1989,6,3.757,0.662,3.327,6.099,4.047,3.386,2.323,0.282,2.066,0.042,0.29,0.271,0.46,0.545,0.558,2.11,1.55,1.387,2.539,0.957,3.409,1.492,1.39,0.992,5.171,1.051,0.648,1.752,3.286,3.34,1.581,5.545,2.67,3.357,2.858,4.612,4.141,3.151,3.645,3.215,2.194,0.003,0.007,2.88,0.003,0.003,1.769,0.006,0.003,0.003,0.004,0.004,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.053,0.0,0.109,0.131,0.152,0.099,0.0,0.0,0.054,0.213,0.01,0.0,0.0,0.0,0.0,0.038,0.007,0.084,0.033,0.139,0.081,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.393,0.273,0.004,0.0,0.0,0.076,0.159,0.553,0.0,0.0,0.001,0.001,0.001,0.002,0.111,0.121,0.0,0.001,0.093,0.0,0.0,0.001,0.008,0.201,0.049,0.009,0.008,0.725,0.317,0.01,0.012,1.736,0.952,0.025,1.5,0.027,0.042,0.01,0.009,0.01,0.002,0.001,0.03,0.009,32.926,15.873,0.022,0.012,0.019,0.286,0.153,0.063,0.01,0.01,0.009,0.009,0.01,0.01,0.009,1.296,5.538,0.758,0.489,0.698,0.428,0.158,0.022,0.011,4.647,1.937,1.518,0.388,0.014,0.018,0.011,0.01,0.007,0.018,0.004,0.005,0.009,0.021,0.003,0.001,0.001,0.001,0.011,0.011,0.014,0.019,23.48,35.971,23.68,0.007,0.06,0.012,0.012,1.113,3.192,3.41,1.425,0.01,0.012,0.011,0.01,0.01,0.01,0.011,0.01,0.008,0.009,0.007,0.01,0.011,0.007,0.007,0.008,0.005,0.007,0.005,0.752,0.002,0.005,1.932,0.094,0.005,0.013,0.005,0.004,0.003,0.003,0.003,0.003,1.252,1.284,0.015,1.202,0.0,0.0,0.089,0.0,0.0,0.0,0.922,0.0,0.146,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.027,0.003,0.004,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.155,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,7,1.396,0.246,1.236,2.266,1.504,1.258,0.863,0.105,0.768,0.016,0.108,0.101,0.171,0.203,0.208,0.784,0.576,0.516,0.943,0.356,2.116,0.554,0.516,0.369,1.921,0.391,0.241,0.651,1.221,1.249,0.587,2.853,0.992,1.248,1.062,2.088,1.692,1.171,1.354,1.195,0.815,0.001,0.002,1.07,0.001,0.001,0.657,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.02,0.0,0.04,0.049,0.056,0.037,0.0,0.0,0.02,0.079,0.004,0.0,0.0,0.0,0.0,0.014,0.003,0.031,0.012,0.052,0.03,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.146,0.102,0.001,0.0,0.0,0.028,0.059,0.205,0.0,0.0,0.0,0.0,0.0,0.001,0.451,0.045,0.0,0.0,0.035,0.0,0.0,0.0,0.003,2.818,1.463,0.003,0.003,6.044,4.451,0.004,0.004,8.611,7.777,0.009,9.396,0.01,4.996,0.004,0.003,0.004,0.001,0.0,0.011,0.003,45.407,33.381,2.252,0.004,0.007,4.315,3.055,0.023,0.004,0.004,0.003,0.003,0.004,0.004,0.003,1.159,9.88,0.282,0.182,0.259,0.345,0.059,2.909,0.004,4.89,3.969,2.38,2.283,0.005,1.545,0.004,0.004,0.003,0.007,0.002,0.002,0.003,1.395,0.001,0.001,0.001,0.0,0.004,0.004,0.005,3.602,39.977,48.207,37.16,1.752,0.458,0.004,0.005,0.911,3.381,2.578,0.529,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.943,0.002,0.003,0.003,0.002,0.002,0.002,0.279,0.001,0.002,0.718,0.035,0.002,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.465,0.608,0.005,0.509,0.0,0.0,0.033,0.0,0.0,0.0,0.343,0.0,0.054,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0,0.659,0.139,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.024,0.0,0.0,1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,8,11.508,5.702,8.517,13.123,11.66,9.236,7.277,2.164,2.259,0.457,0.832,0.974,1.172,1.326,1.681,6.4,6.862,7.003,8.46,7.454,12.709,8.925,9.115,8.674,12.857,10.735,10.808,12.422,11.506,9.677,6.508,11.049,9.156,6.7,12.369,10.682,9.853,5.94,7.311,5.687,4.234,0.0,6.477,12.347,0.718,0.0,10.542,0.807,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.591,12.219,5.866,9.526,5.439,9.828,9.387,13.502,13.855,13.292,13.06,10.385,14.52,16.03,18.144,12.468,11.753,12.154,11.919,0.234,1.997,1.721,3.948,5.759,7.77,12.183,10.837,9.511,13.182,10.577,9.216,5.679,0.257,0.0,1.937,1.507,1.908,1.54,14.151,15.713,15.317,13.716,11.112,8.523,14.0,14.265,15.122,12.819,10.486,11.726,10.404,12.32,14.323,16.16,14.265,13.118,15.577,15.615,12.191,10.14,14.659,14.343,20.425,19.654,15.226,10.047,24.293,22.461,14.961,12.16,27.082,26.629,15.143,28.388,14.622,23.219,7.9,7.827,8.96,0.0,0.0,5.186,5.215,39.904,35.657,14.488,4.089,8.447,17.954,16.237,10.975,5.603,5.525,5.965,4.808,8.6,5.386,1.019,14.131,21.336,10.191,10.004,11.134,10.104,7.833,11.472,0.002,18.883,19.208,17.376,18.378,11.02,18.76,0.3,0.001,0.001,7.132,0.001,0.314,2.434,17.46,0.0,0.0,0.0,0.0,0.002,0.001,2.4,15.058,37.43,40.033,35.861,13.303,13.022,1.43,4.82,10.421,13.881,13.404,10.223,1.087,2.14,2.267,1.42,1.43,0.001,1.405,0.001,0.001,0.25,0.001,1.731,10.881,3.228,0.001,5.739,0.234,2.428,1.28,9.072,1.699,3.242,9.474,6.221,0.001,5.766,1.986,3.526,2.056,2.909,5.393,4.35,13.406,13.467,5.747,12.438,5.575,0.0,2.437,0.0,0.0,0.488,4.229,0.0,0.844,0.0,5.242,0.0,0.0,0.0,0.0,0.0,0.0,1.358,0.0,16.539,15.843,14.73,7.449,9.568,12.765,2.745,9.031,3.49,8.376,12.647,12.064,7.58,3.837,12.068,8.58,7.024,2.212,5.051,5.219,4.985,1.054,1.667,0.0,0.0,0.0,0.0,0.412,0.346,1.413,1.373,2.011,0.122,0.479,0.046,1.487,9.087,6.44,12.377,0.674,3.64,11.396
1989,9,12.961,5.539,8.077,13.642,11.959,8.777,6.945,2.099,2.043,0.445,0.792,0.933,1.112,1.255,1.602,6.102,6.603,6.754,8.087,7.232,15.64,9.278,8.981,8.797,12.179,10.445,10.55,12.04,11.012,9.209,6.252,9.9,8.758,6.291,11.895,9.868,9.227,5.563,6.866,5.309,3.97,0.0,6.461,11.933,0.704,0.0,10.194,0.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,12.62,5.916,9.786,5.567,9.969,9.425,13.686,14.132,13.428,13.184,10.573,14.837,16.347,18.628,12.467,11.699,12.143,11.914,0.229,2.238,1.917,4.671,6.534,8.323,12.676,11.182,9.638,13.313,10.677,9.556,6.16,0.252,0.0,1.9,1.479,1.872,1.511,15.032,16.57,16.179,14.537,11.979,8.916,15.632,15.713,16.679,14.082,11.373,14.508,12.779,14.571,17.09,19.153,15.994,14.83,18.071,17.872,13.544,11.465,17.195,18.419,23.678,24.272,20.679,14.671,26.789,25.576,20.73,17.591,29.173,30.034,22.664,31.714,22.227,28.379,13.026,12.817,13.681,0.025,0.0,7.167,7.913,25.969,25.399,17.006,5.533,11.219,19.643,18.417,14.37,7.868,8.142,8.895,7.057,11.221,6.708,1.095,16.122,19.681,11.604,11.248,12.484,11.27,8.46,10.391,0.001,19.965,20.83,19.216,20.909,13.693,22.777,0.293,0.001,0.0,8.306,0.0,0.324,2.6,22.521,0.0,0.0,0.0,0.0,0.001,0.097,4.403,17.015,25.089,25.038,24.915,16.168,15.844,2.021,6.79,14.061,16.77,17.036,14.897,3.017,3.674,4.84,3.407,2.954,0.001,3.375,0.001,0.0,0.959,0.0,3.651,14.578,4.178,0.0,6.517,0.229,2.532,1.255,8.843,1.667,3.181,9.159,6.096,0.0,5.656,1.948,3.459,2.017,2.853,5.291,4.268,15.573,16.043,6.312,15.196,7.027,0.0,2.383,0.0,0.0,0.479,4.073,0.0,0.983,0.0,5.139,0.0,0.0,0.0,0.0,0.0,0.0,3.932,0.0,19.875,19.756,18.077,9.154,11.742,15.687,3.268,10.961,3.813,9.637,15.881,15.055,9.47,4.56,13.666,10.331,8.089,2.195,5.775,5.456,5.145,1.034,1.635,0.0,0.0,0.0,0.0,0.69,0.437,1.629,1.348,1.99,0.12,0.47,0.045,1.459,9.596,6.706,13.077,0.661,3.577,11.978
1989,10,10.331,4.895,5.935,16.031,16.506,10.311,8.509,1.664,0.783,0.165,0.294,0.347,0.413,0.466,0.6,3.08,8.114,7.502,8.836,4.969,13.507,9.704,9.644,9.395,13.986,7.456,5.383,5.835,5.933,5.635,4.222,7.579,5.294,5.171,6.115,7.406,6.17,5.039,5.495,4.268,2.741,0.0,2.466,4.472,0.262,0.0,3.788,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,5.074,2.296,3.905,2.214,3.906,3.633,5.359,5.586,5.232,5.13,4.163,5.873,6.455,7.436,4.776,4.449,4.645,4.561,0.085,1.003,0.852,2.226,2.968,3.526,5.155,4.496,3.768,5.178,4.15,3.864,2.647,0.094,0.0,0.706,0.549,0.695,0.562,6.288,6.88,6.727,6.06,5.107,3.65,6.968,6.894,7.348,6.149,4.887,7.221,6.316,6.929,8.202,9.282,7.167,6.705,8.415,8.201,5.997,5.185,8.104,9.494,12.027,12.589,11.183,8.386,13.897,13.256,11.392,9.988,15.495,16.6,13.458,18.087,13.384,16.172,8.057,7.894,8.065,0.025,0.0,3.932,4.645,12.397,12.243,8.84,2.984,5.956,10.084,9.46,7.539,4.369,4.685,5.161,4.049,5.866,3.361,0.465,7.679,9.376,5.329,5.077,5.626,5.104,3.624,4.392,0.0,9.687,10.234,9.202,10.323,6.845,11.69,0.109,0.0,0.0,3.885,0.0,0.13,1.095,12.16,0.0,0.0,0.0,0.0,0.0,0.095,2.886,9.0,12.031,11.952,12.024,8.545,7.919,4.464,8.034,12.464,13.917,14.145,13.049,4.873,5.271,5.511,3.878,5.182,0.171,5.3,0.156,0.0,1.217,0.0,2.778,8.138,2.169,0.0,2.963,0.085,1.033,0.466,3.289,0.619,1.182,3.42,2.265,0.0,2.102,0.724,1.285,0.75,1.06,1.966,1.586,7.325,7.8,2.756,7.555,3.56,0.0,0.886,0.0,0.0,0.178,1.515,0.0,0.467,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,3.064,0.0,9.846,9.958,8.96,4.526,5.798,7.757,1.565,5.354,1.654,4.446,8.026,7.562,4.759,2.179,6.576,5.005,3.736,0.831,2.645,2.232,2.067,0.384,0.608,0.0,0.0,0.0,0.0,0.43,0.222,0.753,0.501,0.75,0.045,0.175,0.017,0.542,3.98,2.727,5.428,0.246,1.332,4.937
1989,11,10.225,5.548,4.281,13.774,16.661,10.722,11.491,2.421,0.305,0.061,0.109,0.129,0.154,0.186,0.333,4.832,13.331,12.739,14.59,8.044,12.365,12.589,13.473,12.731,22.678,10.786,7.943,7.844,9.431,10.338,9.547,13.789,9.941,12.633,11.636,14.805,12.764,13.532,13.249,12.655,11.158,5.339,4.47,15.479,7.545,7.37,13.266,8.975,8.843,7.828,8.288,6.581,5.23,5.879,3.069,1.453,0.0,0.0,0.0,0.08,1.885,0.853,1.451,0.824,1.451,1.35,1.991,2.076,1.944,1.906,1.547,2.182,2.398,2.828,1.775,1.653,1.726,1.695,0.032,0.373,0.316,0.827,1.103,1.31,1.915,1.671,1.4,1.924,1.542,1.436,0.984,0.035,0.0,0.262,0.204,0.258,0.209,2.336,2.557,2.5,2.252,1.898,1.356,2.589,2.561,2.731,2.285,1.816,2.683,2.347,2.574,3.048,3.5,2.663,2.491,3.127,3.047,2.229,1.927,3.011,3.528,5.994,4.769,4.363,3.328,8.658,7.359,4.649,4.211,9.503,8.191,6.955,9.71,8.34,10.187,8.248,8.777,10.447,4.514,4.718,9.547,7.241,4.639,5.66,7.768,6.545,9.923,15.847,15.497,13.124,8.508,7.746,7.702,8.253,13.154,12.607,10.109,18.094,19.565,18.784,18.136,18.044,20.38,18.452,19.465,16.369,5.192,3.924,10.53,4.439,6.321,8.552,13.097,15.87,9.53,16.042,8.261,13.178,11.841,10.477,5.505,6.415,3.076,5.531,0.0,0.035,1.073,4.554,4.471,4.441,6.568,9.98,13.498,8.036,10.083,10.737,11.455,11.586,10.56,4.9,6.702,4.455,3.232,5.966,0.418,5.489,0.455,0.0,2.188,0.0,1.398,3.664,5.432,0.0,4.502,2.273,5.693,2.261,7.789,0.992,2.65,9.492,4.138,0.069,3.528,1.859,3.539,2.079,2.714,3.863,5.134,12.87,3.525,4.046,2.807,1.323,0.282,4.304,0.227,0.0,0.956,6.858,0.0,6.173,0.367,8.587,1.748,1.069,0.0,2.124,0.751,0.808,7.444,0.005,4.103,3.865,3.33,1.682,2.154,2.882,0.581,1.989,0.614,1.652,2.982,2.81,1.768,0.81,2.444,1.86,1.388,0.309,0.983,0.829,0.768,0.143,0.226,0.0,0.0,0.0,0.0,0.16,0.083,0.28,0.186,0.279,0.017,0.065,0.006,0.201,1.479,1.013,2.017,0.091,0.495,1.834
1989,12,9.019,3.569,5.195,6.1,8.321,5.577,7.145,1.67,0.2,0.103,0.061,0.11,0.057,0.076,0.218,4.39,9.138,8.945,10.147,5.919,7.147,7.976,8.726,8.17,15.777,7.565,6.589,6.622,8.619,10.073,9.543,12.4,9.846,15.28,10.993,16.58,15.114,18.178,16.663,15.835,13.604,6.196,3.827,15.467,7.343,7.231,12.616,8.858,8.677,7.68,8.51,6.724,5.131,5.768,3.011,1.426,0.0,0.671,0.0,0.03,0.701,0.378,0.565,3.304,2.399,1.179,2.246,2.373,2.848,2.292,0.766,0.915,1.399,1.584,1.451,1.197,1.284,1.322,0.017,0.547,0.119,0.419,0.41,1.266,1.012,1.994,0.52,1.361,0.578,0.533,0.366,0.013,0.0,0.097,0.076,0.096,0.078,0.868,0.95,0.929,0.837,0.705,0.504,1.085,1.002,1.438,0.849,0.675,0.997,0.872,0.957,1.35,2.182,1.404,0.926,1.435,1.583,0.828,0.716,1.119,1.311,3.753,1.828,1.748,1.365,6.113,4.768,1.981,1.869,6.719,4.164,3.673,5.188,5.047,6.304,6.424,7.054,8.813,4.423,4.629,8.476,6.053,1.743,2.781,5.62,5.746,8.387,13.265,13.062,11.169,7.358,6.539,6.387,7.18,11.577,11.608,9.813,21.066,22.011,22.289,21.672,21.691,22.762,21.119,19.618,16.514,7.016,3.458,10.027,2.97,4.652,5.813,13.925,16.245,9.35,15.131,8.105,12.971,11.973,7.78,5.401,6.294,3.018,5.427,0.0,0.013,0.399,2.43,1.661,1.65,3.823,8.331,13.627,5.688,6.64,6.339,6.5,6.625,5.743,2.751,4.287,2.336,1.778,3.513,0.307,3.134,0.353,0.0,1.712,0.0,0.657,1.751,4.872,0.0,3.746,2.211,5.846,2.113,7.635,0.833,2.332,11.786,3.694,0.068,3.0,1.66,3.181,1.87,2.423,3.345,4.678,13.737,2.097,3.349,1.181,0.492,0.277,4.027,0.223,0.0,1.297,9.174,0.0,7.327,0.36,7.993,1.715,1.049,0.0,2.084,0.737,0.793,11.033,0.005,2.33,1.73,1.636,0.625,0.801,1.263,0.216,0.739,0.228,0.614,1.108,1.044,0.657,0.301,0.908,0.691,0.516,0.115,0.365,0.308,0.285,0.053,0.084,0.0,0.0,0.0,0.0,0.059,0.031,0.104,0.069,0.104,0.006,0.024,0.002,0.075,0.55,0.377,0.75,0.034,0.184,0.682
1990,1,5.141,1.501,7.605,8.661,5.046,4.693,2.88,0.628,2.176,0.087,0.074,0.115,0.021,0.028,0.098,2.026,3.396,3.324,3.77,2.199,2.677,2.964,3.242,3.036,6.123,2.811,2.789,2.92,4.053,4.98,4.666,5.849,4.908,8.792,5.055,9.282,8.668,11.11,9.85,9.077,7.339,2.887,1.422,7.11,2.729,2.687,4.967,3.364,3.224,2.854,3.393,2.661,1.907,2.143,1.119,0.53,0.0,0.658,0.0,0.011,0.26,0.178,0.226,3.653,2.319,0.851,2.02,2.236,2.688,2.01,0.401,0.5,1.607,3.231,1.031,0.809,0.871,0.913,0.009,0.452,0.045,0.224,0.152,1.131,0.702,1.963,0.193,0.915,0.217,0.198,0.136,0.005,0.0,0.036,0.028,0.036,0.029,0.323,0.353,0.345,0.311,0.262,0.187,0.938,0.953,1.988,0.391,0.251,0.37,0.324,0.355,0.641,2.109,1.388,0.355,1.184,1.65,0.308,0.266,0.417,0.487,2.336,0.679,0.649,0.507,3.821,2.645,0.736,0.695,3.456,1.547,1.365,1.928,1.884,2.415,2.482,2.762,3.512,1.643,1.72,3.149,2.249,0.648,1.033,2.088,2.135,3.12,7.867,7.094,4.547,2.734,2.43,2.373,2.668,4.302,4.313,3.646,10.912,11.33,11.428,11.147,11.399,10.995,10.547,8.213,6.413,7.371,4.289,7.155,3.775,1.788,3.854,5.845,6.448,3.474,5.788,3.012,4.863,4.817,3.047,2.007,2.339,1.121,2.016,0.0,0.005,0.148,0.903,0.617,0.613,1.483,3.385,6.391,2.146,2.557,2.574,2.535,2.61,2.134,1.022,1.593,0.868,0.661,1.306,0.114,1.165,0.131,0.0,0.636,0.0,0.244,0.651,1.831,0.0,1.392,0.821,2.474,0.785,3.323,0.31,0.867,7.678,1.462,0.025,1.124,0.617,1.182,0.695,0.9,1.243,1.738,6.828,1.026,1.246,0.523,0.183,0.103,1.499,0.083,0.0,0.725,5.803,0.0,3.735,0.134,2.97,0.637,0.39,0.0,0.774,0.274,0.295,7.322,0.002,2.652,1.18,0.997,0.232,0.297,0.587,0.08,0.275,0.085,0.228,0.412,0.388,0.244,0.112,0.337,0.257,0.192,0.043,0.136,0.114,0.106,0.02,0.031,0.0,0.0,0.0,0.0,0.022,0.011,0.039,0.026,0.038,0.002,0.009,0.001,0.028,0.204,0.14,0.278,0.013,0.068,0.253
1990,2,21.129,11.789,16.518,11.467,3.066,9.646,10.192,1.98,9.054,0.914,1.898,1.706,2.865,4.109,3.549,11.752,14.237,14.57,16.019,12.888,18.345,14.558,14.592,15.061,21.063,17.433,15.106,17.197,19.191,19.568,16.502,22.451,18.615,21.815,20.398,23.764,22.975,23.13,23.142,23.539,23.278,20.646,17.447,25.404,22.757,23.67,23.858,23.229,24.573,23.937,23.539,22.249,21.411,21.898,22.706,17.179,0.9,4.698,0.935,1.098,5.422,1.799,1.281,12.967,14.0,11.944,17.215,16.488,18.308,17.32,7.411,12.341,17.875,20.882,17.068,15.707,16.004,16.036,5.442,8.311,7.493,9.439,10.693,14.161,16.269,16.052,13.182,15.536,13.231,12.772,9.47,1.844,0.0,0.013,0.01,0.013,0.011,0.184,0.303,0.266,0.125,0.935,0.07,8.486,6.827,9.221,5.183,3.018,12.901,12.532,11.516,13.359,15.871,10.541,8.392,12.509,12.19,5.904,4.823,8.361,1.581,15.308,7.523,6.134,1.822,16.407,15.613,6.703,2.515,15.939,12.009,1.448,11.729,2.522,10.829,10.228,11.774,15.955,14.459,13.234,26.734,22.084,14.945,18.198,23.845,26.235,26.912,30.759,29.88,27.49,24.343,23.97,20.408,21.033,24.268,24.861,22.399,25.337,26.314,26.382,25.755,25.561,27.399,26.355,26.216,24.54,22.549,18.799,21.931,17.559,14.11,16.065,21.73,23.946,19.744,25.47,17.332,21.525,21.516,16.096,14.483,13.622,10.085,13.634,20.914,21.017,19.375,20.94,13.111,5.76,14.811,19.163,21.924,11.154,12.001,8.619,15.582,18.465,18.595,16.573,15.32,17.69,18.051,14.922,12.418,15.88,13.275,13.994,17.465,15.875,19.608,15.249,14.223,14.272,18.865,15.507,17.208,15.183,19.591,14.598,15.457,23.328,17.848,12.075,17.391,14.351,15.323,14.655,15.36,17.079,19.132,21.657,16.763,16.87,14.965,11.019,14.625,18.211,13.204,10.546,10.729,21.102,0.693,20.446,17.196,21.746,22.38,15.173,12.216,21.75,15.136,12.479,17.855,8.762,16.334,14.612,15.211,11.64,13.273,14.99,7.467,11.688,2.868,4.705,11.017,9.992,7.621,8.555,10.768,9.153,2.939,0.016,2.058,0.043,0.039,0.007,0.012,0.0,0.0,0.053,1.269,2.922,2.936,1.413,0.01,0.014,0.001,0.003,0.0,0.01,0.076,0.052,0.103,0.005,0.025,0.094
1990,3,42.746,32.89,32.055,25.848,18.284,27.374,32.037,22.6,26.097,20.833,21.257,21.291,22.607,24.409,24.006,33.63,37.593,37.86,39.033,35.175,41.588,37.616,37.792,38.175,43.311,39.376,35.72,37.774,41.061,42.144,39.286,45.49,41.028,44.428,41.593,45.599,44.974,45.267,45.39,45.913,45.553,43.269,38.243,44.486,43.056,44.408,43.648,44.259,45.554,45.162,45.32,44.226,42.756,43.049,43.986,32.696,5.122,11.58,4.785,4.696,10.508,5.341,3.977,20.618,22.172,19.942,26.093,24.965,27.284,26.293,13.647,20.13,26.777,29.256,26.424,24.679,25.054,25.084,11.251,15.113,13.832,16.312,17.618,22.463,25.242,24.692,21.364,24.357,21.441,20.725,15.612,3.102,0.0,0.005,0.004,0.005,0.004,0.108,0.217,0.182,0.052,0.858,0.026,9.8,6.99,9.388,5.5,3.007,19.781,20.027,17.769,19.286,20.903,12.705,10.06,14.661,13.946,6.606,4.993,9.024,1.441,17.627,7.248,6.059,1.672,17.202,17.525,6.87,2.311,16.924,12.636,1.112,12.123,2.048,12.248,17.241,19.917,25.322,28.386,28.121,49.098,39.84,28.258,36.578,46.658,50.158,50.826,53.148,52.417,50.984,46.665,45.328,37.981,39.533,43.713,45.18,39.833,44.684,45.026,45.087,44.23,43.924,44.166,42.57,39.387,37.361,33.445,25.868,33.16,21.516,17.995,16.33,33.313,36.814,33.385,43.246,31.904,35.203,32.096,20.597,28.184,28.427,24.423,28.227,42.225,41.822,38.963,40.732,25.316,10.697,30.775,40.625,42.758,33.693,34.582,31.2,38.662,41.599,41.676,39.494,37.986,40.347,40.647,37.923,35.136,38.811,35.931,36.622,40.524,38.795,41.233,34.417,35.586,37.215,41.035,37.667,38.667,35.826,39.48,33.603,36.141,41.831,36.617,33.345,35.942,34.657,34.616,33.937,34.535,35.73,38.246,40.454,31.902,33.401,25.938,19.896,25.332,34.21,25.135,22.45,23.073,37.133,4.889,35.948,34.21,41.401,43.38,30.013,25.905,41.381,28.709,24.054,27.506,17.726,20.267,19.044,22.393,19.408,21.718,24.145,13.28,18.275,3.833,5.275,19.312,16.705,13.038,12.458,13.887,11.854,2.981,0.006,2.062,0.016,0.015,0.003,0.004,0.287,0.0,0.653,3.485,5.396,4.755,1.623,0.004,0.005,0.0,0.001,0.0,0.004,0.028,0.019,0.038,0.002,0.009,0.035
1990,4,52.547,50.88,48.546,47.504,43.641,48.457,53.203,47.404,45.44,45.655,45.134,45.425,45.662,46.419,46.699,51.896,57.13,57.111,57.247,54.084,52.385,54.051,55.257,54.808,58.277,54.062,51.911,52.531,53.798,53.665,52.352,54.945,53.197,54.715,53.777,55.359,55.143,55.219,55.212,55.027,54.397,52.522,46.693,49.133,48.779,49.82,50.215,51.387,50.837,51.088,52.287,51.922,50.512,50.426,50.007,40.034,19.793,26.424,19.979,19.79,24.098,20.274,18.601,31.45,32.118,30.663,34.145,33.383,34.752,34.222,26.361,31.397,35.54,37.328,34.697,33.83,33.964,33.797,24.964,27.396,26.424,27.894,28.488,32.09,33.916,33.571,31.746,33.563,31.874,31.269,27.58,18.433,11.076,10.933,7.979,7.558,7.291,7.48,5.287,5.725,6.483,12.693,8.794,21.056,18.422,20.064,17.557,15.622,29.778,30.025,27.775,28.413,29.125,23.172,20.577,22.897,22.77,18.233,15.701,18.477,10.082,25.089,15.987,16.422,12.914,24.39,24.922,17.446,13.376,23.732,20.484,10.605,19.717,11.952,20.36,23.555,25.217,29.0,28.33,26.942,54.221,40.458,36.546,45.394,54.602,57.309,57.785,59.557,58.894,57.778,52.711,49.482,40.163,43.108,47.803,50.389,43.709,52.704,51.569,52.307,51.921,52.074,48.914,48.893,42.018,39.903,41.531,34.655,42.272,30.316,27.749,24.505,39.166,39.973,35.606,47.619,32.602,35.536,35.234,27.035,29.727,27.339,25.021,27.364,46.002,44.942,43.685,47.1,33.637,19.771,39.381,49.355,51.682,47.776,48.118,46.394,49.646,50.828,50.605,49.131,48.78,48.649,48.511,49.989,47.207,49.178,47.26,47.2,49.504,48.443,46.7,42.251,47.832,48.589,49.098,49.059,49.999,46.73,46.23,42.693,45.264,46.844,43.087,44.408,42.423,44.472,43.554,42.925,43.018,42.65,44.697,50.507,42.688,43.309,35.935,31.43,33.487,40.452,33.629,32.693,34.356,43.549,21.489,42.955,42.42,47.237,49.054,39.359,36.366,47.072,36.614,33.698,35.721,28.644,29.035,27.977,31.475,29.947,31.424,33.191,25.62,28.303,18.224,18.406,31.262,28.683,25.835,23.067,22.84,21.783,16.228,11.139,15.935,11.345,11.263,12.433,11.295,13.463,10.055,14.148,17.644,19.074,18.358,15.632,9.627,11.54,9.06,11.803,7.253,11.324,9.498,10.525,6.525,2.369,2.843,5.807
