Estacion;Fecha;Valor
176.1;30/3/1992;0.661
176.1;31/3/1992;0.661
176.1;1/4/1992;0.768
176.1;2/4/1992;0.768
176.1;3/4/1992;0.768
176.1;4/4/1992;0.768
176.1;5/4/1992;0.768
176.1;6/4/1992;0.768
176.1;7/4/1992;0.768
176.1;8/4/1992;0.768
176.1;9/4/1992;0.768
176.1;10/4/1992;0.768
176.1;11/4/1992;0.768
176.1;12/4/1992;0.768
176.1;13/4/1992;0.768
176.1;14/4/1992;0.768
176.1;15/4/1992;0.768
176.1;16/4/1992;0.768
176.1;17/4/1992;0.768
176.1;18/4/1992;0.768
176.1;19/4/1992;0.768
176.1;20/4/1992;0.768
176.1;21/4/1992;0.768
176.1;22/4/1992;0.768
176.1;23/4/1992;1.038
176.1;24/4/1992;1.038
176.1;25/4/1992;1.038
176.1;26/4/1992;1.038
176.1;27/4/1992;1.038
176.1;28/4/1992;1.038
176.1;29/4/1992;1.038
176.1;30/4/1992;1.038
176.1;1/5/1992;1.038
176.1;2/5/1992;1.038
176.1;3/5/1992;1.038
176.1;4/5/1992;1.038
176.1;5/5/1992;1.038
176.1;6/5/1992;1.038
176.1;7/5/1992;29.705
176.1;8/5/1992;31.532
176.1;9/5/1992;1.743
176.1;10/5/1992;1.743
176.1;11/5/1992;47.203
176.1;12/5/1992;47.203
176.1;13/5/1992;2.18
176.1;14/5/1992;1.4
176.1;15/5/1992;1.4
176.1;16/5/1992;1.4
176.1;17/5/1992;1.4
176.1;18/5/1992;1.4
176.1;19/5/1992;1.4
176.1;20/5/1992;1.4
176.1;21/5/1992;1.4
176.1;22/5/1992;1.4
176.1;23/5/1992;1.038
176.1;24/5/1992;1.038
176.1;25/5/1992;1.038
176.1;26/5/1992;1.038
176.1;27/5/1992;1.038
176.1;28/5/1992;1.038
176.1;29/5/1992;2.064
176.1;30/5/1992;1.988
176.1;31/5/1992;1.826
176.1;1/6/1992;2.032
176.1;2/6/1992;1.844
176.1;3/6/1992;1.749
176.1;4/6/1992;1.786
176.1;5/6/1992;1.932
176.1;6/6/1992;2.135
176.1;7/6/1992;2.078
176.1;8/6/1992;2.529
176.1;9/6/1992;2.88
176.1;10/6/1992;2.966
176.1;11/6/1992;2.876
176.1;12/6/1992;2.441
176.1;13/6/1992;2.077
176.1;14/6/1992;2.154
176.1;15/6/1992;16.098
176.1;16/6/1992;36.435
176.1;17/6/1992;20.126
176.1;18/6/1992;8.524
176.1;19/6/1992;5.549
176.1;20/6/1992;4.043
176.1;21/6/1992;2.967
176.1;22/6/1992;6.197
176.1;23/6/1992;9.874
176.1;24/6/1992;12.774
176.1;25/6/1992;25.599
176.1;26/6/1992;44.083
176.1;27/6/1992;43.63
176.1;28/6/1992;27.941
176.1;29/6/1992;12.864
176.1;30/6/1992;6.197
176.1;1/7/1992;5.037
176.1;2/7/1992;4.834
176.1;3/7/1992;4.391
176.1;4/7/1992;3.637
176.1;5/7/1992;3.452
176.1;6/7/1992;3.253
176.1;7/7/1992;3.196
176.1;8/7/1992;3.136
176.1;9/7/1992;3.036
176.1;10/7/1992;2.899
176.1;11/7/1992;2.831
176.1;12/7/1992;6.145
176.1;13/7/1992;81.689
176.1;14/7/1992;68.228
176.1;15/7/1992;52.044
176.1;16/7/1992;20.432
176.1;17/7/1992;15.1
176.1;18/7/1992;9.487
176.1;19/7/1992;7.837
176.1;20/7/1992;7.134
176.1;21/7/1992;6.278
176.1;22/7/1992;5.182
176.1;23/7/1992;4.529
176.1;24/7/1992;4.125
176.1;25/7/1992;3.915
176.1;26/7/1992;3.95
176.1;27/7/1992;3.975
176.1;28/7/1992;3.958
176.1;29/7/1992;3.987
176.1;30/7/1992;3.786
176.1;31/7/1992;3.371
176.1;1/8/1992;3.284
176.1;2/8/1992;3.132
176.1;3/8/1992;2.848
176.1;4/8/1992;2.798
176.1;5/8/1992;2.867
176.1;6/8/1992;2.905
176.1;7/8/1992;3.497
176.1;8/8/1992;4.124
176.1;9/8/1992;4.381
176.1;10/8/1992;3.76
176.1;11/8/1992;2.996
176.1;12/8/1992;2.795
176.1;13/8/1992;2.583
176.1;14/8/1992;2.434
176.1;15/8/1992;2.273
176.1;16/8/1992;2.085
176.1;17/8/1992;1.937
176.1;18/8/1992;1.926
176.1;19/8/1992;1.926
176.1;20/8/1992;1.926
176.1;21/8/1992;1.923
176.1;22/8/1992;1.864
176.1;23/8/1992;4.892
176.1;24/8/1992;5.371
176.1;25/8/1992;4.832
176.1;26/8/1992;3.801
176.1;27/8/1992;3.267
176.1;28/8/1992;3.069
176.1;29/8/1992;4.718
176.1;30/8/1992;38.306
176.1;31/8/1992;73.285
176.1;1/9/1992;59.562
176.1;2/9/1992;26.179
176.1;3/9/1992;15.81
176.1;4/9/1992;9.421
176.1;5/9/1992;6.854
176.1;6/9/1992;5.741
176.1;7/9/1992;5.292
176.1;8/9/1992;4.708
176.1;9/9/1992;4.361
176.1;10/9/1992;4.005
176.1;11/9/1992;3.97
176.1;12/9/1992;6.571
176.1;13/9/1992;6.217
176.1;14/9/1992;5.417
176.1;15/9/1992;4.089
176.1;16/9/1992;3.485
176.1;17/9/1992;4.992
176.1;18/9/1992;17.358
176.1;19/9/1992;19.367
176.1;20/9/1992;8.543
176.1;21/9/1992;5.156
176.1;22/9/1992;21.527
176.1;23/9/1992;23.21
176.1;24/9/1992;10.24
176.1;25/9/1992;4.889
176.1;26/9/1992;4.192
176.1;27/9/1992;3.989
176.1;28/9/1992;3.805
176.1;29/9/1992;3.317
176.1;30/9/1992;3.199
176.1;1/10/1992;3.238
176.1;2/10/1992;3.281
176.1;3/10/1992;4.26
176.1;4/10/1992;4.698
176.1;5/10/1992;5.214
176.1;6/10/1992;13.259
176.1;7/10/1992;13.234
176.1;8/10/1992;4.749
176.1;9/10/1992;3.29
176.1;10/10/1992;2.873
176.1;11/10/1992;2.457
176.1;12/10/1992;2.198
176.1;13/10/1992;2.151
176.1;14/10/1992;2.183
176.1;15/10/1992;2.381
176.1;16/10/1992;7.783
176.1;17/10/1992;11.874
176.1;18/10/1992 01:00;6.14
176.1;19/10/1992;3.303
176.1;20/10/1992;2.815
176.1;21/10/1992;2.514
176.1;22/10/1992;1.854
176.1;23/10/1992;1.855
176.1;24/10/1992;1.84
176.1;25/10/1992;1.775
176.1;26/10/1992;1.746
176.1;27/10/1992;1.804
176.1;28/10/1992;3.445
176.1;29/10/1992;5.722
176.1;30/10/1992;3.789
176.1;31/10/1992;2.677
176.1;1/11/1992;1.842
176.1;2/11/1992;1.74
176.1;3/11/1992;1.69
176.1;4/11/1992;1.663
176.1;5/11/1992;1.625
176.1;6/11/1992;1.625
176.1;7/11/1992;1.64
176.1;8/11/1992;1.559
176.1;9/11/1992;1.477
176.1;10/11/1992;1.386
176.1;11/11/1992;1.327
176.1;12/11/1992;1.292
176.1;13/11/1992;1.319
176.1;14/11/1992;1.374
176.1;15/11/1992;1.936
176.1;16/11/1992;3.754
176.1;17/11/1992;4.636
176.1;18/11/1992;2.514
176.1;19/11/1992;1.851
176.1;20/11/1992;1.803
176.1;21/11/1992;1.803
176.1;22/11/1992;1.8
176.1;23/11/1992;1.725
176.1;24/11/1992;1.579
176.1;25/11/1992;1.31
176.1;26/11/1992;1.242
176.1;27/11/1992;1.169
176.1;28/11/1992;1.03
176.1;29/11/1992;0.986
176.1;30/11/1992;0.91
176.1;1/12/1992;0.879
176.1;2/12/1992;0.879
176.1;3/12/1992;0.858
176.1;4/12/1992;0.841
176.1;5/12/1992;0.839
176.1;6/12/1992;0.808
176.1;7/12/1992;0.804
176.1;8/12/1992;0.804
176.1;9/12/1992;0.806
176.1;10/12/1992;0.825
176.1;11/12/1992;0.804
176.1;12/12/1992;0.806
176.1;13/12/1992;0.836
176.1;14/12/1992;0.806
176.1;15/12/1992;0.771
176.1;16/12/1992;0.766
176.1;17/12/1992;0.735
176.1;18/12/1992;0.712
176.1;19/12/1992;0.696
176.1;20/12/1992;0.683
176.1;21/12/1992;0.659
176.1;22/12/1992;0.629
176.1;23/12/1992;0.626
176.1;24/12/1992;0.626
176.1;25/12/1992;0.606
176.1;26/12/1992;0.591
176.1;27/12/1992;0.572
176.1;28/12/1992;0.558
176.1;29/12/1992;0.558
176.1;30/12/1992;0.558
176.1;31/12/1992;0.558
176.1;1/1/1993;0.524
176.1;2/1/1993;0.524
176.1;3/1/1993;0.524
176.1;4/1/1993;0.524
176.1;5/1/1993;0.526
176.1;6/1/1993;0.572
176.1;7/1/1993;0.773
176.1;8/1/1993;1.169
176.1;9/1/1993;1.586
176.1;10/1/1993;1.869
176.1;11/1/1993;1.547
176.1;12/1/1993;1.195
176.1;13/1/1993;1.02
176.1;14/1/1993;1.191
176.1;15/1/1993;5.816
176.1;16/1/1993;14.833
176.1;17/1/1993;15.001
176.1;18/1/1993;10.051
176.1;19/1/1993;4.032
176.1;20/1/1993;1.776
176.1;21/1/1993;1.091
176.1;22/1/1993;0.992
176.1;23/1/1993;0.978
176.1;24/1/1993;1.131
176.1;25/1/1993;6.621
176.1;26/1/1993;29.146
176.1;27/1/1993;12.126
176.1;28/1/1993;5.685
176.1;29/1/1993;4.032
176.1;30/1/1993;3.238
176.1;31/1/1993;2.867
176.1;1/2/1993;9.615
176.1;2/2/1993;13.73
176.1;3/2/1993;4.557
176.1;4/2/1993;2.055
176.1;5/2/1993;1.573
176.1;6/2/1993;2.104
176.1;7/2/1993;29.382
176.1;8/2/1993;114.569
176.1;9/2/1993;100.864
176.1;10/2/1993;63.708
176.1;11/2/1993;26.96
176.1;12/2/1993;17.041
176.1;13/2/1993;13.541
176.1;14/2/1993;9.149
176.1;15/2/1993;4.99
176.1;16/2/1993;3.947
176.1;17/2/1993;3.571
176.1;18/2/1993;3.661
176.1;19/2/1993;3.974
176.1;20/2/1993;6.2
176.1;21/2/1993;11.069
176.1;22/2/1993;7.331
176.1;23/2/1993;4.683
176.1;24/2/1993;3.627
176.1;25/2/1993;3.088
176.1;26/2/1993;2.514
176.1;27/2/1993;2.396
176.1;28/2/1993;2.122
176.1;1/3/1993;2.054
176.1;2/3/1993;1.972
176.1;3/3/1993;1.904
176.1;4/3/1993;1.857
176.1;5/3/1993;1.755
176.1;6/3/1993;1.71
176.1;7/3/1993;1.651
176.1;8/3/1993;1.593
176.1;9/3/1993;1.568
176.1;10/3/1993;1.565
176.1;11/3/1993;1.516
176.1;12/3/1993;1.511
176.1;13/3/1993;1.502
176.1;14/3/1993;1.562
176.1;15/3/1993;1.684
176.1;16/3/1993;2.795
176.1;17/3/1993;3.493
176.1;18/3/1993;3.26
176.1;19/3/1993;2.994
176.1;20/3/1993;3.238
176.1;21/3/1993;3.014
176.1;22/3/1993;2.514
176.1;23/3/1993;1.891
176.1;24/3/1993;1.576
176.1;25/3/1993;1.505
176.1;26/3/1993;1.377
176.1;27/3/1993;1.297
176.1;28/3/1993;1.292
176.1;29/3/1993;1.263
176.1;30/3/1993;1.24
176.1;31/3/1993;1.24
176.1;1/4/1993;1.24
176.1;2/4/1993;1.258
176.1;3/4/1993;2.041
176.1;4/4/1993;15.416
176.1;5/4/1993;19.614
176.1;6/4/1993;15.632
176.1;7/4/1993;10.31
176.1;8/4/1993;5.931
176.1;9/4/1993;3.469
176.1;10/4/1993;2.235
176.1;11/4/1993;1.743
176.1;12/4/1993;1.577
176.1;13/4/1993;1.494
176.1;14/4/1993;1.84
176.1;15/4/1993;9.638
176.1;16/4/1993;19.35
176.1;17/4/1993;23.049
176.1;18/4/1993;64.978
176.1;19/4/1993;74.598
176.1;20/4/1993;91.679
176.1;21/4/1993;80.352
176.1;22/4/1993;53.22
176.1;23/4/1993;37.144
176.1;24/4/1993;22.156
176.1;25/4/1993;11.519
176.1;26/4/1993;8.028
176.1;27/4/1993;6.797
176.1;28/4/1993;4.8
176.1;29/4/1993;4.892
176.1;30/4/1993;4.715
176.1;1/5/1993;6.862
176.1;2/5/1993;12.175
176.1;3/5/1993;36.333
176.1;4/5/1993;95.873
176.1;5/5/1993;111.868
176.1;6/5/1993;52.475
176.1;7/5/1993;28.214
176.1;8/5/1993;11.845
176.1;9/5/1993;9.912
176.1;10/5/1993;11.929
176.1;11/5/1993;60.514
176.1;12/5/1993;46.55
176.1;13/5/1993;25.42
176.1;14/5/1993;14.26
176.1;15/5/1993;10.887
176.1;16/5/1993;10.122
176.1;17/5/1993;8.138
176.1;18/5/1993;6.924
176.1;19/5/1993;6.283
176.1;20/5/1993;5.988
176.1;21/5/1993;5.758
176.1;22/5/1993;5.564
176.1;23/5/1993;5.303
176.1;24/5/1993;5.118
176.1;25/5/1993;9.609
176.1;26/5/1993;11.786
176.1;27/5/1993;6.315
176.1;28/5/1993;5.074
176.1;29/5/1993;4.062
176.1;30/5/1993;3.868
176.1;31/5/1993;3.868
176.1;1/6/1993;4.016
176.1;2/6/1993;3.649
176.1;3/6/1993;3.548
176.1;4/6/1993;3.548
176.1;5/6/1993;3.552
176.1;6/6/1993;3.619
176.1;7/6/1993;4.388
176.1;8/6/1993;17.825
176.1;9/6/1993;19.916
176.1;10/6/1993;14.089
176.1;11/6/1993;7.433
176.1;12/6/1993;5.181
176.1;13/6/1993;5.209
176.1;14/6/1993;21.354
176.1;15/6/1993;62.702
176.1;16/6/1993;41.166
176.1;17/6/1993;24.641
176.1;18/6/1993;18.481
176.1;19/6/1993;13.788
176.1;20/6/1993;9.977
176.1;21/6/1993;7.468
176.1;22/6/1993;6.804
176.1;23/6/1993;6.278
176.1;24/6/1993;5.886
176.1;25/6/1993;5.811
176.1;26/6/1993;5.677
176.1;27/6/1993;5.621
176.1;28/6/1993;5.479
176.1;29/6/1993;5.23
176.1;30/6/1993;4.944
176.1;1/7/1993;4.762
176.1;2/7/1993;4.697
176.1;3/7/1993;4.432
176.1;4/7/1993;6.081
176.1;5/7/1993;37.199
176.1;6/7/1993;48.887
176.1;7/7/1993;43.92
176.1;8/7/1993;21.051
176.1;9/7/1993;9.952
176.1;10/7/1993;6.839
176.1;11/7/1993;6.384
176.1;12/7/1993;5.755
176.1;13/7/1993;5.22
176.1;14/7/1993;4.935
176.1;15/7/1993;4.714
176.1;16/7/1993;4.449
176.1;17/7/1993;4.194
176.1;18/7/1993;4.069
176.1;19/7/1993;4.032
176.1;20/7/1993;4.032
176.1;21/7/1993;4.032
176.1;22/7/1993;4.032
176.1;23/7/1993;4.032
176.1;24/7/1993;4.023
176.1;25/7/1993;3.871
176.1;26/7/1993;3.509
176.1;27/7/1993;3.261
176.1;28/7/1993;3.469
176.1;29/7/1993;3.619
176.1;30/7/1993;3.627
176.1;31/7/1993;4.195
176.1;1/8/1993;10.704
176.1;2/8/1993;7.944
176.1;3/8/1993;6.058
176.1;4/8/1993;4.663
176.1;5/8/1993;3.6
176.1;6/8/1993;3.262
176.1;7/8/1993;2.867
176.1;8/8/1993;2.851
176.1;9/8/1993;2.75
176.1;10/8/1993;2.66
176.1;11/8/1993;2.653
176.1;12/8/1993;2.609
176.1;13/8/1993;2.521
176.1;14/8/1993;2.511
176.1;15/8/1993;2.452
176.1;16/8/1993;2.421
176.1;17/8/1993;2.859
176.1;18/8/1993;3.934
176.1;19/8/1993;3.868
176.1;20/8/1993;3.774
176.1;21/8/1993;3.702
176.1;22/8/1993;3.572
176.1;23/8/1993;3.26
176.1;24/8/1993;2.924
176.1;25/8/1993;2.411
176.1;26/8/1993;2.254
176.1;27/8/1993;2.197
176.1;28/8/1993;3.108
176.1;29/8/1993;15.248
176.1;30/8/1993;24.611
176.1;31/8/1993;54.15
176.1;1/9/1993;61.851
176.1;2/9/1993;65.694
176.1;3/9/1993;43.393
176.1;4/9/1993;30.417
176.1;5/9/1993;15.306
176.1;6/9/1993;7.583
176.1;7/9/1993;6.189
176.1;8/9/1993;5.713
176.1;9/9/1993;5.316
176.1;10/9/1993;5.116
176.1;11/9/1993;4.959
176.1;12/9/1993;4.816
176.1;13/9/1993;4.318
176.1;14/9/1993;3.537
176.1;15/9/1993;3.016
176.1;16/9/1993;2.867
176.1;17/9/1993;2.755
176.1;18/9/1993;2.731
176.1;19/9/1993;2.684
176.1;20/9/1993;2.653
176.1;21/9/1993;2.653
176.1;22/9/1993;2.614
176.1;23/9/1993;2.584
176.1;24/9/1993;2.545
176.1;25/9/1993;2.514
176.1;26/9/1993;2.514
176.1;27/9/1993;2.476
176.1;28/9/1993;2.446
176.1;29/9/1993;2.449
176.1;30/9/1993;2.514
176.1;1/10/1993;2.817
176.1;2/10/1993;2.81
176.1;3/10/1993;2.723
176.1;4/10/1993;2.57
176.1;5/10/1993;2.474
176.1;6/10/1993;2.461
176.1;7/10/1993;2.308
176.1;8/10/1993;2.136
176.1;9/10/1993;1.979
176.1;10/10/1993;1.842
176.1;11/10/1993;1.832
176.1;12/10/1993;1.88
176.1;13/10/1993;1.835
176.1;14/10/1993;1.829
176.1;15/10/1993;1.829
176.1;16/10/1993;5.483
176.1;17/10/1993;92.52
176.1;18/10/1993;108.675
176.1;19/10/1993;35.154
176.1;20/10/1993;30.176
176.1;21/10/1993;53.919
176.1;22/10/1993;42.137
176.1;23/10/1993;31.084
176.1;24/10/1993;22.592
176.1;25/10/1993;15.305
176.1;26/10/1993;10.062
176.1;27/10/1993;7.184
176.1;28/10/1993;5.724
176.1;29/10/1993;19.376
176.1;30/10/1993;67.172
176.1;31/10/1993;57.905
176.1;1/11/1993;63.595
176.1;2/11/1993;30.507
176.1;3/11/1993;11.811
176.1;4/11/1993;8.58
176.1;5/11/1993;7.717
176.1;6/11/1993;6.914
176.1;7/11/1993;6.591
176.1;8/11/1993;5.267
176.1;9/11/1993;4.429
176.1;10/11/1993;4.133
176.1;11/11/1993;11.848
176.1;12/11/1993;43.119
176.1;13/11/1993;39.373
176.1;14/11/1993;53.009
176.1;15/11/1993;33.953
176.1;16/11/1993;24.257
176.1;17/11/1993;56.457
176.1;18/11/1993;83.394
176.1;19/11/1993;56.316
176.1;20/11/1993;30.834
176.1;21/11/1993;16.683
176.1;22/11/1993;11.317
176.1;23/11/1993;7.846
176.1;24/11/1993;5.89
176.1;25/11/1993;6.975
176.1;26/11/1993;68.511
176.1;27/11/1993;106.49
176.1;28/11/1993;48.887
176.1;29/11/1993;25.694
176.1;30/11/1993;14.782
176.1;1/12/1993;10.157
176.1;2/12/1993;21.75
176.1;3/12/1993;20.438
176.1;4/12/1993;85.367
176.1;5/12/1993;46.506
176.1;6/12/1993;28.212
176.1;7/12/1993;17.441
176.1;8/12/1993;12.083
176.1;9/12/1993;8.163
176.1;10/12/1993;6.985
176.1;11/12/1993;5.427
176.1;12/12/1993;4.621
176.1;13/12/1993;3.944
176.1;14/12/1993;3.589
176.1;15/12/1993;3.58
176.1;16/12/1993;12.184
176.1;17/12/1993;40.706
176.1;18/12/1993;33.079
176.1;19/12/1993;15.146
176.1;20/12/1993;9.411
176.1;21/12/1993;5.468
176.1;22/12/1993;3.667
176.1;23/12/1993;3.212
176.1;24/12/1993;3.096
176.1;25/12/1993;3.193
176.1;26/12/1993;5.561
176.1;27/12/1993;4.888
176.1;28/12/1993;4.113
176.1;29/12/1993;3.914
176.1;30/12/1993;3.513
176.1;31/12/1993;2.881
176.1;1/1/1994;2.387
176.1;2/1/1994;2.313
176.1;3/1/1994;2.233
176.1;4/1/1994;2.201
176.1;5/1/1994;2.146
176.1;6/1/1994;2.137
176.1;7/1/1994;2.082
176.1;8/1/1994;2.108
176.1;9/1/1994;2.08
176.1;10/1/1994;1.986
176.1;11/1/1994;1.881
176.1;12/1/1994;1.736
176.1;13/1/1994;1.655
176.1;14/1/1994;1.534
176.1;15/1/1994;1.451
176.1;16/1/1994;1.349
176.1;17/1/1994;1.272
176.1;18/1/1994;1.206
176.1;19/1/1994;1.166
176.1;20/1/1994;1.166
176.1;21/1/1994;1.164
176.1;22/1/1994;1.147
176.1;23/1/1994;1.121
176.1;24/1/1994;1.089
176.1;25/1/1994;1.093
176.1;26/1/1994;1.117
176.1;27/1/1994;1.362
176.1;28/1/1994;2.05
176.1;29/1/1994;2.075
176.1;30/1/1994;2.008
176.1;31/1/1994;1.97
176.1;1/2/1994;2.455
176.1;2/2/1994;3.113
176.1;3/2/1994;3.877
176.1;4/2/1994;4.054
176.1;5/2/1994;3.932
176.1;6/2/1994;3.619
176.1;7/2/1994;2.656
176.1;8/2/1994;1.592
176.1;9/2/1994;1.27
176.1;10/2/1994;1.313
176.1;11/2/1994;1.274
176.1;12/2/1994;1.239
176.1;13/2/1994;1.216
176.1;14/2/1994;1.214
176.1;15/2/1994;1.171
176.1;16/2/1994;1.166
176.1;17/2/1994;1.162
176.1;18/2/1994;1.061
176.1;19/2/1994;0.99
176.1;20/2/1994;0.89
176.1;21/2/1994;0.829
176.1;22/2/1994;0.826
176.1;23/2/1994;0.826
176.1;24/2/1994;0.824
176.1;25/2/1994;0.793
176.1;26/2/1994;0.791
176.1;27/2/1994;0.844
176.1;28/2/1994;0.911
176.1;1/3/1994;1.025
176.1;2/3/1994;0.994
176.1;3/3/1994;0.968
176.1;4/3/1994;0.92
176.1;5/3/1994;0.944
176.1;6/3/1994;0.848
176.1;7/3/1994;0.774
176.1;8/3/1994;0.765
176.1;9/3/1994;0.732
176.1;10/3/1994;0.699
176.1;11/3/1994;0.696
176.1;12/3/1994;0.709
176.1;13/3/1994;0.732
176.1;14/3/1994;0.825
176.1;15/3/1994;1.942
176.1;16/3/1994;2.409
176.1;17/3/1994;2.638
176.1;19/3/1994;18.202
176.1;21/3/1994;5.594
176.1;22/3/1994;4.567
176.1;23/3/1994;3.994
176.1;24/3/1994;3.775
176.1;25/3/1994;3.5
176.1;26/3/1994;2.799
176.1;27/3/1994;1.97
176.1;28/3/1994;1.959
176.1;29/3/1994;2.017
176.1;30/3/1994;2.028
176.1;31/3/1994;2.051
176.1;1/9/1994;2.245
176.1;2/9/1994;2.245
176.1;3/9/1994;2.282
176.1;4/9/1994;2.311
176.1;5/9/1994;2.311
176.1;6/9/1994;2.311
176.1;7/9/1994;2.311
176.1;8/9/1994;2.314
176.1;9/9/1994;2.335
176.1;10/9/1994;2.311
176.1;11/9/1994;2.314
176.1;12/9/1994;2.371
176.1;13/9/1994;2.417
176.1;14/9/1994;3.477
176.1;15/9/1994;4.282
176.1;16/9/1994;4.459
176.1;17/9/1994;4.33
176.1;18/9/1994;4.276
176.1;19/9/1994;4.132
176.1;20/9/1994;5.199
176.1;21/9/1994;30.571
176.1;22/9/1994;62.941
176.1;23/9/1994;71.699
176.1;24/9/1994;23.664
176.1;25/9/1994;11.248
176.1;26/9/1994;5.551
176.1;27/9/1994;3.248
176.1;28/9/1994;2.916
176.1;29/9/1994;2.867
176.1;30/9/1994;2.867
176.1;1/10/1994;2.814
176.1;2/10/1994;2.775
176.1;3/10/1994;2.743
176.1;4/10/1994;2.845
176.1;5/10/1994;5.237
176.1;6/10/1994;3.907
176.1;7/10/1994;2.9
176.1;8/10/1994;2.693
176.1;9/10/1994;2.586
176.1;10/10/1994;2.472
176.1;11/10/1994;2.404
176.1;12/10/1994;2.338
176.1;13/10/1994;2.275
176.1;14/10/1994;2.326
176.1;15/10/1994;2.403
176.1;16/10/1994;4.804
176.1;17/10/1994;32.57
176.1;18/10/1994;27.39
176.1;19/10/1994;15.192
176.1;20/10/1994;9.528
176.1;21/10/1994;5.644
176.1;22/10/1994;3.374
176.1;23/10/1994;3.104
176.1;24/10/1994;3.101
176.1;25/10/1994;3.038
176.1;26/10/1994;3.03
176.1;27/10/1994;2.99
176.1;28/10/1994;2.954
176.1;29/10/1994;2.899
176.1;30/10/1994;3.024
176.1;31/10/1994;5.006
176.1;1/11/1994;30.488
176.1;2/11/1994;31.292
176.1;3/11/1994;19.361
176.1;4/11/1994;16.9
176.1;5/11/1994;15.364
176.1;6/11/1994;14.338
176.1;7/11/1994;13.195
176.1;8/11/1994;11.209
176.1;9/11/1994;8.063
176.1;10/11/1994;6.891
176.1;11/11/1994;6.796
176.1;12/11/1994;6.715
176.1;13/11/1994;6.792
176.1;14/11/1994;6.801
176.1;15/11/1994;6.801
176.1;16/11/1994;6.801
176.1;17/11/1994;6.801
176.1;18/11/1994;6.801
176.1;19/11/1994;6.801
176.1;20/11/1994;6.801
176.1;21/11/1994;6.796
176.1;22/11/1994;6.71
176.1;23/11/1994;6.7
176.1;24/11/1994;6.662
176.1;25/11/1994;6.6
176.1;26/11/1994;6.536
176.1;27/11/1994;6.41
176.1;28/11/1994;6.395
176.1;29/11/1994;6.311
176.1;30/11/1994;6.301
176.1;3/1/1995;2.139
176.1;4/1/1995;2.1
176.1;5/1/1995;2.019
176.1;6/1/1995;1.974
176.1;7/1/1995;1.893
176.1;8/1/1995;1.835
176.1;9/1/1995;1.829
176.1;10/1/1995;1.795
176.1;11/1/1995;1.715
176.1;12/1/1995;1.585
176.1;13/1/1995;1.466
176.1;14/1/1995;1.36
176.1;15/1/1995;1.307
176.1;16/1/1995;1.273
176.1;17/1/1995;1.268
176.1;18/1/1995;1.248
176.1;19/1/1995;0.872
176.1;20/1/1995;0.824
176.1;21/1/1995;0.791
176.1;22/1/1995;0.757
176.1;23/1/1995;0.752
176.1;24/1/1995;0.722
