Estacion,Fecha,Q
28.0,09/06/1980,2272.463
28.0,10/06/1980,2028.998
28.0,11/06/1980,1730.696
28.0,12/06/1980,1642.776
28.0,13/06/1980,1958.172
28.0,14/06/1980,3199.275
28.0,15/06/1980,4264.082
28.0,16/06/1980,4978.125
28.0,17/06/1980,5625.618
28.0,18/06/1980,5703.462
28.0,19/06/1980,5956.302
28.0,20/06/1980,6488.469
28.0,21/06/1980,6604.672
28.0,22/06/1980,6323.5
28.0,23/06/1980,5817.149
28.0,24/06/1980,5427.187
28.0,25/06/1980,5192.584
28.0,26/06/1980,5085.779
28.0,27/06/1980,5009.461
28.0,28/06/1980,4852.084
28.0,29/06/1980,4696.179
28.0,30/06/1980,4559.579
28.0,01/07/1980,4423.211
28.0,02/07/1980,4915.967
28.0,03/07/1980,5270.509
28.0,04/07/1980,5248.445
28.0,05/07/1980,4976.637
28.0,06/07/1980,4748.134
28.0,07/07/1980,4488.282
28.0,08/07/1980,4248.001
28.0,09/07/1980,3893.039
28.0,10/07/1980,3865.967
28.0,11/07/1980,3779.126
28.0,12/07/1980,3726.743
28.0,13/07/1980,3653.562
28.0,14/07/1980,3608.982
28.0,15/07/1980,3529.305
28.0,16/07/1980,3694.728
28.0,17/07/1980,3896.485
28.0,18/07/1980,4102.475
28.0,19/07/1980,4096.19
28.0,20/07/1980,4014.11
28.0,21/07/1980,3849.289
28.0,22/07/1980,3722.302
28.0,23/07/1980,3753.092
28.0,24/07/1980,3847.886
28.0,25/07/1980,3817.845
28.0,26/07/1980,3718.355
28.0,27/07/1980,3529.624
28.0,28/07/1980,3443.949
28.0,29/07/1980,3780.216
28.0,30/07/1980,3679.754
28.0,31/07/1980,3563.484
28.0,01/08/1980,3494.619
28.0,02/08/1980,3508.558
28.0,03/08/1980,3419.668
28.0,04/08/1980,5356.025
28.0,05/08/1980,7403.894
28.0,06/08/1980,8242.079
28.0,07/08/1980,8799.404
28.0,08/08/1980,8892.723
28.0,09/08/1980,8581.684
28.0,10/08/1980,8052.354
28.0,11/08/1980,7296.483
28.0,12/08/1980,6564.339
28.0,13/08/1980,6110.479
28.0,14/08/1980,5875.263
28.0,15/08/1980,5571.831
28.0,16/08/1980,5152.521
28.0,17/08/1980,4658.585
28.0,18/08/1980,4149.718
28.0,19/08/1980,3732.654
28.0,20/08/1980,3491.04
28.0,21/08/1980,3562.151
28.0,22/08/1980,3778.517
28.0,23/08/1980,4063.838
28.0,24/08/1980,4437.323
28.0,25/08/1980,5460.566
28.0,26/08/1980,7121.092
28.0,27/08/1980,8622.892
28.0,28/08/1980,9509.611
28.0,29/08/1980,9836.18
28.0,30/08/1980,9635.292
28.0,31/08/1980,8909.762
28.0,01/09/1980,7947.628
28.0,02/09/1980,6860.664
28.0,03/09/1980,6118.758
28.0,04/09/1980,5958.896
28.0,05/09/1980,6161.503
28.0,06/09/1980,6668.892
28.0,07/09/1980,7369.954
28.0,08/09/1980,7987.692
28.0,09/09/1980,8080.472
28.0,10/09/1980,7605.09
28.0,11/09/1980,6747.747
28.0,12/09/1980,5877.205
28.0,13/09/1980,5298.256
28.0,14/09/1980,4826.251
28.0,15/09/1980,4298.619
28.0,16/09/1980,3737.456
28.0,17/09/1980,3514.569
28.0,18/09/1980,3369.195
28.0,19/09/1980,3178.085
28.0,20/09/1980,3011.012
28.0,21/09/1980,2880.25
28.0,22/09/1980,2802.494
28.0,23/09/1980,2817.014
28.0,24/09/1980,2847.4
28.0,25/09/1980,2898.967
28.0,26/09/1980,2801.012
28.0,27/09/1980,2960.753
28.0,28/09/1980,3458.148
28.0,29/09/1980,3784.142
28.0,30/09/1980,3885.699
28.0,01/10/1980,3865.013
28.0,02/10/1980,4248.338
28.0,03/10/1980,4583.105
28.0,04/10/1980,5118.379
28.0,05/10/1980,5371.942
28.0,06/10/1980,5615.749
28.0,07/10/1980,5684.903
28.0,08/10/1980,5644.173
28.0,09/10/1980,5624.685
28.0,10/10/1980,5326.435
28.0,11/10/1980,5008.543
28.0,12/10/1980,4908.272
28.0,13/10/1980,4962.628
28.0,14/10/1980,5046.749
28.0,15/10/1980,5181.541
28.0,16/10/1980,5306.513
28.0,17/10/1980,5347.287
28.0,18/10/1980,5268.445
28.0,19/10/1980,5025.513
28.0,20/10/1980,4978.487
28.0,21/10/1980,6265.78
28.0,22/10/1980,8408.898
28.0,23/10/1980,9192.525
28.0,24/10/1980,10081.155
28.0,25/10/1980,11094.834
28.0,26/10/1980,11445.509
28.0,27/10/1980,11513.477
28.0,28/10/1980,12531.046
28.0,29/10/1980,13743.87
28.0,30/10/1980,14720.401
28.0,31/10/1980,15119.481
28.0,01/11/1980,15140.127
28.0,02/11/1980,15071.092
28.0,03/11/1980,14930.579
28.0,04/11/1980,14700.391
28.0,05/11/1980,14436.16
28.0,06/11/1980,13854.962
28.0,07/11/1980,12880.757
28.0,08/11/1980,11666.102
28.0,09/11/1980,10428.711
28.0,10/11/1980,9539.988
28.0,11/11/1980,9021.571
28.0,12/11/1980,8780.821
28.0,13/11/1980,8730.733
28.0,14/11/1980,8805.859
28.0,15/11/1980,8844.525
28.0,16/11/1980,8538.175
28.0,17/11/1980,7808.96
28.0,18/11/1980,6817.779
28.0,19/11/1980,5880.918
28.0,20/11/1980,5323.567
28.0,21/11/1980,4763.4
28.0,22/11/1980,4921.555
28.0,23/11/1980,5650.34
28.0,24/11/1980,6373.014
28.0,25/11/1980,6947.191
28.0,26/11/1980,7073.705
28.0,27/11/1980,7154.099
28.0,28/11/1980,7087.758
28.0,29/11/1980,6817.675
28.0,30/11/1980,6428.724
28.0,01/12/1980,6034.412
28.0,02/12/1980,5917.428
28.0,03/12/1980,5736.316
28.0,04/12/1980,5750.49
28.0,05/12/1980,5678.989
28.0,06/12/1980,5546.5
28.0,07/12/1980,5392.014
28.0,08/12/1980,5570.798
28.0,09/12/1980,5479.33
28.0,10/12/1980,5556.263
28.0,11/12/1980,5312.651
28.0,12/12/1980,4802.393
28.0,13/12/1980,4415.523
28.0,14/12/1980,4132.773
28.0,15/12/1980,4042.317
28.0,16/12/1980,3778.794
28.0,17/12/1980,3694.201
28.0,18/12/1980,3846.614
28.0,19/12/1980,4123.691
28.0,20/12/1980,4625.627
28.0,21/12/1980,4707.805
28.0,22/12/1980,4608.85
28.0,23/12/1980,4466.193
28.0,24/12/1980,4103.849
28.0,25/12/1980,3588.574
28.0,26/12/1980,4215.191
28.0,27/12/1980,5484.976
28.0,28/12/1980,6002.389
28.0,29/12/1980,6024.313
28.0,30/12/1980,5928.857
28.0,31/12/1980,5826.701
28.0,01/01/1981,5327.907
28.0,02/01/1981,4933.577
28.0,03/01/1981,4455.82
28.0,04/01/1981,4137.502
28.0,05/01/1981,3876.912
28.0,06/01/1981,3688.688
28.0,07/01/1981,3397.666
28.0,08/01/1981,3070.734
28.0,09/01/1981,2824.827
28.0,10/01/1981,2659.584
28.0,11/01/1981,2595.031
28.0,12/01/1981,2596.357
28.0,13/01/1981,2658.002
28.0,14/01/1981,2710.39
28.0,15/01/1981,2656.432
28.0,16/01/1981,2526.438
28.0,17/01/1981,2440.325
28.0,18/01/1981,2310.008
28.0,19/01/1981,2281.265
28.0,20/01/1981,2411.548
28.0,21/01/1981,2531.904
28.0,22/01/1981,2568.176
28.0,23/01/1981,2698.949
28.0,24/01/1981,2700.821
28.0,25/01/1981,2745.314
28.0,26/01/1981,2962.918
28.0,27/01/1981,3199.034
28.0,28/01/1981,3460.384
28.0,29/01/1981,3536.164
28.0,30/01/1981,3499.603
28.0,31/01/1981,3363.965
28.0,01/02/1981,3339.005
28.0,02/02/1981,3356.287
28.0,03/02/1981,3300.64
28.0,04/02/1981,3361.721
28.0,05/02/1981,3273.113
28.0,06/02/1981,3575.575
28.0,07/02/1981,3989.106
28.0,08/02/1981,4309.836
28.0,09/02/1981,4655.901
28.0,10/02/1981,5159.246
28.0,11/02/1981,5606.311
28.0,12/02/1981,6290.459
28.0,13/02/1981,7416.12
28.0,14/02/1981,7829.689
28.0,15/02/1981,7842.6
28.0,16/02/1981,8146.962
28.0,17/02/1981,8372.219
28.0,18/02/1981,8351.469
28.0,19/02/1981,8335.114
28.0,20/02/1981,8369.172
28.0,21/02/1981,8411.155
28.0,22/02/1981,7782.122
28.0,23/02/1981,6921.286
28.0,24/02/1981,6293.131
28.0,25/02/1981,6040.247
28.0,26/02/1981,5957.728
28.0,27/02/1981,5859.691
28.0,28/02/1981,5779.215
28.0,01/03/1981,5662.621
28.0,02/03/1981,5298.266
28.0,03/03/1981,4686.278
28.0,04/03/1981,4289.654
28.0,05/03/1981,3947.304
28.0,06/03/1981,3761.496
28.0,07/03/1981,3535.133
28.0,08/03/1981,3232.141
28.0,09/03/1981,3023.14
28.0,10/03/1981,2900.885
28.0,11/03/1981,2843.227
28.0,12/03/1981,2885.855
28.0,13/03/1981,2885.855
28.0,14/03/1981,3004.264
28.0,15/03/1981,2940.905
28.0,16/03/1981,2872.705
28.0,17/03/1981,2592.129
28.0,18/03/1981,2425.236
28.0,19/03/1981,2372.447
28.0,20/03/1981,2260.517
28.0,21/03/1981,2110.039
28.0,22/03/1981,1993.671
28.0,23/03/1981,1956.387
28.0,24/03/1981,1945.452
28.0,25/03/1981,1850.164
28.0,26/03/1981,1795.555
28.0,27/03/1981,1707.988
28.0,28/03/1981,1722.447
28.0,29/03/1981,1722.766
28.0,30/03/1981,1793.148
28.0,31/03/1981,1748.446
28.0,01/04/1981,1570.634
28.0,02/04/1981,1542.344
28.0,03/04/1981,1474.507
28.0,04/04/1981,1380.734
28.0,05/04/1981,1237.899
28.0,06/04/1981,1091.93
28.0,07/04/1981,978.241
28.0,08/04/1981,907.155
28.0,09/04/1981,886.114
28.0,10/04/1981,881.913
28.0,11/04/1981,881.913
28.0,12/04/1981,881.913
28.0,13/04/1981,904.96
28.0,14/04/1981,1019.884
28.0,15/04/1981,1095.328
28.0,16/04/1981,1095.496
28.0,17/04/1981,1095.496
28.0,18/04/1981,1095.496
28.0,19/04/1981,1095.496
28.0,20/04/1981,1095.496
28.0,21/04/1981,1095.496
28.0,22/04/1981,1095.496
28.0,23/04/1981,1095.496
28.0,24/04/1981,1095.496
28.0,25/04/1981,1095.496
28.0,26/04/1981,1095.496
28.0,27/04/1981,1095.496
28.0,28/04/1981,1109.019
28.0,29/04/1981,1155.944
28.0,30/04/1981,1187.68
28.0,01/05/1981,1336.348
28.0,02/05/1981,2757.861
28.0,03/05/1981,3715.336
28.0,04/05/1981,3739.235
28.0,05/05/1981,3451.662
28.0,06/05/1981,3320.044
28.0,07/05/1981,3586.474
28.0,08/05/1981,3505.312
28.0,09/05/1981,3759.798
28.0,10/05/1981,3909.623
28.0,11/05/1981,3814.216
28.0,12/05/1981,3636.078
28.0,13/05/1981,3451.568
28.0,14/05/1981,3357.129
28.0,15/05/1981,3906.401
28.0,16/05/1981,4222.029
28.0,17/05/1981,4312.151
28.0,18/05/1981,4145.945
28.0,19/05/1981,4009.325
28.0,20/05/1981,4352.641
28.0,21/05/1981,4222.672
28.0,22/05/1981,4322.074
28.0,23/05/1981,3980.136
28.0,24/05/1981,3461.673
28.0,25/05/1981,3175.414
28.0,26/05/1981,2892.14
28.0,27/05/1981,2557.612
28.0,28/05/1981,2267.907
28.0,29/05/1981,2074.547
28.0,30/05/1981,1956.693
28.0,31/05/1981,1720.871
28.0,01/06/1981,1569.462
28.0,02/06/1981,1516.849
28.0,03/06/1981,1459.266
28.0,04/06/1981,1375.027
28.0,05/06/1981,1371.415
28.0,06/06/1981,1765.332
28.0,07/06/1981,1812.956
28.0,08/06/1981,1664.753
28.0,09/06/1981,1595.838
28.0,10/06/1981,1526.551
28.0,11/06/1981,1513.13
28.0,12/06/1981,1513.13
28.0,13/06/1981,1513.13
28.0,14/06/1981,1513.13
28.0,15/06/1981,2216.124
28.0,16/06/1981,2838.112
28.0,17/06/1981,2990.449
28.0,18/06/1981,3031.104
28.0,19/06/1981,2967.527
28.0,20/06/1981,2788.211
28.0,21/06/1981,2581.174
28.0,22/06/1981,2558.968
28.0,23/06/1981,2617.811
28.0,24/06/1981,2728.87
28.0,25/06/1981,2748.824
28.0,26/06/1981,2778.022
28.0,27/06/1981,2859.995
28.0,28/06/1981,3130.208
28.0,29/06/1981,3723.871
28.0,30/06/1981,4141.196
28.0,01/07/1981,4269.498
28.0,02/07/1981,4274.123
28.0,03/07/1981,4104.353
28.0,04/07/1981,4049.289
28.0,05/07/1981,4049.289
28.0,06/07/1981,4047.111
28.0,07/07/1981,3891.955
28.0,08/07/1981,3687.217
28.0,09/07/1981,3416.091
28.0,10/07/1981,3332.133
28.0,11/07/1981,3421.26
28.0,12/07/1981,3358.375
28.0,13/07/1981,3397.442
28.0,14/07/1981,3411.277
28.0,15/07/1981,3300.419
28.0,16/07/1981,3294.694
28.0,17/07/1981,3294.694
28.0,18/07/1981,3294.694
28.0,19/07/1981,3419.303
28.0,20/07/1981,3591.003
28.0,21/07/1981,3740.819
28.0,22/07/1981,3720.475
28.0,23/07/1981,3638.695
28.0,24/07/1981,3470.554
28.0,25/07/1981,3262.283
28.0,26/07/1981,3115.663
28.0,27/07/1981,3160.521
28.0,28/07/1981,3027.055
28.0,29/07/1981,2707.817
28.0,30/07/1981,2294.781
28.0,31/07/1981,2045.794
28.0,01/08/1981,1848.819
28.0,02/08/1981,1700.304
28.0,03/08/1981,1661.536
28.0,04/08/1981,1764.696
28.0,05/08/1981,1723.166
28.0,06/08/1981,1702.149
28.0,07/08/1981,2449.527
28.0,08/08/1981,3432.337
28.0,09/08/1981,4074.673
28.0,10/08/1981,4541.812
28.0,11/08/1981,4279.893
28.0,12/08/1981,3570.624
28.0,13/08/1981,2961.706
28.0,14/08/1981,2520.113
28.0,15/08/1981,2162.491
28.0,16/08/1981,1924.307
28.0,17/08/1981,1778.07
28.0,18/08/1981,1579.425
28.0,19/08/1981,1374.501
28.0,20/08/1981,1186.822
28.0,21/08/1981,1077.459
28.0,22/08/1981,1034.976
28.0,23/08/1981,1030.83
28.0,24/08/1981,1006.332
28.0,25/08/1981,998.166
28.0,26/08/1981,998.166
28.0,27/08/1981,998.166
28.0,28/08/1981,998.166
28.0,29/08/1981,998.166
28.0,30/08/1981,998.166
28.0,31/08/1981,998.166
28.0,01/09/1981,998.166
28.0,02/09/1981,998.166
28.0,03/09/1981,998.166
28.0,04/09/1981,998.166
28.0,05/09/1981,998.166
28.0,06/09/1981,998.166
28.0,07/09/1981,1193.851
28.0,08/09/1981,1486.912
28.0,09/09/1981,1717.024
28.0,10/09/1981,1764.026
28.0,11/09/1981,1680.874
28.0,12/09/1981,1724.472
28.0,13/09/1981,2024.592
28.0,14/09/1981,2424.688
28.0,15/09/1981,2447.984
28.0,16/09/1981,2606.409
28.0,17/09/1981,2879.348
28.0,18/09/1981,3025.371
28.0,19/09/1981,3160.193
28.0,20/09/1981,3289.32
28.0,21/09/1981,3270.774
28.0,22/09/1981,3154.131
28.0,23/09/1981,3087.116
28.0,24/09/1981,3007.569
28.0,25/09/1981,2950.524
28.0,26/09/1981,3046.671
28.0,27/09/1981,3514.943
28.0,28/09/1981,4170.414
28.0,29/09/1981,4934.975
28.0,30/09/1981,5647.63
28.0,01/10/1981,5911.047
28.0,02/10/1981,5958.896
28.0,03/10/1981,5754.731
28.0,04/10/1981,5538.863
28.0,05/10/1981,5387.325
28.0,06/10/1981,4968.866
28.0,07/10/1981,4406.687
28.0,08/10/1981,3837.894
28.0,09/10/1981,3419.025
28.0,10/10/1981,3174.094
28.0,11/10/1981,3258.329
28.0,12/10/1981,3404.393
28.0,13/10/1981,3443.933
28.0,14/10/1981,3443.933
28.0,15/10/1981,3330.032
28.0,16/10/1981,3115.058
28.0,17/10/1981,2810.271
28.0,18/10/1981,2453.664
28.0,19/10/1981,2284.998
28.0,20/10/1981,2058.46
28.0,21/10/1981,1917.06
28.0,22/10/1981,1771.781
28.0,23/10/1981,1569.332
28.0,24/10/1981,1502.84
28.0,25/10/1981,1360.175
28.0,26/10/1981,1330.208
28.0,27/10/1981,1330.208
28.0,28/10/1981,1330.208
28.0,29/10/1981,1330.208
28.0,30/10/1981,1330.208
28.0,31/10/1981,1330.208
28.0,01/11/1981,1330.208
28.0,02/11/1981,1330.208
28.0,03/11/1981,1330.208
28.0,04/11/1981,1330.208
28.0,05/11/1981,1330.208
28.0,06/11/1981,1486.995
28.0,07/11/1981,1661.536
28.0,08/11/1981,1903.312
28.0,09/11/1981,2011.464
28.0,10/11/1981,2461.015
28.0,11/11/1981,3766.621
28.0,12/11/1981,4476.257
28.0,13/11/1981,4614.42
28.0,14/11/1981,4715.662
28.0,15/11/1981,4767.23
28.0,16/11/1981,4759.5
28.0,17/11/1981,4436.226
28.0,18/11/1981,3925.06
28.0,19/11/1981,3594.16
28.0,20/11/1981,3090.76
28.0,21/11/1981,2727.657
28.0,22/11/1981,2520.456
28.0,23/11/1981,2355.323
28.0,24/11/1981,2144.956
28.0,25/11/1981,1979.99
28.0,26/11/1981,1729.88
28.0,27/11/1981,1341.303
28.0,28/11/1981,1283.331
28.0,29/11/1981,1300.027
28.0,30/11/1981,1202.349
28.0,01/12/1981,1175.262
28.0,02/12/1981,1169.899
28.0,03/12/1981,1159.339
28.0,04/12/1981,1159.339
28.0,05/12/1981,1160.822
28.0,06/12/1981,1563.68
28.0,07/12/1981,2827.693
28.0,08/12/1981,3418.758
28.0,09/12/1981,3463.854
28.0,10/12/1981,3338.894
28.0,11/12/1981,3346.071
28.0,12/12/1981,3519.194
28.0,13/12/1981,3530.622
28.0,14/12/1981,3466.627
28.0,15/12/1981,3296.55
28.0,16/12/1981,2977.11
28.0,17/12/1981,2863.44
28.0,18/12/1981,2720.526
28.0,19/12/1981,2691.22
28.0,20/12/1981,2742.949
28.0,21/12/1981,2846.405
28.0,22/12/1981,2811.207
28.0,23/12/1981,2593.839
28.0,24/12/1981,2469.873
28.0,25/12/1981,2863.955
28.0,26/12/1981,4877.697
28.0,27/12/1981,5766.145
28.0,28/12/1981,5810.031
28.0,29/12/1981,5702.368
28.0,30/12/1981,5373.605
28.0,31/12/1981,4905.547
28.0,01/01/1982,4603.872
28.0,02/01/1982,4147.335
28.0,03/01/1982,3872.2
28.0,04/01/1982,3579.669
28.0,05/01/1982,3197.575
28.0,06/01/1982,2928.933
28.0,07/01/1982,2645.124
28.0,08/01/1982,2374.598
28.0,09/01/1982,2242.276
28.0,10/01/1982,2207.169
28.0,11/01/1982,2155.628
28.0,12/01/1982,2021.84
28.0,13/01/1982,1907.563
28.0,14/01/1982,1862.363
28.0,15/01/1982,1808.067
28.0,16/01/1982,1768.186
28.0,17/01/1982,1741.854
28.0,18/01/1982,1773.36
28.0,19/01/1982,1679.328
28.0,20/01/1982,1455.531
28.0,21/01/1982,1371.415
28.0,22/01/1982,1371.415
28.0,23/01/1982,1219.496
28.0,24/01/1982,1090.762
28.0,25/01/1982,1051.21
28.0,26/01/1982,976.077
28.0,27/01/1982,805.635
28.0,28/01/1982,796.803
28.0,29/01/1982,796.803
28.0,30/01/1982,796.803
28.0,31/01/1982,796.803
28.0,01/02/1982,796.803
28.0,02/02/1982,796.803
28.0,03/02/1982,796.803
28.0,04/02/1982,849.615
28.0,05/02/1982,861.079
28.0,06/02/1982,881.913
28.0,07/02/1982,881.913
28.0,08/02/1982,881.913
28.0,09/02/1982,881.913
28.0,10/02/1982,1083.354
28.0,11/02/1982,1951.205
28.0,12/02/1982,2484.913
28.0,13/02/1982,3229.9
28.0,14/02/1982,4109.747
28.0,15/02/1982,4719.665
28.0,16/02/1982,5263.23
28.0,17/02/1982,5457.408
28.0,18/02/1982,5153.862
28.0,19/02/1982,4927.572
28.0,20/02/1982,4771.153
28.0,21/02/1982,4839.962
28.0,22/02/1982,5079.072
28.0,23/02/1982,5350.732
28.0,24/02/1982,5521.975
28.0,25/02/1982,5528.45
28.0,26/02/1982,5465.844
28.0,27/02/1982,5371.48
28.0,28/02/1982,5329.431
28.0,01/03/1982,5313.403
28.0,02/03/1982,4981.247
28.0,03/03/1982,4668.27
28.0,04/03/1982,4430.052
28.0,05/03/1982,4148.08
28.0,06/03/1982,3755.511
28.0,07/03/1982,3541.607
28.0,08/03/1982,3404.825
28.0,09/03/1982,3133.159
28.0,10/03/1982,2883.294
28.0,11/03/1982,2681.026
28.0,12/03/1982,2419.225
28.0,13/03/1982,2204.008
28.0,14/03/1982,2074.636
28.0,15/03/1982,2033.116
28.0,16/03/1982,1909.963
28.0,17/03/1982,1626.116
28.0,18/03/1982,1586.498
28.0,19/03/1982,1564.337
28.0,20/03/1982,1554.896
28.0,21/03/1982,1417.474
28.0,22/03/1982,1374.882
28.0,23/03/1982,1371.415
28.0,24/03/1982,1371.415
28.0,25/03/1982,1371.415
28.0,26/03/1982,1371.415
28.0,27/03/1982,1511.558
28.0,28/03/1982,1407.459
28.0,29/03/1982,1371.415
28.0,30/03/1982,1371.415
28.0,31/03/1982,1371.415
28.0,01/04/1982,1350.761
28.0,02/04/1982,1343.876
28.0,03/04/1982,1343.876
28.0,04/04/1982,1343.876
28.0,05/04/1982,1343.876
28.0,06/04/1982,1343.876
28.0,07/04/1982,1343.876
28.0,08/04/1982,1343.876
28.0,09/04/1982,1343.876
28.0,10/04/1982,1343.876
28.0,11/04/1982,1343.876
28.0,12/04/1982,1343.876
28.0,13/04/1982,1343.876
28.0,14/04/1982,1343.876
28.0,15/04/1982,1406.541
28.0,16/04/1982,1654.236
28.0,17/04/1982,1418.865
28.0,18/04/1982,1357.612
28.0,19/04/1982,1357.612
28.0,20/04/1982,1357.612
28.0,21/04/1982,1357.612
28.0,22/04/1982,1357.612
28.0,23/04/1982,1357.612
28.0,24/04/1982,1357.612
28.0,25/04/1982,1357.612
28.0,26/04/1982,1357.612
28.0,27/04/1982,1357.612
28.0,28/04/1982,1357.612
28.0,29/04/1982,1357.612
28.0,30/04/1982,1357.612
28.0,01/05/1982,1357.612
28.0,02/05/1982,1357.612
28.0,03/05/1982,1357.612
28.0,04/05/1982,1357.612
28.0,05/05/1982,1357.612
28.0,06/05/1982,1357.612
28.0,07/05/1982,1357.612
28.0,08/05/1982,1367.964
28.0,09/05/1982,1372.065
28.0,10/05/1982,1385.212
28.0,11/05/1982,1385.284
28.0,12/05/1982,1421.506
28.0,13/05/1982,1627.28
28.0,14/05/1982,2053.946
28.0,15/05/1982,2271.908
28.0,16/05/1982,2699.076
28.0,17/05/1982,2960.936
28.0,18/05/1982,3772.684
28.0,19/05/1982,4697.42
28.0,20/05/1982,5455.753
28.0,21/05/1982,5914.376
28.0,22/05/1982,6115.26
28.0,23/05/1982,6134.231
28.0,24/05/1982,5933.349
