Estacion,Fecha,Valor
46.1,17/03/1983,0.101
46.1,18/03/1983,0.1
46.1,19/03/1983,0.1
46.1,20/03/1983,0.105
46.1,21/03/1983,0.1
46.1,22/03/1983,0.1
46.1,23/03/1983,0.099
46.1,24/03/1983,0.095
46.1,25/03/1983,0.1
46.1,26/03/1983,0.1
46.1,27/03/1983,0.095
46.1,28/03/1983,0.089
46.1,29/03/1983,0.088
46.1,30/03/1983,0.08
46.1,31/03/1983,0.079
46.1,01/04/1983,0.08
46.1,02/04/1983,0.157
46.1,03/04/1983,0.966
46.1,04/04/1983,2.618
46.1,05/04/1983,1.16
46.1,06/04/1983,0.597
46.1,07/04/1983,0.328
46.1,08/04/1983,0.224
46.1,09/04/1983,0.137
46.1,10/04/1983,0.118
46.1,11/04/1983,0.112
46.1,12/04/1983,0.114
46.1,13/04/1983,0.137
46.1,14/04/1983,0.138
46.1,15/04/1983,0.119
46.1,16/04/1983,0.111
46.1,17/04/1983,0.102
46.1,18/04/1983,0.112
46.1,19/04/1983,0.23
46.1,20/04/1983,0.488
46.1,21/04/1983,0.271
46.1,22/04/1983,0.135
46.1,23/04/1983,0.137
46.1,24/04/1983,0.139
46.1,25/04/1983,0.138
46.1,26/04/1983,0.119
46.1,27/04/1983,0.112
46.1,28/04/1983,0.112
46.1,29/04/1983,0.133
46.1,30/04/1983,0.155
46.1,01/05/1983,0.169
46.1,02/05/1983,0.185
46.1,03/05/1983,0.19
46.1,04/05/1983,0.296
46.1,05/05/1983,0.826
46.1,06/05/1983,1.834
46.1,07/05/1983,1.119
46.1,08/05/1983,0.676
46.1,09/05/1983,0.429
46.1,10/05/1983,0.312
46.1,11/05/1983,0.291
46.1,12/05/1983,0.291
46.1,13/05/1983,0.303
46.1,14/05/1983,0.315
46.1,15/05/1983,0.306
46.1,16/05/1983,0.34
46.1,17/05/1983,0.415
46.1,18/05/1983,0.533
46.1,19/05/1983,0.55
46.1,20/05/1983,0.484
46.1,21/05/1983,0.417
46.1,22/05/1983,0.348
46.1,23/05/1983,0.331
46.1,24/05/1983,0.315
46.1,25/05/1983,0.283
46.1,26/05/1983,0.268
46.1,27/05/1983,0.268
46.1,28/05/1983,0.258
46.1,29/05/1983,0.246
46.1,30/05/1983,0.236
46.1,31/05/1983,0.226
46.1,01/06/1983,0.246
46.1,02/06/1983,0.302
46.1,03/06/1983,0.43
46.1,04/06/1983,1.133
46.1,05/06/1983,3.692
46.1,06/06/1983,3.105
46.1,07/06/1983,1.772
46.1,08/06/1983,1.112
46.1,09/06/1983,0.808
46.1,10/06/1983,0.645
46.1,11/06/1983,0.568
46.1,12/06/1983,0.417
46.1,13/06/1983,0.901
46.1,14/06/1983,49.957
46.1,15/06/1983,219.731
46.1,16/06/1983,98.469
46.1,17/06/1983,32.123
46.1,18/06/1983,19.064
46.1,19/06/1983,13.742
46.1,20/06/1983,13.709
46.1,21/06/1983,12.744
46.1,22/06/1983,9.246
46.1,23/06/1983,9.045
46.1,24/06/1983,6.872
46.1,25/06/1983,5.211
46.1,26/06/1983,4.438
46.1,27/06/1983,3.761
46.1,28/06/1983,3.257
46.1,29/06/1983,2.935
46.1,30/06/1983,2.647
46.1,01/07/1983,2.326
46.1,02/07/1983,2.22
46.1,03/07/1983,7.458
46.1,04/07/1983,14.084
46.1,05/07/1983,8.571
46.1,06/07/1983,6.02
46.1,07/07/1983,4.891
46.1,08/07/1983,4.369
46.1,09/07/1983,4.698
46.1,10/07/1983,4.579
46.1,11/07/1983,3.913
46.1,12/07/1983,3.257
46.1,13/07/1983,2.885
46.1,14/07/1983,2.646
46.1,15/07/1983,2.42
46.1,16/07/1983,2.05
46.1,17/07/1983,2.27
46.1,18/07/1983,2.029
46.1,19/07/1983,1.879
46.1,20/07/1983,1.791
46.1,21/07/1983,1.706
46.1,22/07/1983,1.624
46.1,23/07/1983,1.51
46.1,24/07/1983,1.395
46.1,25/07/1983,1.324
46.1,26/07/1983,1.225
46.1,27/07/1983,1.128
46.1,28/07/1983,1.123
46.1,29/07/1983,1.125
46.1,30/07/1983,1.208
46.1,31/07/1983,1.16
46.1,01/08/1983,1.037
46.1,02/08/1983,0.924
46.1,03/08/1983,0.869
46.1,04/08/1983,0.89
46.1,05/08/1983,0.845
46.1,06/08/1983,0.818
46.1,07/08/1983,0.791
46.1,08/08/1983,0.767
46.1,09/08/1983,0.701
46.1,10/08/1983,0.704
46.1,11/08/1983,0.845
46.1,12/08/1983,4.685
46.1,13/08/1983,17.784
46.1,14/08/1983,21.587
46.1,15/08/1983,11.872
46.1,16/08/1983,7.72
46.1,17/08/1983,5.876
46.1,18/08/1983,4.795
46.1,19/08/1983,4.193
46.1,20/08/1983,3.484
46.1,21/08/1983,3.122
46.1,22/08/1983,2.851
46.1,23/08/1983,2.257
46.1,24/08/1983,2.251
46.1,25/08/1983,2.169
46.1,26/08/1983,2.251
46.1,27/08/1983,18.665
46.1,28/08/1983,305.365
46.1,29/08/1983,481.509
46.1,30/08/1983,234.943
46.1,31/08/1983,65.582
46.1,01/09/1983,73.734
46.1,02/09/1983,98.492
46.1,03/09/1983,36.682
46.1,04/09/1983,23.912
46.1,05/09/1983,16.89
46.1,06/09/1983,12.768
46.1,07/09/1983,10.64
46.1,08/09/1983,8.793
46.1,09/09/1983,7.481
46.1,10/09/1983,6.421
46.1,11/09/1983,5.492
46.1,12/09/1983,4.779
46.1,13/09/1983,4.269
46.1,14/09/1983,3.812
46.1,15/09/1983,3.396
46.1,16/09/1983,3.122
46.1,17/09/1983,2.929
46.1,18/09/1983,2.895
46.1,19/09/1983,4.483
46.1,20/09/1983,3.983
46.1,21/09/1983,2.905
46.1,22/09/1983,2.392
46.1,23/09/1983,2.459
46.1,24/09/1983,7.717
46.1,25/09/1983,8.704
46.1,26/09/1983,7.076
46.1,27/09/1983,160.152
46.1,28/09/1983,588.312
46.1,29/09/1983,243.613
46.1,30/09/1983,70.837
46.1,01/10/1983,33.624
46.1,02/10/1983,23.121
46.1,03/10/1983,17.77
46.1,04/10/1983,12.42
46.1,05/10/1983,9.848
46.1,06/10/1983,8.288
46.1,07/10/1983,26.881
46.1,08/10/1983,191.114
46.1,09/10/1983,221.506
46.1,10/10/1983,55.949
46.1,11/10/1983,27.707
46.1,12/10/1983,18.133
46.1,13/10/1983,34.741
46.1,14/10/1983,307.398
46.1,15/10/1983,75.888
46.1,16/10/1983,41.238
46.1,17/10/1983,93.92
46.1,18/10/1983,44.869
46.1,19/10/1983,24.954
46.1,20/10/1983,17.576
46.1,21/10/1983,13.232
46.1,22/10/1983,19.375
46.1,23/10/1983,65.232
46.1,24/10/1983,39.987
46.1,25/10/1983,23.28
46.1,26/10/1983,15.932
46.1,27/10/1983,11.946
46.1,28/10/1983,10.275
46.1,29/10/1983,8.541
46.1,30/10/1983,7.6
46.1,31/10/1983,6.039
46.1,01/11/1983,4.891
46.1,02/11/1983,4.186
46.1,03/11/1983,4.548
46.1,04/11/1983,21.388
46.1,05/11/1983,15.104
46.1,06/11/1983,7.061
46.1,07/11/1983,7.124
46.1,08/11/1983,8.76
46.1,09/11/1983,9.063
46.1,10/11/1983,8.535
46.1,11/11/1983,10.029
46.1,12/11/1983,12.576
46.1,13/11/1983,215.43
46.1,14/11/1983,391.764
46.1,15/11/1983,110.203
46.1,16/11/1983,27.104
46.1,17/11/1983,44.884
46.1,18/11/1983,51.557
46.1,19/11/1983,23.766
46.1,20/11/1983,15.362
46.1,21/11/1983,15.415
46.1,22/11/1983,18.077
46.1,23/11/1983,12.269
46.1,24/11/1983,7.653
46.1,25/11/1983,6
46.1,26/11/1983,4.898
46.1,27/11/1983,4.543
46.1,28/11/1983,3.464
46.1,29/11/1983,3.093
46.1,30/11/1983,2.919
46.1,01/12/1983,2.83
46.1,02/12/1983,2.338
46.1,03/12/1983,2.045
46.1,04/12/1983,1.884
46.1,05/12/1983,1.78
46.1,06/12/1983,1.635
46.1,07/12/1983,1.588
46.1,08/12/1983,1.404
46.1,09/12/1983,1.365
46.1,10/12/1983,1.201
46.1,11/12/1983,1.19
46.1,12/12/1983,1.407
46.1,13/12/1983,3.818
46.1,14/12/1983,3.765
46.1,15/12/1983,2.145
46.1,16/12/1983,1.505
46.1,17/12/1983,1.331
46.1,18/12/1983,1.171
46.1,19/12/1983,1.125
46.1,20/12/1983,1.27
46.1,21/12/1983,1.825
46.1,22/12/1983,1.629
46.1,23/12/1983,1.298
46.1,24/12/1983,1.073
46.1,25/12/1983,0.95
46.1,26/12/1983,0.826
46.1,27/12/1983,0.745
46.1,28/12/1983,0.687
46.1,29/12/1983,0.654
46.1,30/12/1983,0.67
46.1,31/12/1983,1.085
46.1,01/01/1984,2.089
46.1,02/01/1984,2.922
46.1,03/01/1984,34.275
46.1,04/01/1984,15.088
46.1,05/01/1984,4.327
46.1,06/01/1984,3.671
46.1,07/01/1984,14.328
46.1,08/01/1984,6.001
46.1,09/01/1984,2.972
46.1,10/01/1984,2.427
46.1,11/01/1984,2.338
46.1,12/01/1984,1.906
46.1,13/01/1984,2.225
46.1,14/01/1984,6.453
46.1,15/01/1984,3.837
46.1,16/01/1984,2.217
46.1,17/01/1984,1.693
46.1,18/01/1984,1.414
46.1,19/01/1984,2.336
46.1,20/01/1984,10.034
46.1,21/01/1984,5.089
46.1,22/01/1984,2.897
46.1,23/01/1984,2.099
46.1,24/01/1984,1.637
46.1,25/01/1984,1.354
46.1,26/01/1984,1.117
46.1,27/01/1984,0.973
46.1,28/01/1984,0.867
46.1,29/01/1984,0.838
46.1,30/01/1984,0.841
46.1,31/01/1984,1.159
46.1,01/02/1984,1.845
46.1,02/02/1984,1.337
46.1,03/02/1984,0.85
46.1,04/02/1984,0.869
46.1,05/02/1984,1.048
46.1,06/02/1984,3.349
46.1,07/02/1984,2.704
46.1,08/02/1984,1.554
46.1,09/02/1984,1.075
46.1,10/02/1984,0.856
46.1,11/02/1984,3.328
46.1,12/02/1984,27.234
46.1,13/02/1984,81.459
46.1,14/02/1984,158.907
46.1,15/02/1984,80.587
46.1,16/02/1984,27.538
46.1,17/02/1984,12.861
46.1,18/02/1984,9.295
46.1,19/02/1984,6.355
46.1,20/02/1984,5.072
46.1,21/02/1984,10.561
46.1,22/02/1984,38.505
46.1,23/02/1984,31.05
46.1,24/02/1984,29.002
46.1,25/02/1984,22.149
46.1,26/02/1984,51.836
46.1,27/02/1984,131.298
46.1,28/02/1984,37.629
46.1,29/02/1984,25.696
46.1,01/03/1984,42.967
46.1,02/03/1984,22.79
46.1,03/03/1984,13.77
46.1,04/03/1984,9.825
46.1,05/03/1984,7.41
46.1,06/03/1984,5.926
46.1,07/03/1984,4.812
46.1,08/03/1984,3.82
46.1,09/03/1984,3.192
46.1,10/03/1984,2.894
46.1,11/03/1984,2.722
46.1,12/03/1984,2.289
46.1,13/03/1984,1.975
46.1,14/03/1984,1.643
46.1,15/03/1984,1.639
46.1,16/03/1984,2.851
46.1,17/03/1984,3.096
46.1,18/03/1984,2.132
46.1,19/03/1984,1.575
46.1,20/03/1984,1.368
46.1,21/03/1984,1.233
46.1,22/03/1984,1.152
46.1,23/03/1984,1.434
46.1,24/03/1984,7.313
46.1,25/03/1984,2.884
46.1,26/03/1984,2.089
46.1,27/03/1984,1.37
46.1,28/03/1984,1.053
46.1,29/03/1984,0.897
46.1,30/03/1984,0.799
46.1,31/03/1984,0.773
46.1,01/04/1984,0.733
46.1,02/04/1984,1.365
46.1,03/04/1984,2.938
46.1,04/04/1984,3.357
46.1,05/04/1984,3.81
46.1,06/04/1984,4.98
46.1,07/04/1984,3.739
46.1,08/04/1984,2.139
46.1,09/04/1984,1.744
46.1,10/04/1984,1.476
46.1,11/04/1984,1.301
46.1,12/04/1984,1.171
46.1,13/04/1984,1.102
46.1,14/04/1984,1.025
46.1,15/04/1984,0.951
46.1,16/04/1984,0.925
46.1,17/04/1984,1.094
46.1,18/04/1984,1.575
46.1,19/04/1984,2.293
46.1,20/04/1984,6.945
46.1,21/04/1984,11.769
46.1,22/04/1984,9.232
46.1,23/04/1984,8.63
46.1,24/04/1984,7.137
46.1,25/04/1984,5.507
46.1,26/04/1984,4.516
46.1,27/04/1984,3.584
46.1,28/04/1984,3.071
46.1,29/04/1984,2.601
46.1,30/04/1984,2.303
46.1,01/05/1984,2.128
46.1,02/05/1984,1.94
46.1,03/05/1984,1.763
46.1,04/05/1984,1.755
46.1,05/05/1984,10.624
46.1,06/05/1984,18.909
46.1,07/05/1984,10.243
46.1,08/05/1984,9.336
46.1,09/05/1984,6.377
46.1,10/05/1984,5.118
46.1,11/05/1984,4.424
46.1,12/05/1984,3.78
46.1,13/05/1984,3.406
46.1,14/05/1984,3.223
46.1,15/05/1984,2.976
46.1,16/05/1984,2.661
46.1,17/05/1984,2.339
46.1,18/05/1984,2.128
46.1,19/05/1984,1.943
46.1,20/05/1984,1.82
46.1,21/05/1984,1.71
46.1,22/05/1984,1.662
46.1,23/05/1984,2.957
46.1,24/05/1984,27.797
46.1,25/05/1984,30.03
46.1,26/05/1984,15.456
46.1,27/05/1984,32.398
46.1,28/05/1984,28.384
46.1,29/05/1984,126.703
46.1,30/05/1984,133.484
46.1,31/05/1984,71.297
46.1,01/06/1984,33.393
46.1,02/06/1984,56.364
46.1,03/06/1984,129.846
46.1,04/06/1984,60.169
46.1,05/06/1984,25.568
46.1,06/06/1984,24.255
46.1,07/06/1984,165.144
46.1,08/06/1984,147.346
46.1,09/06/1984,59.316
46.1,10/06/1984,100.393
46.1,11/06/1984,38.161
46.1,12/06/1984,25.729
46.1,13/06/1984,17.837
46.1,14/06/1984,13.539
46.1,15/06/1984,11.528
46.1,16/06/1984,10.062
46.1,17/06/1984,9.084
46.1,18/06/1984,7.982
46.1,19/06/1984,7.042
46.1,20/06/1984,6.3
46.1,21/06/1984,5.649
46.1,22/06/1984,5.335
46.1,23/06/1984,5.528
46.1,24/06/1984,4.968
46.1,25/06/1984,5.287
46.1,26/06/1984,35.386
46.1,27/06/1984,72.089
46.1,28/06/1984,39.384
46.1,29/06/1984,21.708
46.1,30/06/1984,16.462
46.1,01/07/1984,13.793
46.1,02/07/1984,69.876
46.1,03/07/1984,97.026
46.1,04/07/1984,63.289
46.1,05/07/1984,289.217
46.1,06/07/1984,74.987
46.1,07/07/1984,30.362
46.1,08/07/1984,30.118
46.1,09/07/1984,101.243
46.1,10/07/1984,107.795
46.1,11/07/1984,130.29
46.1,12/07/1984,264.544
46.1,13/07/1984,60.349
46.1,14/07/1984,30.575
46.1,15/07/1984,22.994
46.1,16/07/1984,19.197
46.1,17/07/1984,14.033
46.1,18/07/1984,12.179
46.1,19/07/1984,10.598
46.1,20/07/1984,9.305
46.1,21/07/1984,8.46
46.1,22/07/1984,7.552
46.1,23/07/1984,7.785
46.1,24/07/1984,7.363
46.1,25/07/1984,6.212
46.1,26/07/1984,5.297
46.1,27/07/1984,4.95
46.1,28/07/1984,4.519
46.1,29/07/1984,4.215
46.1,30/07/1984,3.594
46.1,31/07/1984,3.433
46.1,01/08/1984,3.395
46.1,02/08/1984,3.353
46.1,03/08/1984,3.132
46.1,04/08/1984,3.289
46.1,05/08/1984,2.764
46.1,06/08/1984,2.505
46.1,07/08/1984,2.361
46.1,08/08/1984,2.229
46.1,09/08/1984,2.094
46.1,10/08/1984,2.236
46.1,11/08/1984,6.538
46.1,12/08/1984,25.815
46.1,13/08/1984,28.647
46.1,14/08/1984,13.606
46.1,15/08/1984,7.872
46.1,16/08/1984,6.176
46.1,17/08/1984,5.291
46.1,18/08/1984,4.933
46.1,19/08/1984,4.564
46.1,20/08/1984,4.609
46.1,21/08/1984,4.587
46.1,22/08/1984,4.022
46.1,23/08/1984,3.622
46.1,24/08/1984,6.501
46.1,25/08/1984,7.085
46.1,26/08/1984,5.265
46.1,27/08/1984,3.487
46.1,28/08/1984,3.345
46.1,29/08/1984,3.232
46.1,30/08/1984,3.05
46.1,31/08/1984,2.686
46.1,01/09/1984,2.657
46.1,02/09/1984,2.505
46.1,03/09/1984,2.337
46.1,04/09/1984,2.314
46.1,05/09/1984,2.256
46.1,06/09/1984,2.256
46.1,07/09/1984,2.215
46.1,08/09/1984,2.061
46.1,09/09/1984,1.941
46.1,10/09/1984,1.829
46.1,11/09/1984,1.772
46.1,12/09/1984,1.776
46.1,13/09/1984,1.785
46.1,14/09/1984,1.799
46.1,15/09/1984,2.041
46.1,16/09/1984,3.531
46.1,17/09/1984,4.163
46.1,18/09/1984,3.309
46.1,19/09/1984,3.71
46.1,20/09/1984,118.338
46.1,21/09/1984,202.714
46.1,22/09/1984,92.804
46.1,23/09/1984,23.999
46.1,24/09/1984,16.768
46.1,25/09/1984,13.278
46.1,26/09/1984,10.433
46.1,27/09/1984,9.305
46.1,28/09/1984,6.853
46.1,29/09/1984,21.551
46.1,30/09/1984,16.25
46.1,01/10/1984,11.469
46.1,02/10/1984,9.407
46.1,03/10/1984,8.897
46.1,04/10/1984,14.951
46.1,05/10/1984,10.509
46.1,06/10/1984,9.723
46.1,07/10/1984,6.592
46.1,08/10/1984,5.278
46.1,09/10/1984,4.651
46.1,10/10/1984,4.587
46.1,11/10/1984,4.176
46.1,12/10/1984,3.652
46.1,13/10/1984,3.318
46.1,14/10/1984,3.014
46.1,15/10/1984,2.875
46.1,16/10/1984,2.71
46.1,17/10/1984,3.06
46.1,18/10/1984,5.127
46.1,19/10/1984,4.077
46.1,20/10/1984,2.78
46.1,21/10/1984,2.43
46.1,22/10/1984,2.294
46.1,23/10/1984,2.509
46.1,24/10/1984,2.434
46.1,25/10/1984,2.098
46.1,26/10/1984,2.025
46.1,27/10/1984,11.435
46.1,28/10/1984,241.851
46.1,29/10/1984,154.357
46.1,30/10/1984,77.737
46.1,31/10/1984,30.611
46.1,01/11/1984,16.414
46.1,02/11/1984,11.135
46.1,03/11/1984,9.655
46.1,04/11/1984,8.546
46.1,05/11/1984,6.494
46.1,06/11/1984,4.984
46.1,07/11/1984,4.935
46.1,08/11/1984,7.399
46.1,09/11/1984,109.309
46.1,10/11/1984,58.141
46.1,11/11/1984,24.199
46.1,12/11/1984,15.037
46.1,13/11/1984,11.688
46.1,14/11/1984,9.259
46.1,15/11/1984,7.048
46.1,16/11/1984,6.417
46.1,17/11/1984,4.947
46.1,18/11/1984,4.364
46.1,19/11/1984,3.851
46.1,20/11/1984,3.578
46.1,21/11/1984,3.312
46.1,22/11/1984,3.007
46.1,23/11/1984,2.629
46.1,24/11/1984,2.334
46.1,25/11/1984,2.231
46.1,26/11/1984,2.154
46.1,27/11/1984,1.689
46.1,28/11/1984,1.476
46.1,29/11/1984,1.454
46.1,30/11/1984,1.34
46.1,01/12/1984,1.463
46.1,02/12/1984,1.254
46.1,03/12/1984,1.275
46.1,04/12/1984,1.3
46.1,05/12/1984,1.258
46.1,06/12/1984,0.957
46.1,07/12/1984,0.931
46.1,08/12/1984,0.843
46.1,09/12/1984,0.767
46.1,10/12/1984,0.716
46.1,11/12/1984,0.685
46.1,12/12/1984,0.679
46.1,13/12/1984,0.652
46.1,14/12/1984,0.614
46.1,15/12/1984,0.561
46.1,16/12/1984,0.5
46.1,17/12/1984,0.465
46.1,18/12/1984,0.433
46.1,19/12/1984,0.401
46.1,20/12/1984,0.373
46.1,21/12/1984,0.369
46.1,22/12/1984,0.344
46.1,23/12/1984,0.317
46.1,24/12/1984,0.292
46.1,25/12/1984,0.269
46.1,26/12/1984,0.241
46.1,27/12/1984,0.244
46.1,28/12/1984,0.246
46.1,29/12/1984,0.247
46.1,30/12/1984,0.265
46.1,31/12/1984,0.247
46.1,01/01/1985,0.244
46.1,02/01/1985,0.229
46.1,03/01/1985,0.275
46.1,04/01/1985,0.249
46.1,05/01/1985,0.246
46.1,06/01/1985,0.268
46.1,07/01/1985,0.3
46.1,08/01/1985,0.29
46.1,09/01/1985,0.268
46.1,10/01/1985,0.247
46.1,11/01/1985,0.233
46.1,12/01/1985,0.212
46.1,13/01/1985,0.187
46.1,14/01/1985,0.172
46.1,15/01/1985,0.191
46.1,16/01/1985,0.182
46.1,17/01/1985,0.17
46.1,18/01/1985,0.171
46.1,19/01/1985,0.187
46.1,20/01/1985,0.204
46.1,21/01/1985,0.204
46.1,22/01/1985,0.188
46.1,23/01/1985,0.177
46.1,24/01/1985,0.159
46.1,25/01/1985,0.139
46.1,26/01/1985,0.121
46.1,27/01/1985,0.271
46.1,28/01/1985,2.638
46.1,29/01/1985,1.67
46.1,30/01/1985,0.842
46.1,31/01/1985,0.607
46.1,01/02/1985,0.419
46.1,02/02/1985,0.333
46.1,03/02/1985,0.355
46.1,04/02/1985,0.329
46.1,05/02/1985,0.285
46.1,06/02/1985,0.241
46.1,07/02/1985,0.217
46.1,08/02/1985,0.183
46.1,09/02/1985,0.169
46.1,10/02/1985,0.155
46.1,11/02/1985,0.154
46.1,12/02/1985,0.153
46.1,13/02/1985,0.139
46.1,14/02/1985,0.126
46.1,15/02/1985,0.121
46.1,16/02/1985,0.11
46.1,17/02/1985,0.106
46.1,18/02/1985,0.098
46.1,19/02/1985,0.09
46.1,20/02/1985,0.089
46.1,21/02/1985,0.089
46.1,22/02/1985,0.089
46.1,23/02/1985,0.089
46.1,24/02/1985,0.102
46.1,25/02/1985,0.093
46.1,26/02/1985,0.109
46.1,27/02/1985,0.1
46.1,28/02/1985,0.09
46.1,01/03/1985,0.089
46.1,02/03/1985,0.089
46.1,03/03/1985,0.089
46.1,04/03/1985,0.089
46.1,05/03/1985,0.088
46.1,06/03/1985,0.08
46.1,07/03/1985,0.079
46.1,08/03/1985,0.089
46.1,09/03/1985,0.152
46.1,10/03/1985,0.428
46.1,11/03/1985,2.552
46.1,12/03/1985,2.032
46.1,13/03/1985,0.857
46.1,14/03/1985,0.46
46.1,15/03/1985,0.528
46.1,16/03/1985,3.185
46.1,17/03/1985,2.239
46.1,18/03/1985,1.26
46.1,19/03/1985,0.427
46.1,20/03/1985,0.284
46.1,21/03/1985,0.239
46.1,22/03/1985,0.2
46.1,23/03/1985,0.194
46.1,24/03/1985,0.41
46.1,25/03/1985,2.828
46.1,26/03/1985,3.706
46.1,27/03/1985,11.691
46.1,28/03/1985,10.94
46.1,29/03/1985,5.452
46.1,30/03/1985,6.455
46.1,31/03/1985,4.006
46.1,01/04/1985,1.948
46.1,02/04/1985,2.168
46.1,03/04/1985,4.641
46.1,04/04/1985,5.748
46.1,05/04/1985,4.62
46.1,06/04/1985,3.894
46.1,07/04/1985,3.236
46.1,08/04/1985,2.588
46.1,09/04/1985,3.143
46.1,10/04/1985,10.889
46.1,11/04/1985,16.442
46.1,12/04/1985,7.077
46.1,13/04/1985,5.205
46.1,14/04/1985,46.889
46.1,15/04/1985,59.19
46.1,16/04/1985,17.246
46.1,17/04/1985,9.658
46.1,18/04/1985,6.788
46.1,19/04/1985,5.474
46.1,20/04/1985,4.468
46.1,21/04/1985,3.65
46.1,22/04/1985,2.91
46.1,23/04/1985,2.409
46.1,24/04/1985,2.132
46.1,25/04/1985,1.952
46.1,26/04/1985,2.012
46.1,27/04/1985,1.955
46.1,28/04/1985,1.843
46.1,29/04/1985,1.805
46.1,30/04/1985,2.363
46.1,01/05/1985,2.136
46.1,02/05/1985,2.145
46.1,03/05/1985,1.735
46.1,04/05/1985,1.256
46.1,05/05/1985,1.124
46.1,06/05/1985,1.098
46.1,07/05/1985,1.066
46.1,08/05/1985,1.065
46.1,09/05/1985,1.093
46.1,10/05/1985,1.001
46.1,11/05/1985,0.883
46.1,12/05/1985,0.817
46.1,13/05/1985,0.759
46.1,14/05/1985,0.774
46.1,15/05/1985,0.746
46.1,16/05/1985,0.784
46.1,17/05/1985,0.773
46.1,18/05/1985,2.73
46.1,19/05/1985,14.916
46.1,20/05/1985,24.773
46.1,21/05/1985,9.173
46.1,22/05/1985,6.094
46.1,23/05/1985,4.703
46.1,24/05/1985,3.697
46.1,25/05/1985,3.525
46.1,26/05/1985,5.45
46.1,27/05/1985,10.88
46.1,28/05/1985,9.362
46.1,29/05/1985,6.581
46.1,30/05/1985,5.072
46.1,31/05/1985,5.487
46.1,01/06/1985,50.001
46.1,02/06/1985,40.776
46.1,03/06/1985,19.308
46.1,04/06/1985,12.831
46.1,05/06/1985,9.906
46.1,06/06/1985,8.112
46.1,07/06/1985,6.468
46.1,08/06/1985,6.077
46.1,09/06/1985,5.409
46.1,10/06/1985,4.607
46.1,11/06/1985,4.163
46.1,12/06/1985,3.524
46.1,13/06/1985,3.192
46.1,14/06/1985,3.234
46.1,15/06/1985,3.01
46.1,16/06/1985,3.072
46.1,17/06/1985,2.901
46.1,18/06/1985,2.595
46.1,19/06/1985,2.394
46.1,20/06/1985,11.77
46.1,21/06/1985,32.756
46.1,22/06/1985,14.686
46.1,23/06/1985,8.587
46.1,24/06/1985,5.792
46.1,25/06/1985,6.141
46.1,26/06/1985,5.291
46.1,27/06/1985,5.278
46.1,28/06/1985,8.607
46.1,29/06/1985,33.397
46.1,30/06/1985,110.161
46.1,01/07/1985,317.851
46.1,02/07/1985,134.635
46.1,03/07/1985,42.262
46.1,04/07/1985,27.122
46.1,05/07/1985,20.659
46.1,06/07/1985,17.325
46.1,07/07/1985,13.106
46.1,08/07/1985,10.923
46.1,09/07/1985,9.654
46.1,10/07/1985,8.381
46.1,11/07/1985,7.177
46.1,12/07/1985,6.1
46.1,13/07/1985,5.297
46.1,14/07/1985,5.253
46.1,15/07/1985,4.74
46.1,16/07/1985,4.54
46.1,17/07/1985,4.096
46.1,18/07/1985,3.726
46.1,19/07/1985,3.304
46.1,20/07/1985,3.343
