Estacion,Fecha,Valor
71.0,21/03/1994,1.227
71.0,22/03/1994,1.227
71.0,23/03/1994,1.227
71.0,24/03/1994,1.227
71.0,25/03/1994,1.227
71.0,26/03/1994,1.227
71.0,27/03/1994,1.227
71.0,28/03/1994,1.065
71.0,29/03/1994,1.227
71.0,30/03/1994,1.227
71.0,31/03/1994,1.185
71.0,01/04/1994,0.523
71.0,02/04/1994,0.449
71.0,03/04/1994,0.449
71.0,04/04/1994,0.449
71.0,05/04/1994,0.491
71.0,06/04/1994,2.895
71.0,07/04/1994,25.111
71.0,08/04/1994,9.481
71.0,09/04/1994,5.955
71.0,10/04/1994,6.807
71.0,11/04/1994,3.613
71.0,12/04/1994,3.256
71.0,13/04/1994,3.147
71.0,14/04/1994,1.42
71.0,15/04/1994,1.227
71.0,16/04/1994,1.227
71.0,17/04/1994,1.227
71.0,18/04/1994,1.185
71.0,19/04/1994,0.523
71.0,20/04/1994,0.449
71.0,21/04/1994,0.449
71.0,22/04/1994,0.449
71.0,23/04/1994,0.449
71.0,24/04/1994,0.491
71.0,25/04/1994,1.152
71.0,26/04/1994,1.198
71.0,27/04/1994,0.771
71.0,28/04/1994,1.134
71.0,29/04/1994,0.523
71.0,30/04/1994,0.449
71.0,02/05/1994,2.261
71.0,03/05/1994,14.932
71.0,04/05/1994,35.456
71.0,05/05/1994,11.194
71.0,06/05/1994,8.617
71.0,07/05/1994,12.184
71.0,08/05/1994,47.392
71.0,09/05/1994,34.758
71.0,10/05/1994,21.719
71.0,11/05/1994,9.475
71.0,12/05/1994,8.483
71.0,13/05/1994,7.142
71.0,14/05/1994,7.008
71.0,15/05/1994,6.695
71.0,16/05/1994,3.568
71.0,17/05/1994,3.256
71.0,18/05/1994,3.256
71.0,19/05/1994,3.703
71.0,20/05/1994,7.723
71.0,21/05/1994,3.703
71.0,22/05/1994,3.256
71.0,23/05/1994,3.256
71.0,24/05/1994,3.256
71.0,25/05/1994,3.256
71.0,26/05/1994,3.087
71.0,27/05/1994,1.396
71.0,28/05/1994,1.227
71.0,29/05/1994,1.227
71.0,30/05/1994,1.227
71.0,31/05/1994,1.227
71.0,01/06/1994,1.227
71.0,02/06/1994,1.227
71.0,03/06/1994,1.227
71.0,04/06/1994,1.227
71.0,05/06/1994,1.227
71.0,06/06/1994,1.227
71.0,07/06/1994,1.162
71.0,08/06/1994,0.514
71.0,09/06/1994,0.449
71.0,10/06/1994,0.449
71.0,11/06/1994,0.449
71.0,12/06/1994,0.449
71.0,13/06/1994,0.449
71.0,14/06/1994,0.449
71.0,15/06/1994,0.514
71.0,16/06/1994,1.162
71.0,17/06/1994,1.842
71.0,18/06/1994,8.001
71.0,19/06/1994,8.483
71.0,20/06/1994,7.142
71.0,21/06/1994,7.008
71.0,22/06/1994,7.008
71.0,23/06/1994,7.008
71.0,24/06/1994,7.705
71.0,25/06/1994,14.117
71.0,26/06/1994,9.18
71.0,27/06/1994,8.483
71.0,28/06/1994,6.829
71.0,29/06/1994,3.568
71.0,30/06/1994,3.256
71.0,01/07/1994,3.256
71.0,02/07/1994,3.256
71.0,03/07/1994,3.256
71.0,04/07/1994,3.087
71.0,05/07/1994,1.396
71.0,06/07/1994,1.396
71.0,07/07/1994,3.087
71.0,08/07/1994,3.703
71.0,09/07/1994,8.17
71.0,10/07/1994,8.617
71.0,11/07/1994,8.483
71.0,12/07/1994,7.142
71.0,13/07/1994,7.008
71.0,14/07/1994,6.695
71.0,15/07/1994,3.568
71.0,16/07/1994,3.256
71.0,17/07/1994,3.087
71.0,18/07/1994,1.396
71.0,19/07/1994,1.396
71.0,20/07/1994,5.948
71.0,21/07/1994,34.413
71.0,22/07/1994,31.972
71.0,23/07/1994,10.711
71.0,24/07/1994,8.617
71.0,25/07/1994,8.483
71.0,26/07/1994,7.142
71.0,27/07/1994,6.695
71.0,28/07/1994,3.568
71.0,29/07/1994,3.256
71.0,30/07/1994,3.703
71.0,31/07/1994,11.074
71.0,01/08/1994,39.118
71.0,02/08/1994,26.174
71.0,03/08/1994,10.082
71.0,04/08/1994,8.617
71.0,05/08/1994,8.617
71.0,06/08/1994,8.617
71.0,07/08/1994,8.617
71.0,08/08/1994,8.617
71.0,09/08/1994,8.483
71.0,10/08/1994,6.829
71.0,11/08/1994,3.568
71.0,12/08/1994,3.256
71.0,13/08/1994,3.256
71.0,14/08/1994,3.256
71.0,15/08/1994,3.256
71.0,16/08/1994,3.256
71.0,17/08/1994,3.087
71.0,18/08/1994,1.396
71.0,19/08/1994,1.227
71.0,20/08/1994,1.396
71.0,21/08/1994,3.087
71.0,22/08/1994,3.256
71.0,23/08/1994,3.087
71.0,24/08/1994,1.396
71.0,25/08/1994,1.227
71.0,26/08/1994,1.227
71.0,27/08/1994,1.227
71.0,28/08/1994,1.227
71.0,29/08/1994,1.227
71.0,30/08/1994,1.396
71.0,31/08/1994,3.953
71.0,01/09/1994,12.638
71.0,02/09/1994,11.805
71.0,03/09/1994,8.894
71.0,04/09/1994,8.483
71.0,05/09/1994,7.142
71.0,06/09/1994,6.695
71.0,07/09/1994,3.568
71.0,08/09/1994,3.256
71.0,09/09/1994,3.256
71.0,10/09/1994,3.256
71.0,11/09/1994,3.087
71.0,12/09/1994,1.396
71.0,13/09/1994,1.227
71.0,14/09/1994,1.708
71.0,15/09/1994,6.526
71.0,16/09/1994,6.695
71.0,17/09/1994,3.399
71.0,18/09/1994,1.396
71.0,19/09/1994,1.708
71.0,20/09/1994,9.075
71.0,21/09/1994,35.047
71.0,22/09/1994,37.435
71.0,23/09/1994,33.607
71.0,24/09/1994,24.084
71.0,25/09/1994,14.256
71.0,26/09/1994,9.45
71.0,27/09/1994,7.142
71.0,28/09/1994,7.008
71.0,29/09/1994,6.695
71.0,30/09/1994,3.568
71.0,01/10/1994,3.256
71.0,02/10/1994,3.703
71.0,03/10/1994,8.036
71.0,04/10/1994,7.678
71.0,05/10/1994,6.829
71.0,06/10/1994,3.399
71.0,07/10/1994,1.396
71.0,08/10/1994,1.842
71.0,09/10/1994,7.554
71.0,10/10/1994,3.703
71.0,11/10/1994,3.256
71.0,12/10/1994,3.256
71.0,13/10/1994,3.256
71.0,14/10/1994,3.256
71.0,15/10/1994,5.797
71.0,16/10/1994,29.529
71.0,17/10/1994,14.902
71.0,18/10/1994,9.036
71.0,19/10/1994,8.617
71.0,20/10/1994,8.17
71.0,21/10/1994,3.703
71.0,22/10/1994,3.256
71.0,23/10/1994,3.256
71.0,24/10/1994,3.256
71.0,25/10/1994,3.256
71.0,26/10/1994,3.256
71.0,27/10/1994,3.256
71.0,28/10/1994,3.256
71.0,29/10/1994,3.256
71.0,30/10/1994,3.256
71.0,01/11/1994,9.326
71.0,02/11/1994,15.579
71.0,03/11/1994,5.592
71.0,04/11/1994,6.13
71.0,05/11/1994,3.568
71.0,06/11/1994,3.256
71.0,07/11/1994,5.014
71.0,08/11/1994,21.993
71.0,09/11/1994,16.891
71.0,10/11/1994,7.851
71.0,11/11/1994,7.008
71.0,12/11/1994,7.008
71.0,13/11/1994,6.695
71.0,14/11/1994,3.568
71.0,15/11/1994,3.256
71.0,16/11/1994,3.087
71.0,17/11/1994,1.396
71.0,18/11/1994,1.227
71.0,19/11/1994,1.227
71.0,20/11/1994,1.227
71.0,21/11/1994,1.227
71.0,22/11/1994,1.227
71.0,23/11/1994,1.227
71.0,24/11/1994,1.227
71.0,25/11/1994,1.162
71.0,26/11/1994,0.514
71.0,27/11/1994,0.449
71.0,28/11/1994,0.683
71.0,29/11/1994,3.335
71.0,30/11/1994,6.695
71.0,01/12/1994,7.008
71.0,02/12/1994,7.008
71.0,03/12/1994,7.008
71.0,04/12/1994,6.695
71.0,05/12/1994,3.568
71.0,06/12/1994,3.256
71.0,07/12/1994,3.256
71.0,08/12/1994,3.087
71.0,09/12/1994,1.396
71.0,10/12/1994,1.227
71.0,11/12/1994,1.227
71.0,12/12/1994,1.227
71.0,13/12/1994,1.227
71.0,14/12/1994,1.227
71.0,15/12/1994,1.227
71.0,16/12/1994,1.227
71.0,17/12/1994,1.227
71.0,18/12/1994,1.227
71.0,19/12/1994,1.227
71.0,20/12/1994,1.227
71.0,21/12/1994,1.227
71.0,22/12/1994,1.227
71.0,23/12/1994,1.227
71.0,24/12/1994,1.162
71.0,25/12/1994,0.514
71.0,26/12/1994,0.449
71.0,27/12/1994,0.449
71.0,28/12/1994,0.449
71.0,29/12/1994,0.449
71.0,30/12/1994,0.449
71.0,31/12/1994,0.449
71.0,02/01/1995,0.514
71.0,03/01/1995,1.162
71.0,04/01/1995,1.227
71.0,05/01/1995,1.227
71.0,06/01/1995,1.162
71.0,07/01/1995,0.514
71.0,08/01/1995,0.449
71.0,09/01/1995,0.449
71.0,10/01/1995,0.449
71.0,11/01/1995,0.449
71.0,12/01/1995,0.449
71.0,13/01/1995,0.449
71.0,14/01/1995,0.449
71.0,15/01/1995,0.449
71.0,16/01/1995,0.514
71.0,17/01/1995,1.162
71.0,18/01/1995,1.227
71.0,19/01/1995,1.227
71.0,20/01/1995,1.227
71.0,21/01/1995,1.162
71.0,22/01/1995,0.514
71.0,23/01/1995,0.449
71.0,24/01/1995,0.449
71.0,25/01/1995,0.449
71.0,26/01/1995,0.449
71.0,27/01/1995,0.449
71.0,28/01/1995,0.449
71.0,29/01/1995,0.431
71.0,30/01/1995,0.247
71.0,31/01/1995,0.247
71.0,01/02/1995,0.431
71.0,02/02/1995,0.449
71.0,03/02/1995,0.449
71.0,04/02/1995,0.431
71.0,05/02/1995,0.247
71.0,06/02/1995,0.229
71.0,07/02/1995,0.229
71.0,08/02/1995,0.229
71.0,09/02/1995,0.229
71.0,10/02/1995,0.928
71.0,11/02/1995,7.784
71.0,12/02/1995,6.66
71.0,13/02/1995,1.708
71.0,14/02/1995,1.227
71.0,15/02/1995,1.227
71.0,16/02/1995,1.227
71.0,17/02/1995,1.227
71.0,18/02/1995,1.162
71.0,19/02/1995,0.514
71.0,20/02/1995,0.449
71.0,21/02/1995,0.449
71.0,22/02/1995,0.449
71.0,23/02/1995,0.449
71.0,24/02/1995,0.449
71.0,25/02/1995,0.449
71.0,26/02/1995,0.514
71.0,27/02/1995,1.162
71.0,28/02/1995,1.162
71.0,01/03/1995,0.514
71.0,02/03/1995,0.449
71.0,03/03/1995,0.449
71.0,04/03/1995,0.449
71.0,05/03/1995,0.449
71.0,06/03/1995,0.449
71.0,07/03/1995,1.13
71.0,08/03/1995,7.936
71.0,09/03/1995,8.17
71.0,10/03/1995,3.703
71.0,11/03/1995,3.256
71.0,12/03/1995,3.087
71.0,13/03/1995,1.331
71.0,14/03/1995,0.514
71.0,15/03/1995,0.449
71.0,16/03/1995,0.449
71.0,17/03/1995,0.449
71.0,18/03/1995,0.514
71.0,19/03/1995,1.331
71.0,20/03/1995,3.087
71.0,21/03/1995,3.256
71.0,22/03/1995,3.026
71.0,23/03/1995,8.001
71.0,24/03/1995,8.17
71.0,25/03/1995,3.703
71.0,26/03/1995,3.087
71.0,27/03/1995,1.396
71.0,28/03/1995,1.162
71.0,29/03/1995,0.514
71.0,30/03/1995,1.13
71.0,31/03/1995,8.5
71.0,01/04/1995,14.96
71.0,02/04/1995,16.696
71.0,03/04/1995,13.518
71.0,04/04/1995,8.902
71.0,05/04/1995,7.142
71.0,06/04/1995,6.695
71.0,07/04/1995,5.444
71.0,08/04/1995,3.568
71.0,09/04/1995,5.797
71.0,10/04/1995,21.704
71.0,11/04/1995,24.29
71.0,12/04/1995,25.3
71.0,13/04/1995,15.716
71.0,14/04/1995,9.18
71.0,15/04/1995,8.483
71.0,16/04/1995,7.142
71.0,17/04/1995,7.008
71.0,18/04/1995,6.695
71.0,19/04/1995,3.568
71.0,20/04/1995,3.568
71.0,21/04/1995,5.132
71.0,22/04/1995,3.256
71.0,23/04/1995,3.087
71.0,24/04/1995,1.396
71.0,25/04/1995,1.227
71.0,26/04/1995,1.227
71.0,27/04/1995,1.227
71.0,28/04/1995,1.396
71.0,29/04/1995,3.087
71.0,30/04/1995,3.256
71.0,01/05/1995,3.256
71.0,02/05/1995,3.256
71.0,03/05/1995,3.256
71.0,04/05/1995,3.256
71.0,05/05/1995,3.256
71.0,06/05/1995,3.087
71.0,07/05/1995,1.396
71.0,08/05/1995,1.227
71.0,09/05/1995,1.227
71.0,10/05/1995,1.227
71.0,11/05/1995,1.227
71.0,12/05/1995,1.396
71.0,13/05/1995,3.087
71.0,14/05/1995,3.256
71.0,15/05/1995,3.256
71.0,16/05/1995,3.256
71.0,17/05/1995,3.256
71.0,18/05/1995,3.256
71.0,19/05/1995,3.256
71.0,20/05/1995,3.256
71.0,21/05/1995,3.256
71.0,22/05/1995,3.087
71.0,23/05/1995,1.396
71.0,24/05/1995,1.227
71.0,25/05/1995,1.227
71.0,26/05/1995,1.227
71.0,27/05/1995,1.227
71.0,28/05/1995,1.227
71.0,29/05/1995,1.227
71.0,30/05/1995,1.227
71.0,31/05/1995,1.227
71.0,01/06/1995,1.227
71.0,02/06/1995,1.227
71.0,03/06/1995,1.227
71.0,04/06/1995,1.227
71.0,05/06/1995,1.162
71.0,06/06/1995,0.514
71.0,07/06/1995,0.449
71.0,08/06/1995,0.449
71.0,09/06/1995,0.449
71.0,10/06/1995,0.449
71.0,11/06/1995,0.449
71.0,12/06/1995,0.449
71.0,13/06/1995,0.449
71.0,14/06/1995,0.449
71.0,15/06/1995,0.449
71.0,16/06/1995,0.449
71.0,17/06/1995,0.449
71.0,18/06/1995,0.449
71.0,19/06/1995,0.449
71.0,20/06/1995,0.449
71.0,21/06/1995,0.449
71.0,22/06/1995,0.449
71.0,23/06/1995,1.549
71.0,24/06/1995,12.404
71.0,25/06/1995,11.805
71.0,26/06/1995,9.113
71.0,27/06/1995,8.617
71.0,28/06/1995,8.483
71.0,29/06/1995,7.142
71.0,30/06/1995,6.526
71.0,01/07/1995,1.708
71.0,02/07/1995,1.227
71.0,03/07/1995,1.227
71.0,04/07/1995,1.227
71.0,05/07/1995,1.396
71.0,06/07/1995,3.087
71.0,07/07/1995,3.256
71.0,08/07/1995,4.819
71.0,09/07/1995,7.008
71.0,10/07/1995,6.695
71.0,11/07/1995,4.015
71.0,12/07/1995,8.88
71.0,13/07/1995,17.967
71.0,14/07/1995,34.12
71.0,15/07/1995,35.504
71.0,16/07/1995,32.23
71.0,17/07/1995,15.179
71.0,18/07/1995,11.671
71.0,19/07/1995,7.419
71.0,20/07/1995,7.008
71.0,21/07/1995,7.008
71.0,22/07/1995,6.695
71.0,23/07/1995,3.568
71.0,24/07/1995,3.256
71.0,25/07/1995,3.256
71.0,26/07/1995,3.703
71.0,27/07/1995,8.17
71.0,28/07/1995,8.617
71.0,29/07/1995,8.483
71.0,30/07/1995,7.142
71.0,31/07/1995,6.695
71.0,01/08/1995,3.568
71.0,02/08/1995,3.256
71.0,03/08/1995,3.256
71.0,04/08/1995,3.256
71.0,05/08/1995,3.256
71.0,06/08/1995,3.087
71.0,07/08/1995,1.396
71.0,08/08/1995,1.227
71.0,09/08/1995,1.227
71.0,10/08/1995,1.227
71.0,11/08/1995,1.227
71.0,12/08/1995,1.227
71.0,13/08/1995,1.227
71.0,14/08/1995,1.227
71.0,15/08/1995,1.396
71.0,16/08/1995,3.087
71.0,17/08/1995,3.256
71.0,18/08/1995,3.087
71.0,19/08/1995,1.396
71.0,20/08/1995,1.227
71.0,21/08/1995,1.227
71.0,22/08/1995,1.227
71.0,23/08/1995,1.227
71.0,24/08/1995,1.227
71.0,25/08/1995,1.227
71.0,26/08/1995,1.227
71.0,27/08/1995,1.227
71.0,28/08/1995,1.396
71.0,29/08/1995,2.918
71.0,30/08/1995,1.396
71.0,31/08/1995,1.227
71.0,01/10/1995,1.227
71.0,02/10/1995,1.162
71.0,03/10/1995,0.514
71.0,04/10/1995,1.13
71.0,05/10/1995,7.936
71.0,06/10/1995,8.483
71.0,07/10/1995,6.829
71.0,08/10/1995,3.568
71.0,09/10/1995,3.256
71.0,10/10/1995,3.087
71.0,11/10/1995,1.396
71.0,12/10/1995,1.396
71.0,13/10/1995,3.087
71.0,14/10/1995,3.256
71.0,15/10/1995,3.256
71.0,16/10/1995,3.087
71.0,17/10/1995,1.396
71.0,18/10/1995,1.227
71.0,19/10/1995,1.227
71.0,20/10/1995,1.227
71.0,21/10/1995,1.227
71.0,22/10/1995,1.227
71.0,23/10/1995,1.227
71.0,24/10/1995,1.227
71.0,25/10/1995,1.227
71.0,26/10/1995,1.227
71.0,27/10/1995,1.162
71.0,28/10/1995,0.514
71.0,29/10/1995,0.449
71.0,30/10/1995,0.449
71.0,31/10/1995,0.449
71.0,01/11/1995,0.449
71.0,02/11/1995,0.449
71.0,03/11/1995,0.449
71.0,04/11/1995,0.449
71.0,05/11/1995,0.449
71.0,06/11/1995,0.449
71.0,07/11/1995,1.13
71.0,08/11/1995,9.095
71.0,09/11/1995,20.767
71.0,10/11/1995,17.051
71.0,11/11/1995,8.149
71.0,12/11/1995,6.695
71.0,13/11/1995,3.399
71.0,14/11/1995,1.396
71.0,15/11/1995,1.227
71.0,16/11/1995,2.406
71.0,17/11/1995,13.635
71.0,18/11/1995,8.733
71.0,19/11/1995,3.703
71.0,20/11/1995,3.256
71.0,21/11/1995,3.256
71.0,22/11/1995,3.256
71.0,23/11/1995,3.256
71.0,24/11/1995,3.087
71.0,25/11/1995,1.396
71.0,26/11/1995,1.227
71.0,27/11/1995,1.227
71.0,28/11/1995,1.162
71.0,29/11/1995,0.514
71.0,30/11/1995,0.449
71.0,01/12/1995,0.449
71.0,02/12/1995,0.449
71.0,03/12/1995,0.449
71.0,04/12/1995,0.449
71.0,05/12/1995,0.449
71.0,06/12/1995,0.449
71.0,07/12/1995,0.449
71.0,08/12/1995,0.431
71.0,09/12/1995,0.247
71.0,10/12/1995,0.229
71.0,11/12/1995,0.229
71.0,12/12/1995,0.229
71.0,13/12/1995,0.229
71.0,14/12/1995,0.229
71.0,15/12/1995,0.229
71.0,16/12/1995,0.229
71.0,17/12/1995,0.229
71.0,18/12/1995,0.229
71.0,19/12/1995,0.229
71.0,20/12/1995,0.229
71.0,21/12/1995,0.247
71.0,22/12/1995,0.431
71.0,23/12/1995,0.449
71.0,24/12/1995,0.449
71.0,25/12/1995,0.449
71.0,26/12/1995,0.431
71.0,27/12/1995,0.247
71.0,28/12/1995,0.229
71.0,29/12/1995,0.229
71.0,30/12/1995,0.229
71.0,31/12/1995,0.229
71.0,02/01/1996,0.32
71.0,03/01/1996,0.237
71.0,04/01/1996,0.229
71.0,05/01/1996,0.229
71.0,06/01/1996,0.229
71.0,07/01/1996,0.229
71.0,08/01/1996,0.229
71.0,09/01/1996,0.229
71.0,10/01/1996,0.229
71.0,11/01/1996,0.229
71.0,12/01/1996,0.229
71.0,13/01/1996,0.229
71.0,14/01/1996,0.229
71.0,15/01/1996,0.229
71.0,16/01/1996,0.229
71.0,17/01/1996,0.229
71.0,18/01/1996,0.217
71.0,19/01/1996,0.102
71.0,20/01/1996,0.09
71.0,21/01/1996,0.09
71.0,22/01/1996,0.09
71.0,23/01/1996,0.09
71.0,24/01/1996,0.09
71.0,25/01/1996,0.09
71.0,26/01/1996,0.09
71.0,27/01/1996,0.09
71.0,28/01/1996,0.09
71.0,29/01/1996,0.09
71.0,30/01/1996,0.09
71.0,31/01/1996,0.09
71.0,01/02/1996,0.09
71.0,02/02/1996,0.09
71.0,03/02/1996,0.09
71.0,04/02/1996,0.09
71.0,05/02/1996,0.09
71.0,06/02/1996,0.09
71.0,07/02/1996,0.09
71.0,08/02/1996,0.09
71.0,09/02/1996,0.09
71.0,10/02/1996,0.102
71.0,11/02/1996,0.217
71.0,12/02/1996,0.229
71.0,13/02/1996,0.229
71.0,14/02/1996,0.229
71.0,15/02/1996,0.229
71.0,16/02/1996,0.217
71.0,17/02/1996,0.102
71.0,18/02/1996,0.09
71.0,19/02/1996,0.095
71.0,20/02/1996,0.14
71.0,21/02/1996,0.125
71.0,22/02/1996,0.095
71.0,23/02/1996,0.09
71.0,24/02/1996,0.09
71.0,25/02/1996,0.09
71.0,26/02/1996,0.09
71.0,27/02/1996,0.09
71.0,28/02/1996,0.09
71.0,29/02/1996,0.09
71.0,01/03/1996,0.09
71.0,02/03/1996,0.09
71.0,03/03/1996,0.102
71.0,04/03/1996,0.211
71.0,05/03/1996,0.157
71.0,06/03/1996,0.145
71.0,07/03/1996,0.095
71.0,08/03/1996,0.09
71.0,09/03/1996,0.09
71.0,10/03/1996,0.09
71.0,11/03/1996,0.102
71.0,12/03/1996,0.217
71.0,13/03/1996,0.247
71.0,14/03/1996,0.412
71.0,15/03/1996,0.247
71.0,16/03/1996,0.229
71.0,17/03/1996,0.229
71.0,18/03/1996,0.222
71.0,19/03/1996,0.152
71.0,20/03/1996,0.105
71.0,21/03/1996,0.09
71.0,22/03/1996,0.354
71.0,23/03/1996,3.716
71.0,24/03/1996,11.216
71.0,25/03/1996,11.663
71.0,26/03/1996,8.278
71.0,27/03/1996,1.842
71.0,28/03/1996,1.162
71.0,29/03/1996,0.514
71.0,30/03/1996,0.449
71.0,31/03/1996,0.449
71.0,01/04/1996,0.439
71.0,02/04/1996,0.33
71.0,03/04/1996,0.237
71.0,04/04/1996,0.229
71.0,05/04/1996,0.928
71.0,06/04/1996,7.918
71.0,07/04/1996,8.17
71.0,08/04/1996,3.602
71.0,09/04/1996,2.249
71.0,10/04/1996,2.986
71.0,11/04/1996,1.396
71.0,12/04/1996,1.227
71.0,13/04/1996,1.182
71.0,14/04/1996,1.96
71.0,15/04/1996,15.844
71.0,16/04/1996,33.814
71.0,17/04/1996,32.97
71.0,18/04/1996,22.861
71.0,19/04/1996,15.275
71.0,20/04/1996,7.705
71.0,21/04/1996,6.695
71.0,22/04/1996,3.568
71.0,23/04/1996,3.568
71.0,24/04/1996,6.829
71.0,25/04/1996,8.349
71.0,26/04/1996,6.829
71.0,27/04/1996,3.568
71.0,28/04/1996,3.087
71.0,29/04/1996,1.396
71.0,30/04/1996,1.227
71.0,02/05/1996,1.227
71.0,03/05/1996,1.227
71.0,04/05/1996,1.162
71.0,05/05/1996,0.514
71.0,06/05/1996,0.449
71.0,07/05/1996,0.449
71.0,08/05/1996,0.449
71.0,09/05/1996,0.449
71.0,10/05/1996,0.449
71.0,11/05/1996,0.449
71.0,12/05/1996,0.449
71.0,13/05/1996,0.449
71.0,14/05/1996,0.449
71.0,15/05/1996,0.449
71.0,16/05/1996,0.449
71.0,17/05/1996,0.449
71.0,18/05/1996,0.449
71.0,19/05/1996,0.449
71.0,20/05/1996,0.439
71.0,21/05/1996,0.338
71.0,22/05/1996,0.32
71.0,23/05/1996,0.237
71.0,24/05/1996,0.229
71.0,25/05/1996,0.229
71.0,26/05/1996,0.229
