1983,5,118.812,145.945,175.507,177.227,195.43,185.198,159.111,217.905,243.789,232.83,236.576,235.233,223.06,203.768,210.996,158.735,108.097,100.585,113.151,118.095,87.014,104.701,96.069,90.034,111.055,83.006,88.535,90.77,68.571,33.303,20.797,27.566,34.306,18.841,75.051,51.095,44.686,22.47,25.779,23.222,28.061,19.419,12.835,46.69,6.333,5.685,47.078,26.215,11.239,13.582,22.529,19.799,14.734,14.645,0.294,0.067,0.024,0.146,0.024,0.023,0.021,0.021,0.019,0.105,0.02,0.019,0.017,0.017,0.015,0.016,0.019,0.024,0.024,0.028,0.017,0.017,0.017,0.016,0.032,0.078,0.024,0.027,0.024,0.023,0.022,0.021,0.023,0.019,0.022,0.025,0.024,0.023,0.025,0.025,0.027,0.027,0.027,0.033,0.034,0.034,0.033,0.029,0.03,0.028,0.029,0.039,0.029,0.028,0.059,0.026,0.028,0.282,3.735,0.029,0.028,0.921,0.319,0.028,0.028,0.027,0.027,6.237,0.026,0.024,0.022,10.878,8.323,0.022,0.022,8.896,0.766,0.023,0.052,0.023,0.023,0.026,0.026,0.063,0.031,0.031,2.238,0.824,58.316,33.677,5.847,1.548,2.378,10.088,8.38,2.931,1.39,1.392,0.345,0.371,1.27,1.473,0.863,22.838,31.615,19.132,17.272,19.067,18.847,14.655,9.043,1.309,10.92,8.114,15.948,9.75,3.968,12.196,0.644,1.087,0.402,2.288,0.075,0.513,0.655,1.278,0.036,0.031,0.031,0.031,14.447,18.421,5.332,3.607,31.542,54.722,40.554,1.999,9.486,93.155,92.69,90.918,87.569,81.422,67.348,44.609,72.53,47.033,42.255,51.255,35.44,47.741,34.265,8.753,27.452,6.601,29.568,3.866,0.121,4.499,18.559,0.1,0.158,0.797,26.863,5.06,12.41,33.92,16.344,5.863,13.539,5.495,5.383,4.499,6.114,11.736,10.047,13.616,2.86,4.146,0.982,0.058,1.948,12.952,0.437,0.095,6.033,20.987,0.072,9.466,0.281,11.254,0.277,0.506,0.039,0.315,0.04,0.164,7.176,0.023,8.169,4.984,2.538,0.024,0.024,0.171,0.025,0.025,0.026,0.027,0.145,0.06,0.027,0.086,0.343,0.209,0.027,0.027,0.026,0.027,0.027,0.025,0.025,0.024,0.025,0.025,0.024,0.025,0.025,0.026,0.026,0.026,0.025,0.025,0.026,0.025,0.029,0.028,0.032,0.028,0.03,0.032
1983,6,49.343,45.778,58.441,58.928,61.571,57.993,41.934,43.582,49.547,42.726,45.005,44.656,43.279,39.777,40.768,33.081,29.407,27.391,29.297,28.742,33.288,34.594,28.227,27.109,29.769,24.438,24.379,24.855,20.296,13.379,10.188,12.113,13.568,9.601,22.571,16.956,15.707,10.731,11.651,10.951,12.79,11.319,11.29,25.248,7.802,7.186,23.19,16.432,11.307,12.374,15.073,13.654,12.678,12.896,0.279,0.025,0.009,0.054,0.009,0.009,0.008,0.008,0.007,0.039,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.009,0.009,0.011,0.006,0.006,0.006,0.006,0.012,0.029,0.009,0.01,0.009,0.009,0.008,0.008,0.008,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.012,0.013,0.013,0.012,0.011,0.011,4.054,1.793,5.054,0.219,0.011,21.928,10.69,5.802,23.248,39.484,8.129,10.065,35.228,26.242,2.205,6.882,23.586,6.682,53.237,32.183,21.319,4.418,59.77,57.575,22.474,6.756,58.139,44.824,1.353,37.539,0.059,19.248,0.01,0.01,0.146,0.011,0.011,2.668,0.458,42.275,31.768,11.114,0.7,2.996,12.847,11.652,4.21,0.517,0.517,0.128,0.138,1.128,0.547,0.321,26.283,31.856,24.091,22.797,23.463,25.62,23.169,19.272,0.486,27.606,32.308,32.959,42.622,37.34,55.022,4.764,0.404,0.149,7.058,0.028,0.191,3.829,30.383,0.013,0.012,0.012,0.012,29.645,29.588,16.412,12.098,34.699,45.007,39.703,13.081,20.72,45.893,43.373,33.783,33.251,32.03,26.6,18.141,34.727,21.086,21.44,19.575,15.509,19.284,15.87,9.04,16.186,8.971,27.058,15.363,0.079,6.132,14.529,1.55,4.44,6.459,24.825,12.959,17.588,29.62,22.568,13.234,21.421,9.735,9.625,10.119,12.266,19.184,15.173,21.585,14.029,10.894,8.314,0.022,1.57,16.9,4.575,7.31,15.767,20.58,0.027,7.867,0.104,12.281,0.103,0.188,0.015,0.117,0.015,0.061,3.784,0.009,45.988,44.915,32.565,5.69,10.711,16.191,0.009,0.131,0.01,0.01,0.085,0.022,0.01,0.032,0.127,0.078,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.021,0.009,0.009,0.264,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.01,0.009,0.011,0.01,0.012,0.011,0.011,0.012
1983,7,107.062,86.913,78.779,66.848,69.297,75.227,71.231,74.037,87.123,75.973,79.312,78.166,75.061,68.264,69.68,60.299,63.483,61.26,64.248,64.894,102.642,90.144,77.551,78.542,67.791,71.036,67.715,69.047,43.754,22.289,14.122,11.433,24.504,23.378,56.606,40.668,41.169,36.76,34.166,29.984,30.488,27.799,41.639,39.664,23.839,22.522,42.744,35.238,24.786,25.283,31.051,29.593,25.243,24.386,12.184,0.009,0.003,0.02,0.003,0.003,0.003,0.003,0.003,0.015,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.004,0.011,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,5.087,2.562,5.63,0.439,0.004,16.838,10.965,6.557,16.522,22.974,8.32,10.973,22.728,18.506,3.774,10.678,19.452,11.977,30.064,23.907,21.573,11.693,32.932,32.151,22.399,13.65,31.374,27.011,6.027,24.367,3.404,21.029,2.527,3.811,12.434,0.004,0.004,94.202,19.771,44.685,53.661,68.507,75.639,75.313,60.417,59.724,56.747,19.671,22.66,2.438,2.266,15.237,17.086,4.534,55.867,54.883,53.917,52.827,53.483,49.048,46.834,37.893,11.646,18.544,18.351,31.722,23.801,31.786,33.675,27.518,14.762,0.084,35.494,0.01,5.424,24.702,29.253,0.005,0.004,0.004,0.004,185.372,184.522,152.102,107.481,59.229,39.067,44.313,50.68,55.586,114.099,113.512,109.247,107.461,104.781,96.385,84.271,112.014,105.566,111.349,83.371,78.7,85.631,79.667,90.903,82.008,85.867,144.582,100.126,32.963,57.294,52.326,36.703,43.601,35.636,35.175,29.073,32.894,38.184,33.81,32.161,33.829,30.002,28.719,29.38,30.818,33.871,30.857,44.365,18.023,24.82,7.243,0.008,5.365,24.996,13.484,15.802,18.505,24.821,0.01,9.978,0.039,27.931,3.683,0.07,0.005,0.185,0.006,0.023,2.36,0.003,26.212,26.319,19.615,7.56,10.68,12.297,0.003,1.033,0.004,0.004,0.05,0.008,0.004,0.012,0.047,0.029,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.725,0.003,0.003,1.478,0.62,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004
1983,8,38.647,34.723,33.367,29.62,29.312,31.504,30.385,27.803,30.752,27.45,28.46,28.171,28.751,28.887,28.323,30.213,30.563,31.215,31.651,33.262,39.912,35.659,35.165,37.248,34.689,42.881,40.877,41.462,38.042,33.696,29.892,28.426,34.562,32.82,46.088,38.335,37.853,35.853,36.123,37.59,41.418,47.112,80.481,90.127,87.489,87.073,80.104,69.788,81.983,74.738,62.668,58.681,59.075,60.687,81.175,24.219,0.001,29.152,0.001,0.001,0.001,0.001,0.001,22.818,0.488,0.001,0.014,0.002,0.29,0.013,0.001,0.001,0.001,0.314,0.001,0.001,0.001,0.001,58.763,60.077,56.402,62.983,46.644,31.611,7.541,6.847,0.136,0.001,0.001,3.834,29.988,49.315,40.012,26.001,37.775,40.048,37.855,80.49,87.147,84.95,77.79,85.857,70.349,119.875,115.882,119.226,111.675,98.828,116.819,113.107,107.541,119.875,127.09,124.459,129.045,139.317,134.457,120.366,131.426,135.864,128.52,142.969,134.928,136.758,132.05,141.568,143.497,137.616,131.733,137.913,133.173,119.42,127.928,112.48,125.289,106.963,109.195,113.912,74.517,58.783,104.34,81.588,58.285,72.119,93.564,104.768,103.547,97.654,96.573,97.848,85.252,85.692,64.958,64.439,78.357,79.05,66.823,141.44,130.325,134.749,134.169,137.268,110.185,117.06,73.612,65.091,90.751,94.145,113.799,113.333,123.96,135.071,95.882,74.099,54.151,79.624,55.6,81.188,97.555,123.223,53.565,56.337,38.992,60.878,42.176,40.094,45.914,68.958,62.712,53.783,87.996,130.917,143.124,39.904,39.422,37.301,38.911,41.259,45.426,50.635,43.207,47.079,49.213,48.281,52.257,49.789,54.714,67.408,68.858,79.625,47.195,67.727,126.918,95.538,86.385,133.966,140.945,122.042,102.152,102.633,105.16,107.781,101.309,113.054,99.974,96.96,94.583,97.751,98.385,99.868,99.821,132.999,95.495,108.073,69.222,50.519,94.128,101.459,100.813,97.267,98.716,103.89,73.092,90.238,61.173,95.827,86.005,65.963,28.424,67.756,15.266,25.312,67.282,3.406,124.652,130.101,113.843,112.375,113.618,105.505,87.707,111.721,77.07,79.208,54.743,51.467,43.443,66.169,87.504,84.021,69.833,46.427,66.334,55.243,53.743,43.197,44.301,80.293,61.278,72.408,84.866,90.34,78.935,64.627,42.884,48.896,33.548,39.416,30.291,42.717,62.696,56.097,70.851,27.93,37.431,65.848
1983,9,33.412,26.357,16.969,14.343,14.888,17.606,27.671,25.848,30.836,26.506,27.521,26.843,28.628,30.383,28.693,34.222,40.301,43.486,42.673,41.227,46.32,41.197,45.671,47.616,44.725,51.294,46.422,46.71,44.353,43.002,41.245,38.821,43.588,51.53,55.545,51.73,52.59,58.686,55.535,56.641,57.229,61.569,84.929,89.941,88.228,87.562,81.633,76.136,83.631,78.735,72.737,69.919,67.618,68.17,85.506,75.639,26.943,69.291,28.628,17.239,5.171,8.932,3.843,65.024,35.135,23.924,30.51,28.462,35.329,31.414,11.741,8.407,20.541,23.076,25.964,17.923,20.42,22.747,77.181,77.616,74.883,75.292,72.348,66.22,48.476,49.111,30.564,19.086,20.217,42.069,63.08,69.387,56.0,43.73,49.77,48.002,44.9,52.532,53.038,53.039,53.168,65.336,63.315,90.974,81.05,82.796,83.035,82.373,150.179,144.024,120.198,134.342,147.971,99.497,115.715,141.049,123.902,99.517,131.369,133.685,124.6,162.22,133.655,152.994,158.638,165.987,167.839,160.185,155.958,155.934,145.945,138.95,136.276,128.899,131.993,107.414,106.006,106.533,75.451,66.323,64.239,36.193,45.607,52.889,63.552,69.457,68.27,64.999,65.755,65.123,49.879,44.027,29.917,34.823,48.408,58.448,57.112,117.949,106.503,117.199,118.904,122.043,101.561,114.043,79.384,81.43,112.639,127.142,129.021,150.686,156.77,168.36,112.694,87.843,64.775,71.873,60.3,77.676,107.694,135.181,70.113,64.998,59.721,68.283,56.392,55.087,56.944,61.155,50.673,45.75,68.665,94.565,110.632,41.189,41.645,43.559,45.224,47.47,52.065,57.976,48.219,57.081,59.291,56.442,59.775,56.99,62.566,70.798,70.497,77.314,59.673,69.855,100.04,86.598,86.02,109.486,116.46,115.96,107.832,117.146,107.317,112.249,115.237,110.211,113.828,99.971,98.587,103.147,104.044,109.963,103.856,119.498,110.57,129.36,102.105,101.06,148.227,136.913,136.945,116.437,100.61,105.143,85.359,94.041,88.349,94.659,92.777,88.214,78.485,89.453,72.474,77.383,87.487,56.681,159.911,162.641,148.35,149.758,149.658,139.265,139.038,138.447,103.944,95.057,91.042,92.214,96.888,123.566,125.26,121.886,89.345,61.875,86.299,55.719,48.591,44.23,47.104,81.695,79.675,90.076,86.1,90.424,98.293,90.475,54.172,57.993,42.235,42.53,40.825,43.63,49.069,47.252,50.632,39.769,43.083,49.938
1983,10,25.442,23.348,12.164,12.107,15.566,16.956,31.131,28.523,23.931,27.709,26.369,26.642,26.255,26.472,26.81,31.344,42.292,44.561,43.602,39.949,28.063,32.052,35.879,34.728,42.738,36.851,40.096,40.022,33.93,29.302,27.511,26.403,29.805,28.195,34.927,31.294,31.286,29.494,29.645,29.385,30.284,30.961,28.987,29.576,30.003,30.959,31.068,32.345,31.946,32.517,32.827,32.426,32.708,32.714,32.561,32.82,24.21,44.008,27.334,22.555,15.835,18.287,12.024,45.784,37.191,32.207,36.691,34.977,38.602,37.024,22.626,24.587,36.227,39.963,36.673,32.725,33.835,34.335,45.748,46.179,45.346,45.64,49.981,46.329,43.619,42.769,37.652,32.812,33.212,41.144,48.107,60.906,74.438,77.971,96.0,94.052,89.194,128.12,141.315,138.472,129.631,113.551,117.806,116.525,118.771,119.272,118.656,118.312,94.418,98.848,104.881,105.044,103.722,119.282,123.552,125.965,124.345,121.413,127.115,127.942,136.038,125.492,137.24,133.69,132.775,127.156,126.868,133.382,135.844,138.82,150.244,151.452,159.92,142.582,140.17,90.068,84.894,87.647,53.166,40.469,49.335,45.6,73.111,66.999,58.377,57.722,54.517,47.828,50.406,52.203,49.973,45.132,46.315,49.959,59.484,64.409,69.817,56.594,68.089,60.779,57.747,53.056,82.644,69.371,100.97,101.809,63.719,77.159,63.094,89.918,105.166,114.989,93.417,96.65,76.412,80.266,55.59,71.215,91.594,118.741,55.455,40.712,38.934,43.427,40.573,39.853,48.12,60.938,76.609,84.158,85.53,83.712,64.515,29.117,28.28,25.179,25.789,26.564,27.111,27.419,29.381,28.804,31.11,27.963,27.234,27.424,28.204,39.746,36.026,45.469,38.649,61.25,66.639,43.041,33.439,55.935,52.575,40.788,32.461,33.786,32.701,33.448,33.04,33.989,32.541,31.006,29.991,30.891,31.014,31.884,31.539,45.255,49.441,40.021,53.295,51.175,50.657,36.834,44.417,39.271,41.074,37.972,47.33,41.538,36.941,30.103,31.548,40.501,36.462,32.928,32.585,37.428,45.052,31.878,94.493,103.147,92.894,100.908,101.241,94.426,108.653,119.692,114.646,131.288,63.612,80.594,87.858,125.044,164.274,151.581,130.696,105.583,118.976,99.407,87.837,70.443,79.308,42.895,43.155,50.912,48.715,63.941,82.683,103.325,95.468,94.411,75.952,68.934,79.066,74.479,102.928,91.483,122.848,95.307,104.608,121.501
1983,11,33.582,29.088,19.473,15.69,21.198,23.858,31.877,43.194,15.855,46.007,34.824,38.249,31.554,29.463,35.016,34.834,31.615,31.254,32.48,33.3,29.334,32.352,29.72,27.728,30.47,25.803,26.743,26.629,23.462,19.242,18.01,17.316,19.537,17.597,25.525,20.042,19.999,18.111,18.5,18.77,20.33,22.079,25.788,39.317,28.56,28.365,29.035,27.237,28.04,27.518,25.633,24.992,26.554,26.874,26.218,15.237,11.657,19.332,13.315,12.375,15.074,13.634,11.127,27.522,27.463,26.036,32.812,30.489,34.972,33.583,19.131,21.112,29.27,29.296,34.169,31.145,31.811,32.583,28.181,29.237,29.772,30.613,35.078,32.679,34.967,32.236,32.005,30.136,29.812,32.972,34.678,37.989,39.517,40.704,43.66,42.686,41.149,50.461,53.153,52.621,50.822,47.34,48.175,48.731,48.746,48.928,48.734,48.635,55.989,54.939,53.91,55.148,56.919,49.062,52.831,57.01,54.526,51.019,56.959,59.488,69.403,65.549,72.313,71.869,72.223,72.555,69.654,72.805,74.486,77.881,82.801,83.817,88.086,87.102,87.702,85.207,84.776,88.771,83.584,76.634,124.944,66.6,179.483,166.699,139.267,105.225,123.947,170.793,166.646,143.838,102.515,93.279,53.163,67.963,94.563,115.591,101.58,72.384,84.153,77.171,76.946,73.756,99.082,88.434,139.397,123.933,59.466,61.039,68.042,62.437,79.133,74.686,103.118,116.737,98.294,140.817,83.817,97.711,101.368,87.676,87.969,77.266,76.3,79.122,37.941,41.653,58.922,87.227,141.944,167.254,131.112,81.531,72.589,36.79,35.909,31.977,30.056,27.493,22.121,16.662,29.158,20.872,23.697,18.016,16.305,17.362,17.973,28.858,25.04,34.418,37.73,73.643,71.037,34.564,28.036,59.479,60.209,46.295,33.311,30.933,33.825,38.545,29.94,34.774,29.779,31.766,30.752,30.572,30.231,29.405,28.621,59.337,51.461,32.692,46.146,38.048,23.612,21.35,23.357,23.359,24.444,25.451,22.536,20.491,19.26,28.176,25.532,18.869,16.711,20.167,14.764,16.54,19.093,14.501,60.431,61.3,57.612,54.201,54.355,55.087,55.432,57.187,51.295,55.414,55.546,60.412,58.185,55.026,67.753,62.014,55.963,47.146,52.522,44.711,40.863,35.552,38.503,27.267,27.714,30.579,30.444,37.545,42.447,49.141,43.774,43.911,37.279,34.997,38.137,36.742,44.607,41.624,49.226,42.441,44.811,48.919
1983,12,14.71,13.336,9.902,8.323,10.541,11.51,14.372,17.195,7.643,17.735,15.089,15.973,14.163,13.521,15.158,15.264,14.562,14.311,14.724,14.974,13.5,14.549,13.708,12.958,14.055,12.119,12.473,12.423,11.129,9.187,8.623,8.309,9.316,8.343,12.04,9.496,9.473,8.544,8.753,8.94,9.736,10.594,12.248,16.187,13.235,13.187,13.421,12.785,13.082,12.891,12.139,11.875,12.513,12.64,12.388,5.905,4.332,7.713,5.247,5.299,7.785,6.76,5.827,13.395,12.912,12.324,14.751,13.964,15.459,15.0,9.504,10.375,13.538,13.552,15.164,14.146,14.378,14.633,13.895,14.282,14.258,14.471,16.009,15.058,15.568,14.711,14.5,13.817,13.712,14.882,15.681,17.111,17.358,17.685,18.746,18.425,17.894,20.961,21.766,21.609,21.071,20.044,20.301,21.082,20.732,20.827,20.813,20.809,31.893,29.787,25.823,28.038,31.087,21.551,24.145,28.483,25.543,22.38,27.453,27.966,27.391,31.205,28.146,29.567,30.01,32.624,32.046,30.185,29.674,30.005,28.769,28.47,28.944,28.56,28.804,27.518,27.426,28.359,25.217,23.489,32.671,22.838,32.983,33.076,33.091,31.287,32.914,35.62,35.62,34.372,29.456,27.03,20.385,23.643,28.82,32.21,30.266,27.948,30.115,29.289,28.886,27.837,33.025,31.792,36.051,35.486,30.913,33.693,32.666,38.008,40.982,39.321,36.708,34.938,29.741,35.015,25.866,29.38,35.335,31.622,26.423,23.605,23.327,24.031,16.427,17.394,21.344,25.927,31.04,32.503,32.484,30.223,28.179,15.716,15.447,14.226,13.675,12.855,10.768,7.931,13.462,10.118,11.341,8.663,7.751,8.347,8.656,13.358,11.791,15.431,16.321,24.31,26.539,15.46,13.084,22.808,23.604,18.57,14.774,14.084,14.937,16.239,13.737,15.269,13.672,14.265,13.914,13.888,13.783,13.535,13.269,24.354,23.356,14.793,21.83,17.843,9.933,9.934,10.376,10.802,11.264,11.953,10.681,9.599,8.477,13.097,12.134,7.651,6.498,9.5,5.49,6.146,8.436,5.388,37.024,34.819,33.258,30.31,30.349,29.919,29.033,28.7,23.34,23.829,26.518,27.527,26.489,24.478,29.73,27.285,23.748,20.027,22.52,19.12,17.806,15.874,16.963,13.21,13.426,14.525,14.607,17.567,19.394,21.74,18.804,18.889,16.515,15.666,16.825,16.319,19.086,18.071,20.571,18.321,19.123,20.47
1984,1,68.844,52.139,92.122,73.325,31.299,58.073,42.149,10.288,3.849,7.2,6.13,6.769,5.61,5.064,6.142,12.59,44.605,38.236,43.677,22.811,32.839,33.27,28.147,22.652,62.923,22.786,15.951,22.753,14.03,4.931,3.204,7.792,4.227,3.167,26.314,11.11,8.831,3.34,4.328,3.937,4.199,3.937,23.909,67.433,16.831,10.81,44.463,10.035,8.183,5.116,4.513,4.413,4.649,4.697,4.603,2.194,1.61,4.987,1.95,2.017,2.893,2.544,2.173,10.587,4.858,4.582,5.481,5.189,5.745,5.573,3.531,3.855,5.03,5.036,5.634,5.256,5.343,5.437,31.024,32.41,30.852,34.709,22.122,14.338,6.041,6.133,5.388,5.134,5.095,5.54,11.837,13.201,6.89,6.571,6.966,6.846,6.649,8.48,9.105,8.934,8.235,7.748,7.545,10.735,10.432,12.097,9.116,8.067,19.749,15.289,12.957,19.016,28.766,11.509,12.734,21.993,18.878,10.224,15.764,18.065,14.042,27.087,16.975,15.22,15.117,33.877,28.708,15.42,14.333,25.955,13.815,10.736,11.532,10.864,12.122,23.004,26.296,31.675,35.12,39.453,28.308,15.814,12.807,14.91,21.66,26.764,26.116,36.217,36.027,30.718,24.757,20.229,14.277,19.612,29.527,37.741,43.286,64.411,79.908,71.007,62.601,57.083,88.078,71.753,70.437,76.126,47.934,46.576,59.085,48.813,59.662,49.888,72.921,74.252,57.028,47.739,45.158,58.498,73.202,32.16,49.344,41.477,41.285,39.814,12.226,10.482,8.042,11.505,12.23,12.645,29.256,66.396,55.789,11.523,12.577,12.0,24.762,28.102,14.257,2.947,8.019,4.398,5.276,3.304,2.88,3.119,3.216,4.963,6.021,6.96,9.999,12.865,46.564,8.322,21.047,37.996,38.51,12.67,28.671,6.669,19.595,32.448,9.766,13.756,8.387,19.207,23.569,15.725,16.121,11.829,16.406,41.989,27.225,9.52,21.495,9.761,3.736,5.489,4.832,12.514,23.036,17.198,15.38,13.603,3.161,31.886,4.588,3.825,2.415,3.53,2.04,2.308,15.201,2.002,41.929,31.649,28.2,15.138,15.139,17.924,13.427,13.091,9.682,9.842,18.542,17.117,13.346,10.173,14.408,12.722,9.813,7.518,9.337,7.105,6.616,5.899,6.303,53.333,39.262,34.614,50.824,40.533,19.575,11.331,6.993,7.045,6.137,5.821,6.252,6.064,7.092,6.715,7.764,6.808,7.106,7.614
1984,2,114.305,144.774,154.384,118.129,122.181,154.083,151.76,89.033,71.679,66.639,65.178,68.31,65.89,66.303,70.603,110.869,162.548,159.528,160.659,139.007,103.84,120.538,133.563,125.798,186.71,146.493,139.533,149.617,149.014,140.035,111.953,169.414,130.688,165.392,193.603,187.983,181.529,181.431,182.152,193.298,198.536,190.18,264.799,349.301,302.323,284.005,300.418,252.596,276.612,254.609,237.093,219.814,212.702,220.371,247.895,379.968,309.179,275.734,222.448,171.856,50.125,90.005,60.139,171.367,95.396,73.961,58.468,61.067,59.655,57.327,62.572,50.301,57.831,66.768,49.298,43.514,46.132,47.285,238.599,229.266,220.783,217.661,179.237,155.967,89.331,103.142,65.981,48.613,54.51,84.882,130.683,117.479,36.322,3.417,3.564,2.774,2.471,3.546,3.938,3.818,3.296,9.216,4.183,46.095,31.238,38.779,28.225,21.196,147.181,138.599,104.272,125.572,151.511,59.249,61.741,101.504,84.459,40.345,65.964,69.868,30.609,120.465,41.769,57.211,64.026,117.713,119.643,64.563,55.498,89.341,44.221,15.275,25.119,21.31,32.035,89.529,99.584,113.984,130.638,141.653,109.774,62.123,34.125,59.576,113.174,135.138,136.674,172.965,168.234,152.623,120.805,97.899,61.393,84.511,123.043,153.886,153.291,207.352,198.542,217.561,214.17,211.293,212.993,214.725,190.298,213.43,197.05,182.277,189.072,177.551,176.027,147.379,210.658,211.216,172.409,172.398,148.801,175.307,198.526,106.925,158.6,144.85,144.52,141.674,77.473,74.687,51.057,63.468,29.887,21.652,93.073,175.328,189.027,52.557,58.937,77.276,95.614,98.587,88.934,58.931,60.631,70.453,74.887,63.28,46.026,58.807,62.601,65.579,96.02,97.718,80.396,79.527,174.593,138.177,220.679,219.381,207.054,224.171,325.26,253.216,317.862,343.949,285.144,309.548,277.85,310.602,320.562,301.708,300.169,281.618,296.434,189.58,166.51,184.476,166.965,141.062,191.51,255.877,217.854,247.77,296.848,330.823,293.676,378.169,321.849,334.609,263.882,354.31,349.348,311.263,404.773,409.601,447.257,392.101,172.869,154.243,167.162,135.206,146.379,160.25,120.173,142.216,60.64,79.847,130.244,133.218,123.719,152.15,169.77,159.807,79.21,15.054,77.605,8.089,3.448,2.812,3.493,278.357,265.779,255.262,266.524,231.607,185.954,116.873,7.584,13.978,2.28,2.312,2.323,2.361,2.719,2.634,2.957,2.53,2.64,2.834
1984,3,44.573,66.376,91.146,65.313,59.262,74.497,57.293,48.121,69.792,45.377,50.923,49.604,48.159,43.311,43.845,40.785,48.28,44.384,45.778,42.077,32.336,38.125,39.175,38.11,48.436,42.66,39.66,41.759,34.793,28.689,24.524,28.213,28.175,39.093,47.988,43.535,44.416,51.303,46.318,45.81,44.294,43.711,49.278,56.805,48.718,44.843,53.978,48.543,44.093,43.38,47.219,46.495,44.738,44.396,38.434,43.507,41.127,37.382,40.107,40.176,30.245,36.153,33.916,38.388,37.029,34.594,34.426,34.881,35.764,34.652,32.958,25.406,27.232,26.302,30.51,27.312,28.682,30.28,35.463,36.34,35.439,35.793,33.953,35.436,31.894,35.263,27.527,28.816,26.566,28.487,31.064,26.338,14.105,1.803,1.858,1.168,0.918,1.321,1.463,1.419,1.225,5.545,2.279,16.293,13.308,15.133,12.434,10.385,26.362,25.07,22.71,25.185,27.874,18.345,18.748,23.986,22.145,15.135,19.64,20.445,13.337,25.946,16.095,18.373,19.229,26.452,26.073,19.344,17.985,23.413,16.206,8.304,11.67,10.481,13.509,23.122,24.329,25.92,27.22,28.124,28.063,21.109,19.115,23.242,27.862,28.897,28.965,32.515,31.907,29.931,26.966,26.039,19.729,22.858,26.606,28.985,29.174,32.497,32.89,33.164,32.667,32.263,33.78,33.2,32.411,33.447,31.386,30.814,31.792,30.869,31.532,29.563,33.308,33.284,30.835,30.501,28.933,31.013,32.847,25.496,29.675,28.431,28.395,28.16,20.71,20.126,16.607,19.261,15.61,13.768,26.541,31.458,31.431,20.635,22.057,25.317,29.83,31.328,30.858,26.154,22.195,23.911,22.931,26.84,23.241,25.85,25.706,19.83,27.11,22.939,20.686,20.839,30.263,27.787,40.376,31.14,30.818,28.588,39.183,29.752,38.128,37.505,31.702,34.926,31.324,42.721,46.205,40.133,39.537,34.25,38.672,30.513,28.339,26.536,27.686,24.611,25.498,28.455,26.721,29.618,33.166,34.266,32.587,38.242,35.933,50.253,36.678,36.734,37.867,38.336,43.567,41.26,42.062,43.951,30.15,28.34,28.52,24.818,25.376,26.671,23.612,24.757,18.028,20.164,25.411,25.309,24.025,24.806,26.332,25.653,20.114,8.249,19.926,4.992,1.822,1.397,1.917,34.027,32.812,32.026,33.828,32.072,28.254,23.468,4.706,7.825,0.847,0.949,0.863,0.943,1.061,1.062,1.099,0.94,0.981,1.053
