1981	5	15	296	166	256	205	124	343	171	72	243	205	383	240	201	343	229	282	231	212	342	288	376	150	282	179	309	179	229	257	191	298	168	187	195	182	41	109	175	162	118	195	195	200	228	197
1981	6	15	28	198	97	0	66	25	52	21	29	109	26	39	169	18	150	13	18	21	40	46	27	99	33	44	100	111	119	120	161	49	47	38	35	54	58	71	84	162	158	182	65	21	34	37
1981	7	15	117	129	66	60	48	118	136	62	97	322	93	142	239	56	81	57	111	55	111	86	72	92	113	50	70	37	75	65	77	60	80	40	87	196	71	62	85	118	198	128	25	127	121	101
1981	8	15	97	51	48	64	89	78	95	65	113	134	56	77	15	61	63	51	88	72	70	69	81	31	114	82	85	87	54	113	69	72	102	88	100	96	45	14	45	25	33	36	77	75	117	63
1981	9	15	77	276	95	44	58	134	156	68	139	330	75	283	107	86	176	45	126	61	87	135	100	164	126	79	87	71	140	83	201	92	128	82	196	192	86	121	196	259	194	241	63	88	109	96
1981	10	15	20	19	56	8	50	37	60	33	25	54	26	44	99	46	24	16	38	19	22	89	39	49	31	41	16	47	29	19	48	35	43	34	55	30	56	53	52	39	15	49	72	22	34	44
1981	11	15	135	137	121	37	54	49	37	98	59	161	72	140	59	157	98	39	35	62	69	64	38	52	111	104	46	64	88	76	99	108	122	114	125	82	77	81	140	121	156	118	57	44	42	45
1981	12	15	138	37	135	95	104	115	52	100	87	55	140	73	25	118	40	132	100	98	150	103	106	141	91	130	150	132	143	81	89	106	193	112	140	90	149	178	104	58	28	67	129	80	72	221
1982	1	15	58	63	70	12	42	27	80	39	62	24	29	42	104	101	90	45	72	14	26	34	70	80	81	55	40	64	67	49	116	25	59	30	62	14	100	93	85	0	64	68	67	19	76	15
1982	2	15	47	254	361	56	213	70	117	123	199	247	134	220	3	104	226	201	122	165	100	102	105	207	100	138	282	202	231	228	174	72	115	161	166	232	227	308	217	215	421	170	251	128	152	86
1982	3	15	49	57	29	34	45	125	4	88	56	39	65	17	178	94	28	85	46	116	44	72	151	71	117	24	49	42	25	54	24	54	92	46	16	44	20	45	12	28	69	82	47	83	26	73
1982	4	15	42	10	21	64	31	49	23	45	0	22	44	51	90	29	20	90	19	116	25	34	21	56	87	82	38	37	71	63	26	12	28	109	93	21	49	32	28	10	11	18	42	48	24	79
1982	5	15	204	146	179	164	122	184	120	118	146	155	290	112	85	93	127	232	274	137	216	125	331	229	161	57	122	123	177	134	140	148	103	87	140	100	184	232	228	85	96	105	175	177	140	133
1982	6	15	186	104	127	178	117	215	240	110	207	277	134	214	129	111	151	116	97	170	147	220	153	98	226	188	175	152	105	194	111	150	115	156	62	246	110	166	123	150	136	121	117	216	204	166
1982	7	15	122	178	71	156	56	97	215	102	172	281	124	245	144	86	181	48	177	127	110	113	137	141	164	50	44	15	97	60	138	127	88	6	54	242	50	107	219	218	101	230	25	96	195	111
1982	8	15	94	128	167	144	129	116	99	30	27	101	94	190	156	64	129	48	46	36	129	71	84	178	141	44	144	87	175	56	172	80	30	49	67	104	207	200	180	159	42	167	91	14	97	142
1982	9	15	70	153	219	85	169	76	132	97	105	118	89	55	204	166	171	100	124	110	80	152	89	246	68	133	228	218	174	131	224	111	93	138	167	124	245	249	245	156	93	155	251	92	120	73
1982	10	15	65	137	117	75	74	60	132	87	137	145	95	89	114	92	180	82	110	70	70	64	61	181	65	117	116	53	89	70	103	45	69	187	136	100	127	125	274	135	57	143	68	45	75	69
1982	11	15	46	94	315	72	254	47	93	27	63	155	57	68	67	40	78	55	122	143	27	39	74	214	34	170	180	190	142	134	133	62	45	155	155	59	270	321	222	111	82	129	201	81	60	28
1982	12	15	71	44	35	47	77	103	31	17	43	73	30	21	28	90	62	16	83	38	25	58	75	95	58	95	99	80	108	64	28	46	18	96	60	88	100	149	83	47	42	66	45	30	44	38
1983	1	15	116	62	162	172	48	95	86	48	89	94	85	150	76	30	69	80	33	76	36	91	52	104	92	186	188	80	118	186	81	39	46	215	41	299	83	269	188	179	109	123	91	40	39	49
1983	2	15	60	276	428	107	433	91	100	81	138	132	187	54	77	95	171	143	137	164	96	113	171	435	92	279	279	261	420	298	124	84	111	197	289	84	449	368	360	211	151	240	366	183	115	143
1983	3	15	17	40	92	40	101	41	51	45	75	64	65	22	138	42	42	42	57	136	48	36	82	90	14	69	65	85	125	44	51	49	42	77	70	25	161	130	94	24	6	33	111	75	48	65
1983	4	15	143	64	80	64	116	114	120	54	76	84	164	70	153	70	61	85	119	157	60	73	170	84	103	58	211	132	86	194	91	55	30	83	93	89	138	162	101	55	104	65	147	101	136	67
1983	5	15	76	74	299	51	311	47	109	32	154	95	52	47	191	39	79	60	96	90	71	43	50	210	58	176	172	347	190	180	153	37	50	129	143	56	183	317	225	76	56	96	340	91	103	34
1983	6	15	124	58	80	70	82	118	65	31	46	78	43	66	91	29	58	37	66	44	101	104	46	107	132	19	21	42	45	20	77	84	34	11	26	78	56	29	154	92	72	84	56	45	59	61
1983	7	15	58	121	122	7	102	39	108	4	74	120	25	98	34	13	207	24	67	63	33	23	44	163	46	118	113	116	167	141	262	20	8	33	147	92	83	180	224	210	52	240	131	65	75	34
1983	8	15	216	168	48	108	37	221	219	107	145	223	179	206	74	175	174	120	153	110	163	198	179	56	205	70	48	30	51	72	44	197	147	86	92	139	46	46	72	154	158	146	37	178	181	216
1983	9	15	260	119	48	119	50	259	197	117	151	161	152	136	82	107	127	163	186	127	143	105	253	90	202	139	113	90	109	107	129	102	150	91	122	157	25	41	108	94	65	103	95	165	175	203
1983	10	15	172	97	87	95	112	208	71	104	43	165	128	98	203	145	144	90	50	86	102	265	77	119	263	78	131	114	78	117	104	164	126	90	69	203	84	141	116	93	146	107	89	63	62	277
1983	11	15	154	350	151	180	138	118	187	110	168	155	67	204	343	117	147	47	152	134	121	128	54	159	176	109	123	198	154	115	147	113	154	107	99	234	103	142	59	289	142	329	87	147	161	146
1983	12	15	154	79	19	98	19	133	85	71	23	100	147	50	23	57	84	67	33	66	99	54	69	21	40	29	96	20	20	8	13	69	77	32	15	83	40	25	106	41	67	83	102	87	19	103
1984	1	15	228	152	343	187	230	109	201	171	267	287	179	235	86	128	186	125	107	125	286	157	115	253	111	126	223	150	222	203	152	134	115	133	127	255	301	155	406	177	164	145	141	135	201	132
1984	2	15	350	369	333	310	332	397	378	302	552	366	579	309	127	342	298	758	493	506	480	121	461	184	173	449	343	292	280	348	275	172	284	369	298	374	127	232	187	279	226	170	292	528	554	397
1984	3	15	7	50	198	12	141	22	15	135	122	18	51	22	122	87	58	98	47	111	43	66	29	81	32	152	104	132	83	112	18	79	141	31	108	6	161	192	119	125	57	84	193	74	62	24
1984	4	15	77	85	125	42	85	83	119	67	114	143	77	136	119	88	127	63	97	136	56	135	55	149	96	85	58	63	142	100	191	107	81	217	97	145	133	163	188	189	171	245	56	127	112	73
1984	5	15	102	178	177	78	90	115	162	109	133	235	136	178	70	103	240	91	106	89	83	160	137	291	125	162	89	105	203	126	279	98	115	141	248	137	133	285	417	278	252	282	51	184	111	104
1984	6	15	143	181	132	141	105	161	228	35	130	215	104	219	31	72	199	69	105	78	124	87	109	186	152	98	171	84	165	85	195	69	61	125	104	231	147	198	245	215	207	250	70	108	156	123
1984	7	15	212	323	101	201	120	231	215	56	181	385	154	236	111	94	263	86	197	48	120	121	171	103	172	37	130	113	128	71	156	151	79	24	153	232	52	119	159	192	276	145	103	100	181	153
1984	8	15	40	19	25	19	18	22	34	3	24	16	16	39	172	8	18	11	19	11	9	36	16	42	55	11	18	17	33	13	25	24	6	27	26	49	74	92	64	95	90	106	18	16	30	29
1984	9	15	64	60	207	56	184	79	137	60	165	105	113	118	103	62	108	92	144	125	45	65	91	156	96	137	156	124	145	145	109	53	55	140	156	91	178	212	140	98	141	128	140	143	141	72
1984	10	15	152	133	125	120	104	135	104	189	170	113	352	111	66	182	126	264	157	150	149	220	138	74	155	158	92	96	94	153	155	161	155	142	200	97	99	133	75	133	100	166	125	135	154	138
1984	11	15	61	56	144	117	95	57	32	88	107	72	158	44	92	87	73	103	56	84	104	68	93	174	51	86	74	106	116	115	117	74	93	84	62	49	114	121	74	37	24	42	116	120	92	92
1984	12	15	6	35	28	10	46	21	21	27	28	8	32	21	218	30	27	40	14	28	21	31	19	51	24	39	59	27	33	43	47	33	32	42	52	22	64	64	47	56	64	23	55	17	15	19
1985	1	15	92	110	66	98	36	86	45	26	28	85	92	70	290	45	109	54	61	51	36	50	26	86	58	36	82	59	54	39	78	50	23	39	86	57	75	46	100	84	95	134	19	63	99	75
1985	2	15	20	51	103	10	115	8	14	60	32	23	74	52	31	39	27	74	29	58	33	31	38	172	94	73	147	232	80	166	85	107	89	123	67	13	135	148	38	66	67	22	186	52	32	27
1985	3	15	194	152	262	163	227	192	159	31	220	232	219	78	52	73	160	120	180	195	205	230	169	260	127	288	181	157	238	319	182	133	95	260	283	197	173	219	261	175	110	257	165	208	195	205
1985	4	15	92	74	116	73	108	101	91	229	156	137	134	44	76	186	70	92	110	110	108	130	75	137	84	202	156	160	143	207	107	161	160	153	85	81	47	188	169	99	53	111	162	114	160	115
1985	5	15	65	111	151	110	188	118	84	149	130	84	201	45	10	276	110	34	83	59	171	223	121	234	93	165	184	95	192	228	74	62	40	146	189	31	244	119	150	40	50	81	141	75	96	125
1985	6	15	80	116	75	153	102	150	129	92	108	113	203	88	41	81	107	144	190	121	137	162	226	117	157	61	94	90	107	167	161	296	282	70	71	113	95	127	137	81	95	77	105	119	123	119
1985	7	15	68	161	137	61	150	52	103	59	49	94	84	88	172	56	142	60	52	57	28	30	34	127	37	63	171	134	119	100	168	18	40	85	138	101	148	145	137	147	86	199	107	68	59	36
1985	8	15	108	249	80	70	100	106	110	37	70	172	114	145	110	51	186	84	74	50	86	54	110	131	94	83	97	95	137	85	155	64	56	63	143	129	92	102	205	181	237	160	94	69	70	118
1985	9	15	108	256	107	38	120	86	86	82	54	170	90	84	140	70	219	71	38	26	93	115	75	159	140	50	85	98	152	150	193	97	97	37	113	111	86	174	238	201	183	207	88	25	48	94
1985	10	15	156	117	111	114	165	173	147	173	156	139	271	123	38	155	133	130	211	120	144	183	194	95	157	184	210	158	123	132	161	150	138	163	169	113	111	97	99	86	101	81	181	103	203	154
1985	11	15	54	66	4	77	4	83	79	184	42	110	63	80	52	186	65	59	46	63	89	183	88	30	71	112	53	48	12	61	26	66	173	71	38	95	24	43	4	11	29	30	47	69	133	87
1985	12	15	5	19	28	10	31	7	26	50	111	62	69	2	85	39	22	97	95	104	53	15	24	20	6	32	18	65	19	33	20	29	45	40	52	16	40	49	43	49	19	27	57	76	92	23
1986	1	15	125	186	217	181	294	114	148	126	82	144	203	100	51	86	138	139	83	129	122	125	100	148	172	122	169	148	167	145	114	123	73	163	165	148	230	232	155	137	100	219	183	107	47	127
1986	2	15	62	127	76	69	142	58	42	25	8	77	120	56	10	30	75	46	28	17	43	24	69	51	65	106	69	138	77	95	97	96	63	72	97	151	69	135	102	134	115	97	105	7	14	37
1986	3	15	97	82	319	97	415	85	69	93	105	133	141	82	66	47	155	109	111	172	92	34	114	194	146	152	303	168	172	179	181	27	57	117	227	93	215	383	0	145	132	151	174	146	73	61
1986	4	15	46	120	311	41	416	51	143	158	241	148	124	58	79	275	136	164	153	226	106	132	69	263	39	324	232	337	210	351	192	84	240	329	252	70	288	336	0	128	123	107	302	279	190	123
1986	5	15	203	166	243	157	320	137	232	61	253	322	59	124	27	114	243	99	178	190	165	89	122	208	171	152	185	246	134	202	180	111	110	267	188	194	221	224	0	192	130	238	214	188	237	142
1986	6	15	70	121	114	118	190	99	101	108	123	181	88	129	9	98	83	75	119	56	84	151	85	50	94	67	85	167	61	111	44	105	157	89	23	116	75	120	109	81	102	83	114	58	87	117
1986	7	15	85	32	31	78	30	100	62	36	95	134	69	78	50	32	33	52	36	24	91	52	52	28	104	31	32	35	26	30	29	72	41	37	38	71	48	33	62	25	37	38	39	21	55	90
1986	8	15	402	139	69	453	71	343	200	140	117	197	246	402	118	235	71	153	135	85	228	319	230	67	414	80	121	80	76	93	66	162	187	73	48	197	83	44	174	111	158	126	43	136	142	358
1986	9	15	111	77	113	107	135	127	79	101	91	83	120	112	68	92	91	83	80	84	109	148	113	128	112	121	96	118	146	137	84	167	144	148	115	64	97	159	125	63	67	46	145	99	113	122
1986	10	15	148	178	148	98	120	153	186	155	243	198	287	91	42	224	176	222	307	170	170	134	177	188	147	92	108	102	159	71	143	140	175	102	113	149	110	183	206	96	129	162	136	154	176	143
1986	11	15	240	371	312	241	314	223	333	182	295	345	275	188	225	235	329	267	275	341	274	190	321	312	209	381	354	449	339	342	301	221	229	347	391	297	230	391	324	224	293	261	387	305	286	191
1986	12	15	55	89	35	0	40	22	28	30	12	21	7	42	80	40	16	41	65	23	10	40	18	20	81	25	25	34	29	20	20	21	44	50	8	38	15	6	54	23	101	13	52	15	20	13
1987	1	15	34	65	149	82	92	82	68	41	60	70	113	56	41	36	77	89	36	73	11	39	9	125	69	104	87	89	223	146	117	104	42	65	149	68	124	77	220	47	16	116	140	59	69	13
1987	2	15	128	160	69	96	54	123	102	211	94	98	121	66	316	213	69	138	130	110	91	132	133	95	105	45	46	48	68	22	36	141	108	61	57	195	30	104	29	80	88	125	54	46	109	102
1987	3	15	165	117	359	148	403	119	91	173	68	119	142	78	269	136	122	175	63	119	54	159	79	263	113	171	262	224	237	281	153	107	100	155	186	38	215	224	222	161	91	246	303	100	81	52
1987	4	15	60	194	193	57	190	33	91	94	50	104	84	77	252	100	133	81	42	66	62	45	80	264	52	202	166	160	173	163	224	58	103	230	232	98	328	383	335	193	160	228	181	52	58	38
1987	5	15	44	109	70	34	110	24	47	33	42	100	9	37	67	25	92	15	29	29	41	27	80	149	121	112	95	84	137	86	157	37	19	102	97	55	103	79	134	154	162	193	59	13	29	24
1987	6	15	0	31	54	15	43	20	24	10	1	23	0	12	3	0	41	4	1	0	22	1	15	64	4	6	38	28	38	32	40	1	0	10	26	44	60	40	96	20	55	24	28	0	5	12
1987	7	15	169	159	155	117	180	138	216	107	181	125	212	146	22	132	150	160	119	101	127	123	165	197	125	80	86	148	181	105	162	118	109	73	99	147	163	251	280	124	169	144	132	130	176	185
1987	8	15	74	250	91	147	86	85	158	97	163	134	95	109	46	38	229	90	125	40	36	39	101	192	82	113	91	68	152	66	205	38	72	102	136	162	51	137	285	283	215	322	78	77	121	66
1987	9	15	79	107	196	75	161	59	96	74	61	74	90	53	116	75	113	67	44	70	45	48	62	198	58	79	83	96	104	75	91	41	66	50	66	63	175	106	153	61	78	59	123	54	71	80
1987	10	15	115	78	51	135	20	137	115	113	59	81	102	122	104	112	71	77	73	118	112	73	160	53	103	39	33	58	75	40	82	80	83	37	51	154	40	67	99	69	103	81	39	104	75	156
1987	11	15	76	113	98	51	82	71	31	115	118	66	103	174	178	119	120	81	58	243	47	48	58	102	77	97	138	194	111	97	96	53	94	132	211	53	48	93	151	93	69	110	159	126	82	44
1987	12	15	120	218	75	160	118	101	210	105	159	240	157	147	148	94	131	199	210	155	119	67	94	126	118	92	97	120	126	142	155	24	118	47	236	347	37	59	69	42	107	88	57	185	200	139
1988	1	15	258	396	382	102	384	126	251	86	191	369	104	162	31	110	312	105	196	150	111	120	176	309	208	296	192	443	344	398	314	157	133	338	309	184	267	296	305	161	193	214	432	173	185	186
1988	2	15	84	118	78	64	39	84	57	72	73	37	130	165	47	81	32	115	83	249	20	86	44	89	79	48	27	42	66	13	60	39	83	63	47	105	35	88	29	38	52	64	38	88	48	50
1988	3	15	222	11	52	150	81	203	107	490	221	106	247	106	38	425	35	208	162	242	244	317	217	131	192	123	0	118	154	105	80	394	442	93	170	60	47	46	75	13	0	11	101	229	139	268
1988	4	15	59	109	36	61	48	67	88	32	78	116	30	26	150	12	75	29	36	113	24	27	64	45	60	53	50	34	38	63	114	21	11	17	53	67	0	24	49	96	73	101	35	81	79	41
1988	5	15	2	17	10	24	13	10	14	0	0	21	16	18	88	2	3	5	7	1	5	21	2	5	46	1	5	5	10	3	3	21	4	23	30	10	51	36	27	19	10	34	5	2	3	11
1988	6	15	32	62	68	26	57	36	29	19	-1	35	29	23	137	7	50	20	24	22	25	6	38	86	27	28	57	54	52	26	66	7	7	26	41	73	63	98	117	85	62	66	28	18	21	14
1988	7	15	111	203	34	137	39	94	139	40	152	119	75	166	256	27	136	69	81	102	66	58	83	30	142	43	78	48	73	23	115	30	25	13	98	118	7	34	67	151	196	115	25	96	187	72
1988	8	15	49	143	65	39	59	50	72	40	64	83	27	18	28	41	126	20	67	75	25	92	12	60	21	90	101	86	71	131	105	84	36	115	136	103	71	55	79	81	146	75	70	53	88	42
1988	9	15	69	129	162	60	252	60	97	42	100	99	51	72	63	27	88	68	76	109	35	34	45	231	79	170	168	125	173	214	137	30	39	135	146	88	115	155	282	122	123	111	173	77	98	26
1988	10	15	54	35	61	56	79	64	92	157	58	31	110	46	186	162	45	78	45	53	72	116	40	53	64	94	88	76	134	60	60	96	169	56	56	17	32	73	93	64	32	47	107	77	51	80
1988	11	15	134	104	101	96	141	49	43	155	68	57	52	78	179	68	98	63	61	48	100	77	61	114	198	67	90	82	59	82	96	82	106	53	75	132	140	120	110	103	88	83	149	63	54	56
1988	12	15	50	52	79	51	38	46	71	48	0	38	61	5	132	25	43	102	62	126	62	96	60	54	44	60	39	88	50	51	10	54	39	52	41	34	55	44	9	12	64	1	115	122	79	83
1989	1	15	18	161	54	26	100	29	19	38	44	118	66	47	56	44	56	7	23	16	46	14	33	108	56	10	38	69	75	36	67	19	42	49	96	51	62	107	226	84	72	138	46	43	19	45
1989	2	15	42	36	12	26	33	31	100	94	27	14	95	46	138	60	52	106	24	17	94	42	64	10	104	14	0	41	21	1	14	63	53	21	24	8	35	53	13	11	0	28	15	50	23	99
1989	3	15	88	32	137	93	175	74	61	148	72	22	99	72	177	193	37	98	75	66	95	104	32	77	87	78	141	113	74	99	60	116	156	92	88	35	169	137	66	35	35	48	121	90	58	90
1989	4	15	69	54	145	137	167	69	123	76	121	90	88	50	189	109	69	90	105	94	80	153	110	112	146	184	119	130	206	149	92	88	86	216	104	26	174	178	126	110	45	83	178	93	105	95
1989	5	15	48	22	17	42	12	49	43	13	38	37	22	62	119	8	26	13	34	27	52	22	29	25	43	43	34	0	28	30	27	20	10	38	38	0	16	10	13	20	13	23	12	24	41	61
1989	6	15	39	4	21	26	20	32	23	26	30	11	17	10	310	28	6	24	29	24	7	24	14	32	38	13	15	43	26	13	13	17	23	9	8	21	23	55	37	23	16	28	39	21	31	37
1989	7	15	65	82	25	54	30	58	46	90	24	48	27	97	208	89	51	27	52	19	39	61	21	25	87	51	36	18	77	73	41	60	70	66	43	61	72	37	52	46	63	26	12	34	22	65
1989	8	15	154	123	126	117	156	130	132	181	154	110	93	94	50	223	122	96	109	93	94	160	82	126	169	81	113	129	93	137	99	141	178	97	122	83	126	156	158	57	157	82	109	98	103	96
1989	9	15	54	58	21	56	43	49	43	43	26	60	53	68	63	33	54	100	32	32	65	34	49	53	83	15	19	35	65	5	69	43	35	4	75	32	59	62	92	61	63	57	54	34	30	48
1989	10	15	36	26	97	18	175	18	21	40	53	26	18	32	42	69	42	43	18	86	15	25	9	108	50	144	155	89	93	115	51	38	45	140	85	11	114	77	67	48	23	60	76	60	34	18
1989	11	15	126	174	110	0	121	91	215	104	201	202	120	-1	53	117	170	166	139	224	61	70	159	164	119	202	159	140	125	164	107	74	128	171	120	273	53	86	138	149	171	134	111	167	139	96
1989	12	15	89	42	198	80	76	117	119	165	78	93	155	-1	113	146	96	120	104	105	70	115	94	89	99	186	0	152	125	145	96	91	182	112	93	63	27	139	55	24	55	29	126	53	113	103
1990	1	15	138	112	163	78	173	78	108	142	75	24	140	49	87	225	83	57	54	61	61	127	64	103	62	98	68	120	37	52	70	147	143	43	19	71	117	105	34	19	64	17	167	67	114	106
1990	2	15	184	411	240	170	124	245	272	160	269	316	137	278	97	337	461	252	255	361	116	142	264	337	194	301	195	144	226	250	321	120	299	287	281	349	87	162	312	426	296	330	195	402	231	192
1990	3	15	70	387	210	133	264	131	245	121	214	312	143	181	29	128	286	141	187	256	117	62	142	286	74	345	344	292	306	238	230	87	128	331	286	138	197	194	316	228	186	147	217	258	268	94
1990	4	15	210	279	280	217	359	186	253	186	180	202	218	86	113	235	236	172	157	210	188	172	179	217	181	244	470	337	193	298	141	252	197	232	186	166	353	266	186	109	130	131	280	191	179	186
1990	5	15	58	41	72	51	56	37	79	29	76	75	48	81	271	25	51	54	34	29	49	72	23	78	62	58	50	58	107	59	91	58	34	18	85	89	30	77	94	72	40	51	62	43	52	57
1990	6	15	126	3	23	57	23	49	11	3	11	3	24	16	149	14	8	16	40	80	32	52	37	10	69	14	0	24	4	18	3	31	23	14	4	0	40	23	24	55	5	2	34	43	20	36
1990	7	15	21	33	40	25	68	24	35	33	11	26	11	25	80	25	24	21	18	23	22	21	27	16	21	6	31	34	30	24	24	28	29	1	18	19	33	35	73	23	0	32	57	9	22	26
1990	8	15	21	37	21	18	36	11	36	14	21	34	9	29	107	17	26	8	5	19	8	24	4	22	19	26	37	37	66	44	77	11	20	23	74	23	36	26	35	40	28	43	26	15	19	5
1990	9	15	99	131	86	0	75	91	103	91	48	102	23	154	48	80	92	32	47	51	18	69	52	114	112	63	67	85	97	68	105	67	64	191	86	101	100	100	99	122	115	128	76	51	61	43
1990	10	15	116	130	135	146	106	199	117	125	236	132	229	124	87	88	101	152	198	305	132	132	124	202	140	214	124	143	163	192	126	189	84	195	146	60	130	0	149	104	62	120	282	274	278	155
1990	11	15	164	197	175	206	166	158	197	109	114	201	143	226	136	147	143	189	165	140	118	234	195	252	131	143	220	275	140	199	133	251	164	167	115	153	229	0	262	156	74	202	249	164	179	120
1990	12	15	66	155	308	89	210	61	174	61	227	311	158	31	142	105	100	124	118	227	83	150	59	179	32	248	199	382	93	144	154	122	93	193	264	104	171	0	239	139	157	78	273	197	186	77
1991	1	15	101	45	40	106	108	169	69	115	152	43	108	51	31	135	11	115	91	141	107	63	64	108	74	199	114	126	92	123	65	80	126	145	88	58	46	0	55	0	27	24	106	138	219	95
1991	2	15	61	18	58	0	86	98	15	62	58	26	36	12	47	24	49	23	115	14	51	52	47	56	27	11	40	47	36	49	30	49	38	2	17	2	16	0	60	28	11	0	83	26	49	45
1991	3	15	56	46	80	35	105	31	31	28	53	-1	39	7	38	36	27	67	35	42	49	19	35	28	19	122	86	74	25	67	99	112	30	102	34	90	48	0	101	111	72	59	86	32	35	54
1991	4	15	82	141	521	100	606	124	107	110	61	137	322	41	150	104	225	104	86	171	138	103	124	419	45	185	434	648	397	294	368	93	66	311	333	111	455	0	488	282	84	224	487	124	66	161
1991	5	15	96	137	107	125	63	99	326	137	192	191	107	153	88	68	110	130	243	180	125	88	143	98	121	93	61	70	70	59	88	79	106	89	60	162	94	0	71	137	173	135	70	172	288	143
1991	6	15	86	171	168	104	214	127	149	81	109	169	187	78	137	125	200	175	126	214	107	125	157	124	92	188	171	118	79	138	159	106	114	161	153	151	188	0	119	152	161	133	153	200	106	85
