FECHA,63,67,28,52,45,42,40,31,33,32,30,12,13,44,10,15,27,29,24,22,26,20,58,55,54,57,50,43,17,23,65,21,61,64,68,66,62,60,53,51,41,14,11,16,19,18,56
01/23/1980 7:00,0,0,5.6,4.7,12.5,4.1,2.8,25.8,11.6,6.7,14.8,0.1,1.6,11,0,3.7,5.9,4,0,0,1.8,0,16.6,8.4,5.5,4.7,4,6.3,9.9,0,4.3,0,12.6,0,0,0,0.1,22.9,4.9,1.1,5,0.4,0,3.2,0,19.1,8.4
01/24/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/25/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,3.1,0,10.6,0,0,0,0,0,0,0,0,0,0,0
01/26/1980 7:00,26.3,25.4,17.3,0,1.8,0,0,22,2.8,6.3,20,0,0,3.4,0,0,17.5,22.9,15.4,7.6,30.3,14.9,6.7,4.9,2.1,10.3,0.1,0.3,0.2,19,10.5,15.6,10.6,24.5,25.5,25,18.9,9.7,0,0,0,0,0,0,14,7.9,6.8
01/27/1980 7:00,0,0,0.9,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/28/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/29/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/30/1980 7:00,5.9,5.9,0,3.1,0,0,0,0,0,0,0,0.1,7.4,0,7.9,5.4,0.8,0,9.9,4.1,2.6,17.8,7,1.2,1.6,14,0,0,5.5,17.5,9,13.5,0,9.6,4.1,11,0.1,0.2,0,0.2,0,0.3,0,0,14.1,8.1,1.2
01/31/1980 7:00,2.2,0,0,1.5,0,0,9.6,0,0,0,0,0,5.3,0,0.2,6.8,0,0,0.6,0,0,0.1,4.4,16.8,11.1,5.9,2.3,0,16.9,1.1,2.2,0.7,0.2,9,0,2.6,4.5,0.1,0.5,4.1,7.2,0,0,0,4.1,2,3.9
02/01/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,8.8,0,0,0,4.9,2.3,5.7,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0.2
02/04/1980 7:00,1.3,0,3.1,9.6,13.5,28.3,7.4,28.5,12.1,10.9,22.7,11.8,10.9,31.4,26,12.5,8.2,4.5,0,3.7,3,1.3,25,16.1,18.5,13,18.4,31.2,24.9,2.1,8.9,2.4,10.8,5.1,0,0,17.5,17.8,25.9,13.7,10.8,20.1,19.8,5,11.7,42.6,22.8
02/05/1980 7:00,0,0,1.7,4.6,24.3,19.9,2,8,17.3,21.8,5,0.3,2.4,9.6,0,3.4,1.3,2.2,3.2,8,0.5,0.8,16.2,7.8,9,5.5,8.9,2.2,9.2,1.3,4,11.2,3.9,0,0,0,0.1,3.5,3.5,3.7,3.8,2.3,0.6,10.8,5.1,13.1,14.5
02/06/1980 7:00,20,21.8,18.6,0.6,3.5,1.8,3.1,4.8,6.2,5.8,8.9,0,0.7,7,0,3,21.3,14.6,18.3,14.3,19.2,14.3,3.3,3.7,4.9,14.6,2.7,10.4,1.4,26.5,20.2,17.7,17.5,29.2,20,26.7,23.4,16.5,0.5,0,2.6,1,0,2.1,12.6,3.3,8.5
02/07/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,0,0,0,0.1,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0.5
02/08/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/1980 7:00,11.2,10.8,17.6,23.3,0.2,2.3,10.7,14,0,0.9,8.1,28.3,15.1,4.5,24.4,4.2,8.8,17.1,12.4,10.9,8.5,17.3,8.2,3.4,6.8,15.4,7.5,9.7,5.1,11.4,10.5,12.7,11.4,12.8,10.2,11.5,10.7,11.4,8.8,12.8,14.9,5,7.1,1.8,14,8.5,7
02/10/1980 7:00,1.4,1.7,2.8,11.5,28.8,33.6,48,1.9,34.7,65.7,1.2,8.3,14.7,14.4,18.4,0,3.6,2.1,8.6,0.1,0.8,1.2,0.6,2.2,5.1,6.6,24.9,13.5,1.8,0.9,2.6,6.5,7.1,4.5,0.8,9.5,0.4,2.7,22.2,22.4,35.2,0.2,4.3,0,1.6,0.2,3.6
02/11/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/13/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/14/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.6,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/15/1980 7:00,12,1,3.7,8.5,0,1,10,0.1,0,0,0.2,1.9,5.5,1.6,2.3,1.7,6.8,0.2,0.7,6.3,3.5,21.3,10.8,5.1,17,22.7,13.1,8.7,1.7,9.6,13.1,21,1.4,14.3,0,4.8,21,3.5,16.6,5.9,8.3,3.9,0.3,0.4,26.5,5.4,8.8
02/16/1980 7:00,18.6,50.5,22.4,15.8,9.5,31.5,27.7,9.8,7.8,4.2,14.3,1.2,28.6,19.6,7.4,62.3,18.5,12.8,44.1,0.3,31.5,5.7,7.5,60.2,44.5,14.1,11.9,18,11.9,43.4,48.8,4.2,70.6,16.9,60,16,44.7,42.3,12.6,15.7,19.6,35.7,4.4,6.4,5.8,9.4,24.7
02/17/1980 7:00,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
02/18/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/19/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/20/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/21/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/22/1980 7:00,0,0,0,1.2,0,0,0,0,0,0,0,11.3,7.9,0,17.5,0.6,0,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.5,6.9,0,0.9,10.7,0,0,0,0
02/23/1980 7:00,0,0,0,3.4,0,0,0,0,0,0,0,9.1,4.5,0,12.9,5.5,0,0,4.2,3.5,0,8.4,0.9,0.3,2.3,0.6,0.2,0,0.5,12.3,0.5,14.9,0.1,0,0,0,0,0,2.7,3.6,0,6.4,24.6,2,6.2,3.3,0.7
02/24/1980 7:00,50.8,53.6,46.3,2.6,5.1,9.5,9.8,54.4,3.4,8.2,23.8,10.1,4.6,14.1,26.9,4.3,52.8,31.1,63.8,0.4,67.9,0,0.5,8.2,7.8,2.9,5.1,9.9,1.3,0.2,42,0,146.3,53.4,51,70.4,29,68,3.3,1.9,7.3,8,16,3.5,0,0.6,22.9
02/25/1980 7:00,0,0,14.8,0,0,0,0,0.2,0,0,1.6,0,0,0,0,0,17.7,9.3,0,0,4.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.1,0
02/26/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/27/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.3,0,17.6,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.7
02/28/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
02/29/1980 7:00,11.5,3.8,8.4,0,33.9,3.4,4.5,28.3,36,15.3,26.9,0,2,13.7,0,8.7,16.9,10.3,12.7,10.5,9.4,14.8,19.3,10.2,10.2,24.5,21.3,3,5.8,24.9,33.2,18.5,49.5,14.9,0.7,14.6,21.9,36.1,3,0,4.4,6.6,0,4.3,31,9.8,12.1
03/01/1980 7:00,1.8,10,12.5,8.5,25.9,31.8,14.3,1.2,21,11.5,2.6,20.2,18.3,21.6,17.5,16.2,8.5,9.4,18.5,0.4,2.2,1.5,2.6,10.3,15.1,6.1,15.3,31.1,9.5,0.4,11.5,0.7,5.9,0,10,8.2,6.7,5.6,8.1,10.8,12.8,25.7,18.1,6.1,4.1,3.6,14
03/02/1980 7:00,0,0,0,0,0,0,7,8.5,0,2.5,3.7,0.1,0.4,0.6,0,0,0,0,0.6,0,0,0,0,0,0.1,0,1.7,0,0,0,0.5,0,0,0,0,0,0,0,0.1,0,5.4,1.2,0.1,0,0,0,0
03/03/1980 7:00,0,0,0,1.9,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,1,0,0.1,0,0,0,0,0,0,0,0,0,1.4,1.5,0.2,0,0,0,0,0,0
03/04/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0
03/05/1980 7:00,10.8,6,9.3,51.5,24.7,73.8,54.8,20.1,20.5,14.5,24.2,19.1,33.9,36.2,20.6,37.6,21.9,18.4,13.5,19.3,8.3,24.8,13,8.4,19.4,18,55.7,47.8,44.4,22,16,22.9,16.7,33.6,6,7.9,27.9,12.1,60.6,45.1,43.7,32.1,20.3,100.6,22.5,12.3,26.9
03/06/1980 7:00,15.1,0.2,0.3,34.3,18.4,23.5,16,12.1,18.1,7.6,2.6,19.3,38.3,15.6,20.2,98.6,0.1,0,16.4,5.1,5.8,8.1,29.2,29.7,23,36.6,23,18.2,74.1,17.1,29,10.4,16.8,3,0.2,1.9,17.4,13.6,33.7,28.7,16.4,60.3,26.3,162.8,23.8,35.6,22.6
03/07/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/08/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/1980 7:00,0.1,0.8,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0.5,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0.8,0.6,0,0,0,0,0,0,0,0,0,0.7,0
03/10/1980 7:00,0,0,0,18.4,0,0,20.9,0,0,0,0,21.1,8.4,0,19.2,14.5,0,0,0,0,0,1.7,7.1,11.3,9.9,0.9,6,0,20.4,0,0,0,0,0,0,0,0,0,9.7,12.4,9.6,20.4,42.9,46.6,4.7,19,0
03/11/1980 7:00,0.7,0,0,14.4,0,0.5,2,0,0,0,0,2.4,16.6,0.6,1.8,17,0,0,0.1,0,0,0,11.3,24,23.9,2.6,1.9,0.5,19.3,0,3.2,0,1.1,3,0,0.9,2.5,0.1,4.9,6.6,3,20.7,2.3,65.1,0,16.3,3.6
03/12/1980 7:00,1.5,0,0,11.1,0.1,5.4,19,8.3,0,0.6,0,5.1,20,4.4,2.5,11.6,0,0,5.7,0,0,0.1,19.8,19.3,17.3,13.7,16.1,0.5,18.1,2,11.5,2.1,5.1,6.2,0,0,14.1,4.2,17.7,3.4,29.1,4.5,3.3,2.1,16,5.8,8.5
03/13/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/14/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/15/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/16/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/17/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/18/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/19/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/20/1980 7:00,0,0,0,0,0,0,0,1.1,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/21/1980 7:00,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/22/1980 7:00,78.3,99.2,64,0,7.1,21.1,0,17.6,2.4,2.9,29.7,0,0,7.3,0,0,55.7,56.2,42.1,32.9,74.2,41,0.1,0,0.3,5.9,0.1,1.4,0,44.4,39.2,45.5,23.9,97.5,94,102.1,35.8,24,0,0,1,0,0,0,14.5,0,4.3
03/23/1980 7:00,56.7,59,57.6,0,3.6,0,0,37.6,5.4,6.4,63.9,3.9,4.3,11.1,0.2,0,31.8,64.9,113,86.4,65,58.6,4.1,1.1,2,27.8,1.3,15,0,85.7,61.5,75.6,55.9,71.1,55,86.1,66.6,40.6,0,0.1,0,6,7.9,0,23.4,0.6,6.7
03/24/1980 7:00,9.4,3.9,8.6,27.6,30.7,63.8,18,11.2,18.5,2.5,9,13.4,44,29.3,1.1,78.8,7.9,5.4,25.5,15.1,5.6,18.3,32.7,36.1,40,26.7,29.4,24.5,31,14.6,23.5,18.1,23.8,8.1,3.4,11.7,15.9,17.3,28.4,13.1,33.3,49.1,3.9,13.2,31.5,29.7,22.9
03/25/1980 7:00,0.5,0,0.1,58.3,22.2,6.2,44.4,1.2,23.4,2.2,0.2,46.3,54.4,19.4,41.6,107,0,0,2.1,0,0,4.7,27.5,41.9,39.1,10.5,37.4,39.6,90.1,0.6,5.5,0.9,2.4,2,0,0.8,2,2.3,47.5,59,31.3,73.6,18,103.3,7.2,24.1,18.2
03/26/1980 7:00,0,0,0,3.2,0,0,0,0,0,0,0,1.6,4.9,0.1,14.3,2.2,0,0,0,0,0,0,0,0.7,1.1,0,0,0.1,1.9,0,0,0,1.5,0,0,0,0,0.2,0,3.6,0,0,0,0,0,0,0.1
03/27/1980 7:00,0,0,0,16.7,2,2.6,18.5,0,0.5,0,0,26.5,20.1,1.2,31.3,4.4,0,0,0,0,0,0,0,5.1,9.2,0,16.2,1.3,1.7,0,0,0,0,0,0,0,0,0,23.1,31.2,6.2,3.2,4.8,1.1,0,0,0
03/28/1980 7:00,0,0,0,1.9,0,0,2.7,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.6,0,1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.7,1.3,0.2,0,0,0,0,0,0
03/29/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/30/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/31/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/1980 7:00,0,0,0,2.9,0,0,0,0,0,0,0,0.5,6.1,0,3,13.1,0,0,0,0,0,0.6,0.5,0.3,1.3,0.1,0.1,0,1.4,0,0,0,0,0,0,0,0,0,0.1,1.3,0,6.1,8.4,1.3,1.2,2.9,0.2
04/02/1980 7:00,0,0,0,36.2,0,0,0,1.7,0,0.6,0,5.2,23.8,0,0,28.5,0.3,0,1.6,6.2,0.9,21.4,58,13,27.5,22,2.7,0,46.4,4.5,4.6,19.7,0.4,0,0,0.1,0,0,37.5,8.3,0,21.1,10.6,62,38.2,118.3,4.1
04/03/1980 7:00,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0,0,34.1,0,0,1.1,0,0,0.1,11.3,20.2,3.8,2.4,0,0,38.8,3.4,0.1,0.5,0,0,0,0,0,0,0,0,0,1.9,0,30.1,6.7,9.2,0
04/04/1980 7:00,0.8,4.3,0,1.9,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,2.8,13.9,1.3,39.5,12.7,8.3,20.9,25.3,2.8,0,0.9,7.9,3.2,15,0.3,0,4.3,3.1,0,0,2,2.4,0,0,0,0,28.7,14.9,9.8
04/05/1980 7:00,11.2,41,12.5,18.1,1.6,0,0,6.6,2.5,2.9,14.9,0,4.9,4.6,0,0,13.2,16.4,6,0.5,25,4,0.2,10.6,15.1,6.9,5.4,5.6,3.7,2.7,6.2,9.6,1.5,18.8,45,25.3,0.8,1.8,7.7,2.7,0.3,0,0,0,4.5,0,7.6
04/06/1980 7:00,0,0,0.1,14.3,0.1,0,0,0.5,0,0.1,0,0,9.3,4,0,12.8,0,0,0,0,0,0,0,1.6,3.8,0,0,1.7,2.8,0,4.2,0,0.3,0,0,0,0,0.9,0.7,2.1,0,7.1,0,0.8,0,0,1.3
04/07/1980 7:00,0,0,0,4.2,0,0,0,0,0,0,0,6.7,6.3,0,9.6,3.4,0,0,0,0.2,0,0.5,0.8,0.6,1.2,0,0.1,0,1.8,0,0,0.1,0,0,0,0,0,0,0.9,1,0,2.9,2.4,0.9,1.5,3.9,0
04/08/1980 7:00,2,0.8,7.6,9,11.7,9.1,3.8,17,9.9,6.5,21.6,0.3,1.1,11.5,2.6,0,11.9,16,11.5,3.3,3.5,5.5,1,5.1,5.3,7.2,14.6,9.9,0.3,6,10.1,14.9,7,10.3,0.8,6.9,5.7,5.3,11.4,10.9,4,0,0.2,0,3.6,0.5,10
04/09/1980 7:00,7.8,2,1.3,23.3,0,0.2,3.8,0.5,0,0,0.7,8.4,28.7,5.5,8.6,27.8,3.8,0.8,6.3,1.1,2.4,3.6,26.4,28.9,12.5,19.5,25.2,23.9,25.7,9.3,6.6,5,6.4,10.5,0,9.6,9,2.1,11.1,11.5,9.2,17.2,4.8,17.3,10.4,27.9,20.1
04/10/1980 7:00,6.5,11.7,1.9,6.6,36,48.8,22.2,17,27,5,17.2,38.7,16.9,29,11.5,8.1,14.5,4,11.9,19.5,12.8,11.4,10.9,5.6,17.5,12.2,45.8,44.9,4,12.9,10.3,30.1,17.5,6.1,13.6,5.2,11.7,15,21,3,26.7,1.5,11.1,0.1,12.6,6.6,14
04/11/1980 7:00,26.2,19.4,33.2,41.5,40.6,86.7,98.8,20.3,29.8,24.4,27.7,27.3,38.8,41.4,41.6,40.7,24.8,28.9,13.6,6.9,17.1,11,18,34.9,33.9,21.5,33.5,62.3,34.9,13.6,18.2,12.5,30.4,28.4,16,28.2,30.9,25.9,23.6,31.8,70.9,33,23.7,57.5,16.7,25.9,27.2
