01/10/2023 7:00,0,0,0,0,0.4,0,0,0.1,0.5,0.1,0,0,0.1,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
01/11/2023 7:00,0.5,0.2,3.7,7.4,49.8,5.2,1,2.4,36.6,1.3,0.8,6.5,5.8,8.3,1.6,0.8,1.2,0.8,1.3,14,0.5,1.5,0.1,0.4,0,0.5,1.5,2.1,0.3,1.1,0.4,7.1,0.3,0.6,0.1,0.4,0.3,0.3,3.2,7.9,9.3,0,3.9,0,0.8,0,0.4
01/12/2023 7:00,0,0,0,0,0,0,0,0,0.1,0.2,0,0.4,0.5,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.3,0.4,0,0,0
01/13/2023 7:00,0,0,0,1.4,0,1.9,12.3,0,0,0,0,2.9,2.3,0.6,5.8,2.5,0,0,0,0,0,0,0,0,0,0,4.6,1.3,1.1,0,0,0,0,0,0,0,0,0,7.2,11,7,0,2.8,0,0,0,0
01/14/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
01/15/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/16/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/17/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/18/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.2,0,3.2,0,0,0,0.2,0,0,0,0.6,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0
01/19/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,9.9,1.2,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.8,0,0,0,0
01/20/2023 7:00,0.8,1,0,13.2,0,0,0,0,0,0,0.1,4.4,24.6,0,0.1,42.8,0.4,0,3.4,13.6,0.4,24.6,18.5,17,11.6,12.4,1.6,0.4,21.6,8.9,3.7,15.8,1.1,1,0.8,0.8,1.8,0.2,4.8,2.5,0,22.2,0.1,38.4,21.8,24.3,5.3
01/21/2023 7:00,0,0.1,0,13.6,0,0,0,11.1,0,1,1.6,13.3,16.6,0.1,1.8,7.5,0,0,0,1.8,0,0,0,0.2,1,0,1.3,0,4.1,0,0,0.9,0,0,0,0.1,0,0,12.2,18,0,0.7,2,0.5,0,0,0
01/22/2023 7:00,4,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.1,3.6,0.7,0,0,0,0,0.3,0,0,0,3.4,2.1,0.4,0.9,7.4,1.1,5.8,2.2,1.3,0,0.1,0,0,0,0,0.1,0,0.1
01/23/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/24/2023 7:00,0.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,1.1,0,0,0,0,0,0,0,0,0,0,0
01/25/2023 7:00,0,0,0,11.1,0,0,0,0,0,0,0,1.3,3.8,0.3,1.7,6.7,0,0,0.2,0.4,0,2.8,0.3,1.7,3.1,1.2,2.4,1,0.6,1.4,0.8,1,3.4,0,0,0,0.5,0.4,1.3,3.2,0.3,7.9,3.3,0.5,0.8,1,3
01/26/2023 7:00,0,0,0,17.9,0.1,0.1,0,0,0,0,0,5,8.3,1.4,4.2,4.6,0,0,2.2,1.7,0,5.2,0,0.1,6,0.2,2.8,2.4,1.3,6.8,0.7,3.1,2.2,0,0,0.1,0.4,1.4,12.4,11,0.3,0.9,0.7,0.5,0.1,0,2.6
01/27/2023 7:00,0,0,0,1.1,3.3,0,0,0.1,2.8,0.3,0,0.8,3.6,3.6,0.5,2.3,0,0,7,19.4,0,31.3,8.1,0.1,1.1,4.3,0.5,2.4,0.6,17.2,2.1,26,0,0,0,0,0,0.1,0,0.4,0,8.4,0.2,1.8,28.9,13.7,1.5
01/28/2023 7:00,0,0,0,0.7,3.9,10.3,20,10,3.5,1,0.6,5.4,0.9,5.8,4.5,0,0,0,0,0,0,0,0,0,1.4,0,4.6,15.4,0,0,0,0,0,0,0,0,0,0,0.2,3.1,19.2,0.2,3.1,0,0,0,2
01/29/2023 7:00,0,0,0,0,0.2,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/30/2023 7:00,0,0,0,0,6.2,0,0,0.3,8.3,0.5,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
01/31/2023 7:00,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02/01/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,1.3,2.4,0,2,0,0,0,0,0,0,1.1,1.8,0.6,0,0.2,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.7,17,1.1,12.9,0.2
02/02/2023 7:00,0.4,2.9,14.7,28.7,14.7,9.9,26.9,27.5,23.2,10,42.5,4,26.8,12.6,4.5,30.2,7.1,41.1,0.6,0,6.3,9,8.5,15.7,13.3,4,4.6,5.3,26.8,3.5,1.9,7.2,0.3,0,4.8,0,0,5.5,15.5,26.3,14,8.7,2.2,15.1,4.4,11.7,3.4
02/03/2023 7:00,1,2,0.1,0.6,13.5,6,9.7,8.4,13.4,24.1,1.6,0.2,0.6,4,0.1,0,0.3,0.5,3,0.7,3,0,0,1.7,0.7,0,0.1,4.1,0.8,0,1.5,0.1,0.7,0.6,2.2,2.4,0.9,1.5,0.6,0.9,5.8,0.4,0,0,0,1.2,2.6
02/04/2023 7:00,0,0,2.4,0,3.9,0,0.2,9.8,7.4,9.8,5.7,0,0,1.6,0,0,1.7,2.1,0,0,0.1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.6,0,0,0.1,0,0,0,0,0,0
02/05/2023 7:00,0,0,0,0,0.5,2,0,0,0.1,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
02/06/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/07/2023 7:00,0,0,0,0,0.5,0,0,0,0.6,0,0,0,0.5,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,2.9,0,0,0,0
02/08/2023 7:00,2.2,0,7.6,17.1,6.1,17.4,3,10.9,4.8,3.4,5.5,4.3,10.2,7.5,4,4.9,6.7,1.8,0,0,3.9,0,6.1,13,14.5,2.5,3.3,12.1,32.3,0.6,4.8,0.1,4.2,0.3,0,0,0.8,3.5,8.9,9.9,7.4,8.4,6.3,4.9,0.1,8,6.3
02/09/2023 7:00,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
02/11/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/13/2023 7:00,0,0.4,0.9,0,8.6,19.1,7.3,13.1,7.6,3.8,6.7,0,0,10.5,0,0,0,0,2.9,4.4,0,2.8,0,1.1,3,0.1,3.8,6.7,0.6,4,0.3,2,0,0.1,0.4,0.4,0,0.9,4.9,0.8,15,0,0,0.5,1,0.7,3.8
02/14/2023 7:00,0,0,0,18.3,0,1,4.8,0,0,0,0,8.8,17.3,0.7,5.6,10.1,0,0,0,0,0,0,0.6,1.3,4.3,0,4.5,8.9,7.9,0,0,0,0,0,0,0,0,0,10,27.8,3.4,13.5,3.8,13.5,0,2.6,0.6
02/15/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0
02/16/2023 7:00,2.8,5.5,23,4.6,13.1,12.5,8.7,16,6.7,4.5,7.5,8.8,8,10,13,7.7,5.3,9,1.7,0,3.5,0,8.3,4.6,1.3,3.1,12.8,13.9,8.2,0.2,1.9,0,1.2,4,6.6,6.9,1.7,2.1,17.8,24.2,9.7,9.7,9.4,11.4,1.6,11.9,3.1
02/17/2023 7:00,2.7,4,13.9,0,0,0,0,6.7,0,0.8,15.1,0,0,1.5,0.1,0.6,18.8,29.6,3.1,0.9,8.4,0,0.2,0,0,0.5,0,0.9,0,0.6,3,1.3,1.5,1,5.2,3.7,2,4.6,0,0,0,0,0,1.2,0.1,0.6,1.2
02/18/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/19/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/20/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/21/2023 7:00,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/22/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/23/2023 7:00,0,0,0,4.5,0,0,0,0,0,0,0,11,12.6,0,4.2,6.9,0.1,0,0,0,0,0,0.8,0.4,0,0.7,1.1,0,3.5,0,0,0,0,0,0,0,0,0,3,15.3,0,0.1,10.3,0,0.4,1,0.6
02/24/2023 7:00,19.2,1.6,4.1,4.9,8.9,20.9,16.3,3.3,16,8.9,4.4,6.6,12.7,13.8,16.1,3.3,6.9,2.4,0.1,0,7.8,5.7,10.7,18.6,14.6,4,5,10.6,19.2,0.5,6.7,2,19.6,26.4,1.6,2.5,32.1,14.2,6.1,1,15.6,0,7,4.5,4.7,8.2,13.2
02/25/2023 7:00,18,23.7,7.4,1.4,21.1,2.2,7.4,7.2,20,4.2,6.1,0,5.4,15.6,2,4.2,6.2,5.7,2.6,1.4,6.3,2.3,0,4.3,5.5,0.7,7.5,10.9,1.9,2.1,5.4,0.2,35,33.4,13.5,38.3,16.7,10.8,3.4,4.2,8.2,0,0,0,0.6,0,14.2
02/26/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,5.4,0.7,0,0.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3.2,2.8,0,0,0
02/27/2023 7:00,0,0,0,0,0,0,0.2,0,0,0,0,0.2,1.6,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0
02/28/2023 7:00,1.47,1.15,5.66,4.91,7.74,9.68,0.02,15.48,4.6,1.62,5.44,0.1,0.51,7.6,1.95,0,0.13,0.49,0.14,0,0.09,0,0.18,0.33,1.04,1.78,0,13.13,1.11,0,2.1,0,4.87,4.03,0.31,2.44,7.54,5.6,0.68,0.14,2.53,0,0,0,0,0,1.73
03/01/2023 7:00,0.5,0,3.76,0,0.8,0,0,3.54,1,0.3,8.46,0,0.42,1.13,0,0.49,0.75,7.49,1.27,0,0.11,0,0.15,3.67,0.03,0.34,0,0,0,0.48,2.53,0,1.42,0.15,0,0,2.17,4.43,0,0,0,5.43,0,0,0,0,1.17
03/02/2023 7:00,0,0,0,0,3.86,0,0,0,2.24,0,0.03,0,0,1.45,0.59,0.2,0,0.01,0,0,0,0,0.28,0,0,2.8,0,0.2,0,0.18,0.01,0.06,0.89,0,0,0,0.31,0.68,0,0,0,0.01,0,0.42,0.46,0.67,1.25
03/03/2023 7:00,0,0,0.42,0.1,5.27,56.4,6.46,0,2.64,0.28,0,2.46,2.93,5.41,3.46,1.58,0,0,0,0,0,0,0.21,2.26,2.12,0,8.53,15.51,5.98,0,0,0,0,0,0,0,0,0.51,0.31,0.05,21.4,4.35,10.03,12.73,0,3.94,4.04
03/04/2023 7:00,2.07,4.31,0.63,0.02,0,0,0,0.18,0,0,2.02,0.01,0.48,0.11,0,0.33,5.26,4.51,0.18,0,2.78,0,0.4,2.02,0,2.82,0.04,0,0,0,0.2,0,0.02,6.52,4.77,3.3,0.84,0.09,0.3,0.07,0.13,0.82,0.15,0,0,1.14,0.42
03/05/2023 7:00,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/06/2023 7:00,0,0,0,0,0.01,0.01,0.31,1.31,0.08,0.63,0.05,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0
03/07/2023 7:00,0,0,0.16,0,7.66,7.28,0.34,7.69,3.8,0.65,1.46,3.3,0.4,1.71,0.44,0,0.01,0.38,0,0,0,0,0,0,0,0,0.02,2.23,0,0,0,0,0,0,0,0,0,0,0.07,0,2.16,0,0.57,0,0,0,0
03/08/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,3.26,1.36,0,1.95,0,0.05,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/09/2023 7:00,0,0,0,0,0,0,0,0.04,0,0,0,0.13,1.5,0.01,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0.01,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0.53,0,0,0
03/10/2023 7:00,0,0,0.79,0,3.27,0,0,0.72,4.37,0.23,4.56,0,0,7.03,0,0,0.04,0.58,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0.02
03/11/2023 7:00,0,0,0,0,0,0,0,4.71,0,0.01,1.32,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.17,0,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
03/13/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/14/2023 7:00,0,0,0,0.08,0,0,0,0,0,0,0,9.43,3.89,0,12.05,4.66,0,0,0.01,0.91,0,4.68,1.59,0.68,0.07,0.66,0.01,0,0.69,0.13,0,0.08,0,0,0,0,0,0,0.08,0.03,0,2.92,10.56,1.47,2.8,1.13,0
03/15/2023 7:00,10.15,25.01,15.59,8.22,37.75,52.68,3.99,56.9,30.27,52.4,34.13,7.75,5.58,41.33,27.24,23.09,21.05,21.99,30.28,8,11.88,24.42,18.1,36.95,36.9,20.95,30.32,46.3,35.91,15.79,39.12,6.99,16.83,23.26,32.54,25.24,32.88,14.04,19.23,21.65,35.12,6.59,14.06,30.68,18.1,34.24,26.69
03/16/2023 7:00,0,0,1.63,15.26,20.03,7.8,11.93,21.27,10.2,23.65,8.49,4.72,9.19,18.35,6.99,5.12,0.25,4.76,0.06,0.22,0.06,1.84,3.69,12.56,17.26,2.52,30.45,23.31,7.89,0,0.09,1.54,7.55,0,0,0,0.39,6.7,17.2,12.64,25.17,0.72,6.83,8.8,0.51,6.02,19.79
03/17/2023 7:00,0.02,0,2.02,14.56,14.61,17.57,22.5,4.3,11.02,2.9,4.27,28.11,20.2,13.7,16.83,7.49,0.53,0.63,0,0,0.01,0,14.98,6.68,5.51,5.53,15.82,32.31,14.33,0.73,0.23,0.09,2.98,0.14,0,0,0.07,3.63,18.56,17.47,19.95,2.11,14.67,11.44,0.03,15.55,11.44
03/18/2023 7:00,0.12,0.08,0,0.02,0.03,0.1,2.11,0,0.67,0.13,0.04,5.56,0.18,0.06,3.46,0.64,0,0.04,0,0,0.15,0,0,0,0.01,0.01,0.08,6.15,0.17,0.02,0.02,0,0.85,0,0,0,0.07,0.2,2.51,0.41,0.06,0.03,0.04,0.29,0,0.05,0
03/19/2023 7:00,18.6,21.29,9.45,0,1.85,1.32,0.01,5.47,1.58,7.2,7.44,0,0,10.85,0,0,17.71,14.16,12.89,11.39,19.35,1.49,0.26,0.29,0.31,5.11,0.41,4.77,0,16.48,11.52,4.78,15.35,28.67,34.27,10.13,23.33,9.15,0.23,0.7,0.55,0,0,0,2.14,0.31,9.18
03/20/2023 7:00,4.52,2.45,1.08,19.26,7.31,11.18,6.1,1.98,3.98,1.75,0.54,6.37,12.62,7.96,7.59,12.31,1.13,0.27,1.33,2.88,4.67,1.74,11.71,8.27,9.81,5.39,9.9,10.66,6.19,4.34,1.01,1.06,3.83,0.31,0.01,0.43,2.46,1.9,6.47,23.06,7.92,0.86,0.31,0.35,5.83,3.67,9.68
03/21/2023 7:00,0,0,0,16.44,0,0,2.46,0,0,0,0,23.2,10.1,0.02,16.67,7.34,0,0,0,0,0,0,10.59,14.08,19.31,1.68,7.46,0.22,12.17,0,0,0,0,0,0,0,0,0,7.36,11.51,0.86,8.64,20.96,13.25,0.58,22.44,1.61
03/22/2023 7:00,0.69,0,2.55,13.78,2.2,2.19,6.48,1.98,3.78,5.96,2.19,15.42,26.94,0.71,7.71,51.9,4.54,2.88,0,0,0.49,0,0.2,1.42,4.91,0.05,3.33,0.78,18.53,0,0,0,0.07,0,0,0,0,0.84,4.13,13.77,3.37,45.86,1.24,35.41,0.08,3.55,1.06
03/23/2023 7:00,0.33,0,0.09,3.88,1.25,0.15,0.13,3.95,2.01,1.73,0.68,5.16,13.86,2.99,5.91,10.31,0.02,0.27,0,0,0.01,0,0,0.37,0.31,0,1.59,0.87,3,0,0,0,0.14,0,0,0,0,0.22,0.69,8.86,0.21,12.02,2.44,4.63,0,0.11,0.08
03/24/2023 7:00,0.02,0,0.21,9,0.05,0,0,0.06,0.04,0.01,0,10.68,11.18,0.28,17.5,28.48,0,0,3.58,7.44,0,37.79,30.44,17.76,11.39,28.73,9.41,1.54,25.42,14.76,6.45,15.85,6.39,0.14,0,0.11,2.99,0.92,7.15,5.91,1.24,26.97,14.82,37.93,50.15,26.77,18.41
03/25/2023 7:00,14.21,8.05,30.6,9.67,50.52,16.4,28.85,18.44,45.49,26.47,21.98,2.66,5.48,41.02,9.17,10.36,22.39,25.54,13.69,8,13.58,15.99,11.07,9.52,12.74,41.11,22.94,33.24,6.47,20.68,28.08,18.25,57.44,16.27,9.46,7.83,30.43,40.46,13.71,11.5,25.19,1.78,2.36,3.84,25.23,4.48,52.09
03/26/2023 7:00,0.02,0.02,0,0,0.02,0.03,0.02,0.06,0.48,0,0.01,0,0.01,0.01,0,0,0.02,0.89,0,0,0.04,0.01,0,0.01,0,0,0.12,0.01,0,0,0,0,0.04,0,0,0,0,0.03,0,0.02,0.01,0.01,0,0,0,0,0
03/27/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/28/2023 7:00,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0.13,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,2.87,0,0,0,0,0
03/29/2023 7:00,3.2,3.28,5.68,4.5,23.56,7.21,5.7,6.43,17.35,7.03,6.61,8.31,5.42,14.71,29.28,5.08,7.26,6.47,3.21,1.19,5.23,9.05,16.46,8.51,4.21,19.27,5.94,13.1,8.34,13.33,14.77,6.24,11.05,4.22,5.33,2.16,5.73,4.87,0.98,5.04,6.85,12.95,35.69,7.42,19.69,16.03,15.79
03/30/2023 7:00,3.34,4.65,8.05,0,0,0.35,0.24,0.49,0,0.03,2.95,0.83,0.56,0.33,0.04,0.43,7.32,6.94,1.81,0.97,2.75,0.15,0.34,0.14,0,0.5,0,0.06,0.05,2.06,1.73,0.62,2.22,3.08,10.51,0.55,3.62,3.97,0,0,0.16,4.22,0.21,0.05,0.19,0.13,0.09
03/31/2023 7:00,0.02,0.09,0.18,2.13,1.18,2.17,10.33,15.45,6.7,8.45,1.19,9.23,6.31,5.12,3.03,3.04,1.92,0.36,0.04,0.01,0.07,0,0.12,1.13,0.66,0.02,1.75,3.08,3.13,0.34,0.01,0.03,0.34,0.05,0.03,0.18,0.02,1.15,1.55,1.52,3.01,3.36,4.71,0.4,0.02,0.04,0.27
04/01/2023 7:00,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2023 7:00,13.76,12.18,7.73,0,1.39,0,0,8.83,2.4,13.18,12.03,0,0,2.49,0,0,9.35,13.37,18.2,22.63,7.86,15.56,0.11,0,0,1.23,0,0.13,0,17.49,12.32,16.63,8.19,17.66,12.27,14.42,14.61,7.33,0,0.01,0,0,0,0,6.8,0.06,1.69
04/03/2023 7:00,0.7,0.02,1.14,2.5,9.6,0.14,0,2.28,9.32,2.25,1.97,3.16,3.37,5.8,0.48,5.97,0.47,0.34,1.06,0.24,0.05,4.43,5.51,8.03,4.18,5.54,0.3,0.48,9.67,1.47,3.23,4.18,5.07,0.05,0.17,0,2.3,4.96,0.98,0.33,0,7.31,5.06,4.45,6.05,6.15,3.35
04/04/2023 7:00,0,0.02,0.16,0.01,0.02,0,0,1.98,0,0.11,0.61,0,0,0.02,0.03,0,0.09,1.49,0,0.12,0.22,0,0,0,0.01,0,0,0.02,0,0,0,0.04,0,0,0.17,0,0,0,0.01,0.01,0,0,0,0,0,0.01,0.01
04/05/2023 7:00,0,0,0,0,0.07,0,0,0.09,0,0,0.24,0,0,0.05,2.01,0,0,0.1,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/06/2023 7:00,0,0,0,0,0.11,0.05,0,0.19,0.46,3.1,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/07/2023 7:00,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
04/08/2023 7:00,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0.01,0,0,0.02,0.02,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0
04/09/2023 7:00,0,0,0,0,0,0,0,0.03,0,0,0.01,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0
04/10/2023 7:00,0.2,0.13,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
