Fecha,Caudal Observado,Simulado Set 2
1998-08-14,164.056,103.5225390723222
1998-08-15,140.002,91.02179329476385
1998-08-16,153.873,65.30757241584116
1998-08-17,57.35,48.62890528952109
1998-08-18,38.694,38.55424183221774
1998-08-19,32.211,32.48239588178849
1998-08-20,27.682,28.764526604254172
1998-08-21,24.024,25.990133804539077
1998-08-22,21.102,24.87536091591014
1998-08-23,102.448,46.44668714569825
1998-08-24,272.041,198.86407935658306
1998-08-25,299.99,318.2168587106361
1998-08-26,304.271,396.13332301664366
1998-08-27,492.07,535.6042769087059
1998-08-28,536.26,561.6116462229561
1998-08-29,426.061,483.5442284560307
1998-08-30,420.816,411.67810905790844
1998-08-31,283.229,292.135219793244
1998-09-01,283.229,154.35341804905855
1998-09-02,273.047,104.05576934591787
1998-09-03,243.832,126.58471342993548
1998-09-04,226.349,184.24875531054946
1998-09-05,201.156,220.5077561466021
1998-09-06,195.341,226.95028243941118
1998-09-07,218.339,197.58634612705976
1998-09-08,216.582,137.41907281707626
1998-09-09,210.502,94.3638715299635
1998-09-10,156.743,69.90351897665998
1998-09-11,98.037,55.29681445825645
1998-09-12,45.561,47.05407673684415
1998-09-13,30.836,41.222104909643924
1998-09-14,27.682,37.11002219950952
1998-09-15,24.494,34.11958474828485
1998-09-16,22.199,31.86389143791139
1998-09-17,19.008,30.064722144482374
1998-09-18,17.427,28.567483981854924
1998-09-19,17.044,27.280064123829217
1998-09-20,16.667,26.14095716512094
1998-09-21,15.208,25.108077031788476
1998-09-22,15.208,24.163532049934123
1998-09-23,13.996,23.223053003405397
1998-09-24,13.495,22.314196899639235
1998-09-25,12.685,21.453592390093245
1998-09-26,11.905,20.673292100667698
1998-09-27,10.862,19.972631045900087
1998-09-28,13.331,19.30743895849169
1998-09-29,15.386,18.64094068449043
1998-09-30,14.165,17.992807675647896
1998-10-01,12.526,17.342089024590866
1998-10-02,11.154,16.728923733967797
1998-10-03,10.432,16.15771137371506
1998-10-04,9.739,15.62200279461626
1998-10-05,9.075,15.091087551936019
1998-10-06,8.439,14.599565474894963
1998-10-07,8.192,14.09972911986386
1998-10-08,7.83,13.597211739442988
1998-10-09,7.248,13.08258761661135
1998-10-10,7.023,12.568453821720215
1998-10-11,6.694,12.049762549330538
1998-10-12,6.802,11.607199309801732
1998-10-13,6.269,11.217668894307195
1998-10-14,6.207,10.836439234191461
1998-10-15,5.707,10.447454750631897
1998-10-16,5.02,10.043246517909713
1998-10-17,4.029,9.632770355328832
1998-10-18,3.518,9.240749046325599
1998-10-19,3.209,8.875924082329496
1998-10-20,2.923,8.495081733709371
1998-10-21,3.209,8.119434510537216
1998-10-22,2.658,7.732972149894428
1998-10-23,2.533,7.322381151555116
1998-10-24,2.414,7.0246746038665515
1998-10-25,2.299,6.7813943685306235
1998-10-26,2.189,6.602892456484762
1998-10-27,2.299,6.48808212325064
1998-10-28,2.414,6.309091205861424
1998-10-29,5.02,6.027796099711999
1998-10-30,5.241,5.750292985317833
1998-10-31,2.788,5.475581326104843
1998-11-01,2.533,5.227435344962845
1998-11-02,1.982,5.013397049709575
1998-11-03,1.791,4.788944626692676
1998-11-04,1.535,4.561109275723852
1998-11-05,1.381,4.328253018636429
1998-11-06,1.456,4.139330324890509
1998-11-07,1.535,4.000036275275855
1998-11-08,1.535,3.930023311208624
1998-11-09,1.791,3.875074297308344
1998-11-10,1.702,3.780210796050278
1998-11-11,1.617,3.5915643847657313
1998-11-12,1.702,3.3146028463474098
1998-11-13,1.176,3.001004127804717
1998-11-14,1.053,2.7176004735567196
1998-11-15,1.113,2.5065091821532706
1998-11-16,1.176,2.442913889497838
1998-11-17,1.241,2.470796628562642
1998-11-18,1.176,2.5359855126141873
1998-11-19,1.456,2.524484323577361
1998-11-20,1.535,2.417679491048428
1998-11-21,1.31,2.198963471943048
1998-11-22,1.176,1.9337852867861829
1998-11-23,0.996,1.6548410018935593
1998-11-24,0.89,1.4251830557741856
1998-11-25,0.793,1.3484557975314333
1998-11-26,0.841,1.3079910038654254
1998-11-27,0.706,1.2658494252587489
1998-11-28,0.665,1.194298667952068
1998-11-29,0.626,1.1054290631343795
1998-11-30,0.59,0.9469629543017436
1998-12-01,0.46,0.8231785755899397
1998-12-02,0.253,0.6891373174621623
1998-12-03,0.205,0.5424088861865133
1998-12-04,0.177,0.49158751000139267
1998-12-05,0.177,0.4450674502395164
1998-12-06,0.405,0.49747263236158434
1998-12-07,0.379,0.5224664840054434
1998-12-08,0.355,0.4741504879946006
1998-12-09,0.355,0.3458446338235362
1998-12-10,0.355,0.245404628051389
1998-12-11,0.379,0.12782526754998413
1998-12-12,0.379,0.15080969791212617
1998-12-13,0.46,0.23351617928651577
1998-12-14,0.706,0.36746696520925864
1998-12-15,0.793,0.4101929192928945
1998-12-16,0.996,0.3762975520877926
1998-12-17,1.535,0.35577909375461936
1998-12-18,6.694,0.37168407617635246
1998-12-19,6.586,0.3426351501943723
1998-12-20,4.029,0.31796972464679485
1998-12-21,2.658,0.24597017331151605
1998-12-22,1.885,0.1897721504579282
1998-12-23,1.241,0.15761469711228232
1998-12-24,2.923,0.153240501265701
1998-12-25,5.02,0.13491019956078906
1998-12-26,0.749,0.0972355974409777
1998-12-27,0.706,0.03936719083489265
1998-12-28,0.626,0.013295126061411785
1998-12-29,2.533,0.002248747029490419
1998-12-30,5.02,0.0
1998-12-31,5.02,0.0
1999-01-01,3.209,0.0
1999-01-02,1.535,0.0
1999-01-03,1.381,0.0
1999-01-04,1.982,0.0
1999-01-05,2.083,0.0
1999-01-06,1.791,0.0
1999-01-07,1.535,0.0
1999-01-08,1.617,0.0
1999-01-09,1.535,0.0
1999-01-10,1.456,0.0
1999-01-11,1.176,0.0
1999-01-12,1.176,0.0
1999-01-13,1.113,0.0
1999-01-14,0.89,0.0
1999-01-15,0.942,0.0
1999-01-16,0.89,0.0
1999-01-17,0.665,0.0
1999-01-18,0.665,0.0
1999-01-19,0.59,0.0
1999-01-20,2.533,0.0
1999-01-21,8.439,0.0
1999-01-22,3.682,0.0
1999-01-23,1.617,0.0
1999-01-24,1.535,0.0
1999-01-25,1.535,0.0
1999-01-26,0.996,0.0
1999-01-27,1.176,0.0
1999-01-28,1.456,0.0
1999-01-29,2.658,0.0
1999-01-30,5.02,0.0
1999-01-31,4.213,0.0
1999-02-01,2.658,0.10509691870248201
1999-02-02,6.694,1.4381971257726847
1999-02-03,8.945,2.8899195387465078
1999-02-04,8.315,3.922334993078049
1999-02-05,7.83,4.459036667557246
1999-02-06,6.207,5.20662869693341
1999-02-07,44.539,18.49142928850715
1999-02-08,24.731,47.70015930367582
1999-02-09,14.855,68.81189062206434
1999-02-10,11.905,78.75289894766595
1999-02-11,9.47,74.49432597012722
1999-02-12,8.439,56.15742696463256
1999-02-13,8.192,36.29311825642653
1999-02-14,7.594,26.208929576951395
1999-02-15,6.373,19.16392427850843
1999-02-16,5.02,15.511866074193513
1999-02-17,4.029,12.925916462520949
1999-02-18,3.209,11.091163298763298
1999-02-19,2.923,9.751640620531207
1999-02-20,2.414,8.81733131111018
1999-02-21,2.083,8.096861036905961
1999-02-22,1.982,7.531054300258103
1999-02-23,1.702,7.070156961015262
1999-02-24,1.535,6.727610658500511
1999-02-25,1.176,6.407313660511493
1999-02-26,1.113,6.118945051753836
1999-02-27,0.89,5.838509170187797
1999-02-28,0.749,5.602934754521417
1999-03-01,0.89,5.403177980630033
1999-03-02,0.942,5.194193418427739
1999-03-03,0.749,4.977739410296627
1999-03-04,0.841,4.723889907025123
1999-03-05,0.793,4.476143862850095
1999-03-06,1.617,4.197586837966583
1999-03-07,2.533,3.94019380893841
1999-03-08,1.535,3.6826661868029773
1999-03-09,1.176,3.463806062379528
1999-03-10,7.248,3.2903696652187957
1999-03-11,14.508,3.2396114044767423
1999-03-12,6.694,3.2270948973293425
1999-03-13,3.209,3.2289936224589075
1999-03-14,2.533,3.2095186099552757
1999-03-15,2.189,3.10471106843299
1999-03-16,2.923,2.9422874534374306
1999-03-17,2.414,2.7478857509033285
1999-03-18,2.533,2.584159280294605
1999-03-19,2.299,2.530685246548907
1999-03-20,2.658,2.5483423793304913
1999-03-21,2.658,2.572620468804463
1999-03-22,2.923,2.542938076168475
1999-03-23,2.299,2.4302567687078205
1999-03-24,1.982,2.258909835094315
1999-03-25,2.788,2.08829563266423
1999-03-26,2.923,1.9578345639210197
1999-03-27,3.361,1.8865755976374265
1999-03-28,13.495,2.239820784317268
1999-03-29,24.494,7.477869052787636
1999-03-30,21.102,13.097754996401614
1999-03-31,15.208,17.083056670758573
1999-04-01,12.845,18.654124881698802
1999-04-02,11.905,17.356608753170825
1999-04-03,10.717,19.41767466111172
1999-04-04,22.199,59.47900681104635
1999-04-05,48.001,108.11646030436773
1999-04-06,48.713,138.89248229410677
1999-04-07,55.4,146.33457157023742
1999-04-08,48.001,126.66717677875948
1999-04-09,38.075,86.14649612981965
1999-04-10,27.176,57.37193698123123
1999-04-11,18.01,40.92361376758237
1999-04-12,14.336,31.36405915254857
1999-04-13,11.905,26.029136528822082
1999-04-14,9.739,22.309738612782553
1999-04-15,8.439,19.726683623172907
1999-04-16,7.83,17.885541710480528
1999-04-17,7.83,16.536025653696218
1999-04-18,7.949,15.515729782247055
1999-04-19,7.023,14.67535916417769
1999-04-20,6.694,13.971269724111286
1999-04-21,6.207,13.366357637780197
1999-04-22,4.213,12.827403463127638
1999-04-23,4.029,12.342284722688495
1999-04-24,3.209,11.901218228125998
1999-04-25,2.299,11.467143919007214
1999-04-26,1.982,11.062199784869968
1999-04-27,2.083,10.809105307728148
1999-04-28,4.213,12.367140647836155
1999-04-29,6.912,15.073881653394297
1999-04-30,7.135,16.71101182179345
1999-05-01,6.694,17.365270189282537
1999-05-02,6.269,16.595892957097178
1999-05-03,6.207,14.401779159515518
1999-05-04,5.241,12.354842485879065
1999-05-05,5.02,11.109837027677298
1999-05-06,4.602,10.003417313326805
1999-05-07,3.209,9.268566050377014
1999-05-08,2.533,8.65933363204366
1999-05-09,2.533,8.183865235154377
1999-05-10,1.982,7.768114934240308
1999-05-11,1.702,7.4220151676003425
1999-05-12,1.535,7.112632151125192
1999-05-13,1.381,6.842076633605407
1999-05-14,1.456,6.591964874732642
1999-05-15,1.31,6.359668809367228
1999-05-16,1.176,6.1335895174542125
1999-05-17,1.241,5.913035795563358
1999-05-18,1.113,5.70844215928476
1999-05-19,0.996,5.505253276746471
1999-05-20,0.89,5.301169649100781
1999-05-21,0.841,5.10808628880944
1999-05-22,0.841,4.9322592126889395
1999-05-23,0.749,4.766612966345832
1999-05-24,0.665,4.617143117259696
1999-05-25,0.665,4.4736017459513215
1999-05-26,0.59,4.324700564118875
1999-05-27,0.555,4.182713154442081
1999-05-28,0.626,4.475060257620717
1999-05-29,1.885,9.994876011784632
1999-05-30,3.853,17.30048275122981
1999-05-31,7.248,21.96693864627421
1999-06-01,10.432,23.495576527397894
1999-06-02,22.423,21.211506257891536
1999-06-03,19.008,15.536302741159247
1999-06-04,13.495,11.208835086106037
1999-06-05,9.739,8.757479444463312
1999-06-06,7.83,7.141404423161546
1999-06-07,6.373,6.212015124100288
1999-06-08,5.02,6.823484326412317
1999-06-09,6.207,23.51727551806253
1999-06-10,11.905,51.16271392785394
1999-06-11,12.058,69.14487134759158
1999-06-12,14.336,75.43077110822355
1999-06-13,18.01,67.92349327124303
1999-06-14,17.427,47.90992233681151
1999-06-15,16.11,30.364940016312758
1999-06-16,13.495,21.848788363350884
1999-06-17,10.432,16.4425355903242
1999-06-18,8.439,13.940059663979724
1999-06-19,8.564,13.848505365712379
1999-06-20,8.315,13.649785433332033
1999-06-21,8.439,13.402637605023767
1999-06-22,9.075,12.758664211891947
1999-06-23,8.564,11.518359357084558
1999-06-24,8.439,9.832118850918604
1999-06-25,8.564,9.08118829753784
1999-06-26,14.336,12.03025519871265
1999-06-27,15.208,59.26191843210647
1999-06-28,20.039,135.2549630237932
1999-06-29,704.243,442.57898314513125
1999-06-30,934.477,658.4125791696518
1999-07-01,679.198,728.7509940545356
1999-07-02,613.067,652.0427464257349
1999-07-03,406.595,468.41618282608596
1999-07-04,220.99,215.4840970447326
1999-07-05,111.62,118.09296222069231
1999-07-06,63.446,64.0539293182448
1999-07-07,42.866,48.419275410264405
1999-07-08,38.384,39.79744535777734
1999-07-09,35.658,34.243148189120426
1999-07-10,34.777,30.191121472134405
1999-07-11,18.01,27.370142988535587
1999-07-12,18.406,25.233502145690053
1999-07-13,16.11,23.6037924670309
1999-07-14,15.208,22.309732269720925
1999-07-15,14.336,21.249210269088945
1999-07-16,13.828,20.342277670067762
1999-07-17,13.495,19.532432899991022
1999-07-18,12.685,18.790122404017847
1999-07-19,12.213,18.105882346520254
1999-07-20,12.526,19.119586890202157
1999-07-21,29.497,39.317666845412
1999-07-22,39.634,58.256403611304194
1999-07-23,40.587,68.59952698758323
1999-07-24,39.634,68.98159069181403
1999-07-25,31.656,58.32760308420705
1999-07-26,23.791,39.225119633233675
1999-07-27,20.249,29.057978846299473
1999-07-28,18.01,22.856726024029438
1999-07-29,16.617,19.71375757157545
1999-07-30,15.126,17.788488980867854
1999-07-31,15.739,16.3425726345438
1999-08-01,16.016,15.249879344373367
1999-08-02,14.595,14.387838468750523
1999-08-03,13.342,13.682868906635715
1999-08-04,12.09,13.069739883173694
1999-08-05,11.103,12.525777075684111
1999-08-06,10.45,14.118148488633373
1999-08-07,34.059,40.16078877914033
1999-08-08,63.107,66.50219742788704
1999-08-09,71.917,81.0711613077196
1999-08-10,91.882,82.27943300817277
1999-08-11,90.091,68.74845071515782
1999-08-12,67.157,43.76794472315003
1999-08-13,42.741,29.667657100639552
1999-08-14,27.545,21.804002739704615
1999-08-15,19.92,17.87302784311297
1999-08-16,16.172,15.70308772773157
1999-08-17,13.736,14.108745548693664
1999-08-18,13.005,12.944614449444284
1999-08-19,13.005,12.057112271435221
1999-08-20,11.366,11.328109642579776
1999-08-21,9.802,10.692914533327917
1999-08-22,9.253,10.120184510585855
1999-08-23,8.723,9.647021989713966
1999-08-24,8.254,9.255770345999036
1999-08-25,7.853,8.942965508945434
1999-08-26,7.517,8.650879449561032
1999-08-27,7.263,8.350117538828918
1999-08-28,7.135,8.038951921789362
1999-08-29,7.04,7.742312220977565
1999-08-30,6.808,7.471317998169928
1999-08-31,11.941,7.246039270388027
1999-09-01,22.773,7.032197820883946
1999-09-02,20.942,6.802436597012957
1999-09-03,19.143,6.561907382006942
1999-09-04,14.484,6.332522195905677
1999-09-05,14.252,7.592825080167874
1999-09-06,26.739,27.79852354730354
1999-09-07,84.567,72.10077565325625
1999-09-08,231.023,186.49303765547978
1999-09-09,296.342,267.2244503401737
1999-09-10,312.901,291.6517300986623
1999-09-11,341.615,258.42271522535714
1999-09-12,227.69,184.49510127102383
1999-09-13,116.108,95.9362329739757
1999-09-14,63.573,72.08306358631631
1999-09-15,61.008,71.13739885981146
1999-09-16,72.424,75.3908758445869
1999-09-17,75.118,73.98607245654094
1999-09-18,65.598,63.5366917784712
1999-09-19,49.852,45.27329317196669
1999-09-20,37.621,31.98946725942519
1999-09-21,36.254,25.234081387962256
1999-09-22,36.329,21.096878638715804
1999-09-23,36.432,18.839609861066602
1999-09-24,36.394,17.109246743226617
1999-09-25,36.341,15.790790222603388
1999-09-26,36.338,14.795255895485946
1999-09-27,36.258,14.023630585903911
1999-09-28,36.16,13.388511079075165
1999-09-29,36.251,12.854664950844116
1999-09-30,36.223,12.349863285105553
1999-10-01,35.958,11.847349228883957
1999-10-02,36.245,11.389389884101252
1999-10-03,36.21,10.945548431560779
1999-10-04,36.058,10.52933562327659
1999-10-05,36.16,10.179013738266994
1999-10-06,21.951,9.838795081875396
1999-10-07,4.556,9.535253952134688
1999-10-08,5.707,9.261977500618341
1999-10-09,7.85,8.95374267987942
1999-10-10,10.741,8.59982857740244
1999-10-11,9.826,8.217575943754767
1999-10-12,7.963,7.794178745992865
1999-10-13,7.445,7.837188663068195
1999-10-14,9.579,12.373243727797307
1999-10-15,15.449,15.105980511706836
1999-10-16,19.525,16.50783021599827
1999-10-17,23.934,16.095934899168157
1999-10-18,26.261,13.645385403368179
1999-10-19,21.074,9.82912957586836
1999-10-20,15.233,8.517225579911736
1999-10-21,11.37,7.155914156725264
1999-10-22,9.052,6.487582787752086
1999-10-23,7.559,5.901571296947743
1999-10-24,6.494,5.45328829027093
1999-10-25,4.849,5.089999674390066
1999-10-26,3.717,4.799082193102024
1999-10-27,3.095,4.529017294310905
1999-10-28,2.625,4.28555676234719
1999-10-29,2.357,4.086415716341159
1999-10-30,2.138,3.9536965462697884
1999-10-31,1.81,3.8772263705581205
1999-11-01,1.587,3.8201425818978976
1999-11-02,1.64,3.6982189907886127
1999-11-03,1.617,3.4369665031225503
1999-11-04,1.552,3.154182267340287
1999-11-05,1.404,2.968498456501414
1999-11-06,1.138,2.8258545889535758
1999-11-07,1.083,2.699992665061484
1999-11-08,1.011,2.6357019531077386
1999-11-09,0.914,2.4902533827701356
1999-11-10,0.804,2.3132327689759364
1999-11-11,0.724,2.174844996526988
1999-11-12,0.621,2.0228197145057325
1999-11-13,0.499,1.8358479553818152
1999-11-14,0.426,1.6813537743465818
1999-11-15,0.379,1.4974795290409564
1999-11-16,0.344,1.2787872262315843
1999-11-17,0.313,1.0627103570248766
1999-11-18,0.288,0.8581941068621799
1999-11-19,0.269,0.6905287549870327
1999-11-20,0.258,0.6327266986958356
1999-11-21,0.254,0.6352683001360957
1999-11-22,0.249,0.6389819720318648
1999-11-23,0.234,0.6274188559851268
1999-11-24,0.407,0.6576546670114679
1999-11-25,0.408,0.6242247389463537
1999-11-26,0.464,0.5729890805720259
1999-11-27,0.427,0.5703446555225525
1999-11-28,0.516,0.510419450470913
1999-11-29,0.516,0.3884061957636258
1999-11-30,0.462,0.28580716741774415
1999-12-01,0.349,0.16853672255981858
1999-12-02,0.339,0.0658992086493648
1999-12-03,0.332,0.09368224091101544
1999-12-04,0.285,0.17413824429570576
1999-12-05,0.288,0.22813705351665106
1999-12-06,0.253,0.31523160993329014
1999-12-07,0.238,0.31960357126143546
1999-12-08,0.194,0.25242120032042203
1999-12-09,0.176,0.17583947791137036
1999-12-10,0.17,0.10561370381351386
1999-12-11,0.157,0.02834191879046452
1999-12-12,0.152,0.011010214582591845
1999-12-13,0.16,0.0
1999-12-14,0.192,0.0
1999-12-15,1.861,0.0
1999-12-16,0.99,0.0
1999-12-17,0.54,0.0
1999-12-18,0.397,0.0
1999-12-19,0.283,0.0
1999-12-20,0.237,0.0
1999-12-21,0.179,0.0
1999-12-22,0.155,0.0
1999-12-23,0.126,0.0
1999-12-24,0.1,0.0
1999-12-25,0.094,0.0
1999-12-26,0.08,0.0
1999-12-27,0.072,0.0
1999-12-28,0.065,0.0
1999-12-29,0.069,0.0
1999-12-30,0.085,0.0
1999-12-31,0.08,0.0
2000-01-01,0.073,0.0
2000-01-02,0.065,0.0
2000-01-03,0.057,0.0
2000-01-04,0.064,0.0
2000-01-05,0.064,0.0
2000-01-06,0.06,0.0
2000-01-07,0.048,0.0
2000-01-08,0.043,0.0
2000-01-09,0.044,0.0
2000-01-10,0.061,0.0
2000-01-11,0.395,0.0
2000-01-12,0.251,0.0
2000-01-13,0.226,0.0
2000-01-14,0.332,0.0
2000-01-15,0.382,0.0
2000-01-16,0.16,0.0
2000-01-17,0.138,0.0
2000-01-18,0.123,0.0
2000-01-19,0.084,0.0
2000-01-20,0.068,0.0
2000-01-21,0.051,0.0
2000-01-22,0.052,0.0
2000-01-23,0.04,0.0
2000-01-24,0.034,0.0
2000-01-25,0.028,0.0
2000-01-26,0.031,0.0
2000-01-27,0.034,0.0
2000-01-28,0.03,0.0
2000-01-29,0.027,0.0
2000-01-30,0.029,0.0
2000-01-31,0.042,0.0
2000-02-01,0.176,0.0
