Fecha,Q
15/02/1981,3.0
16/02/1981,3.0
17/02/1981,3.0
18/02/1981,3.0
19/02/1981,3.0
20/02/1981,3.0
21/02/1981,3.0
22/02/1981,3.0
23/02/1981,3.0
24/02/1981,2.96
25/02/1981,2.95
26/02/1981,2.95
27/02/1981,2.95
28/02/1981,2.95
01/03/1981,2.95
02/03/1981,2.95
03/03/1981,2.95
04/03/1981,2.99
05/03/1981,3.0
06/03/1981,3.0
07/03/1981,2.96
08/03/1981,2.95
09/03/1981,2.95
10/03/1981,2.9
11/03/1981,2.85
12/03/1981,2.81
13/03/1981,2.8
14/03/1981,2.8
15/03/1981,2.8
16/03/1981,2.8
17/03/1981,2.8
18/03/1981,2.76
19/03/1981,2.75
20/03/1981,2.75
21/03/1981,2.71
22/03/1981,2.7
23/03/1981,2.7
24/03/1981,2.7
25/03/1981,2.7
26/03/1981,2.7
27/03/1981,2.7
28/03/1981,2.7
29/03/1981,2.7
30/03/1981,2.7
31/03/1981,2.7
01/04/1981,2.7
02/04/1981,2.7
03/04/1981,2.7
04/04/1981,2.7
05/04/1981,2.66
06/04/1981,2.65
07/04/1981,2.65
08/04/1981,2.65
09/04/1981,2.69
10/04/1981,2.7
11/04/1981,2.7
12/04/1981,2.7
13/04/1981,2.7
14/04/1981,2.7
15/04/1981,2.7
16/04/1981,2.7
17/04/1981,2.7
18/04/1981,2.66
19/04/1981,2.65
20/04/1981,2.65
21/04/1981,2.61
22/04/1981,2.6
23/04/1981,2.6
24/04/1981,2.6
25/04/1981,2.64
26/04/1981,2.65
27/04/1981,2.65
28/04/1981,2.65
29/04/1981,2.65
30/04/1981,2.65
01/05/1981,2.65
02/05/1981,2.65
03/05/1981,2.65
04/05/1981,2.65
05/05/1981,2.65
06/05/1981,2.69
07/05/1981,2.7
08/05/1981,2.7
09/05/1981,2.74
10/05/1981,2.75
11/05/1981,2.79
12/05/1981,2.8
13/05/1981,2.8
14/05/1981,2.84
15/05/1981,2.85
16/05/1981,2.9
17/05/1981,2.94
18/05/1981,2.95
19/05/1981,2.95
20/05/1981,2.95
21/05/1981,2.95
22/05/1981,2.99
23/05/1981,3.0
24/05/1981,3.0
25/05/1981,3.05
26/05/1981,3.09
27/05/1981,3.1
28/05/1981,3.1
29/05/1981,3.1
30/05/1981,3.1
31/05/1981,3.1
01/06/1981,3.1
02/06/1981,3.1
03/06/1981,3.15
04/06/1981,3.22
05/06/1981,3.3
06/06/1981,3.39
07/06/1981,3.4
08/06/1981,3.4
09/06/1981,3.4
10/06/1981,3.4
11/06/1981,3.4
12/06/1981,3.4
13/06/1981,3.36
14/06/1981,3.35
15/06/1981,3.35
16/06/1981,3.35
17/06/1981,3.35
18/06/1981,3.35
19/06/1981,3.35
20/06/1981,3.35
21/06/1981,3.31
22/06/1981,3.3
23/06/1981,3.3
24/06/1981,3.3
25/06/1981,3.3
26/06/1981,3.3
27/06/1981,3.34
28/06/1981,3.35
29/06/1981,3.39
30/06/1981,3.4
01/07/1981,3.4
02/07/1981,3.44
03/07/1981,3.45
04/07/1981,3.45
05/07/1981,3.45
06/07/1981,3.45
07/07/1981,3.45
08/07/1981,3.45
09/07/1981,3.45
10/07/1981,3.45
11/07/1981,3.45
12/07/1981,3.41
13/07/1981,3.4
14/07/1981,3.4
15/07/1981,3.4
16/07/1981,3.45
17/07/1981,3.5
18/07/1981,3.57
19/07/1981,3.71
20/07/1981,3.8
21/07/1981,3.84
22/07/1981,3.87
23/07/1981,3.9
24/07/1981,3.9
25/07/1981,3.9
26/07/1981,3.9
27/07/1981,3.94
28/07/1981,3.95
29/07/1981,3.99
30/07/1981,4.0
31/07/1981,4.04
01/08/1981,4.05
02/08/1981,4.05
03/08/1981,4.05
04/08/1981,4.05
05/08/1981,4.05
06/08/1981,4.05
07/08/1981,4.05
08/08/1981,4.05
09/08/1981,4.05
10/08/1981,4.05
11/08/1981,4.09
12/08/1981,4.1
13/08/1981,4.1
14/08/1981,4.1
15/08/1981,4.14
16/08/1981,4.15
17/08/1981,4.19
18/08/1981,4.2
19/08/1981,4.2
20/08/1981,4.2
21/08/1981,4.16
22/08/1981,4.15
23/08/1981,4.15
24/08/1981,4.15
25/08/1981,4.11
26/08/1981,4.1
27/08/1981,4.1
28/08/1981,4.1
29/08/1981,4.1
30/08/1981,4.1
31/08/1981,4.06
01/09/1981,4.05
02/09/1981,4.05
03/09/1981,4.05
04/09/1981,4.05
05/09/1981,4.05
06/09/1981,4.05
07/09/1981,4.05
08/09/1981,4.05
09/09/1981,4.05
10/09/1981,4.05
11/09/1981,4.05
12/09/1981,4.1
13/09/1981,4.15
14/09/1981,4.2
15/09/1981,4.31
16/09/1981,4.42
17/09/1981,4.52
18/09/1981,4.62
19/09/1981,4.72
20/09/1981,4.75
21/09/1981,4.75
22/09/1981,4.75
23/09/1981,4.79
24/09/1981,4.8
25/09/1981,4.8
26/09/1981,4.8
27/09/1981,4.8
28/09/1981,4.8
29/09/1981,4.8
30/09/1981,4.76
01/10/1981,4.75
02/10/1981,4.75
03/10/1981,4.75
04/10/1981,4.75
05/10/1981,4.75
06/10/1981,4.71
07/10/1981,4.7
08/10/1981,4.7
09/10/1981,4.66
10/10/1981,4.65
11/10/1981,4.65
12/10/1981,4.65
13/10/1981,4.61
14/10/1981,4.6
15/10/1981,4.56
16/10/1981,4.55
17/10/1981,4.55
18/10/1981,4.55
19/10/1981,4.51
20/10/1981,4.5
21/10/1981,4.46
22/10/1981,4.45
23/10/1981,4.41
24/10/1981,4.4
25/10/1981,4.36
26/10/1981,4.35
27/10/1981,4.35
28/10/1981,4.35
29/10/1981,4.31
30/10/1981,4.3
31/10/1981,4.3
01/11/1981,4.26
02/11/1981,4.25
03/11/1981,4.25
04/11/1981,4.25
05/11/1981,4.25
06/11/1981,4.25
07/11/1981,4.21
08/11/1981,4.2
09/11/1981,4.2
10/11/1981,4.2
11/11/1981,4.2
12/11/1981,4.2
13/11/1981,4.16
14/11/1981,4.15
15/11/1981,4.15
16/11/1981,4.15
17/11/1981,4.11
18/11/1981,4.1
19/11/1981,4.08
20/11/1981,4.01
21/11/1981,4.0
22/11/1981,4.0
23/11/1981,4.0
24/11/1981,4.0
25/11/1981,3.96
26/11/1981,3.95
27/11/1981,3.95
28/11/1981,3.95
29/11/1981,3.95
30/11/1981,3.91
01/12/1981,3.9
02/12/1981,3.9
03/12/1981,3.86
04/12/1981,3.85
05/12/1981,3.85
06/12/1981,3.81
07/12/1981,3.8
08/12/1981,3.8
09/12/1981,3.8
10/12/1981,3.8
11/12/1981,3.75
12/12/1981,3.7
13/12/1981,3.65
14/12/1981,3.6
15/12/1981,3.56
16/12/1981,3.55
17/12/1981,3.51
18/12/1981,3.5
19/12/1981,3.5
20/12/1981,3.5
21/12/1981,3.5
22/12/1981,3.46
23/12/1981,3.45
24/12/1981,3.45
25/12/1981,3.45
26/12/1981,3.45
27/12/1981,3.45
28/12/1981,3.41
29/12/1981,3.4
30/12/1981,3.4
31/12/1981,3.36
01/01/1982,3.35
02/01/1982,3.3
03/01/1982,3.26
04/01/1982,3.25
05/01/1982,3.25
06/01/1982,3.21
07/01/1982,3.2
08/01/1982,3.2
09/01/1982,3.2
10/01/1982,3.15
11/01/1982,3.13
12/01/1982,3.13
13/01/1982,3.13
14/01/1982,3.13
15/01/1982,3.12
16/01/1982,3.01
17/01/1982,3.0
18/01/1982,3.0
19/01/1982,3.0
20/01/1982,2.96
21/01/1982,2.95
22/01/1982,2.95
23/01/1982,2.95
24/01/1982,2.95
25/01/1982,2.95
26/01/1982,2.95
27/01/1982,2.95
28/01/1982,2.95
29/01/1982,2.91
30/01/1982,2.9
31/01/1982,2.9
01/02/1982,2.9
02/02/1982,2.9
03/02/1982,2.9
04/02/1982,2.9
05/02/1982,2.9
06/02/1982,2.9
07/02/1982,2.86
08/02/1982,2.85
09/02/1982,2.85
10/02/1982,2.81
11/02/1982,2.8
12/02/1982,2.8
13/02/1982,2.8
14/02/1982,2.8
15/02/1982,2.8
16/02/1982,2.8
17/02/1982,2.84
18/02/1982,2.85
19/02/1982,2.89
20/02/1982,2.9
21/02/1982,2.86
22/02/1982,2.85
23/02/1982,2.81
24/02/1982,2.8
25/02/1982,2.8
26/02/1982,2.8
27/02/1982,2.8
28/02/1982,2.8
01/03/1982,2.8
02/03/1982,2.84
03/03/1982,2.85
04/03/1982,2.81
05/03/1982,2.8
06/03/1982,2.8
07/03/1982,2.8
08/03/1982,2.8
09/03/1982,2.8
10/03/1982,2.8
11/03/1982,2.76
12/03/1982,2.75
13/03/1982,2.75
14/03/1982,2.75
15/03/1982,2.71
16/03/1982,2.7
17/03/1982,2.7
18/03/1982,2.7
19/03/1982,2.7
20/03/1982,2.7
21/03/1982,2.7
22/03/1982,2.7
23/03/1982,2.66
24/03/1982,2.65
25/03/1982,2.65
26/03/1982,2.69
27/03/1982,2.7
28/03/1982,2.65
29/03/1982,2.61
30/03/1982,2.6
31/03/1982,2.6
01/04/1982,2.6
02/04/1982,2.6
03/04/1982,2.6
04/04/1982,2.6
05/04/1982,2.6
06/04/1982,2.6
07/04/1982,2.6
08/04/1982,2.6
09/04/1982,2.6
10/04/1982,2.56
11/04/1982,2.55
12/04/1982,2.55
13/04/1982,2.55
14/04/1982,2.55
15/04/1982,2.51
16/04/1982,2.5
17/04/1982,2.5
18/04/1982,2.5
19/04/1982,2.5
20/04/1982,2.5
21/04/1982,2.5
22/04/1982,2.5
23/04/1982,2.5
24/04/1982,2.5
25/04/1982,2.5
26/04/1982,2.5
27/04/1982,2.5
28/04/1982,2.5
29/04/1982,2.5
30/04/1982,2.5
01/05/1982,2.46
02/05/1982,2.45
03/05/1982,2.45
04/05/1982,2.45
05/05/1982,2.45
06/05/1982,2.47
07/05/1982,2.47
08/05/1982,2.45
09/05/1982,2.45
10/05/1982,2.45
11/05/1982,2.45
12/05/1982,2.45
13/05/1982,2.49
14/05/1982,2.5
15/05/1982,2.5
16/05/1982,2.51
17/05/1982,2.5
18/05/1982,2.5
19/05/1982,2.47
20/05/1982,2.45
21/05/1982,2.45
22/05/1982,2.46
23/05/1982,2.48
24/05/1982,2.48
25/05/1982,2.48
26/05/1982,2.48
27/05/1982,2.46
28/05/1982,2.46
29/05/1982,2.48
30/05/1982,2.5
31/05/1982,2.5
01/06/1982,2.48
02/06/1982,2.5
03/06/1982,2.5
04/06/1982,2.5
05/06/1982,2.5
06/06/1982,2.5
07/06/1982,2.48
08/06/1982,2.48
09/06/1982,2.5
10/06/1982,2.53
11/06/1982,2.5
12/06/1982,2.54
13/06/1982,2.59
14/06/1982,2.59
15/06/1982,2.54
16/06/1982,2.5
17/06/1982,2.51
18/06/1982,2.57
19/06/1982,2.67
20/06/1982,2.77
21/06/1982,2.87
22/06/1982,2.94
23/06/1982,2.95
24/06/1982,2.99
25/06/1982,3.0
26/06/1982,3.05
27/06/1982,3.09
28/06/1982,3.1
29/06/1982,3.14
30/06/1982,3.15
01/07/1982,3.2
02/07/1982,3.25
03/07/1982,3.3
04/07/1982,3.35
05/07/1982,3.4
06/07/1982,3.45
07/07/1982,3.5
08/07/1982,3.55
09/07/1982,3.59
10/07/1982,3.6
11/07/1982,3.64
12/07/1982,3.65
13/07/1982,3.69
14/07/1982,3.7
15/07/1982,3.7
16/07/1982,3.7
17/07/1982,3.75
18/07/1982,3.8
19/07/1982,3.85
20/07/1982,3.9
21/07/1982,3.95
22/07/1982,4.02
23/07/1982,4.16
24/07/1982,4.24
25/07/1982,4.25
26/07/1982,4.25
27/07/1982,4.29
28/07/1982,4.3
29/07/1982,4.35
30/07/1982,4.39
31/07/1982,4.4
01/08/1982,4.4
02/08/1982,4.44
03/08/1982,4.45
04/08/1982,4.45
05/08/1982,4.45
06/08/1982,4.45
07/08/1982,4.49
08/08/1982,4.5
09/08/1982,4.5
10/08/1982,4.5
11/08/1982,4.54
12/08/1982,4.55
13/08/1982,4.55
14/08/1982,4.59
15/08/1982,4.6
16/08/1982,4.6
17/08/1982,4.6
18/08/1982,4.6
19/08/1982,4.6
20/08/1982,4.6
21/08/1982,4.56
22/08/1982,4.55
23/08/1982,4.55
24/08/1982,4.55
25/08/1982,4.59
26/08/1982,4.6
27/08/1982,4.6
28/08/1982,4.6
29/08/1982,4.6
30/08/1982,4.6
31/08/1982,4.64
01/09/1982,4.65
02/09/1982,4.65
03/09/1982,4.65
04/09/1982,4.7
05/09/1982,4.74
06/09/1982,4.75
07/09/1982,4.75
08/09/1982,4.75
09/09/1982,4.75
10/09/1982,4.75
11/09/1982,4.75
12/09/1982,4.75
13/09/1982,4.71
14/09/1982,4.7
15/09/1982,4.7
16/09/1982,4.7
17/09/1982,4.74
18/09/1982,4.75
19/09/1982,4.79
20/09/1982,4.8
21/09/1982,4.8
22/09/1982,4.84
23/09/1982,4.85
24/09/1982,4.85
25/09/1982,4.85
26/09/1982,4.89
27/09/1982,4.9
28/09/1982,4.9
29/09/1982,4.9
30/09/1982,4.9
01/10/1982,4.9
02/10/1982,4.9
03/10/1982,4.9
04/10/1982,4.9
05/10/1982,4.9
06/10/1982,4.9
07/10/1982,4.9
08/10/1982,4.9
09/10/1982,4.9
10/10/1982,4.86
11/10/1982,4.85
12/10/1982,4.81
13/10/1982,4.8
14/10/1982,4.8
15/10/1982,4.76
16/10/1982,4.75
17/10/1982,4.75
18/10/1982,4.75
19/10/1982,4.71
20/10/1982,4.7
21/10/1982,4.7
22/10/1982,4.7
23/10/1982,4.7
24/10/1982,4.74
25/10/1982,4.75
26/10/1982,4.75
27/10/1982,4.75
28/10/1982,4.75
29/10/1982,4.75
30/10/1982,4.71
31/10/1982,4.7
01/11/1982,4.7
02/11/1982,4.74
03/11/1982,4.75
04/11/1982,4.75
05/11/1982,4.71
06/11/1982,4.7
07/11/1982,4.7
08/11/1982,4.7
09/11/1982,4.7
10/11/1982,4.7
11/11/1982,4.7
12/11/1982,4.7
13/11/1982,4.7
14/11/1982,4.7
15/11/1982,4.66
16/11/1982,4.65
17/11/1982,4.65
18/11/1982,4.65
19/11/1982,4.65
20/11/1982,4.65
21/11/1982,4.61
22/11/1982,4.6
23/11/1982,4.6
24/11/1982,4.6
25/11/1982,4.6
26/11/1982,4.56
27/11/1982,4.55
28/11/1982,4.55
29/11/1982,4.55
30/11/1982,4.55
01/12/1982,4.55
02/12/1982,4.51
03/12/1982,4.5
04/12/1982,4.5
05/12/1982,4.45
06/12/1982,4.38
07/12/1982,4.28
08/12/1982,4.21
09/12/1982,4.2
10/12/1982,4.2
11/12/1982,4.2
12/12/1982,4.16
13/12/1982,4.15
14/12/1982,4.15
15/12/1982,4.11
16/12/1982,4.1
17/12/1982,4.1
18/12/1982,4.06
19/12/1982,4.05
20/12/1982,4.05
21/12/1982,4.05
22/12/1982,4.01
23/12/1982,4.0
24/12/1982,4.0
25/12/1982,4.0
26/12/1982,3.96
27/12/1982,3.95
28/12/1982,3.95
29/12/1982,3.95
30/12/1982,3.91
31/12/1982,3.9
01/01/1983,3.9
02/01/1983,3.86
03/01/1983,3.85
04/01/1983,3.85
05/01/1983,3.81
06/01/1983,3.8
07/01/1983,3.76
08/01/1983,3.75
09/01/1983,3.71
10/01/1983,3.7
11/01/1983,3.66
12/01/1983,3.65
13/01/1983,3.61
14/01/1983,3.6
15/01/1983,3.56
16/01/1983,3.55
17/01/1983,3.51
18/01/1983,3.5
19/01/1983,3.46
20/01/1983,3.45
21/01/1983,3.45
22/01/1983,3.41
23/01/1983,3.4
24/01/1983,3.4
25/01/1983,3.36
26/01/1983,3.35
27/01/1983,3.35
28/01/1983,3.35
29/01/1983,3.35
30/01/1983,3.39
31/01/1983,3.4
01/02/1983,3.4
02/02/1983,3.4
03/02/1983,3.4
04/02/1983,3.36
05/02/1983,3.35
06/02/1983,3.35
07/02/1983,3.35
08/02/1983,3.35
09/02/1983,3.35
10/02/1983,3.31
11/02/1983,3.3
12/02/1983,3.3
13/02/1983,3.3
14/02/1983,3.3
15/02/1983,3.3
16/02/1983,3.3
17/02/1983,3.3
18/02/1983,3.3
19/02/1983,3.3
20/02/1983,3.3
21/02/1983,3.37
22/02/1983,3.44
23/02/1983,3.45
24/02/1983,3.45
25/02/1983,3.45
26/02/1983,3.49
27/02/1983,3.5
28/02/1983,3.5
01/03/1983,3.5
02/03/1983,3.5
03/03/1983,3.5
04/03/1983,3.5
05/03/1983,3.5
06/03/1983,3.5
07/03/1983,3.46
08/03/1983,3.45
09/03/1983,3.45
10/03/1983,3.45
11/03/1983,3.45
12/03/1983,3.41
13/03/1983,3.4
14/03/1983,3.4
15/03/1983,3.4
16/03/1983,3.36
17/03/1983,3.35
18/03/1983,3.31
19/03/1983,3.3
20/03/1983,3.26
21/03/1983,3.25
22/03/1983,3.25
23/03/1983,3.25
24/03/1983,3.25
25/03/1983,3.21
26/03/1983,3.2
27/03/1983,3.16
28/03/1983,3.15
29/03/1983,3.15
30/03/1983,3.15
31/03/1983,3.15
01/04/1983,3.15
02/04/1983,3.15
03/04/1983,3.15
04/04/1983,3.15
05/04/1983,3.15
06/04/1983,3.11
07/04/1983,3.1
08/04/1983,3.1
09/04/1983,3.14
10/04/1983,3.15
11/04/1983,3.11
12/04/1983,3.1
13/04/1983,3.1
14/04/1983,3.06
15/04/1983,3.05
16/04/1983,3.05
17/04/1983,3.05
18/04/1983,3.01
19/04/1983,3.0
20/04/1983,3.0
21/04/1983,3.0
22/04/1983,2.96
23/04/1983,2.95
24/04/1983,2.95
25/04/1983,2.95
26/04/1983,2.95
27/04/1983,2.91
28/04/1983,2.9
29/04/1983,2.9
30/04/1983,2.9
01/05/1983,2.9
02/05/1983,2.9
03/05/1983,2.9
04/05/1983,2.9
05/05/1983,2.9
06/05/1983,2.9
07/05/1983,2.9
08/05/1983,2.9
09/05/1983,2.86
10/05/1983,2.85
11/05/1983,2.85
12/05/1983,2.85
13/05/1983,2.85
14/05/1983,2.85
15/05/1983,2.85
16/05/1983,2.85
17/05/1983,2.83
18/05/1983,2.83
19/05/1983,2.83
20/05/1983,2.85
21/05/1983,2.85
22/05/1983,2.85
23/05/1983,2.85
24/05/1983,2.81
25/05/1983,2.8
26/05/1983,2.8
27/05/1983,2.8
28/05/1983,2.8
29/05/1983,2.8
30/05/1983,2.8
31/05/1983,2.8
01/06/1983,2.8
02/06/1983,2.8
03/06/1983,2.8
04/06/1983,2.8
05/06/1983,2.76
06/06/1983,2.75
07/06/1983,2.75
08/06/1983,2.75
09/06/1983,2.75
10/06/1983,2.75
11/06/1983,2.75
12/06/1983,2.79
13/06/1983,2.8
14/06/1983,2.75
15/06/1983,2.71
16/06/1983,2.75
17/06/1983,2.8
18/06/1983,2.84
19/06/1983,2.85
20/06/1983,2.85
21/06/1983,2.89
22/06/1983,2.9
23/06/1983,2.9
24/06/1983,2.9
25/06/1983,2.94
26/06/1983,2.95
27/06/1983,2.98
28/06/1983,2.99
29/06/1983,3.0
30/06/1983,3.0
01/07/1983,3.0
02/07/1983,3.07
03/07/1983,3.17
04/07/1983,3.24
05/07/1983,3.25
06/07/1983,3.29
07/07/1983,3.3
08/07/1983,3.3
09/07/1983,3.3
10/07/1983,3.3
11/07/1983,3.3
12/07/1983,3.34
13/07/1983,3.36
14/07/1983,3.42
15/07/1983,3.52
16/07/1983,3.61
17/07/1983,3.66
18/07/1983,3.7
19/07/1983,3.7
20/07/1983,3.74
21/07/1983,3.76
22/07/1983,3.8
23/07/1983,3.8
24/07/1983,3.8
25/07/1983,3.8
26/07/1983,3.8
27/07/1983,3.8
28/07/1983,3.8
29/07/1983,3.8
30/07/1983,3.8
31/07/1983,3.8
01/08/1983,3.8
02/08/1983,3.8
03/08/1983,3.76
04/08/1983,3.75
05/08/1983,3.75
06/08/1983,3.75
07/08/1983,3.75
08/08/1983,3.75
09/08/1983,3.71
10/08/1983,3.7
11/08/1983,3.7
12/08/1983,3.7
13/08/1983,3.75
14/08/1983,3.8
15/08/1983,3.84
16/08/1983,3.85
17/08/1983,3.89
18/08/1983,3.9
19/08/1983,3.9
20/08/1983,3.94
21/08/1983,3.95
22/08/1983,3.95
23/08/1983,3.95
24/08/1983,3.95
25/08/1983,3.95
26/08/1983,3.95
27/08/1983,3.96
28/08/1983,4.08
29/08/1983,4.1
30/08/1983,4.1
31/08/1983,4.1
01/09/1983,4.1
02/09/1983,4.14
03/09/1983,4.15
04/09/1983,4.15
05/09/1983,4.19
06/09/1983,4.2
07/09/1983,4.2
08/09/1983,4.2
09/09/1983,4.24
10/09/1983,4.25
11/09/1983,4.25
12/09/1983,4.21
13/09/1983,4.2
