Fecha,Q
31/05/1980,4.288
01/06/1980,39.61
02/06/1980,51.842
03/06/1980,34.762
04/06/1980,22.277
05/06/1980,17.977
06/06/1980,13.106
07/06/1980,4.061
08/06/1980,1.905
09/06/1980,1.615
10/06/1980,1.845
11/06/1980,6.532
12/06/1980,26.185
13/06/1980,75.211
14/06/1980,115.075
15/06/1980,72.62
16/06/1980,29.347
17/06/1980,22.848
18/06/1980,21.333
19/06/1980,24.826
20/06/1980,22.732
21/06/1980,18.999
22/06/1980,16.168
23/06/1980,14.843
24/06/1980,22.728
25/06/1980,29.233
26/06/1980,28.838
27/06/1980,22.913
28/06/1980,19.761
29/06/1980,22.633
30/06/1980,95.389
01/07/1980,95.022
02/07/1980,86.165
03/07/1980,49.06
04/07/1980,39.182
05/07/1980,35.223
06/07/1980,30.403
07/07/1980,25.395
08/07/1980,37.149
09/07/1980,63.713
10/07/1980,77.382
11/07/1980,52.956
12/07/1980,24.358
13/07/1980,13.359
14/07/1980,6.812
15/07/1980,3.461
16/07/1980,2.573
17/07/1980,1.914
18/07/1980,1.887
19/07/1980,1.866
20/07/1980,1.63
21/07/1980,1.73
22/07/1980,1.74
23/07/1980,1.736
24/07/1980,1.681
25/07/1980,1.625
26/07/1980,2.087
27/07/1980,2.417
28/07/1980,1.914
29/07/1980,1.887
30/07/1980,1.887
31/07/1980,1.887
01/08/1980,1.876
02/08/1980,1.741
03/08/1980,1.723
04/08/1980,18.743
05/08/1980,93.397
06/08/1980,148.502
07/08/1980,180.799
08/08/1980,116.743
09/08/1980,42.919
10/08/1980,21.435
11/08/1980,12.189
12/08/1980,7.189
13/08/1980,4.386
14/08/1980,2.918
15/08/1980,2.286
16/08/1980,2.178
17/08/1980,1.903
18/08/1980,1.887
19/08/1980,1.857
20/08/1980,1.747
21/08/1980,1.711
22/08/1980,1.604
23/08/1980,1.588
24/08/1980,1.444
25/08/1980,1.334
26/08/1980,1.325
27/08/1980,1.251
28/08/1980,1.201
29/08/1980,1.201
30/08/1980,1.201
31/08/1980,1.201
01/09/1980,1.201
02/09/1980,1.201
03/09/1980,1.143
04/09/1980,1.079
05/09/1980,1.079
06/09/1980,1.079
07/09/1980,1.079
08/09/1980,1.079
09/09/1980,1.023
10/09/1980,0.963
11/09/1980,0.963
12/09/1980,0.963
13/09/1980,0.963
14/09/1980,0.963
15/09/1980,0.963
16/09/1980,0.963
17/09/1980,0.963
18/09/1980,0.963
19/09/1980,0.963
20/09/1980,0.963
21/09/1980,0.963
22/09/1980,0.963
23/09/1980,0.963
24/09/1980,0.963
25/09/1980,0.963
26/09/1980,0.963
27/09/1980,0.963
28/09/1980,0.963
29/09/1980,0.963
30/09/1980,0.963
01/10/1980,11.973
02/10/1980,177.428
03/10/1980,335.085
04/10/1980,468.858
05/10/1980,305.561
06/10/1980,112.272
07/10/1980,77.381
08/10/1980,33.917
09/10/1980,27.377
10/10/1980,23.732
11/10/1980,19.922
12/10/1980,14.418
13/10/1980,7.442
14/10/1980,4.414
15/10/1980,2.715
16/10/1980,1.845
17/10/1980,1.609
18/10/1980,1.572
19/10/1980,1.476
20/10/1980,1.428
21/10/1980,1.334
22/10/1980,1.268
23/10/1980,1.201
24/10/1980,1.201
25/10/1980,1.138
26/10/1980,1.079
27/10/1980,1.079
28/10/1980,1.079
29/10/1980,1.079
30/10/1980,1.079
31/10/1980,1.079
01/11/1980,1.079
02/11/1980,1.079
03/11/1980,1.071
04/11/1980,0.918
05/11/1980,0.851
06/11/1980,0.851
07/11/1980,0.851
08/11/1980,0.851
09/11/1980,0.851
10/11/1980,0.851
11/11/1980,0.834
12/11/1980,0.808
13/11/1980,0.774
14/11/1980,0.745
15/11/1980,0.729
16/11/1980,0.677
17/11/1980,0.645
18/11/1980,0.6
19/11/1980,0.551
20/11/1980,0.551
21/11/1980,0.551
22/11/1980,0.607
23/11/1980,0.738
24/11/1980,0.745
25/11/1980,0.745
26/11/1980,0.713
27/11/1980,0.661
28/11/1980,0.645
29/11/1980,0.671
30/11/1980,0.742
01/12/1980,0.745
02/12/1980,0.745
03/12/1980,0.745
04/12/1980,0.745
05/12/1980,0.745
06/12/1980,0.745
07/12/1980,0.729
08/12/1980,0.677
09/12/1980,0.645
10/12/1980,0.645
11/12/1980,0.645
12/12/1980,0.645
13/12/1980,0.6
14/12/1980,0.551
15/12/1980,0.532
16/12/1980,0.466
17/12/1980,0.499
18/12/1980,2.612
19/12/1980,17.352
20/12/1980,27.733
21/12/1980,33.027
22/12/1980,29.231
23/12/1980,17.722
24/12/1980,9.772
25/12/1980,5.221
26/12/1980,2.715
27/12/1980,1.845
28/12/1980,1.47
29/12/1980,1.187
30/12/1980,1.079
31/12/1980,1.061
01/01/1981,0.914
02/01/1981,0.851
03/01/1981,0.761
04/01/1981,0.645
05/01/1981,0.645
06/01/1981,0.645
07/01/1981,0.645
08/01/1981,0.645
09/01/1981,0.645
10/01/1981,0.645
11/01/1981,0.63
12/01/1981,0.573
13/01/1981,0.508
14/01/1981,0.462
15/01/1981,0.462
16/01/1981,0.462
17/01/1981,0.462
18/01/1981,0.462
19/01/1981,0.462
20/01/1981,0.462
21/01/1981,0.423
22/01/1981,0.344
23/01/1981,0.305
24/01/1981,0.305
25/01/1981,0.302
26/01/1981,0.278
27/01/1981,0.276
28/01/1981,0.351
29/01/1981,0.587
30/01/1981,0.645
31/01/1981,0.645
01/02/1981,0.693
02/02/1981,0.745
03/02/1981,0.745
04/02/1981,0.745
05/02/1981,0.745
06/02/1981,0.745
07/02/1981,0.745
08/02/1981,0.745
09/02/1981,0.745
10/02/1981,0.778
11/02/1981,0.901
12/02/1981,1.011
13/02/1981,1.078
14/02/1981,1.088
15/02/1981,1.253
16/02/1981,1.355
17/02/1981,1.512
18/02/1981,1.659
19/02/1981,1.857
20/02/1981,1.887
21/02/1981,1.887
22/02/1981,1.857
23/02/1981,1.736
24/02/1981,1.537
25/02/1981,1.397
26/02/1981,1.224
27/02/1981,1.027
28/02/1981,0.963
01/03/1981,0.909
02/03/1981,0.851
03/03/1981,0.83
04/03/1981,0.75
05/03/1981,0.697
06/03/1981,0.645
07/03/1981,0.645
08/03/1981,0.645
09/03/1981,0.642
10/03/1981,0.576
11/03/1981,0.551
12/03/1981,0.532
13/03/1981,0.466
14/03/1981,0.462
15/03/1981,0.462
16/03/1981,0.462
17/03/1981,0.462
18/03/1981,0.462
19/03/1981,0.462
20/03/1981,0.462
21/03/1981,0.438
22/03/1981,0.371
23/03/1981,0.322
24/03/1981,0.305
25/03/1981,0.305
26/03/1981,0.305
27/03/1981,0.305
28/03/1981,0.287
29/03/1981,0.276
30/03/1981,0.276
31/03/1981,0.276
01/04/1981,0.276
02/04/1981,0.276
03/04/1981,0.276
04/04/1981,0.276
05/04/1981,0.276
06/04/1981,0.276
07/04/1981,0.276
08/04/1981,0.276
09/04/1981,0.276
10/04/1981,0.276
11/04/1981,0.276
12/04/1981,0.276
13/04/1981,0.287
14/04/1981,0.322
15/04/1981,0.334
16/04/1981,0.334
17/04/1981,0.316
18/04/1981,0.305
19/04/1981,0.305
20/04/1981,0.305
21/04/1981,0.305
22/04/1981,0.305
23/04/1981,0.305
24/04/1981,0.305
25/04/1981,0.305
26/04/1981,0.307
27/04/1981,0.335
28/04/1981,0.377
29/04/1981,0.38
30/04/1981,0.38
01/06/1981,4.393
02/06/1981,78.732
03/06/1981,253.123
04/06/1981,235.674
05/06/1981,209.569
06/06/1981,159.379
07/06/1981,83.024
08/06/1981,21.068
09/06/1981,6.051
10/06/1981,4.071
11/06/1981,2.918
12/06/1981,2.033
13/06/1981,1.887
14/06/1981,1.887
15/06/1981,1.788
16/06/1981,1.609
17/06/1981,1.598
18/06/1981,1.463
19/06/1981,1.329
20/06/1981,1.329
21/06/1981,1.329
22/06/1981,1.329
23/06/1981,1.329
24/06/1981,1.329
25/06/1981,1.329
26/06/1981,9.215
27/06/1981,61.445
28/06/1981,113.432
29/06/1981,93.859
30/06/1981,62.211
01/07/1981,32.267
02/07/1981,19.994
03/07/1981,13.856
04/07/1981,7.151
05/07/1981,4.359
06/07/1981,2.715
07/07/1981,1.824
08/07/1981,1.606
09/07/1981,1.598
10/07/1981,1.598
11/07/1981,1.598
12/07/1981,1.598
13/07/1981,1.598
14/07/1981,1.609
15/07/1981,2.89
16/07/1981,27.645
17/07/1981,71.574
18/07/1981,74.37
19/07/1981,51.189
20/07/1981,32.05
21/07/1981,24.231
22/07/1981,20.08
23/07/1981,15.422
24/07/1981,12.0
25/07/1981,9.143
26/07/1981,6.65
27/07/1981,4.118
28/07/1981,2.244
29/07/1981,1.903
30/07/1981,1.887
31/07/1981,1.914
01/08/1981,2.679
02/08/1981,4.359
03/08/1981,6.032
04/08/1981,6.534
05/08/1981,5.044
06/08/1981,17.275
07/08/1981,200.132
08/08/1981,208.619
09/08/1981,103.31
10/08/1981,57.946
11/08/1981,28.527
12/08/1981,15.803
13/08/1981,8.705
14/08/1981,5.806
15/08/1981,4.031
16/08/1981,2.854
17/08/1981,1.932
18/08/1981,1.887
19/08/1981,1.876
20/08/1981,1.751
21/08/1981,1.711
22/08/1981,1.523
23/08/1981,1.338
24/08/1981,1.325
25/08/1981,1.235
26/08/1981,1.143
27/08/1981,1.079
28/08/1981,1.079
29/08/1981,1.079
30/08/1981,1.079
31/08/1981,1.079
01/09/1981,1.033
02/09/1981,0.963
03/09/1981,1.018
04/09/1981,1.353
05/09/1981,2.078
06/09/1981,2.146
07/09/1981,1.903
08/09/1981,1.887
09/09/1981,1.887
10/09/1981,1.829
11/09/1981,2.408
12/09/1981,70.834
13/09/1981,249.471
14/09/1981,277.586
15/09/1981,220.519
16/09/1981,171.129
17/09/1981,136.913
18/09/1981,111.102
19/09/1981,64.076
20/09/1981,12.651
21/09/1981,6.65
22/09/1981,4.359
23/09/1981,2.508
24/09/1981,1.887
25/09/1981,1.887
26/09/1981,1.829
27/09/1981,1.711
28/09/1981,1.538
29/09/1981,1.434
30/09/1981,1.334
01/10/1981,1.329
02/10/1981,1.268
03/10/1981,1.201
04/10/1981,1.201
05/10/1981,1.251
06/10/1981,1.769
07/10/1981,1.609
08/10/1981,1.598
09/10/1981,1.598
10/10/1981,1.598
11/10/1981,1.598
12/10/1981,1.598
13/10/1981,1.598
14/10/1981,1.598
15/10/1981,1.561
16/10/1981,1.401
17/10/1981,1.303
18/10/1981,1.148
19/10/1981,1.079
20/10/1981,1.079
21/10/1981,1.056
22/10/1981,0.968
23/10/1981,0.909
24/10/1981,0.851
25/10/1981,0.851
26/10/1981,0.851
27/10/1981,0.843
28/10/1981,0.753
29/10/1981,0.745
30/10/1981,0.745
31/10/1981,0.738
01/11/1981,0.652
02/11/1981,0.645
03/11/1981,0.773
04/11/1981,1.237
05/11/1981,3.642
06/11/1981,27.138
07/11/1981,21.299
08/11/1981,13.259
09/11/1981,10.32
10/11/1981,7.819
11/11/1981,6.175
12/11/1981,4.569
13/11/1981,3.155
14/11/1981,1.864
15/11/1981,1.519
16/11/1981,1.336
17/11/1981,1.232
18/11/1981,1.085
19/11/1981,1.023
20/11/1981,0.909
21/11/1981,0.851
22/11/1981,0.851
23/11/1981,0.807
24/11/1981,0.699
25/11/1981,0.645
26/11/1981,0.645
27/11/1981,0.645
28/11/1981,0.606
29/11/1981,0.552
30/11/1981,0.551
01/12/1981,0.551
02/12/1981,0.551
03/12/1981,0.508
04/12/1981,0.462
05/12/1981,0.462
06/12/1981,0.462
07/12/1981,0.462
08/12/1981,0.462
09/12/1981,0.462
10/12/1981,0.423
11/12/1981,0.38
12/12/1981,0.38
13/12/1981,0.38
14/12/1981,0.38
15/12/1981,0.38
16/12/1981,0.344
17/12/1981,0.305
18/12/1981,0.305
19/12/1981,0.305
20/12/1981,0.305
21/12/1981,0.305
22/12/1981,0.305
23/12/1981,0.305
24/12/1981,0.305
25/12/1981,0.305
26/12/1981,0.305
27/12/1981,0.305
28/12/1981,0.305
29/12/1981,0.305
30/12/1981,0.305
31/12/1981,0.305
01/01/1982,0.305
02/01/1982,0.305
03/01/1982,0.305
04/01/1982,0.305
05/01/1982,0.305
06/01/1982,0.305
07/01/1982,0.305
08/01/1982,0.305
09/01/1982,0.305
10/01/1982,0.305
11/01/1982,0.305
12/01/1982,0.305
13/01/1982,0.305
14/01/1982,0.305
15/01/1982,0.305
16/01/1982,0.305
17/01/1982,0.305
18/01/1982,0.305
19/01/1982,0.305
20/01/1982,0.305
21/01/1982,0.305
22/01/1982,0.305
23/01/1982,0.305
24/01/1982,0.305
25/01/1982,0.305
26/01/1982,0.305
27/01/1982,0.305
28/01/1982,0.305
29/01/1982,0.305
30/01/1982,0.305
31/01/1982,0.305
01/02/1982,0.305
02/02/1982,0.305
03/02/1982,0.305
04/02/1982,0.305
05/02/1982,0.305
06/02/1982,0.32
07/02/1982,0.402
08/02/1982,0.477
09/02/1982,0.592
10/02/1982,0.693
11/02/1982,0.796
12/02/1982,0.918
13/02/1982,1.173
14/02/1982,1.421
15/02/1982,1.686
16/02/1982,2.358
17/02/1982,2.592
18/02/1982,2.095
19/02/1982,1.819
20/02/1982,1.543
21/02/1982,1.471
22/02/1982,1.975
23/02/1982,3.715
24/02/1982,4.947
25/02/1982,4.856
26/02/1982,4.011
27/02/1982,2.879
28/02/1982,2.108
01/03/1982,1.887
02/03/1982,1.857
03/03/1982,1.68
04/03/1982,1.382
05/03/1982,1.152
06/03/1982,1.023
07/03/1982,0.909
08/03/1982,0.851
09/03/1982,0.851
10/03/1982,0.83
11/03/1982,0.702
12/03/1982,0.645
13/03/1982,0.645
14/03/1982,0.645
15/03/1982,0.645
16/03/1982,0.645
17/03/1982,0.645
18/03/1982,0.645
19/03/1982,0.626
20/03/1982,0.512
21/03/1982,0.462
22/03/1982,0.462
23/03/1982,0.462
24/03/1982,0.44
25/03/1982,0.382
26/03/1982,0.38
27/03/1982,0.38
28/03/1982,0.38
29/03/1982,0.365
30/03/1982,0.308
31/03/1982,0.305
01/04/1982,0.305
02/04/1982,0.305
03/04/1982,0.305
04/04/1982,0.305
05/04/1982,0.305
06/04/1982,0.305
07/04/1982,0.305
08/04/1982,0.305
09/04/1982,0.305
10/04/1982,0.305
11/04/1982,0.305
12/04/1982,0.236
13/04/1982,0.236
14/04/1982,0.174
15/04/1982,0.174
16/04/1982,0.174
17/04/1982,0.174
18/04/1982,0.174
19/04/1982,0.174
20/04/1982,0.174
21/04/1982,0.174
22/04/1982,0.174
23/04/1982,0.174
24/04/1982,0.174
25/04/1982,0.174
26/04/1982,0.174
27/04/1982,0.174
28/04/1982,0.174
29/04/1982,0.174
30/04/1982,0.174
01/05/1982,0.174
02/05/1982,0.174
03/05/1982,0.174
04/05/1982,0.174
05/05/1982,0.174
06/05/1982,0.174
07/05/1982,0.174
08/05/1982,0.174
09/05/1982,0.174
10/05/1982,0.174
11/05/1982,0.174
12/05/1982,0.174
13/05/1982,0.174
14/05/1982,0.174
15/05/1982,0.174
16/05/1982,0.174
17/05/1982,0.209
18/05/1982,0.688
19/05/1982,0.928
20/05/1982,1.182
21/05/1982,1.325
22/05/1982,1.329
23/05/1982,1.329
24/05/1982,1.329
25/05/1982,1.329
26/05/1982,1.329
27/05/1982,1.329
28/05/1982,1.269
29/05/1982,1.072
30/05/1982,0.947
31/05/1982,0.856
01/06/1982,0.851
02/06/1982,0.8
03/06/1982,0.745
04/06/1982,0.745
05/06/1982,0.745
06/06/1982,0.745
07/06/1982,0.71
08/06/1982,0.648
09/06/1982,0.645
10/06/1982,0.645
11/06/1982,0.733
12/06/1982,1.079
13/06/1982,1.464
14/06/1982,1.806
15/06/1982,1.887
16/06/1982,1.887
17/06/1982,2.02
18/06/1982,14.476
19/06/1982,91.525
20/06/1982,104.086
21/06/1982,77.643
22/06/1982,39.593
23/06/1982,14.57
24/06/1982,6.646
25/06/1982,5.376
26/06/1982,4.239
27/06/1982,3.731
28/06/1982,3.386
29/06/1982,2.483
30/06/1982,1.914
01/07/1982,1.887
02/07/1982,1.857
03/07/1982,1.757
04/07/1982,2.302
05/07/1982,3.746
06/07/1982,5.626
07/07/1982,7.254
08/07/1982,8.222
09/07/1982,6.267
10/07/1982,5.156
11/07/1982,4.011
12/07/1982,2.715
13/07/1982,1.843
14/07/1982,1.74
15/07/1982,1.74
16/07/1982,17.342
17/07/1982,92.24
18/07/1982,65.301
19/07/1982,46.481
20/07/1982,33.581
21/07/1982,25.425
22/07/1982,21.007
23/07/1982,20.85
24/07/1982,20.85
25/07/1982,20.85
26/07/1982,20.85
27/07/1982,20.85
28/07/1982,20.85
29/07/1982,19.922
30/07/1982,16.188
31/07/1982,12.949
01/08/1982,9.733
02/08/1982,6.65
03/08/1982,4.324
04/08/1982,2.342
05/08/1982,1.751
06/08/1982,1.902
07/08/1982,19.349
08/08/1982,113.858
09/08/1982,193.571
10/08/1982,102.509
11/08/1982,55.478
12/08/1982,30.817
13/08/1982,25.502
14/08/1982,25.321
15/08/1982,25.321
16/08/1982,20.968
17/08/1982,13.771
18/08/1982,9.665
19/08/1982,5.511
20/08/1982,2.799
21/08/1982,1.856
22/08/1982,1.74
23/08/1982,1.74
24/08/1982,1.573
25/08/1982,1.26
26/08/1982,2.43
27/08/1982,19.392
28/08/1982,19.922
29/08/1982,15.359
30/08/1982,11.28
31/08/1982,9.106
01/09/1982,6.65
02/09/1982,5.052
03/09/1982,4.997
04/09/1982,4.947
05/09/1982,3.182
06/09/1982,1.884
07/09/1982,1.718
08/09/1982,1.514
09/09/1982,1.336
10/09/1982,2.971
11/09/1982,44.449
12/09/1982,108.254
13/09/1982,102.568
14/09/1982,54.777
15/09/1982,26.468
16/09/1982,20.41
17/09/1982,64.435
18/09/1982,68.646
19/09/1982,68.646
20/09/1982,62.659
21/09/1982,42.094
22/09/1982,21.435
23/09/1982,12.11
24/09/1982,8.663
25/09/1982,7.944
26/09/1982,6.663
27/09/1982,6.595
28/09/1982,6.084
29/09/1982,4.9
30/09/1982,5.431
01/10/1982,12.429
02/10/1982,21.327
03/10/1982,17.792
04/10/1982,13.883
05/10/1982,15.33
06/10/1982,16.993
07/10/1982,15.126
08/10/1982,9.772
09/10/1982,5.587
10/10/1982,3.502
11/10/1982,1.915
12/10/1982,1.718
13/10/1982,1.604
14/10/1982,1.598
15/10/1982,1.598
16/10/1982,1.598
17/10/1982,1.619
18/10/1982,2.331
19/10/1982,3.631
20/10/1982,4.23
21/10/1982,22.58
22/10/1982,54.648
23/10/1982,72.368
24/10/1982,66.332
25/10/1982,58.26
26/10/1982,48.796
27/10/1982,39.515
28/10/1982,26.95
29/10/1982,15.564
30/10/1982,9.883
31/10/1982,7.542
01/11/1982,7.296
02/11/1982,26.394
03/11/1982,30.468
04/11/1982,30.468
05/11/1982,30.468
06/11/1982,29.006
07/11/1982,24.428
08/11/1982,18.823
09/11/1982,12.433
10/11/1982,8.246
11/11/1982,4.985
12/11/1982,3.43
13/11/1982,2.458
14/11/1982,1.908
15/11/1982,1.887
16/11/1982,1.857
17/11/1982,1.661
18/11/1982,1.534
19/11/1982,1.229
20/11/1982,1.079
21/11/1982,0.996
22/11/1982,0.856
23/11/1982,0.851
24/11/1982,0.851
25/11/1982,0.851
26/11/1982,0.851
27/11/1982,0.851
28/11/1982,0.83
29/11/1982,0.75
30/11/1982,0.697
01/12/1982,0.645
02/12/1982,0.645
03/12/1982,0.645
04/12/1982,0.645
05/12/1982,0.645
06/12/1982,0.701
07/12/1982,0.843
08/12/1982,0.873
09/12/1982,0.989
10/12/1982,1.076
11/12/1982,1.023
12/12/1982,0.94
13/12/1982,0.856
14/12/1982,0.851
15/12/1982,0.851
16/12/1982,0.851
17/12/1982,0.851
18/12/1982,0.851
19/12/1982,0.8
20/12/1982,0.697
21/12/1982,0.645
22/12/1982,0.645
23/12/1982,0.645
24/12/1982,0.645
25/12/1982,0.645
26/12/1982,0.645
27/12/1982,0.645
28/12/1982,0.645
29/12/1982,0.645
30/12/1982,0.645
31/12/1982,0.645
01/01/1983,0.6
02/01/1983,0.508
03/01/1983,0.462
04/01/1983,0.462
05/01/1983,0.462
06/01/1983,0.462
07/01/1983,0.462
08/01/1983,0.423
09/01/1983,0.38
10/01/1983,0.38
11/01/1983,0.344
12/01/1983,0.305
13/01/1983,0.305
14/01/1983,0.271
15/01/1983,0.206
16/01/1983,0.174
17/01/1983,0.174
18/01/1983,0.174
19/01/1983,0.174
20/01/1983,0.174
21/01/1983,0.174
22/01/1983,0.174
23/01/1983,0.174
24/01/1983,0.174
25/01/1983,0.174
26/01/1983,0.174
27/01/1983,0.174
28/01/1983,0.174
29/01/1983,0.184
30/01/1983,0.295
31/01/1983,0.305
01/02/1983,0.31
02/02/1983,0.375
03/02/1983,0.38
04/02/1983,0.38
05/02/1983,0.344
06/02/1983,0.305
07/02/1983,0.305
08/02/1983,0.305
09/02/1983,0.305
10/02/1983,0.305
11/02/1983,0.305
12/02/1983,0.305
13/02/1983,0.305
14/02/1983,0.305
15/02/1983,0.31
16/02/1983,0.42
17/02/1983,0.593
18/02/1983,0.645
19/02/1983,0.645
20/02/1983,0.701
21/02/1983,0.966
22/02/1983,1.226
23/02/1983,1.854
24/02/1983,6.071
25/02/1983,25.897
26/02/1983,54.65
27/02/1983,40.1
28/02/1983,27.979
01/03/1983,18.331
02/03/1983,11.08
03/03/1983,7.582
04/03/1983,4.741
05/03/1983,2.109
06/03/1983,1.718
07/03/1983,1.594
08/03/1983,1.444
09/03/1983,1.309
10/03/1983,1.198
11/03/1983,1.088
12/03/1983,1.056
13/03/1983,0.945
14/03/1983,0.856
15/03/1983,0.851
16/03/1983,0.851
17/03/1983,0.851
18/03/1983,0.895
19/03/1983,0.963
20/03/1983,0.895
21/03/1983,0.851
22/03/1983,0.851
23/03/1983,0.851
24/03/1983,0.787
25/03/1983,0.745
26/03/1983,0.745
27/03/1983,0.745
28/03/1983,0.745
29/03/1983,0.745
30/03/1983,0.745
31/03/1983,0.745
01/04/1983,0.697
02/04/1983,0.645
03/04/1983,0.66
04/04/1983,1.017
05/04/1983,2.207
06/04/1983,7.635
07/04/1983,12.805
08/04/1983,13.694
09/04/1983,11.948
10/04/1983,7.579
11/04/1983,4.295
12/04/1983,2.699
13/04/1983,1.903
14/04/1983,1.722
15/04/1983,1.604
16/04/1983,1.598
17/04/1983,1.561
18/04/1983,1.413
19/04/1983,1.329
20/04/1983,1.268
21/04/1983,1.143
22/04/1983,1.079
23/04/1983,1.079
24/04/1983,1.056
25/04/1983,0.914
26/04/1983,0.851
27/04/1983,0.823
28/04/1983,0.748
29/04/1983,0.745
30/04/1983,0.745
01/05/1983,0.697
02/05/1983,0.645
03/05/1983,0.645
04/05/1983,1.259
05/05/1983,17.696
06/05/1983,89.142
07/05/1983,100.217
08/05/1983,55.891
09/05/1983,26.92
10/05/1983,15.564
11/05/1983,10.766
12/05/1983,7.258
13/05/1983,3.588
14/05/1983,1.945
15/05/1983,1.828
16/05/1983,1.574
17/05/1983,1.401
18/05/1983,1.329
19/05/1983,1.329
20/05/1983,1.303
21/05/1983,1.207
22/05/1983,1.201
23/05/1983,1.201
24/05/1983,1.201
25/05/1983,1.201
26/05/1983,1.201
27/05/1983,1.177
28/05/1983,1.142
29/05/1983,1.319
30/05/1983,1.329
31/05/1983,1.329
01/06/1983,1.338
02/06/1983,1.479
03/06/1983,1.592
04/06/1983,1.598
05/06/1983,1.598
06/06/1983,1.598
07/06/1983,1.561
08/06/1983,1.438
09/06/1983,1.334
10/06/1983,1.329
11/06/1983,1.329
12/06/1983,1.329
13/06/1983,1.456
14/06/1983,2.331
15/06/1983,3.971
16/06/1983,5.401
17/06/1983,6.534
18/06/1983,6.135
19/06/1983,4.359
20/06/1983,2.715
21/06/1983,1.914
22/06/1983,1.876
23/06/1983,1.751
24/06/1983,1.825
25/06/1983,2.431
26/06/1983,2.68
27/06/1983,2.68
28/06/1983,2.68
29/06/1983,2.555
30/06/1983,2.196
01/07/1983,1.996
02/07/1983,176.967
03/07/1983,917.109
04/07/1983,193.981
05/07/1983,75.201
06/07/1983,40.755
07/07/1983,21.32
08/07/1983,14.186
09/07/1983,7.671
10/07/1983,5.044
11/07/1983,3.5
12/07/1983,2.715
13/07/1983,2.966
14/07/1983,12.02
15/07/1983,144.528
16/07/1983,198.759
17/07/1983,84.804
18/07/1983,42.614
19/07/1983,30.389
20/07/1983,15.173
21/07/1983,8.131
22/07/1983,4.397
23/07/1983,1.98
24/07/1983,1.887
25/07/1983,1.887
26/07/1983,1.887
27/07/1983,1.887
28/07/1983,1.887
29/07/1983,1.876
30/07/1983,1.751
31/07/1983,1.74
01/08/1983,1.711
02/08/1983,1.633
03/08/1983,1.73
04/08/1983,1.636
05/08/1983,1.598
06/08/1983,1.598
07/08/1983,1.598
08/08/1983,1.561
09/08/1983,1.53
10/08/1983,1.73
11/08/1983,24.051
12/08/1983,107.708
13/08/1983,176.926
14/08/1983,90.501
15/08/1983,51.344
16/08/1983,29.659
17/08/1983,15.733
18/08/1983,9.839
19/08/1983,6.65
20/08/1983,4.324
21/08/1983,2.755
22/08/1983,2.475
23/08/1983,2.109
24/08/1983,1.887
25/08/1983,1.887
26/08/1983,2.629
27/08/1983,7.646
28/08/1983,6.153
29/08/1983,4.087
30/08/1983,2.891
31/08/1983,1.945
01/09/1983,1.857
