Fecha,Q
18/04/1980,5.92
19/04/1980,5.92
20/04/1980,5.94
21/04/1980,6.01
22/04/1980,6.11
23/04/1980,6.16
24/04/1980,6.17
25/04/1980,6.81
26/04/1980,7.51
27/04/1980,7.46
28/04/1980,7.33
29/04/1980,7.21
30/04/1980,7.11
01/05/1980,7.09
02/05/1980,6.99
03/05/1980,6.93
04/05/1980,6.88
05/05/1980,6.82
06/05/1980,6.74
07/05/1980,6.67
08/05/1980,6.61
09/05/1980,6.58
10/05/1980,6.55
11/05/1980,6.51
12/05/1980,6.48
13/05/1980,6.46
14/05/1980,6.42
15/05/1980,6.42
16/05/1980,6.39
17/05/1980,6.33
18/05/1980,6.33
19/05/1980,6.32
20/05/1980,6.32
21/05/1980,6.37
22/05/1980,6.75
23/05/1980,6.81
24/05/1980,6.8
25/05/1980,6.75
26/05/1980,6.7
27/05/1980,6.65
28/05/1980,6.66
29/05/1980,6.7
30/05/1980,6.74
31/05/1980,6.81
01/06/1980,6.81
02/06/1980,6.77
03/06/1980,6.75
04/06/1980,6.76
05/06/1980,6.72
06/06/1980,6.67
07/06/1980,6.66
08/06/1980,6.71
09/06/1980,6.76
10/06/1980,6.8
11/06/1980,6.82
12/06/1980,6.81
13/06/1980,6.89
14/06/1980,6.99
15/06/1980,6.96
16/06/1980,6.9
17/06/1980,6.82
18/06/1980,6.79
19/06/1980,6.71
20/06/1980,6.7
21/06/1980,6.67
22/06/1980,6.63
23/06/1980,6.6
24/06/1980,6.56
25/06/1980,6.52
26/06/1980,6.56
27/06/1980,6.57
28/06/1980,6.56
29/06/1980,6.53
30/06/1980,6.55
01/07/1980,6.61
02/07/1980,6.6
03/07/1980,6.58
04/07/1980,6.55
05/07/1980,6.53
06/07/1980,6.51
07/07/1980,6.53
08/07/1980,6.61
09/07/1980,6.63
10/07/1980,6.62
11/07/1980,6.6
12/07/1980,6.56
13/07/1980,6.53
14/07/1980,6.51
15/07/1980,6.47
16/07/1980,6.45
17/07/1980,6.42
18/07/1980,6.4
19/07/1980,6.38
20/07/1980,6.36
21/07/1980,6.35
22/07/1980,6.33
23/07/1980,6.31
24/07/1980,6.29
25/07/1980,6.31
26/07/1980,6.39
27/07/1980,6.47
28/07/1980,6.5
29/07/1980,6.47
30/07/1980,6.49
31/07/1980,6.45
01/08/1980,6.44
02/08/1980,6.41
03/08/1980,6.39
04/08/1980,6.36
05/08/1980,6.39
06/08/1980,6.43
07/08/1980,6.43
08/08/1980,6.41
09/08/1980,6.4
10/08/1980,6.4
11/08/1980,6.37
12/08/1980,6.35
13/08/1980,6.33
14/08/1980,6.31
15/08/1980,6.3
16/08/1980,6.29
17/08/1980,6.33
18/08/1980,6.41
19/08/1980,6.41
20/08/1980,6.4
21/08/1980,6.37
22/08/1980,6.36
23/08/1980,6.34
24/08/1980,6.32
25/08/1980,6.3
26/08/1980,6.29
27/08/1980,6.28
28/08/1980,6.26
29/08/1980,6.25
30/08/1980,6.23
31/08/1980,6.25
01/09/1980,6.25
02/09/1980,6.23
03/09/1980,6.22
04/09/1980,6.2
05/09/1980,6.2
06/09/1980,6.19
07/09/1980,6.18
08/09/1980,6.16
09/09/1980,6.16
10/09/1980,6.16
11/09/1980,6.15
12/09/1980,6.14
13/09/1980,6.13
14/09/1980,6.16
15/09/1980,6.18
16/09/1980,6.21
17/09/1980,6.21
18/09/1980,6.2
19/09/1980,6.2
20/09/1980,6.19
21/09/1980,6.17
22/09/1980,6.16
23/09/1980,6.15
24/09/1980,6.15
25/09/1980,6.14
26/09/1980,6.13
27/09/1980,6.12
28/09/1980,6.12
29/09/1980,6.11
30/09/1980,6.1
01/10/1980,6.13
02/10/1980,6.26
03/10/1980,6.52
04/10/1980,6.57
05/10/1980,6.55
06/10/1980,6.52
07/10/1980,6.49
08/10/1980,6.46
09/10/1980,6.44
10/10/1980,6.41
11/10/1980,6.38
12/10/1980,6.36
13/10/1980,6.34
14/10/1980,6.32
15/10/1980,6.29
16/10/1980,6.27
17/10/1980,6.26
18/10/1980,6.26
19/10/1980,6.24
20/10/1980,6.23
21/10/1980,6.21
22/10/1980,6.18
23/10/1980,6.17
24/10/1980,6.18
25/10/1980,6.17
26/10/1980,6.16
27/10/1980,6.16
28/10/1980,6.15
29/10/1980,6.14
30/10/1980,6.13
31/10/1980,6.11
01/11/1980,6.11
02/11/1980,6.1
03/11/1980,6.09
04/11/1980,6.09
05/11/1980,6.13
06/11/1980,6.08
07/11/1980,6.08
08/11/1980,6.07
09/11/1980,6.07
10/11/1980,6.06
11/11/1980,6.06
12/11/1980,6.06
13/11/1980,6.05
14/11/1980,6.05
15/11/1980,6.04
16/11/1980,6.03
17/11/1980,6.03
18/11/1980,6.03
19/11/1980,6.03
20/11/1980,6.02
21/11/1980,6.02
22/11/1980,6.02
23/11/1980,6.02
24/11/1980,6.03
25/11/1980,6.02
26/11/1980,6
27/11/1980,6
28/11/1980,6
29/11/1980,6.03
30/11/1980,6.02
01/12/1980,6.01
02/12/1980,6.02
03/12/1980,6.02
04/12/1980,6.01
05/12/1980,6.01
06/12/1980,6.01
07/12/1980,6.01
08/12/1980,6.01
09/12/1980,6
10/12/1980,6
11/12/1980,5.99
12/12/1980,5.99
13/12/1980,5.97
14/12/1980,5.96
15/12/1980,5.96
16/12/1980,5.95
17/12/1980,5.95
18/12/1980,5.94
19/12/1980,5.94
20/12/1980,5.93
21/12/1980,5.93
22/12/1980,5.93
23/12/1980,5.92
24/12/1980,5.9
25/12/1980,5.9
26/12/1980,5.91
27/12/1980,5.9
28/12/1980,5.9
29/12/1980,5.9
30/12/1980,5.89
31/12/1980,5.89
01/01/1981,5.88
02/01/1981,5.88
03/01/1981,5.87
04/01/1981,5.87
05/01/1981,5.87
06/01/1981,5.86
07/01/1981,5.84
08/01/1981,5.85
09/01/1981,5.84
10/01/1981,5.84
11/01/1981,5.85
12/01/1981,5.85
13/01/1981,5.85
14/01/1981,5.82
15/01/1981,5.81
16/01/1981,5.81
17/01/1981,5.82
18/01/1981,5.81
19/01/1981,5.81
20/01/1981,5.8
21/01/1981,5.79
22/01/1981,5.78
23/01/1981,5.78
24/01/1981,5.77
25/01/1981,5.77
26/01/1981,5.76
27/01/1981,5.77
28/01/1981,5.79
29/01/1981,5.81
30/01/1981,5.82
31/01/1981,5.82
01/02/1981,5.82
02/02/1981,5.82
03/02/1981,5.81
04/02/1981,5.81
05/02/1981,5.8
06/02/1981,5.79
07/02/1981,5.78
08/02/1981,5.78
09/02/1981,5.77
10/02/1981,5.77
11/02/1981,5.76
12/02/1981,5.76
13/02/1981,5.75
14/02/1981,5.75
15/02/1981,5.76
16/02/1981,5.76
17/02/1981,5.76
18/02/1981,5.79
19/02/1981,5.82
20/02/1981,5.82
21/02/1981,5.82
22/02/1981,5.82
23/02/1981,5.82
24/02/1981,5.82
25/02/1981,5.81
26/02/1981,5.81
27/02/1981,5.82
28/02/1981,5.82
01/03/1981,5.81
02/03/1981,5.81
03/03/1981,5.82
04/03/1981,5.85
05/03/1981,5.86
06/03/1981,5.85
07/03/1981,5.85
08/03/1981,5.84
09/03/1981,5.84
10/03/1981,5.83
11/03/1981,5.82
12/03/1981,5.82
13/03/1981,5.82
14/03/1981,5.83
15/03/1981,5.83
16/03/1981,5.81
17/03/1981,5.81
18/03/1981,5.81
19/03/1981,5.8
20/03/1981,5.8
21/03/1981,5.8
22/03/1981,5.8
23/03/1981,5.79
24/03/1981,5.79
25/03/1981,5.78
26/03/1981,5.77
27/03/1981,5.76
28/03/1981,5.76
29/03/1981,5.77
30/03/1981,5.81
31/03/1981,5.82
01/04/1981,5.84
02/04/1981,5.84
03/04/1981,5.84
04/04/1981,5.85
05/04/1981,5.85
06/04/1981,5.86
07/04/1981,5.86
08/04/1981,5.86
09/04/1981,5.85
10/04/1981,5.85
11/04/1981,5.88
12/04/1981,6.02
13/04/1981,6.03
14/04/1981,6.02
15/04/1981,6.05
16/04/1981,6.04
17/04/1981,6.03
18/04/1981,6.04
19/04/1981,6.04
20/04/1981,6.04
21/04/1981,6.03
22/04/1981,6.06
23/04/1981,6.06
24/04/1981,6.06
25/04/1981,6.06
26/04/1981,6.06
27/04/1981,6.07
28/04/1981,6.07
29/04/1981,6.07
30/04/1981,6.06
01/05/1981,6.06
02/05/1981,6.06
03/05/1981,6.06
04/05/1981,6.06
05/05/1981,6.11
06/05/1981,6.21
07/05/1981,6.24
08/05/1981,6.23
09/05/1981,6.26
10/05/1981,6.39
11/05/1981,6.32
12/05/1981,6.63
13/05/1981,7.29
14/05/1981,7.51
15/05/1981,7.41
16/05/1981,7.27
17/05/1981,7.14
18/05/1981,7.04
19/05/1981,7.01
20/05/1981,7.36
21/05/1981,7.32
22/05/1981,7.21
23/05/1981,7.11
24/05/1981,7.01
25/05/1981,6.96
26/05/1981,6.94
27/05/1981,6.87
28/05/1981,6.9
29/05/1981,6.74
30/05/1981,6.69
31/05/1981,6.64
01/06/1981,6.6
02/06/1981,6.59
03/06/1981,6.56
04/06/1981,6.53
05/06/1981,6.51
06/06/1981,6.46
07/06/1981,6.44
08/06/1981,6.42
09/06/1981,6.41
10/06/1981,6.38
11/06/1981,6.36
12/06/1981,6.35
13/06/1981,6.33
14/06/1981,6.31
15/06/1981,6.31
16/06/1981,6.29
17/06/1981,6.26
18/06/1981,6.29
19/06/1981,6.31
20/06/1981,6.33
21/06/1981,6.32
22/06/1981,6.32
23/06/1981,6.31
24/06/1981,6.31
25/06/1981,6.3
26/06/1981,6.29
27/06/1981,6.27
28/06/1981,6.26
29/06/1981,6.26
30/06/1981,6.24
01/07/1981,6.23
02/07/1981,6.22
03/07/1981,6.21
04/07/1981,6.21
05/07/1981,6.2
06/07/1981,6.19
07/07/1981,6.18
08/07/1981,6.17
09/07/1981,6.16
10/07/1981,6.16
11/07/1981,6.16
12/07/1981,6.15
13/07/1981,6.15
14/07/1981,6.17
15/07/1981,6.19
16/07/1981,6.2
17/07/1981,6.28
18/07/1981,6.51
19/07/1981,6.66
20/07/1981,6.68
21/07/1981,6.66
22/07/1981,6.62
23/07/1981,6.59
24/07/1981,6.56
25/07/1981,6.52
26/07/1981,6.49
27/07/1981,6.46
28/07/1981,6.44
29/07/1981,6.42
30/07/1981,6.43
31/07/1981,6.43
01/08/1981,6.44
02/08/1981,6.42
03/08/1981,6.41
04/08/1981,6.39
05/08/1981,6.38
06/08/1981,6.37
07/08/1981,6.81
08/08/1981,7.06
09/08/1981,7.02
10/08/1981,7.01
11/08/1981,6.93
12/08/1981,6.86
13/08/1981,6.81
14/08/1981,6.73
15/08/1981,6.69
16/08/1981,6.63
17/08/1981,6.58
18/08/1981,6.55
19/08/1981,6.51
20/08/1981,6.46
21/08/1981,6.45
22/08/1981,6.41
23/08/1981,6.38
24/08/1981,6.36
25/08/1981,6.33
26/08/1981,6.31
27/08/1981,6.3
28/08/1981,6.29
29/08/1981,6.27
30/08/1981,6.26
31/08/1981,6.23
01/09/1981,6.22
02/09/1981,6.21
03/09/1981,6.2
04/09/1981,6.19
05/09/1981,6.18
06/09/1981,6.18
07/09/1981,6.16
08/09/1981,6.17
09/09/1981,6.16
10/09/1981,6.15
11/09/1981,6.13
12/09/1981,6.12
13/09/1981,6.1
14/09/1981,6.12
15/09/1981,6.21
16/09/1981,6.35
17/09/1981,6.37
18/09/1981,6.36
19/09/1981,6.36
20/09/1981,6.34
21/09/1981,6.31
22/09/1981,6.31
23/09/1981,6.29
24/09/1981,6.28
25/09/1981,6.26
26/09/1981,6.24
27/09/1981,6.24
28/09/1981,6.21
29/09/1981,6.24
30/09/1981,6.27
01/10/1981,6.26
02/10/1981,6.24
03/10/1981,6.22
04/10/1981,6.22
05/10/1981,6.21
06/10/1981,6.21
07/10/1981,6.21
08/10/1981,6.21
09/10/1981,6.21
10/10/1981,6.2
11/10/1981,6.18
12/10/1981,6.18
13/10/1981,6.17
14/10/1981,6.16
15/10/1981,6.16
16/10/1981,6.14
17/10/1981,6.12
18/10/1981,6.12
19/10/1981,6.12
20/10/1981,6.11
21/10/1981,6.11
22/10/1981,6.1
23/10/1981,6.1
24/10/1981,6.1
25/10/1981,6.09
26/10/1981,6.08
27/10/1981,6.07
28/10/1981,6.06
29/10/1981,6.06
30/10/1981,6.06
31/10/1981,6.07
01/11/1981,6.08
02/11/1981,6.08
03/11/1981,6.1
04/11/1981,6.09
05/11/1981,6.09
06/11/1981,6.1
07/11/1981,6.1
08/11/1981,6.09
09/11/1981,6.09
10/11/1981,6.08
11/11/1981,6.08
12/11/1981,6.07
13/11/1981,6.07
14/11/1981,6.06
15/11/1981,6.06
16/11/1981,6.06
17/11/1981,6.05
18/11/1981,6.05
19/11/1981,6.04
20/11/1981,6.11
21/11/1981,6.18
22/11/1981,6.19
23/11/1981,6.18
24/11/1981,6.17
25/11/1981,6.16
26/11/1981,6.16
27/11/1981,6.14
28/11/1981,6.13
29/11/1981,6.12
30/11/1981,6.11
01/12/1981,6.11
02/12/1981,6.1
03/12/1981,6.1
04/12/1981,6.09
05/12/1981,6.09
06/12/1981,6.08
07/12/1981,6.08
08/12/1981,6.07
09/12/1981,6.07
10/12/1981,6.05
11/12/1981,6.05
12/12/1981,6.04
13/12/1981,6.04
14/12/1981,6.03
15/12/1981,6.07
16/12/1981,6.06
17/12/1981,6.06
18/12/1981,6.05
19/12/1981,6.05
20/12/1981,6.04
21/12/1981,6.07
22/12/1981,6.06
23/12/1981,6.06
24/12/1981,6.05
25/12/1981,6.04
26/12/1981,6.04
27/12/1981,6.03
28/12/1981,6.03
29/12/1981,6.02
30/12/1981,6.01
31/12/1981,6
01/01/1982,6
02/01/1982,6
03/01/1982,5.99
04/01/1982,5.99
05/01/1982,5.99
06/01/1982,5.98
07/01/1982,5.96
08/01/1982,5.96
09/01/1982,5.95
10/01/1982,5.95
11/01/1982,5.94
12/01/1982,5.94
13/01/1982,5.94
14/01/1982,5.93
15/01/1982,5.93
16/01/1982,5.93
17/01/1982,5.92
18/01/1982,5.92
19/01/1982,5.91
20/01/1982,5.9
21/01/1982,5.88
22/01/1982,5.87
23/01/1982,5.87
24/01/1982,5.86
25/01/1982,5.86
26/01/1982,5.85
27/01/1982,5.85
28/01/1982,5.84
29/01/1982,5.84
30/01/1982,5.83
31/01/1982,5.83
01/02/1982,5.82
02/02/1982,5.81
03/02/1982,5.81
04/02/1982,5.81
05/02/1982,5.81
06/02/1982,5.8
07/02/1982,5.79
08/02/1982,5.76
09/02/1982,5.77
10/02/1982,5.8
11/02/1982,5.8
12/02/1982,5.79
13/02/1982,5.79
14/02/1982,5.78
15/02/1982,5.77
16/02/1982,5.77
17/02/1982,5.76
18/02/1982,5.76
19/02/1982,5.75
20/02/1982,5.75
21/02/1982,5.74
22/02/1982,5.74
23/02/1982,5.74
24/02/1982,5.74
25/02/1982,5.73
26/02/1982,5.73
27/02/1982,5.72
28/02/1982,5.72
01/03/1982,5.72
02/03/1982,5.72
03/03/1982,5.72
04/03/1982,5.71
05/03/1982,5.71
06/03/1982,5.72
07/03/1982,5.72
08/03/1982,5.71
09/03/1982,5.71
10/03/1982,5.71
11/03/1982,5.71
12/03/1982,5.7
13/03/1982,5.69
14/03/1982,5.67
15/03/1982,5.68
16/03/1982,5.69
17/03/1982,5.68
18/03/1982,5.67
19/03/1982,5.67
20/03/1982,5.67
21/03/1982,5.66
22/03/1982,5.66
23/03/1982,5.66
24/03/1982,5.66
25/03/1982,5.65
26/03/1982,5.65
27/03/1982,5.65
28/03/1982,5.66
29/03/1982,5.67
30/03/1982,5.67
31/03/1982,5.66
01/04/1982,5.66
02/04/1982,5.66
03/04/1982,5.65
04/04/1982,5.73
05/04/1982,5.78
06/04/1982,5.79
07/04/1982,5.8
08/04/1982,5.8
09/04/1982,5.79
10/04/1982,5.8
11/04/1982,5.8
12/04/1982,5.8
13/04/1982,5.8
14/04/1982,5.81
15/04/1982,5.8
16/04/1982,5.8
17/04/1982,5.8
18/04/1982,5.8
19/04/1982,5.79
20/04/1982,5.79
21/04/1982,5.8
22/04/1982,5.8
23/04/1982,5.8
24/04/1982,5.8
25/04/1982,5.8
26/04/1982,5.8
27/04/1982,5.8
28/04/1982,5.8
29/04/1982,5.8
30/04/1982,5.8
01/05/1982,5.8
02/05/1982,5.8
03/05/1982,5.79
04/05/1982,5.78
05/05/1982,5.78
06/05/1982,5.78
07/05/1982,5.77
08/05/1982,5.77
09/05/1982,5.77
10/05/1982,5.84
11/05/1982,5.86
12/05/1982,5.87
13/05/1982,5.91
14/05/1982,5.95
15/05/1982,5.99
16/05/1982,6
17/05/1982,6.06
18/05/1982,6.27
19/05/1982,6.36
20/05/1982,6.39
21/05/1982,6.4
22/05/1982,6.41
23/05/1982,6.41
24/05/1982,6.41
25/05/1982,6.42
26/05/1982,6.42
27/05/1982,6.43
28/05/1982,6.43
29/05/1982,6.4
30/05/1982,6.37
31/05/1982,6.35
01/06/1982,6.33
02/06/1982,6.31
03/06/1982,6.31
04/06/1982,6.3
05/06/1982,6.29
06/06/1982,6.28
07/06/1982,6.27
08/06/1982,6.37
09/06/1982,6.48
10/06/1982,6.5
11/06/1982,6.56
12/06/1982,6.6
13/06/1982,6.58
14/06/1982,6.56
15/06/1982,6.52
16/06/1982,6.5
17/06/1982,6.49
18/06/1982,6.46
19/06/1982,6.66
20/06/1982,6.81
21/06/1982,6.81
22/06/1982,6.81
23/06/1982,6.81
24/06/1982,6.77
25/06/1982,6.73
26/06/1982,6.69
27/06/1982,6.65
28/06/1982,6.61
29/06/1982,6.6
30/06/1982,6.56
01/07/1982,6.52
02/07/1982,6.5
03/07/1982,6.47
04/07/1982,6.45
05/07/1982,6.41
06/07/1982,6.41
07/07/1982,6.42
08/07/1982,6.41
09/07/1982,6.43
10/07/1982,6.42
11/07/1982,6.41
12/07/1982,6.4
13/07/1982,6.4
14/07/1982,6.41
15/07/1982,6.41
16/07/1982,6.41
17/07/1982,6.45
18/07/1982,6.47
19/07/1982,6.48
20/07/1982,6.46
21/07/1982,7.05
22/07/1982,7.31
23/07/1982,7.26
24/07/1982,7.24
25/07/1982,7.16
26/07/1982,7.11
27/07/1982,7.06
28/07/1982,7.09
29/07/1982,7.1
30/07/1982,7.08
31/07/1982,7.02
01/08/1982,6.99
02/08/1982,6.95
03/08/1982,6.91
04/08/1982,6.86
05/08/1982,6.84
06/08/1982,6.81
07/08/1982,6.85
08/08/1982,6.81
09/08/1982,6.78
10/08/1982,6.76
11/08/1982,6.72
12/08/1982,6.69
13/08/1982,6.66
14/08/1982,6.65
15/08/1982,6.63
16/08/1982,6.61
17/08/1982,6.6
18/08/1982,6.58
19/08/1982,6.56
20/08/1982,6.53
21/08/1982,6.5
22/08/1982,6.49
23/08/1982,6.47
24/08/1982,6.47
25/08/1982,6.5
26/08/1982,6.55
27/08/1982,6.58
28/08/1982,6.6
29/08/1982,6.85
30/08/1982,7.01
31/08/1982,6.99
01/09/1982,6.96
02/09/1982,6.92
03/09/1982,6.87
04/09/1982,6.89
05/09/1982,6.91
06/09/1982,6.92
07/09/1982,6.9
08/09/1982,6.85
09/09/1982,6.81
10/09/1982,6.79
11/09/1982,6.77
12/09/1982,6.76
13/09/1982,6.75
14/09/1982,6.74
15/09/1982,6.72
16/09/1982,6.7
17/09/1982,6.81
18/09/1982,6.86
19/09/1982,6.89
20/09/1982,6.88
21/09/1982,6.86
22/09/1982,6.85
23/09/1982,6.81
24/09/1982,6.77
25/09/1982,6.74
26/09/1982,6.72
27/09/1982,6.68
28/09/1982,6.66
29/09/1982,6.64
30/09/1982,6.61
01/10/1982,6.59
02/10/1982,6.57
03/10/1982,6.55
04/10/1982,6.53
05/10/1982,6.51
06/10/1982,6.5
07/10/1982,6.48
08/10/1982,6.46
09/10/1982,6.45
10/10/1982,6.43
11/10/1982,6.41
12/10/1982,6.4
13/10/1982,6.4
14/10/1982,6.4
15/10/1982,6.39
16/10/1982,6.38
17/10/1982,6.36
18/10/1982,6.4
19/10/1982,6.46
20/10/1982,6.46
21/10/1982,6.45
22/10/1982,6.44
23/10/1982,6.45
24/10/1982,6.42
25/10/1982,6.41
26/10/1982,6.39
27/10/1982,6.38
28/10/1982,6.37
29/10/1982,6.36
30/10/1982,6.35
31/10/1982,6.33
01/11/1982,6.32
02/11/1982,6.33
03/11/1982,6.32
04/11/1982,6.31
05/11/1982,6.3
06/11/1982,6.29
07/11/1982,6.29
08/11/1982,6.27
09/11/1982,6.26
10/11/1982,6.26
11/11/1982,6.24
12/11/1982,6.23
13/11/1982,6.21
14/11/1982,6.21
15/11/1982,6.2
16/11/1982,6.19
17/11/1982,6.19
18/11/1982,6.18
19/11/1982,6.16
20/11/1982,6.15
21/11/1982,6.15
22/11/1982,6.15
23/11/1982,6.14
24/11/1982,6.13
25/11/1982,6.12
26/11/1982,6.12
27/11/1982,6.11
28/11/1982,6.11
29/11/1982,6.11
30/11/1982,6.11
01/12/1982,6.11
02/12/1982,6.1
03/12/1982,6.1
04/12/1982,6.1
05/12/1982,6.08
06/12/1982,6.06
07/12/1982,6.05
08/12/1982,6.05
09/12/1982,6.05
10/12/1982,6.04
11/12/1982,6.04
12/12/1982,6.04
13/12/1982,6.05
14/12/1982,6.06
15/12/1982,6.06
16/12/1982,6.05
17/12/1982,6.05
18/12/1982,6.07
19/12/1982,6.09
20/12/1982,6.08
21/12/1982,6.07
22/12/1982,6.06
23/12/1982,6.06
24/12/1982,6.05
25/12/1982,6.05
26/12/1982,6.05
27/12/1982,6.05
28/12/1982,6.02
29/12/1982,6.01
30/12/1982,6.01
31/12/1982,6.01
01/01/1983,6
02/01/1983,6
03/01/1983,5.99
04/01/1983,5.98
05/01/1983,5.97
06/01/1983,5.96
07/01/1983,5.94
08/01/1983,5.94
09/01/1983,5.93
10/01/1983,5.92
11/01/1983,5.9
12/01/1983,5.91
13/01/1983,5.91
14/01/1983,5.9
15/01/1983,5.9
16/01/1983,5.9
17/01/1983,5.87
18/01/1983,5.87
19/01/1983,5.9
20/01/1983,5.91
21/01/1983,5.91
22/01/1983,5.9
23/01/1983,5.9
24/01/1983,5.91
25/01/1983,5.9
26/01/1983,5.9
27/01/1983,5.9
28/01/1983,5.89
29/01/1983,5.89
30/01/1983,5.88
31/01/1983,5.87
01/02/1983,5.86
02/02/1983,5.86
03/02/1983,5.85
04/02/1983,5.84
05/02/1983,5.84
06/02/1983,5.82
07/02/1983,5.82
08/02/1983,5.81
09/02/1983,5.81
10/02/1983,5.8
11/02/1983,5.8
12/02/1983,5.78
13/02/1983,5.77
14/02/1983,5.77
15/02/1983,5.76
16/02/1983,5.76
17/02/1983,5.76
18/02/1983,5.76
19/02/1983,5.76
20/02/1983,5.85
21/02/1983,5.86
22/02/1983,5.86
23/02/1983,5.87
24/02/1983,5.89
25/02/1983,5.89
26/02/1983,5.88
27/02/1983,5.86
28/02/1983,5.86
01/03/1983,5.86
02/03/1983,5.86
03/03/1983,5.86
04/03/1983,5.86
05/03/1983,5.85
06/03/1983,5.85
07/03/1983,5.85
08/03/1983,5.85
09/03/1983,5.83
10/03/1983,5.82
11/03/1983,5.81
12/03/1983,5.8
13/03/1983,5.8
14/03/1983,5.79
15/03/1983,5.79
16/03/1983,5.79
17/03/1983,5.81
18/03/1983,5.8
19/03/1983,5.79
20/03/1983,5.78
21/03/1983,5.77
22/03/1983,5.77
23/03/1983,5.76
24/03/1983,5.76
25/03/1983,5.76
26/03/1983,5.76
27/03/1983,5.75
28/03/1983,5.75
29/03/1983,5.75
30/03/1983,5.75
31/03/1983,5.74
01/04/1983,5.74
02/04/1983,5.73
03/04/1983,5.73
04/04/1983,5.73
05/04/1983,5.73
06/04/1983,5.72
07/04/1983,5.73
08/04/1983,5.72
09/04/1983,5.71
10/04/1983,5.71
11/04/1983,5.71
12/04/1983,5.71
13/04/1983,5.72
14/04/1983,5.71
15/04/1983,5.71
16/04/1983,5.71
17/04/1983,5.71
18/04/1983,5.7
19/04/1983,5.7
20/04/1983,5.69
21/04/1983,5.69
22/04/1983,5.7
23/04/1983,5.69
24/04/1983,5.69
25/04/1983,5.69
26/04/1983,5.69
27/04/1983,5.68
28/04/1983,5.68
29/04/1983,5.69
30/04/1983,5.69
01/05/1983,5.68
02/05/1983,5.68
03/05/1983,5.68
04/05/1983,5.71
05/05/1983,5.71
06/05/1983,5.71
07/05/1983,5.71
08/05/1983,5.71
09/05/1983,5.71
10/05/1983,5.71
11/05/1983,5.71
12/05/1983,5.7
13/05/1983,5.7
14/05/1983,5.7
15/05/1983,5.7
16/05/1983,5.71
17/05/1983,5.71
18/05/1983,5.71
19/05/1983,5.71
20/05/1983,5.71
21/05/1983,5.71
22/05/1983,5.7
23/05/1983,5.7
24/05/1983,5.7
25/05/1983,5.7
26/05/1983,5.7
27/05/1983,5.7
28/05/1983,5.69
29/05/1983,5.69
30/05/1983,5.7
31/05/1983,5.69
01/06/1983,5.69
02/06/1983,5.7
03/06/1983,5.7
04/06/1983,5.7
05/06/1983,5.71
06/06/1983,5.71
07/06/1983,5.71
08/06/1983,5.71
09/06/1983,5.7
10/06/1983,5.71
11/06/1983,5.7
12/06/1983,5.7
13/06/1983,5.7
14/06/1983,5.7
15/06/1983,5.82
16/06/1983,5.91
17/06/1983,5.93
18/06/1983,5.99
19/06/1983,5.99
20/06/1983,6
21/06/1983,6.29
22/06/1983,6.34
23/06/1983,6.36
24/06/1983,6.36
25/06/1983,6.36
26/06/1983,6.34
