Fecha,Q
16/05/1987,1.208
17/05/1987,1.142
18/05/1987,1.969
19/05/1987,8.373
20/05/1987,7.976
21/05/1987,5.372
22/05/1987,4.017
23/05/1987,3.398
24/05/1987,3.021
25/05/1987,2.676
26/05/1987,2.406
27/05/1987,2.161
28/05/1987,1.977
29/05/1987,1.788
30/05/1987,1.598
31/05/1987,1.477
01/06/1987,1.419
02/06/1987,1.342
03/06/1987,1.566
04/06/1987,2.595
05/06/1987,2.471
06/06/1987,2.218
07/06/1987,1.978
08/06/1987,1.725
09/06/1987,1.484
10/06/1987,1.33
11/06/1987,1.438
12/06/1987,3.199
13/06/1987,2.645
14/06/1987,2.28
15/06/1987,2.041
16/06/1987,1.853
17/06/1987,1.656
18/06/1987,1.426
19/06/1987,1.259
20/06/1987,1.197
21/06/1987,1.153
22/06/1987,1.146
23/06/1987,1.104
24/06/1987,1.096
25/06/1987,1.055
26/06/1987,1.047
27/06/1987,1.008
28/06/1987,1.003
29/06/1987,1.0
30/06/1987,0.997
01/07/1987,1.532
02/07/1987,1.881
03/07/1987,2.829
04/07/1987,4.082
05/07/1987,2.216
06/07/1987,1.511
07/07/1987,1.264
08/07/1987,1.2
09/07/1987,1.181
10/07/1987,1.691
11/07/1987,7.444
12/07/1987,9.548
13/07/1987,5.361
14/07/1987,2.974
15/07/1987,2.431
16/07/1987,2.054
17/07/1987,2.349
18/07/1987,2.264
19/07/1987,1.92
20/07/1987,1.786
21/07/1987,1.721
22/07/1987,1.704
23/07/1987,2.215
24/07/1987,3.624
25/07/1987,2.933
26/07/1987,1.986
27/07/1987,2.384
28/07/1987,6.505
29/07/1987,12.879
30/07/1987,13.61
31/07/1987,6.683
01/08/1987,3.612
02/08/1987,3.027
03/08/1987,2.646
04/08/1987,2.278
05/08/1987,3.834
06/08/1987,17.269
07/08/1987,51.663
08/08/1987,26.832
09/08/1987,13.344
10/08/1987,5.701
11/08/1987,3.951
12/08/1987,4.734
13/08/1987,11.652
14/08/1987,18.673
15/08/1987,22.913
16/08/1987,13.354
17/08/1987,7.606
18/08/1987,4.498
19/08/1987,3.635
20/08/1987,3.133
21/08/1987,2.682
22/08/1987,2.473
23/08/1987,2.378
24/08/1987,2.244
25/08/1987,2.173
26/08/1987,2.118
27/08/1987,3.272
28/08/1987,7.512
29/08/1987,25.181
30/08/1987,14.328
31/08/1987,6.222
01/09/1987,4.526
02/09/1987,3.681
03/09/1987,3.191
04/09/1987,2.773
05/09/1987,2.446
06/09/1987,2.184
07/09/1987,2.093
08/09/1987,2.034
09/09/1987,2.571
10/09/1987,3.273
11/09/1987,3.074
12/09/1987,2.684
13/09/1987,2.344
14/09/1987,2.782
15/09/1987,35.775
16/09/1987,18.023
17/09/1987,6.624
18/09/1987,4.058
19/09/1987,3.283
20/09/1987,2.556
21/09/1987,2.278
22/09/1987,2.103
23/09/1987,2.19
24/09/1987,2.39
25/09/1987,2.401
26/09/1987,2.424
27/09/1987,2.935
28/09/1987,3.953
29/09/1987,6.142
30/09/1987,4.193
01/10/1987,3.287
02/10/1987,2.624
03/10/1987,2.276
04/10/1987,1.948
05/10/1987,1.593
06/10/1987,1.316
07/10/1987,1.18
08/10/1987,1.727
09/10/1987,1.737
10/10/1987,2.054
11/10/1987,10.671
12/10/1987,16.201
13/10/1987,6.93
14/10/1987,3.273
15/10/1987,3.795
16/10/1987,3.727
17/10/1987,3.241
18/10/1987,2.859
19/10/1987,2.367
20/10/1987,2.096
21/10/1987,1.884
22/10/1987,1.79
23/10/1987,2.199
24/10/1987,2.338
25/10/1987,1.981
26/10/1987,1.662
27/10/1987,1.437
28/10/1987,1.17
29/10/1987,1.096
30/10/1987,1.009
31/10/1987,0.974
01/11/1987,1.088
02/11/1987,1.005
03/11/1987,0.978
04/11/1987,1.7
05/11/1987,11.101
06/11/1987,21.89
07/11/1987,11.892
08/11/1987,4.128
09/11/1987,3.144
10/11/1987,2.678
11/11/1987,2.344
12/11/1987,2.037
13/11/1987,1.801
14/11/1987,1.849
15/11/1987,2.997
16/11/1987,3.122
17/11/1987,2.597
18/11/1987,2.333
19/11/1987,2.037
20/11/1987,1.801
21/11/1987,1.78
22/11/1987,1.725
23/11/1987,1.711
24/11/1987,1.683
25/11/1987,3.013
26/11/1987,3.54
27/11/1987,3.027
28/11/1987,2.603
29/11/1987,2.353
30/11/1987,2.088
01/12/1987,1.744
02/12/1987,1.619
03/12/1987,2.25
04/12/1987,6.071
05/12/1987,23.92
06/12/1987,13.531
07/12/1987,4.72
08/12/1987,3.093
09/12/1987,4.405
10/12/1987,7.483
11/12/1987,4.955
12/12/1987,3.611
13/12/1987,2.998
14/12/1987,2.745
15/12/1987,2.71
16/12/1987,2.356
17/12/1987,2.087
18/12/1987,1.876
19/12/1987,3.024
20/12/1987,3.795
21/12/1987,3.101
22/12/1987,2.558
23/12/1987,10.2
24/12/1987,13.403
25/12/1987,6.041
26/12/1987,3.17
27/12/1987,2.108
28/12/1987,1.85
29/12/1987,3.052
30/12/1987,3.952
31/12/1987,5.237
01/01/1988,4.032
02/01/1988,3.294
03/01/1988,2.684
04/01/1988,2.344
05/01/1988,2.037
06/01/1988,1.792
07/01/1988,1.604
08/01/1988,1.502
09/01/1988,1.778
10/01/1988,2.573
11/01/1988,2.873
12/01/1988,2.324
13/01/1988,2.032
14/01/1988,1.801
15/01/1988,1.78
16/01/1988,1.725
17/01/1988,2.117
18/01/1988,9.353
19/01/1988,25.993
20/01/1988,14.369
21/01/1988,50.087
22/01/1988,50.689
23/01/1988,16.856
24/01/1988,4.271
25/01/1988,3.538
26/01/1988,40.468
27/01/1988,49.342
28/01/1988,28.662
29/01/1988,73.808
30/01/1988,17.104
31/01/1988,6.165
01/02/1988,4.929
02/02/1988,3.908
03/02/1988,3.307
04/02/1988,3.014
05/02/1988,2.672
06/02/1988,2.353
07/02/1988,2.159
08/02/1988,2.088
09/02/1988,2.038
10/02/1988,2.036
11/02/1988,2.086
12/02/1988,2.088
13/02/1988,2.002
14/02/1988,1.801
15/02/1988,1.805
16/02/1988,2.426
17/02/1988,3.737
18/02/1988,4.204
19/02/1988,3.604
20/02/1988,3.037
21/02/1988,2.787
22/02/1988,2.356
23/02/1988,2.037
24/02/1988,1.726
25/02/1988,1.996
26/02/1988,3.174
27/02/1988,8.231
28/02/1988,6.47
29/02/1988,3.323
01/03/1988,2.241
02/03/1988,1.798
03/03/1988,1.604
04/03/1988,1.477
05/03/1988,1.379
06/03/1988,1.214
07/03/1988,1.2
08/03/1988,1.197
09/03/1988,1.153
10/03/1988,1.146
11/03/1988,1.104
12/03/1988,1.099
13/03/1988,1.141
14/03/1988,1.054
15/03/1988,1.051
16/03/1988,1.047
17/03/1988,1.008
18/03/1988,1.0
19/03/1988,0.962
20/03/1988,0.957
21/03/1988,0.957
22/03/1988,0.954
23/03/1988,0.917
24/03/1988,0.913
25/03/1988,0.913
26/03/1988,0.916
27/03/1988,0.954
28/03/1988,0.957
29/03/1988,0.957
30/03/1988,0.957
31/03/1988,0.957
01/04/1988,0.957
02/04/1988,0.957
03/04/1988,0.957
04/04/1988,0.957
05/04/1988,0.974
06/04/1988,1.461
07/04/1988,1.78
08/04/1988,1.725
09/04/1988,1.72
10/04/1988,1.8
11/04/1988,2.142
12/04/1988,2.462
13/04/1988,2.719
14/04/1988,2.791
15/04/1988,2.734
16/04/1988,2.653
17/04/1988,2.29
18/04/1988,2.019
19/04/1988,1.541
20/04/1988,1.694
21/04/1988,1.65
22/04/1988,1.487
23/04/1988,1.423
24/04/1988,1.414
25/04/1988,1.366
26/04/1988,1.35
27/04/1988,1.214
28/04/1988,1.197
29/04/1988,1.153
30/04/1988,1.149
01/05/1988,1.152
02/05/1988,1.287
03/05/1988,1.589
04/05/1988,2.161
05/05/1988,2.603
06/05/1988,3.169
07/05/1988,3.763
08/05/1988,3.398
09/05/1988,3.021
10/05/1988,2.65
11/05/1988,2.306
12/05/1988,2.032
13/05/1988,1.726
14/05/1988,1.424
15/05/1988,1.155
16/05/1988,0.941
17/05/1988,0.873
18/05/1988,0.869
19/05/1988,0.866
20/05/1988,0.831
21/05/1988,0.824
22/05/1988,0.79
23/05/1988,0.792
24/05/1988,0.865
25/05/1988,0.912
26/05/1988,0.954
27/05/1988,1.103
28/05/1988,1.273
29/05/1988,1.36
30/05/1988,1.416
31/05/1988,1.47
01/06/1988,1.479
02/06/1988,1.529
03/06/1988,1.538
04/06/1988,1.589
05/06/1988,1.595
06/06/1988,1.595
07/06/1988,1.631
08/06/1988,1.657
09/06/1988,1.661
10/06/1988,1.714
11/06/1988,1.72
12/06/1988,1.757
13/06/1988,1.784
14/06/1988,1.784
15/06/1988,1.784
16/06/1988,1.797
17/06/1988,2.036
18/06/1988,2.507
19/06/1988,3.006
20/06/1988,3.435
21/06/1988,3.169
22/06/1988,2.674
23/06/1988,2.27
24/06/1988,1.743
25/06/1988,1.638
26/06/1988,2.453
27/06/1988,4.31
28/06/1988,6.223
29/06/1988,5.017
30/06/1988,4.111
01/07/1988,3.974
02/07/1988,5.44
03/07/1988,18.482
04/07/1988,46.803
05/07/1988,24.552
06/07/1988,11.015
07/07/1988,5.382
08/07/1988,3.864
09/07/1988,3.488
10/07/1988,3.45
11/07/1988,3.254
12/07/1988,3.028
13/07/1988,2.937
14/07/1988,2.868
15/07/1988,2.776
16/07/1988,2.56
17/07/1988,2.401
18/07/1988,2.376
19/07/1988,2.333
20/07/1988,2.236
21/07/1988,2.082
22/07/1988,1.741
23/07/1988,1.511
24/07/1988,1.471
25/07/1988,1.427
26/07/1988,1.478
27/07/1988,1.617
28/07/1988,1.794
29/07/1988,2.136
30/07/1988,2.518
31/07/1988,3.364
01/08/1988,12.242
02/08/1988,32.529
03/08/1988,41.559
04/08/1988,29.899
05/08/1988,13.647
06/08/1988,5.735
07/08/1988,3.935
08/08/1988,3.471
09/08/1988,3.219
10/08/1988,2.761
11/08/1988,2.562
12/08/1988,2.409
13/08/1988,2.274
14/08/1988,2.098
15/08/1988,1.995
16/08/1988,1.857
17/08/1988,1.79
18/08/1988,1.784
19/08/1988,1.88
20/08/1988,2.306
21/08/1988,3.208
22/08/1988,5.219
23/08/1988,4.737
24/08/1988,3.584
25/08/1988,3.034
26/08/1988,2.672
27/08/1988,2.344
28/08/1988,2.037
29/08/1988,1.801
30/08/1988,1.784
31/08/1988,1.784
01/09/1988,1.784
02/09/1988,1.784
03/09/1988,1.78
04/09/1988,1.725
05/09/1988,1.711
06/09/1988,1.606
07/09/1988,1.587
08/09/1988,1.486
09/09/1988,1.471
10/09/1988,1.423
11/09/1988,1.414
12/09/1988,1.366
13/09/1988,1.354
14/09/1988,1.262
15/09/1988,1.249
16/09/1988,1.205
17/09/1988,1.2
18/09/1988,1.197
19/09/1988,1.153
20/09/1988,1.146
21/09/1988,1.15
22/09/1988,1.948
23/09/1988,5.198
24/09/1988,23.813
25/09/1988,13.05
26/09/1988,5.157
27/09/1988,6.451
28/09/1988,5.134
29/09/1988,3.799
30/09/1988,3.476
01/10/1988,3.396
02/10/1988,3.833
03/10/1988,6.467
04/10/1988,4.842
05/10/1988,3.419
06/10/1988,2.682
07/10/1988,2.243
08/10/1988,1.855
09/10/1988,1.78
10/10/1988,1.717
11/10/1988,1.598
12/10/1988,1.482
13/10/1988,1.431
14/10/1988,1.528
15/10/1988,1.585
16/10/1988,1.536
17/10/1988,1.48
18/10/1988,1.471
19/10/1988,1.423
20/10/1988,1.414
21/10/1988,1.366
22/10/1988,1.357
23/10/1988,1.304
24/10/1988,1.209
25/10/1988,1.18
26/10/1988,1.142
27/10/1988,1.053
28/10/1988,0.963
29/10/1988,0.9
30/10/1988,0.864
31/10/1988,0.791
01/11/1988,0.75
02/11/1988,0.744
03/11/1988,0.711
04/11/1988,0.705
05/11/1988,0.674
06/11/1988,0.67
07/11/1988,0.668
08/11/1988,0.637
09/11/1988,0.632
10/11/1988,0.602
11/11/1988,0.597
12/11/1988,0.592
13/11/1988,0.903
14/11/1988,0.996
15/11/1988,0.959
16/11/1988,0.914
17/11/1988,0.87
18/11/1988,0.828
19/11/1988,0.79
20/11/1988,0.798
21/11/1988,1.084
22/11/1988,1.554
23/11/1988,1.769
24/11/1988,1.66
25/11/1988,1.532
26/11/1988,1.366
27/11/1988,1.167
28/11/1988,0.954
29/11/1988,0.87
30/11/1988,0.831
01/12/1988,0.827
02/12/1988,0.827
03/12/1988,0.824
04/12/1988,0.79
05/12/1988,0.783
06/12/1988,0.75
07/12/1988,0.746
08/12/1988,0.746
09/12/1988,0.744
10/12/1988,0.711
11/12/1988,0.708
12/12/1988,0.705
13/12/1988,0.674
14/12/1988,0.668
15/12/1988,0.637
16/12/1988,0.634
17/12/1988,0.634
18/12/1988,0.632
19/12/1988,0.602
20/12/1988,0.599
21/12/1988,0.597
22/12/1988,0.568
23/12/1988,0.565
24/12/1988,0.565
25/12/1988,0.565
26/12/1988,0.565
27/12/1988,0.565
28/12/1988,0.565
29/12/1988,0.565
30/12/1988,0.565
31/12/1988,0.565
01/01/1989,0.565
02/01/1989,0.565
03/01/1989,0.565
04/01/1989,0.565
05/01/1989,0.565
06/01/1989,0.565
07/01/1989,0.565
08/01/1989,0.565
09/01/1989,0.565
10/01/1989,0.565
11/01/1989,0.565
12/01/1989,0.565
13/01/1989,0.565
14/01/1989,0.565
15/01/1989,0.565
16/01/1989,0.565
17/01/1989,0.565
18/01/1989,0.565
19/01/1989,0.565
20/01/1989,0.565
21/01/1989,0.565
22/01/1989,0.565
23/01/1989,0.565
24/01/1989,0.565
25/01/1989,0.565
26/01/1989,0.565
27/01/1989,0.565
28/01/1989,0.565
29/01/1989,0.565
30/01/1989,0.565
31/01/1989,0.565
01/02/1989,0.565
02/02/1989,0.565
03/02/1989,0.565
04/02/1989,0.565
05/02/1989,0.565
06/02/1989,0.565
07/02/1989,0.565
08/02/1989,0.565
09/02/1989,0.565
10/02/1989,0.565
11/02/1989,0.565
12/02/1989,0.565
13/02/1989,0.565
14/02/1989,0.565
15/02/1989,0.565
16/02/1989,0.565
17/02/1989,0.565
18/02/1989,0.565
19/02/1989,0.563
20/02/1989,0.536
21/02/1989,0.533
22/02/1989,0.533
23/02/1989,0.533
24/02/1989,0.533
25/02/1989,0.533
26/02/1989,0.533
27/02/1989,0.533
28/02/1989,0.533
01/03/1989,0.533
02/03/1989,0.533
03/03/1989,0.533
04/03/1989,0.533
05/03/1989,0.533
06/03/1989,0.533
07/03/1989,0.533
08/03/1989,0.533
09/03/1989,0.533
10/03/1989,0.533
11/03/1989,0.555
12/03/1989,0.533
13/03/1989,0.533
14/03/1989,0.533
15/03/1989,0.533
16/03/1989,0.533
17/03/1989,0.533
18/03/1989,0.533
19/03/1989,0.535
20/03/1989,0.562
21/03/1989,0.565
22/03/1989,0.565
23/03/1989,0.565
24/03/1989,0.565
25/03/1989,0.565
26/03/1989,0.565
27/03/1989,0.565
28/03/1989,0.565
29/03/1989,0.565
30/03/1989,0.565
31/03/1989,0.565
01/04/1989,0.565
02/04/1989,0.565
03/04/1989,0.565
04/04/1989,0.565
05/04/1989,0.565
06/04/1989,0.565
07/04/1989,0.565
08/04/1989,0.565
09/04/1989,0.565
10/04/1989,0.565
11/04/1989,0.565
12/04/1989,0.565
13/04/1989,0.565
14/04/1989,0.565
15/04/1989,0.565
16/04/1989,0.565
17/04/1989,0.565
18/04/1989,0.565
19/04/1989,0.565
20/04/1989,0.565
21/04/1989,0.565
22/04/1989,0.565
23/04/1989,0.565
24/04/1989,0.565
25/04/1989,0.565
26/04/1989,0.565
27/04/1989,0.565
28/04/1989,0.565
29/04/1989,0.565
30/04/1989,0.565
01/05/1989,0.565
02/05/1989,0.565
03/05/1989,0.565
04/05/1989,0.565
05/05/1989,0.565
06/05/1989,0.565
07/05/1989,0.563
08/05/1989,0.536
09/05/1989,0.533
10/05/1989,0.533
11/05/1989,0.533
12/05/1989,0.533
13/05/1989,0.533
14/05/1989,0.53
15/05/1989,0.504
16/05/1989,0.501
17/05/1989,0.501
18/05/1989,0.501
19/05/1989,0.501
20/05/1989,0.501
21/05/1989,0.501
22/05/1989,0.501
23/05/1989,0.501
24/05/1989,0.501
25/05/1989,0.501
26/05/1989,0.499
27/05/1989,0.473
28/05/1989,0.471
29/05/1989,0.471
30/05/1989,0.471
31/05/1989,0.471
01/06/1989,0.471
02/06/1989,0.471
03/06/1989,0.471
04/06/1989,0.471
05/06/1989,0.471
06/06/1989,0.471
07/06/1989,0.471
08/06/1989,0.471
09/06/1989,0.471
10/06/1989,0.471
11/06/1989,0.471
12/06/1989,0.471
13/06/1989,0.471
14/06/1989,0.471
15/06/1989,0.471
16/06/1989,0.471
17/06/1989,0.471
18/06/1989,0.471
19/06/1989,0.471
20/06/1989,0.471
21/06/1989,0.471
22/06/1989,0.471
23/06/1989,0.471
24/06/1989,0.471
25/06/1989,0.471
26/06/1989,0.471
27/06/1989,0.471
28/06/1989,0.471
29/06/1989,0.471
30/06/1989,0.471
01/07/1989,0.471
02/07/1989,0.471
03/07/1989,0.471
04/07/1989,0.471
05/07/1989,0.471
06/07/1989,0.471
07/07/1989,0.471
08/07/1989,0.471
09/07/1989,0.471
10/07/1989,0.471
11/07/1989,0.471
12/07/1989,0.471
13/07/1989,0.471
14/07/1989,0.471
15/07/1989,0.471
16/07/1989,0.471
17/07/1989,0.471
18/07/1989,0.471
19/07/1989,0.471
20/07/1989,0.471
21/07/1989,0.471
22/07/1989,0.471
23/07/1989,0.473
24/07/1989,0.53
25/07/1989,0.565
26/07/1989,0.565
27/07/1989,0.565
28/07/1989,0.565
29/07/1989,0.565
30/07/1989,0.565
31/07/1989,0.565
01/08/1989,0.565
02/08/1989,0.565
03/08/1989,0.565
04/08/1989,0.565
05/08/1989,0.565
06/08/1989,0.57
07/08/1989,0.645
08/08/1989,0.72
09/08/1989,0.746
10/08/1989,0.772
11/08/1989,0.823
12/08/1989,0.822
13/08/1989,0.751
14/08/1989,0.711
15/08/1989,0.705
16/08/1989,0.671
17/08/1989,0.635
18/08/1989,0.602
19/08/1989,0.597
20/08/1989,0.568
21/08/1989,0.565
22/08/1989,0.565
23/08/1989,0.565
24/08/1989,0.57
25/08/1989,0.631
26/08/1989,0.667
27/08/1989,0.673
28/08/1989,0.707
29/08/1989,0.746
30/08/1989,0.788
31/08/1989,0.882
01/09/1989,0.957
02/09/1989,1.021
03/09/1989,1.095
04/09/1989,1.106
05/09/1989,1.191
06/09/1989,1.2
07/09/1989,1.197
08/09/1989,1.153
09/09/1989,1.129
10/09/1989,1.096
11/09/1989,1.055
12/09/1989,1.047
13/09/1989,1.005
14/09/1989,0.962
15/09/1989,0.957
16/09/1989,0.957
17/09/1989,0.957
18/09/1989,0.954
19/09/1989,0.917
20/09/1989,0.913
21/09/1989,0.913
22/09/1989,0.896
23/09/1989,0.89
24/09/1989,0.957
25/09/1989,1.027
26/09/1989,1.047
27/09/1989,1.005
28/09/1989,0.962
29/09/1989,0.957
30/09/1989,0.957
01/10/1989,0.957
02/10/1989,0.954
03/10/1989,0.914
04/10/1989,0.87
05/10/1989,0.831
06/10/1989,0.824
07/10/1989,0.79
08/10/1989,0.786
09/10/1989,0.783
10/10/1989,0.75
11/10/1989,0.746
12/10/1989,0.746
13/10/1989,0.744
14/10/1989,0.711
15/10/1989,0.705
16/10/1989,0.674
17/10/1989,0.668
18/10/1989,0.637
19/10/1989,0.634
20/10/1989,0.63
21/10/1989,0.571
22/10/1989,0.565
23/10/1989,0.565
24/10/1989,0.565
25/10/1989,0.565
26/10/1989,0.565
27/10/1989,0.565
28/10/1989,0.565
29/10/1989,0.565
30/10/1989,0.565
31/10/1989,0.565
01/11/1989,0.578
02/11/1989,0.739
03/11/1989,0.858
04/11/1989,0.869
05/11/1989,0.864
06/11/1989,0.794
07/11/1989,0.786
08/11/1989,0.783
09/11/1989,0.75
10/11/1989,0.761
11/11/1989,1.275
12/11/1989,4.075
13/11/1989,13.766
14/11/1989,14.155
15/11/1989,6.215
16/11/1989,3.787
17/11/1989,3.435
18/11/1989,3.034
19/11/1989,2.751
20/11/1989,2.719
21/11/1989,2.519
22/11/1989,2.43
23/11/1989,2.983
24/11/1989,4.249
25/11/1989,9.164
26/11/1989,4.492
27/11/1989,3.478
28/11/1989,3.219
29/11/1989,3.086
30/11/1989,3.086
01/12/1989,3.086
02/12/1989,3.086
03/12/1989,3.062
04/12/1989,2.764
05/12/1989,2.733
06/12/1989,2.733
07/12/1989,2.728
08/12/1989,2.666
09/12/1989,2.599
10/12/1989,2.537
11/12/1989,2.522
12/12/1989,2.413
13/12/1989,2.401
14/12/1989,2.397
15/12/1989,2.339
16/12/1989,2.272
17/12/1989,2.159
18/12/1989,2.097
19/12/1989,2.088
20/12/1989,2.034
21/12/1989,1.971
22/12/1989,1.857
23/12/1989,1.79
24/12/1989,1.776
25/12/1989,1.664
26/12/1989,1.592
27/12/1989,1.482
28/12/1989,1.419
29/12/1989,1.355
30/12/1989,1.214
31/12/1989,1.2
01/01/1990,1.193
02/01/1990,1.098
03/01/1990,0.967
04/01/1990,0.917
05/01/1990,0.91
06/01/1990,0.873
07/01/1990,0.864
08/01/1990,0.794
09/01/1990,0.783
10/01/1990,0.75
11/01/1990,0.741
12/01/1990,0.677
13/01/1990,0.663
14/01/1990,0.575
15/01/1990,0.565
16/01/1990,0.565
17/01/1990,0.565
18/01/1990,0.565
19/01/1990,0.565
20/01/1990,0.565
21/01/1990,0.565
22/01/1990,0.563
23/01/1990,0.536
24/01/1990,0.533
25/01/1990,0.53
26/01/1990,0.504
27/01/1990,0.497
28/01/1990,0.445
29/01/1990,0.415
30/01/1990,0.411
31/01/1990,0.388
01/02/1990,0.388
02/02/1990,0.412
03/02/1990,0.439
04/02/1990,0.443
05/02/1990,0.468
06/02/1990,0.477
07/02/1990,0.557
08/02/1990,0.648
09/02/1990,2.45
10/02/1990,5.504
11/02/1990,9.955
12/02/1990,17.26
13/02/1990,31.874
14/02/1990,52.559
15/02/1990,52.253
16/02/1990,40.084
17/02/1990,18.037
18/02/1990,11.318
19/02/1990,6.477
20/02/1990,4.032
21/02/1990,3.476
22/02/1990,3.282
23/02/1990,2.732
24/02/1990,2.418
25/02/1990,3.205
26/02/1990,4.636
27/02/1990,8.4
28/02/1990,6.698
01/03/1990,4.741
02/03/1990,3.838
03/03/1990,3.625
04/03/1990,3.435
05/03/1990,3.058
06/03/1990,2.758
07/03/1990,2.782
08/03/1990,4.649
09/03/1990,10.801
10/03/1990,44.744
11/03/1990,69.008
12/03/1990,66.224
13/03/1990,58.867
14/03/1990,50.836
15/03/1990,29.888
16/03/1990,16.21
17/03/1990,8.261
18/03/1990,5.004
19/03/1990,3.83
20/03/1990,3.481
21/03/1990,3.46
22/03/1990,3.455
23/03/1990,3.385
24/03/1990,3.29
25/03/1990,3.351
26/03/1990,3.453
27/03/1990,3.46
28/03/1990,3.646
29/03/1990,5.417
30/03/1990,14.292
31/03/1990,45.345
01/04/1990,71.492
02/04/1990,32.188
03/04/1990,17.046
04/04/1990,8.719
05/04/1990,4.193
06/04/1990,3.488
07/04/1990,3.455
08/04/1990,3.37
09/04/1990,3.027
10/04/1990,2.751
11/04/1990,2.782
12/04/1990,3.642
13/04/1990,5.511
14/04/1990,7.382
15/04/1990,16.813
16/04/1990,16.644
17/04/1990,12.504
18/04/1990,6.079
19/04/1990,4.415
20/04/1990,3.825
21/04/1990,3.488
22/04/1990,3.974
23/04/1990,13.537
24/04/1990,27.816
25/04/1990,72.932
26/04/1990,66.713
27/04/1990,31.127
28/04/1990,65.537
29/04/1990,28.81
30/04/1990,12.506
01/05/1990,7.122
02/05/1990,4.576
03/05/1990,4.022
