Fecha,Precip,PET,QM
2/27/1998,0,4.8,NaN
2/28/1998,1.422222252,3.1,NaN
3/1/1998,1.555555483,1.9,NaN
3/2/1998,2.777777713,3,NaN
3/3/1998,0.44444442,4.3,NaN
3/4/1998,0,5.2,NaN
3/5/1998,1.44444449,1.9,NaN
3/6/1998,2.666666686,1.4,NaN
3/7/1998,9.435920391,1.6,NaN
3/8/1998,2.333333458,3.5,NaN
3/9/1998,24.13710843,2.4,NaN
3/10/1998,9.02579464,3.5,NaN
3/11/1998,0,2.8,NaN
3/12/1998,0,2.1,NaN
3/13/1998,0.833333357,2,NaN
3/14/1998,0.333333366,4.2,NaN
3/15/1998,0,3.6,NaN
3/16/1998,0,3.5,NaN
3/17/1998,1.977777807,3.2,NaN
3/18/1998,6.311111105,1.9,NaN
3/19/1998,2.511111134,2.7,NaN
3/20/1998,0.333333315,3.7,NaN
3/21/1998,0.222222234,2.7,NaN
3/22/1998,0,3.5,NaN
3/23/1998,0,3.2,NaN
3/24/1998,1.222222283,2.5,NaN
3/25/1998,0,3.7,NaN
3/26/1998,0,2.7,NaN
3/27/1998,7.422222198,1.2,NaN
3/28/1998,1.333333261,3,NaN
3/29/1998,0,2.5,NaN
3/30/1998,0,3.1,NaN
3/31/1998,0,3.1,NaN
4/1/1998,0,2.6,NaN
4/2/1998,0,2.5,NaN
4/3/1998,0,2.3,NaN
4/4/1998,0,3,NaN
4/5/1998,0,3.5,NaN
4/6/1998,18.11111117,3.4,NaN
4/7/1998,2.312792062,3.6,NaN
4/8/1998,0,2.3,NaN
4/9/1998,0,2.5,NaN
4/10/1998,78.96666671,2.2,NaN
4/11/1998,21.03735079,1.6,NaN
4/12/1998,0,1.3,NaN
4/13/1998,0,1.1,NaN
4/14/1998,0,1.7,NaN
4/15/1998,1.733333366,1.2,NaN
4/16/1998,53.90880497,1.9,NaN
4/17/1998,122.8451986,0.8,NaN
4/18/1998,32.18925437,1.4,NaN
4/19/1998,0.333333315,2.2,NaN
4/20/1998,0,1.8,443.375
4/21/1998,0,2.1,360.899
4/22/1998,0.333333321,1.8,283.229
4/23/1998,3.666666529,1.1,234.533
4/24/1998,1.111111051,1.7,167.037
4/25/1998,0,2.3,NaN
4/26/1998,0,2.3,NaN
4/27/1998,3.966666691,1,NaN
4/28/1998,0.888888841,2.4,NaN
4/29/1998,3.066666725,1.1,NaN
4/30/1998,1.590044543,2.7,NaN
5/1/1998,0,2,NaN
5/2/1998,0,1.4,NaN
5/3/1998,0,1.5,NaN
5/4/1998,0,1.5,NaN
5/5/1998,0,1.2,NaN
5/6/1998,0,1.3,NaN
5/7/1998,0,1.4,NaN
5/8/1998,0,1.5,NaN
5/9/1998,0,1.5,NaN
5/10/1998,0,1.5,NaN
5/11/1998,13.83922303,0.8,NaN
5/12/1998,8.462888216,1,NaN
5/13/1998,8.902287313,0.7,NaN
5/14/1998,24.09366175,0.6,NaN
5/15/1998,20.00979984,1,179.288
5/16/1998,2.3365201,1.3,225.45
5/17/1998,0.22222221,0.9,278.11
5/18/1998,0,1.1,289.447
5/19/1998,0,1.3,279.13
5/20/1998,0,1.2,201.156
5/21/1998,0,0.6,160.374
5/22/1998,0,1.1,NaN
5/23/1998,0,0.5,NaN
5/24/1998,5.715337556,0.7,NaN
5/25/1998,59.80280275,0.6,NaN
5/26/1998,15.03097549,1,248.564
5/27/1998,0.666666664,1.5,NaN
5/28/1998,0,1.1,NaN
5/29/1998,0,1,NaN
5/30/1998,0,1,NaN
5/31/1998,0,0.9,NaN
6/1/1998,0,1.1,146.147
6/2/1998,0,0.9,96.953
6/3/1998,0,0.6,72.609
6/4/1998,0,0.7,59.341
6/5/1998,0,1.2,44.539
6/6/1998,0,1,32.211
6/7/1998,8.888888758,0.5,29.497
6/8/1998,8.444444273,0.5,43.197
6/9/1998,11.95324863,0.5,61.784
6/10/1998,22.6992482,0.7,81.548
6/11/1998,4.313842612,1.1,149.629
6/12/1998,0,0.8,192.88
6/13/1998,0,0.6,192.064
6/14/1998,1.611111105,0.8,212.228
6/15/1998,6.010049024,1,191.25
6/16/1998,24.82222236,0.7,139.329
6/17/1998,4.336485116,1,183.224
6/18/1998,0,1.1,263.088
6/19/1998,0,0.6,243.832
6/20/1998,0,0.5,248.564
6/21/1998,0,0.5,293.637
6/22/1998,1.16666671,0.8,273.047
6/23/1998,0,0.8,243.832
6/24/1998,0,0.6,175.404
6/25/1998,0,0.7,98.037
6/26/1998,0,0.5,54.25
6/27/1998,0,0.4,31.656
6/28/1998,0,0.6,30.836
6/29/1998,17.77777798,1,26.926
6/30/1998,43.6666666,1,40.268
7/1/1998,13.00945535,0.7,285.293
7/2/1998,0,0.7,480.67
7/3/1998,0,0.6,465.257
7/4/1998,0,0.7,472.226
7/5/1998,0.333333331,0.7,337.55
7/6/1998,12.35555519,0.6,203.68
7/7/1998,4.336485116,0.9,236.376
7/8/1998,0,0.8,192.88
7/9/1998,0,0.5,160.374
7/10/1998,0,0.5,126.276
7/11/1998,0,0.6,102.448
7/12/1998,0,0.9,72.609
7/13/1998,0,1.2,50.885
7/14/1998,0,1.2,33.908
7/15/1998,0,0.6,25.692
7/16/1998,9.888888932,0.7,22.423
7/17/1998,28.71111157,0.9,28.451
7/18/1998,5.44654588,1,113.988
7/19/1998,0,1.1,212.228
7/20/1998,0.666666642,0.5,220.104
7/21/1998,0,0.7,232.699
7/22/1998,1.288888901,1.5,158.916
7/23/1998,3.777777636,0.8,97.494
7/24/1998,41.38888816,0.9,83.51
7/25/1998,15.89211587,2,391.415
7/26/1998,0.888888874,1.3,531.738
7/27/1998,0,1,397.698
7/28/1998,0,1,404.041
7/29/1998,0,0.9,319.543
7/30/1998,0,0.7,176.177
7/31/1998,0,0.8,99.129
8/1/1998,0,0.9,72.156
8/2/1998,0,1,55.4
8/3/1998,0,0.9,46.251
8/4/1998,0,1.1,40.268
8/5/1998,1.999999919,0.6,35.069
8/6/1998,0,1,32.211
8/7/1998,0,1.1,30.836
8/8/1998,0,1.2,27.682
8/9/1998,0,0.8,25.692
8/10/1998,22.66666668,1.5,23.33
8/11/1998,5.637430651,1.3,25.692
8/12/1998,0,1,116.989
8/13/1998,0,1.3,139.329
8/14/1998,0,1,164.056
8/15/1998,0,1.3,140.002
8/16/1998,0,1.4,153.873
8/17/1998,0,1.5,57.35
8/18/1998,0,0.8,38.694
8/19/1998,0,1.5,32.211
8/20/1998,0,1.8,27.682
8/21/1998,0,1.4,24.024
8/22/1998,17.84444444,0.9,21.102
8/23/1998,36.6992138,0.7,102.448
8/24/1998,9.54292902,1.1,272.041
8/25/1998,5.923745723,1.2,299.99
8/26/1998,37.45620738,0.8,304.271
8/27/1998,6.793826682,1.7,492.07
8/28/1998,0,2.1,536.26
8/29/1998,0,1.8,426.061
8/30/1998,0,1.6,420.816
8/31/1998,0,1.9,283.229
9/1/1998,0,1.8,283.229
9/2/1998,30.26477559,0.8,273.047
9/3/1998,12.64296602,1.1,243.832
9/4/1998,0.111111105,1.6,226.349
9/5/1998,0,1.7,201.156
9/6/1998,0,1.8,195.341
9/7/1998,0,2.1,218.339
9/8/1998,3.023297099,2.6,216.582
9/9/1998,0,2.1,210.502
9/10/1998,0,2.7,156.743
9/11/1998,0.222222205,2.7,98.037
9/12/1998,0.777777733,1.5,45.561
9/13/1998,0.111111105,2.3,30.836
9/14/1998,0,1.8,27.682
9/15/1998,0,1.8,24.494
9/16/1998,0,2.3,22.199
9/17/1998,2.444444493,2.1,19.008
9/18/1998,0.111111105,2.5,17.427
9/19/1998,0.444444409,2,17.044
9/20/1998,0,2.5,16.667
9/21/1998,0.379964632,2,15.208
9/22/1998,0.22222221,4.4,15.208
9/23/1998,0,3.8,13.996
9/24/1998,0,3.2,13.495
9/25/1998,0,2.5,12.685
9/26/1998,9.555555476,2,11.905
9/27/1998,4.335434471,3.7,10.862
9/28/1998,0.66666663,3.4,13.331
9/29/1998,0,2.6,15.386
9/30/1998,0,3.4,14.165
10/1/1998,0,2.7,12.526
10/2/1998,0,3,11.154
10/3/1998,0.888888921,2,10.432
10/4/1998,2.000000055,3,9.739
10/5/1998,0,1.9,9.075
10/6/1998,0,2.8,8.439
10/7/1998,0,3,8.192
10/8/1998,0,3.2,7.83
10/9/1998,0,3.7,7.248
10/10/1998,0,3.9,7.023
10/11/1998,0,2.3,6.694
10/12/1998,0,2.2,6.802
10/13/1998,0,3.4,6.269
10/14/1998,0,3.7,6.207
10/15/1998,0,3.6,5.707
10/16/1998,0,3.2,5.02
10/17/1998,0,3.6,4.029
10/18/1998,0,3.7,3.518
10/19/1998,0,4.8,3.209
10/20/1998,0,4.2,2.923
10/21/1998,0,4.8,3.209
10/22/1998,4.688945777,6.4,2.658
10/23/1998,5.652846534,2.6,2.533
10/24/1998,1.111111051,4.1,2.414
10/25/1998,0,2.8,2.299
10/26/1998,0.333333315,2.1,2.189
10/27/1998,0,4.5,2.299
10/28/1998,6.783802413,4.6,2.414
10/29/1998,1.300945535,4,5.02
10/30/1998,0,3.3,5.241
10/31/1998,0,4,2.788
11/1/1998,0,4.4,2.533
11/2/1998,0,4.5,1.982
11/3/1998,0,4.1,1.791
11/4/1998,0,4.5,1.535
11/5/1998,0,3.8,1.381
11/6/1998,5.160793645,3.3,1.456
11/7/1998,3.012159772,2,1.535
11/8/1998,0.888888841,2.5,1.535
11/9/1998,0,3.6,1.791
11/10/1998,0,4.7,1.702
11/11/1998,0,5.4,1.617
11/12/1998,0.522606676,5.1,1.702
11/13/1998,0,5.2,1.176
11/14/1998,0,4.9,1.053
11/15/1998,0.236613603,2.4,1.113
11/16/1998,13.06842377,2.3,1.176
11/17/1998,3.803856916,2,1.241
11/18/1998,1.156396031,4.3,1.176
11/19/1998,0,4.2,1.456
11/20/1998,0,4.9,1.535
11/21/1998,0,5.4,1.31
11/22/1998,0,5.9,1.176
11/23/1998,0,6.1,0.996
11/24/1998,9.592071013,2.1,0.89
11/25/1998,5.692325054,4.9,0.793
11/26/1998,0.722747519,5.3,0.841
11/27/1998,0,5.6,0.706
11/28/1998,0,4.3,0.665
11/29/1998,0,5.5,0.626
11/30/1998,0,5.6,0.59
12/1/1998,0,5.7,0.46
12/2/1998,0,6.4,0.253
12/3/1998,0,2.9,0.205
12/4/1998,0,5.9,0.177
12/5/1998,4.888888692,2.4,0.177
12/6/1998,0,4.8,0.405
12/7/1998,0,5.4,0.379
12/8/1998,0,6.3,0.355
12/9/1998,0,4.7,0.355
12/10/1998,0,4.5,0.355
12/11/1998,4.127192489,2.9,0.379
12/12/1998,1.590044543,2.9,0.379
12/13/1998,11.77763264,1.8,0.46
12/14/1998,0,5.7,0.706
12/15/1998,0,6.3,0.793
12/16/1998,31.31056156,1.8,0.996
12/17/1998,7.091740737,1.9,1.535
12/18/1998,0,5.4,6.694
12/19/1998,0,5.3,6.586
12/20/1998,0,4.8,4.029
12/21/1998,2.70755138,2.1,2.658
12/22/1998,0.878092921,3.3,1.885
12/23/1998,0,5.1,1.241
12/24/1998,0,5.9,2.923
12/25/1998,0,6.7,5.02
12/26/1998,0,7,0.749
12/27/1998,21.43442674,5.8,0.706
12/28/1998,21.69424719,3.3,0.626
12/29/1998,2.60189107,4.6,2.533
12/30/1998,0,6.3,5.02
12/31/1998,0,5.5,5.02
1/1/1999,0,5.2,3.209
1/2/1999,0,4.7,1.535
1/3/1999,6.511405216,5,1.381
1/4/1999,9.0796963,4.1,1.982
1/5/1999,3.613737597,5.3,2.083
1/6/1999,0,5.2,1.791
1/7/1999,0,5.9,1.535
1/8/1999,0,5.7,1.617
1/9/1999,0.22222223,4.5,1.535
1/10/1999,0,2.8,1.456
1/11/1999,0,4.7,1.176
1/12/1999,0,5,1.176
1/13/1999,0.111111107,3.5,1.113
1/14/1999,0,3.7,0.89
1/15/1999,0,3.5,0.942
1/16/1999,0,5.1,0.89
1/17/1999,0,5.9,0.665
1/18/1999,1.447361382,4.9,0.665
1/19/1999,15.85864459,3.6,0.59
1/20/1999,7.232348685,3,2.533
1/21/1999,0.555555525,5.5,8.439
1/22/1999,3.166851053,5.6,3.682
1/23/1999,1.666666576,4.8,1.617
1/24/1999,0.915643068,4.2,1.535
1/25/1999,0.722747519,4.2,1.535
1/26/1999,0,5.2,0.996
1/27/1999,0.555555535,5.7,1.176
1/28/1999,0.749834352,3.8,1.456
1/29/1999,13.82616479,2.1,2.658
1/30/1999,4.138729486,4.8,5.02
1/31/1999,0,5.4,4.213
2/1/1999,43.74480817,3.1,2.658
2/2/1999,5.781980155,4.6,6.694
2/3/1999,1.492356387,4.4,8.945
2/4/1999,0,4.6,8.315
2/5/1999,0,5.6,7.83
2/6/1999,34.7709791,4.9,6.207
2/7/1999,25.35387829,2.9,44.539
2/8/1999,1.445495039,4.6,24.731
2/9/1999,0,4.5,14.855
2/10/1999,0,5.5,11.905
2/11/1999,0,4.6,9.47
2/12/1999,0,4.4,8.439
2/13/1999,6.571359062,2,8.192
2/14/1999,0,4.8,7.594
2/15/1999,0,5.4,6.373
2/16/1999,0,4.5,5.02
2/17/1999,0,5.4,4.029
2/18/1999,0.883827919,5.3,3.209
2/19/1999,0,4.4,2.923
2/20/1999,0,5.5,2.414
2/21/1999,0,4.9,2.083
2/22/1999,0,5.3,1.982
2/23/1999,0,3.2,1.702
2/24/1999,0,5,1.535
2/25/1999,0,4.8,1.176
2/26/1999,0,4.6,1.113
2/27/1999,0,3.6,0.89
2/28/1999,0,2.9,0.749
3/1/1999,0,5.1,0.89
3/2/1999,0.865021917,4,0.942
3/3/1999,16.85059858,4.9,0.749
3/4/1999,0.666666691,4.1,0.841
3/5/1999,0,6.1,0.793
3/6/1999,0,5.8,1.617
3/7/1999,0,5.4,2.533
3/8/1999,0,5.2,1.535
3/9/1999,36.46016785,4.5,1.176
3/10/1999,3.324638589,3.9,7.248
3/11/1999,0,4,14.508
3/12/1999,0,3.7,6.694
3/13/1999,0,3.5,3.209
3/14/1999,0.809235294,4.8,2.533
3/15/1999,0.144549504,4.3,2.189
3/16/1999,0,4.9,2.923
3/17/1999,3.68876429,3.7,2.414
3/18/1999,13.61846059,1.6,2.533
3/19/1999,8.612656507,2.2,2.299
3/20/1999,3.617523316,2.5,2.658
3/21/1999,0.578198015,3.9,2.658
3/22/1999,0,3.7,2.923
3/23/1999,0,3.7,2.299
3/24/1999,12.78354616,3.8,1.982
3/25/1999,6.916008128,3.4,2.788
3/26/1999,0,3,2.923
3/27/1999,0,3.6,3.361
3/28/1999,25.66137525,1,13.495
3/29/1999,5.348331643,3.4,24.494
3/30/1999,0,2.9,21.102
3/31/1999,0,2.7,15.208
4/1/1999,6.76472102,2.8,12.845
4/2/1999,7.873096518,1.7,11.905
4/3/1999,44.44672359,1.7,10.717
4/4/1999,18.47663123,1.4,22.199
4/5/1999,1.011846527,2.2,48.001
4/6/1999,0,2.5,48.713
4/7/1999,0,2.4,55.4
4/8/1999,0,2.6,48.001
4/9/1999,0,2.4,38.075
4/10/1999,6.237169464,2.3,27.176
4/11/1999,1.979789742,2.4,18.01
4/12/1999,1.03677304,2.2,14.336
4/13/1999,0,2.6,11.905
4/14/1999,0,2.3,9.739
4/15/1999,2.469446459,2.1,8.439
4/16/1999,5.175742723,1.8,7.83
4/17/1999,0.722747519,1.4,7.83
4/18/1999,0,3,7.949
4/19/1999,0,1.9,7.023
4/20/1999,0,1.6,6.694
4/21/1999,0,1.7,6.207
4/22/1999,0,1.7,4.213
4/23/1999,0,1.8,4.029
4/24/1999,0,1.8,3.209
4/25/1999,0,1.3,2.299
4/26/1999,0,2,1.982
4/27/1999,25.11926351,0.9,2.083
4/28/1999,4.191935612,2.3,4.213
4/29/1999,0,1.6,6.912
4/30/1999,0,1.4,7.135
5/1/1999,0,1.8,6.694
5/2/1999,0,1.8,6.269
5/3/1999,0,3.1,6.207
5/4/1999,2.157749713,1,5.241
5/5/1999,0.867297023,1.6,5.02
5/6/1999,0,0.9,4.602
5/7/1999,0,1.8,3.209
5/8/1999,0,1.4,2.533
5/9/1999,0,1.4,2.533
5/10/1999,0,1.1,1.982
5/11/1999,0,1.2,1.702
5/12/1999,0,1.3,1.535
5/13/1999,0,1,1.381
5/14/1999,0,1,1.456
5/15/1999,0,1.1,1.31
5/16/1999,0,1.3,1.176
5/17/1999,0,0.8,1.241
5/18/1999,0,1.1,1.113
5/19/1999,0,1.4,0.996
5/20/1999,0,1.1,0.89
5/21/1999,0,0.8,0.841
5/22/1999,0,0.8,0.841
5/23/1999,0,0.8,0.749
5/24/1999,0,0.8,0.665
5/25/1999,0,0.9,0.665
5/26/1999,0,0.5,0.59
5/27/1999,0,0.9,0.555
5/28/1999,33.39545398,0.7,0.626
5/29/1999,4.676705641,1.5,1.885
5/30/1999,0,0.7,3.853
5/31/1999,0,0.7,7.248
6/1/1999,0,0.7,10.432
6/2/1999,0,0.7,22.423
6/3/1999,0,1.5,19.008
6/4/1999,0,0.8,13.495
6/5/1999,0,1.1,9.739
6/6/1999,0,0.5,7.83
6/7/1999,0,0.6,6.373
6/8/1999,21.76726717,0.8,5.02
6/9/1999,13.83409475,0.9,6.207
6/10/1999,1.156396031,1.5,11.905
6/11/1999,0,1,12.058
6/12/1999,0,0.6,14.336
6/13/1999,0,0.6,18.01
6/14/1999,0,0.7,17.427
6/15/1999,0,0.6,16.11
6/16/1999,0,0.7,13.495
6/17/1999,4.341133004,0.7,10.432
6/18/1999,2.946422114,0.7,8.439
6/19/1999,0.433648512,0.6,8.564
6/20/1999,0,0.8,8.315
6/21/1999,0,0.8,8.439
6/22/1999,0,0.6,9.075
6/23/1999,0,0.4,8.564
6/24/1999,0.555555511,0.7,8.439
6/25/1999,1.156396031,0.9,8.564
6/26/1999,36.65677926,0.9,14.336
6/27/1999,14.22669659,0.6,15.208
6/28/1999,71.10483708,0.5,20.039
6/29/1999,21.69058854,0.6,704.243
6/30/1999,0.722747519,0.6,934.477
7/1/1999,0,0.9,679.198
7/2/1999,2.323375487,0.5,613.067
7/3/1999,0,1,406.595
7/4/1999,0,0.7,220.99
7/5/1999,0,0.5,111.62
7/6/1999,0,0.5,63.446
7/7/1999,0,0.5,42.866
7/8/1999,0,0.5,38.384
7/9/1999,0,0.7,35.658
7/10/1999,0,1.4,34.777
7/11/1999,0,1.6,18.01
7/12/1999,0,0.6,18.406
7/13/1999,0,0.9,16.11
7/14/1999,6.46054326,0.8,15.208
7/15/1999,1.590044543,1.1,14.336
7/16/1999,0,1,13.828
7/17/1999,0,0.7,13.495
7/18/1999,0,0.8,12.685
7/19/1999,3.335984378,1,12.213
7/20/1999,14.36380574,0.6,12.526
7/21/1999,3.902836604,1.1,29.497
7/22/1999,0,0.9,39.634
7/23/1999,0,0.8,40.587
7/24/1999,0,1.3,39.634
7/25/1999,0,1.4,31.656
7/26/1999,2.981946179,1.3,23.791
7/27/1999,0,0.9,20.249
7/28/1999,0,1.5,18.01
7/29/1999,5.473047416,0.9,16.617
7/30/1999,1.156396031,1.2,15.126
7/31/1999,0,1,15.739
8/1/1999,0,1,16.016
8/2/1999,0,1,14.595
8/3/1999,0,1.2,13.342
8/4/1999,0,1.2,12.09
8/5/1999,0,1.7,11.103
8/6/1999,22.32674644,1.1,10.45
8/7/1999,6.504727674,1.8,34.059
8/8/1999,0,1.4,63.107
8/9/1999,0,2.1,71.917
8/10/1999,0,2.1,91.882
8/11/1999,0,1.5,90.091
8/12/1999,0,1.2,67.157
8/13/1999,0,1.9,42.741
8/14/1999,0,1.3,27.545
8/15/1999,0,1.1,19.92
8/16/1999,0,1.1,16.172
8/17/1999,0,1.4,13.736
8/18/1999,0,1.6,13.005
8/19/1999,0,2,13.005
8/20/1999,0,2.7,11.366
8/21/1999,0,3.2,9.802
8/22/1999,1.279564107,1.6,9.253
8/23/1999,0.391342042,1.6,8.723
8/24/1999,0,1,8.254
8/25/1999,2.572870718,2.1,7.853
8/26/1999,0.289099008,2.3,7.517
8/27/1999,0,1.7,7.263
8/28/1999,0,1.6,7.135
8/29/1999,0,1.3,7.04
8/30/1999,2.54100722,1,6.808
8/31/1999,12.2428914,1.1,11.941
9/1/1999,6.324091762,1.7,22.773
9/2/1999,0.289099008,1.8,20.942
9/3/1999,3.125793871,0.9,19.143
9/4/1999,7.666446072,2.2,14.484
9/5/1999,13.66554273,0.9,14.252
9/6/1999,15.33490865,2.5,26.739
9/7/1999,34.9703856,1.1,84.567
9/8/1999,9.684816759,2.5,231.023
9/9/1999,0,2.4,296.342
9/10/1999,0,2.2,312.901
9/11/1999,0,2,341.615
9/12/1999,0,2,227.69
9/13/1999,18.02993911,2.7,116.108
9/14/1999,6.571231804,1.5,63.573
9/15/1999,0.722747519,3.4,61.008
9/16/1999,0,2.7,72.424
9/17/1999,0,2.8,75.118
9/18/1999,0,3.7,65.598
9/19/1999,0,2.7,49.852
9/20/1999,0,2.5,37.621
9/21/1999,0,2.8,36.254
9/22/1999,0,3.3,36.329
9/23/1999,0,3.9,36.432
9/24/1999,0,3.6,36.394
9/25/1999,0,2.2,36.341
9/26/1999,0,2.2,36.338
9/27/1999,0,2.9,36.258
9/28/1999,0,2.1,36.16
9/29/1999,0,2.7,36.251
9/30/1999,0,3.1,36.223
10/1/1999,4.12420674,2.2,35.958
10/2/1999,0,3.2,36.245
10/3/1999,0,2.6,36.21
10/4/1999,0,1.5,36.058
10/5/1999,0,2.6,36.16
10/6/1999,0.549345253,1.3,21.951
10/7/1999,17.18295569,1.3,4.556
10/8/1999,3.522073137,2.5,5.707
10/9/1999,0.555555525,3.4,7.85
10/10/1999,0,3.8,10.741
10/11/1999,0,4.5,9.826
10/12/1999,22.12920983,2.4,7.963
10/13/1999,13.998999,1.2,7.445
10/14/1999,1.445495039,3.6,9.579
10/15/1999,0,2.1,15.449
10/16/1999,0,3.8,19.525
10/17/1999,0,4.2,23.934
10/18/1999,0,4.1,26.261
10/19/1999,0,4.8,21.074
10/20/1999,0,5.1,15.233
10/21/1999,0.923321214,5,11.37
10/22/1999,0,5.1,9.052
10/23/1999,0,4.7,7.559
10/24/1999,0,5.3,6.494
10/25/1999,0,4.5,4.849
10/26/1999,0,5.4,3.717
10/27/1999,1.107354016,5,3.095
10/28/1999,0,4.2,2.625
10/29/1999,1.600880629,3.3,2.357
10/30/1999,0.880537717,2.5,2.138
10/31/1999,0,3.1,1.81
11/1/1999,0,4.2,1.587
11/2/1999,0,6.9,1.64
11/3/1999,0,4.8,1.617
11/4/1999,0,2.1,1.552
11/5/1999,0,4.2,1.404
11/6/1999,0.903339804,5.3,1.138
11/7/1999,0.71473437,3.1,1.083
11/8/1999,0.433648512,4.7,1.011
11/9/1999,0,4.5,0.914
11/10/1999,0,4.3,0.804
11/11/1999,0,4.9,0.724
11/12/1999,0,5.3,0.621
11/13/1999,0,4.8,0.499
11/14/1999,0,5.7,0.426
11/15/1999,0,6.7,0.379
11/16/1999,0,6.4,0.344
11/17/1999,0,6.4,0.313
11/18/1999,0,6.1,0.288
11/19/1999,0,4.6,0.269
11/20/1999,0,4.8,0.258
11/21/1999,0,5.1,0.254
11/22/1999,0,5.2,0.249
11/23/1999,3.084006288,2.9,0.234
11/24/1999,1.376363007,5,0.407
11/25/1999,0.936101669,5,0.408
11/26/1999,6.400919756,3,0.464
11/27/1999,8.672970232,5.1,0.427
11/28/1999,0,5.9,0.516
11/29/1999,0,6.4,0.516
11/30/1999,0,7.4,0.462
12/1/1999,0,7.4,0.349
12/2/1999,2.727798889,3,0.339
12/3/1999,4.782692369,3,0.332
12/4/1999,0,6.6,0.285
12/5/1999,3.214572106,2,0.288
12/6/1999,0.867297023,4.9,0.253
12/7/1999,0,4.7,0.238
12/8/1999,0,5.5,0.194
12/9/1999,0,6,0.176
12/10/1999,0,6.3,0.17
12/11/1999,0,6.2,0.157
12/12/1999,0.791418183,4.1,0.152
12/13/1999,11.06739023,3.9,0.16
12/14/1999,7.950222713,7,0.192
12/15/1999,0,4.9,1.861
12/16/1999,0,5.3,0.99
12/17/1999,0,6.5,0.54
12/18/1999,0,7.2,0.397
12/19/1999,0,6.7,0.283
12/20/1999,0,5.7,0.237
12/21/1999,0,6.4,0.179
12/22/1999,0,5.8,0.155
12/23/1999,0,5.6,0.126
12/24/1999,0,6.4,0.1
12/25/1999,0,6.8,0.094
12/26/1999,0,6.9,0.08
12/27/1999,2.667585897,7,0.072
12/28/1999,3.83944558,4.2,0.065
12/29/1999,0.527161093,3.1,0.069
12/30/1999,1.10464002,4.6,0.085
12/31/1999,0,6,0.08
1/1/2000,0,6.2,0.073
1/2/2000,0,6.4,0.065
1/3/2000,0,6.4,0.057
1/4/2000,0,5.6,0.064
1/5/2000,0,5.6,0.064
1/6/2000,0,6.4,0.06
1/7/2000,0,6.6,0.048
1/8/2000,0,6.7,0.043
1/9/2000,8.663572135,6.2,0.044
1/10/2000,4.768342401,6.3,0.061
1/11/2000,4.191935612,6.2,0.395
1/12/2000,0,7.6,0.251
1/13/2000,9.553820671,4.6,0.226
1/14/2000,2.488125101,3.7,0.332
1/15/2000,0,6.4,0.382
1/16/2000,9.501969556,5.5,0.16
1/17/2000,1.734594046,4,0.138
1/18/2000,0,5.8,0.123
1/19/2000,0,6.1,0.084
1/20/2000,0,6.6,0.068
1/21/2000,0,6.2,0.051
1/22/2000,0,5.5,0.052
1/23/2000,0,5,0.04
1/24/2000,0,4.9,0.034
1/25/2000,0,5.5,0.028
1/26/2000,0,5.7,0.031
1/27/2000,0,5.3,0.034
1/28/2000,0,6,0.03
1/29/2000,0,6.4,0.027
1/30/2000,2.766197911,4.5,0.029
1/31/2000,10.43732947,1.7,0.042
2/1/2000,3.72021241,3.3,0.176
