Estacion,Fecha,Q
163,12/10/1986,6.305
163,13/10/1986,5.548
163,14/10/1986,5.228
163,15/10/1986,4.366
163,16/10/1986,3.855
163,17/10/1986,3.72
163,18/10/1986,3.675
163,19/10/1986,4.445
163,20/10/1986,3.903
163,21/10/1986,3.323
163,22/10/1986,3.047
163,23/10/1986,2.351
163,24/10/1986,2.205
163,25/10/1986,2.162
163,26/10/1986,2.124
163,27/10/1986,1.981
163,28/10/1986,1.913
163,29/10/1986,1.572
163,30/10/1986,15.018
163,31/10/1986,81.255
163,01/11/1986,88.217
163,02/11/1986,31.394
163,03/11/1986,23.976
163,04/11/1986,23.989
163,05/11/1986,43.76
163,06/11/1986,21.732
163,07/11/1986,9.854
163,08/11/1986,9.134
163,09/11/1986,62.718
163,10/11/1986,98.935
163,11/11/1986,35.175
163,12/11/1986,17.31
163,13/11/1986,5.787
163,14/11/1986,3.506
163,15/11/1986,3.066
163,16/11/1986,9.08
163,17/11/1986,15.377
163,18/11/1986,105.028
163,19/11/1986,116.886
163,20/11/1986,154.149
163,21/11/1986,36.525
163,22/11/1986,25.462
163,23/11/1986,75.003
163,24/11/1986,83.843
163,25/11/1986,184.271
163,26/11/1986,305.038
163,27/11/1986,71.353
163,28/11/1986,61.859
163,29/11/1986,55.398
163,30/11/1986,41.095
163,01/12/1986,26.747
163,02/12/1986,22.759
163,03/12/1986,19.124
163,04/12/1986,14.705
163,05/12/1986,12.266
163,06/12/1986,11.456
163,07/12/1986,11.038
163,08/12/1986,10.819
163,09/12/1986,10.028
163,10/12/1986,8.733
163,11/12/1986,5.093
163,12/12/1986,3.235
163,13/12/1986,2.463
163,14/12/1986,1.884
163,15/12/1986,1.372
163,16/12/1986,1.24
163,17/12/1986,1.235
163,18/12/1986,1.235
163,19/12/1986,1.207
163,20/12/1986,1.185
163,21/12/1986,1.185
163,22/12/1986,1.185
163,23/12/1986,1.185
163,24/12/1986,1.185
163,25/12/1986,1.185
163,26/12/1986,1.182
163,27/12/1986,1.139
163,28/12/1986,1.135
163,29/12/1986,1.132
163,30/12/1986,1.09
163,31/12/1986,1.085
163,01/01/1987,1.085
163,02/01/1987,1.085
163,03/01/1987,1.085
163,04/01/1987,1.085
163,05/01/1987,1.085
163,06/01/1987,1.085
163,07/01/1987,1.085
163,08/01/1987,1.085
163,09/01/1987,1.083
163,10/01/1987,1.041
163,11/01/1987,1.036
163,12/01/1987,1.034
163,13/01/1987,0.993
163,14/01/1987,0.985
163,15/01/1987,1.016
163,16/01/1987,2.203
163,17/01/1987,2.57
163,18/01/1987,2.806
163,19/01/1987,3.039
163,20/01/1987,3.19
163,21/01/1987,3.279
163,22/01/1987,3.366
163,23/01/1987,3.446
163,24/01/1987,3.39
163,25/01/1987,3.264
163,26/01/1987,2.961
163,27/01/1987,2.262
163,28/01/1987,1.709
163,29/01/1987,1.295
163,30/01/1987,1.095
163,31/01/1987,1.159
163,01/02/1987,2.323
163,02/02/1987,2.403
163,03/02/1987,2.376
163,04/02/1987,2.338
163,05/02/1987,2.338
163,06/02/1987,2.338
163,07/02/1987,2.351
163,08/02/1987,2.576
163,09/02/1987,2.672
163,10/02/1987,2.702
163,11/02/1987,2.706
163,12/02/1987,2.854
163,13/02/1987,2.874
163,14/02/1987,2.593
163,15/02/1987,1.988
163,16/02/1987,1.482
163,17/02/1987,1.791
163,18/02/1987,1.172
163,19/02/1987,0.975
163,20/02/1987,1.412
163,21/02/1987,12.264
163,22/02/1987,11.258
163,23/02/1987,11.628
163,24/02/1987,10.687
163,25/02/1987,10.164
163,26/02/1987,23.038
163,27/02/1987,22.209
163,28/02/1987,22.332
163,01/03/1987,20.567
163,02/03/1987,18.363
163,03/03/1987,17.156
163,04/03/1987,15.46
163,05/03/1987,13.136
163,06/03/1987,9.288
163,07/03/1987,8.17
163,08/03/1987,7.36
163,09/03/1987,6.672
163,10/03/1987,5.994
163,11/03/1987,5.608
163,12/03/1987,5.595
163,13/03/1987,5.595
163,14/03/1987,5.595
163,15/03/1987,5.579
163,16/03/1987,5.325
163,17/03/1987,5.246
163,18/03/1987,4.643
163,19/03/1987,4.207
163,20/03/1987,3.711
163,21/03/1987,3.16
163,22/03/1987,2.77
163,23/03/1987,3.054
163,24/03/1987,9.111
163,25/03/1987,9.509
163,26/03/1987,9.162
163,27/03/1987,8.887
163,28/03/1987,8.607
163,29/03/1987,8.173
163,30/03/1987,7.417
163,31/03/1987,6.5
163,01/04/1987,6.513
163,02/04/1987,6.798
163,03/04/1987,7.041
163,04/04/1987,7.154
163,05/04/1987,7.027
163,06/04/1987,4.818
163,07/04/1987,3.637
163,08/04/1987,3.877
163,09/04/1987,4.233
163,10/04/1987,4.644
163,11/04/1987,5.292
163,12/04/1987,5.522
163,13/04/1987,5.884
163,14/04/1987,6.287
163,15/04/1987,6.881
163,16/04/1987,7.433
163,17/04/1987,7.865
163,18/04/1987,8.167
163,19/04/1987,7.942
163,20/04/1987,7.4
163,21/04/1987,6.745
163,22/04/1987,6.09
163,23/04/1987,5.596
163,24/04/1987,5.004
163,25/04/1987,4.142
163,26/04/1987,6.475
163,27/04/1987,8.261
163,28/04/1987,7.995
163,29/04/1987,7.6
163,30/04/1987,7.262
163,01/05/1987,6.96
163,02/05/1987,6.477
163,03/05/1987,6.052
163,04/05/1987,5.171
163,05/05/1987,4.699
163,06/05/1987,4.437
163,07/05/1987,4.183
163,08/05/1987,3.899
163,09/05/1987,3.636
163,10/05/1987,3.305
163,11/05/1987,3.211
163,12/05/1987,3.396
163,13/05/1987,3.52
163,14/05/1987,3.52
163,15/05/1987,3.517
163,16/05/1987,3.462
163,17/05/1987,3.455
163,18/05/1987,3.455
163,19/05/1987,3.455
163,20/05/1987,3.452
163,21/05/1987,3.397
163,22/05/1987,3.391
163,23/05/1987,3.394
163,24/05/1987,3.472
163,25/05/1987,3.52
163,26/05/1987,3.52
163,27/05/1987,3.484
163,28/05/1987,3.455
163,29/05/1987,3.455
163,30/05/1987,3.455
163,31/05/1987,3.455
163,01/06/1987,3.438
163,02/06/1987,3.162
163,03/06/1987,3.078
163,04/06/1987,3.068
163,05/06/1987,3.015
163,06/06/1987,3.009
163,07/06/1987,3.009
163,08/06/1987,3.005
163,09/06/1987,2.952
163,10/06/1987,2.943
163,11/06/1987,2.89
163,12/06/1987,2.884
163,13/06/1987,2.884
163,14/06/1987,2.884
163,15/06/1987,2.884
163,16/06/1987,2.88
163,17/06/1987,2.828
163,18/06/1987,2.822
163,19/06/1987,2.822
163,20/06/1987,2.822
163,21/06/1987,2.818
163,22/06/1987,2.766
163,23/06/1987,2.76
163,24/06/1987,2.76
163,25/06/1987,2.76
163,26/06/1987,2.76
163,27/06/1987,2.757
163,28/06/1987,2.705
163,29/06/1987,2.699
163,30/06/1987,3.223
163,01/07/1987,11.682
163,02/07/1987,12.834
163,03/07/1987,13.061
163,04/07/1987,20.836
163,05/07/1987,140.357
163,06/07/1987,150.417
163,07/07/1987,146.541
163,08/07/1987,141.875
163,09/07/1987,138.937
163,10/07/1987,136.422
163,11/07/1987,134.7
163,12/07/1987,132.297
163,13/07/1987,129.944
163,14/07/1987,126.494
163,15/07/1987,122.229
163,16/07/1987,120.27
163,17/07/1987,118.26
163,18/07/1987,114.98
163,19/07/1987,111.169
163,20/07/1987,107.83
163,21/07/1987,104.109
163,22/07/1987,100.699
163,23/07/1987,97.013
163,24/07/1987,92.974
163,25/07/1987,89.394
163,26/07/1987,85.652
163,27/07/1987,82.4
163,28/07/1987,79.074
163,29/07/1987,76.623
163,30/07/1987,74.527
163,31/07/1987,71.545
163,01/08/1987,58.247
163,02/08/1987,54.38
163,03/08/1987,56.506
163,04/08/1987,57.574
163,05/08/1987,58.685
163,06/08/1987,59.751
163,07/08/1987,61.422
163,08/08/1987,62.739
163,09/08/1987,64.068
163,10/08/1987,64.958
163,11/08/1987,65.766
163,12/08/1987,63.518
163,13/08/1987,14.289
163,14/08/1987,10.779
163,15/08/1987,62.841
163,16/08/1987,91.794
163,17/08/1987,28.768
163,18/08/1987,12.66
163,19/08/1987,9.185
163,20/08/1987,7.948
163,21/08/1987,7.495
163,22/08/1987,7.063
163,23/08/1987,6.443
163,24/08/1987,6.053
163,25/08/1987,5.743
163,26/08/1987,5.476
163,27/08/1987,5.322
163,28/08/1987,5.161
163,29/08/1987,4.983
163,30/08/1987,4.835
163,31/08/1987,4.715
163,01/09/1987,4.215
163,02/09/1987,4.087
163,03/09/1987,3.868
163,04/09/1987,3.783
163,05/09/1987,3.776
163,06/09/1987,3.567
163,07/09/1987,3.455
163,08/09/1987,3.452
163,09/09/1987,3.443
163,10/09/1987,5.071
163,11/09/1987,5.582
163,12/09/1987,6.254
163,13/09/1987,4.967
163,14/09/1987,4.989
163,15/09/1987,17.882
163,16/09/1987,43.409
163,17/09/1987,24.176
163,18/09/1987,9.71
163,19/09/1987,5.757
163,20/09/1987,5.177
163,21/09/1987,4.802
163,22/09/1987,4.705
163,23/09/1987,4.085
163,24/09/1987,3.779
163,25/09/1987,3.487
163,26/09/1987,3.429
163,27/09/1987,3.322
163,28/09/1987,3.121
163,29/09/1987,3.289
163,30/09/1987,16.639
163,01/10/1987,82.008
163,02/10/1987,36.064
163,03/10/1987,21.775
163,04/10/1987,11.275
163,05/10/1987,6.279
163,06/10/1987,5.254
163,07/10/1987,4.668
163,08/10/1987,4.434
163,09/10/1987,4.146
163,10/10/1987,5.135
163,11/10/1987,17.246
163,12/10/1987,68.714
163,13/10/1987,37.655
163,14/10/1987,13.853
163,15/10/1987,19.431
163,16/10/1987,102.574
163,17/10/1987,86.539
163,18/10/1987,87.188
163,19/10/1987,17.822
163,20/10/1987,7.42
163,21/10/1987,5.976
163,22/10/1987,5.512
163,23/10/1987,5.289
163,24/10/1987,4.695
163,25/10/1987,4.918
163,26/10/1987,14.199
163,27/10/1987,25.964
163,28/10/1987,10.239
163,29/10/1987,7.066
163,30/10/1987,5.03
163,31/10/1987,4.249
163,01/11/1987,3.813
163,02/11/1987,3.517
163,03/11/1987,3.247
163,04/11/1987,3.122
163,05/11/1987,3.306
163,06/11/1987,4.665
163,07/11/1987,5.707
163,08/11/1987,4.991
163,09/11/1987,4.29
163,10/11/1987,3.764
163,11/11/1987,3.098
163,12/11/1987,2.7
163,13/11/1987,3.131
163,14/11/1987,35.436
163,15/11/1987,73.662
163,16/11/1987,33.235
163,17/11/1987,11.015
163,18/11/1987,6.198
163,19/11/1987,5.342
163,20/11/1987,5.853
163,21/11/1987,5.342
163,22/11/1987,5.932
163,23/11/1987,6.505
163,24/11/1987,5.909
163,25/11/1987,4.388
163,26/11/1987,3.109
163,27/11/1987,2.591
163,28/11/1987,2.51
163,29/11/1987,2.369
163,30/11/1987,2.199
163,01/12/1987,1.935
163,02/12/1987,1.912
163,03/12/1987,2.948
163,04/12/1987,20.6
163,05/12/1987,134.758
163,06/12/1987,34.331
163,07/12/1987,18.649
163,08/12/1987,16.392
163,09/12/1987,6.855
163,10/12/1987,5.036
163,11/12/1987,4.493
163,12/12/1987,4.389
163,13/12/1987,3.841
163,14/12/1987 01:00,3.769
163,15/12/1987,3.453
163,16/12/1987,4.896
163,17/12/1987,12.906
163,18/12/1987,4.949
163,19/12/1987,4.976
163,20/12/1987,4.02
163,21/12/1987,4.141
163,22/12/1987,3.134
163,23/12/1987,2.543
163,24/12/1987,2.45
163,25/12/1987,2.145
163,26/12/1987,2.05
163,27/12/1987,2.073
163,28/12/1987,1.972
163,29/12/1987,3.203
163,30/12/1987,19.1
163,31/12/1987,36.37
163,01/01/1988,106.639
163,02/01/1988,18.342
163,03/01/1988,6.184
163,04/01/1988,4.362
163,05/01/1988,3.12
163,06/01/1988,2.971
163,07/01/1988,2.901
163,08/01/1988,2.417
163,09/01/1988,1.951
163,10/01/1988,1.897
163,11/01/1988,1.834
163,12/01/1988,1.794
163,13/01/1988,2.362
163,14/01/1988,3.204
163,15/01/1988,3.227
163,16/01/1988,2.573
163,17/01/1988,2.283
163,18/01/1988,2.477
163,19/01/1988,3.708
163,20/01/1988,3.639
163,21/01/1988,5.119
163,22/01/1988,7.265
163,23/01/1988,6.744
163,24/01/1988,4.667
163,25/01/1988,3.308
163,26/01/1988,2.586
163,27/01/1988,2.228
163,28/01/1988,2.22
163,29/01/1988,2.26
163,30/01/1988,2.51
163,31/01/1988,4.233
163,01/02/1988,3.633
163,02/02/1988,2.662
163,03/02/1988,2.078
163,04/02/1988,1.749
163,05/02/1988,1.533
163,06/02/1988,1.439
163,07/02/1988,1.272
163,08/02/1988,1.132
163,09/02/1988,1.065
163,10/02/1988,0.918
163,11/02/1988,0.908
163,12/02/1988,1.15
163,13/02/1988,1.182
163,14/02/1988,1.135
163,15/02/1988,1.088
163,16/02/1988,1.045
163,17/02/1988,0.899
163,18/02/1988,0.893
163,19/02/1988,0.893
163,20/02/1988,0.89
163,21/02/1988,0.867
163,22/02/1988,19.988
163,23/02/1988,334.003
163,24/02/1988,337.63
163,25/02/1988,171.059
163,26/02/1988,20.308
163,27/02/1988,7.798
163,28/02/1988,5.393
163,29/02/1988,4.033
163,01/03/1988,3.445
163,02/03/1988,3.288
163,03/03/1988,2.891
163,04/03/1988,2.619
163,05/03/1988,2.253
163,06/03/1988,2.013
163,07/03/1988,1.937
163,08/03/1988,1.853
163,09/03/1988,1.663
163,10/03/1988,1.656
163,11/03/1988,1.656
163,12/03/1988,12.722
163,13/03/1988,80.376
163,14/03/1988,118.803
163,15/03/1988,48.281
163,16/03/1988,12.902
163,17/03/1988,6.825
163,18/03/1988,4.828
163,19/03/1988,3.66
163,20/03/1988,3.302
163,21/03/1988,2.915
163,22/03/1988,2.617
163,23/03/1988,2.555
163,24/03/1988,3.348
163,25/03/1988,5.602
163,26/03/1988,6.961
163,27/03/1988,13.346
163,28/03/1988,85.293
163,29/03/1988,104.928
163,30/03/1988,56.561
163,31/03/1988,202.07
163,01/04/1988,152.455
163,02/04/1988,38.97
163,03/04/1988,13.25
163,04/04/1988,8.017
163,05/04/1988,6.546
163,06/04/1988,5.758
163,07/04/1988,5.304
163,08/04/1988,5.162
163,09/04/1988,5.098
163,10/04/1988,4.779
163,11/04/1988,4.436
163,12/04/1988,4.354
163,13/04/1988,4.018
163,14/04/1988,3.792
163,15/04/1988,3.783
163,16/04/1988,3.763
163,17/04/1988,3.476
163,18/04/1988,3.347
163,19/04/1988,3.145
163,20/04/1988,3.379
163,21/04/1988,4.254
163,22/04/1988,4.71
163,23/04/1988,8.215
163,24/04/1988,6.194
163,25/04/1988,4.629
163,26/04/1988,3.762
163,27/04/1988,3.604
163,28/04/1988,3.451
163,29/04/1988,3.197
163,30/04/1988,3.135
163,01/05/1988,3.135
163,02/05/1988,3.157
163,03/05/1988,3.295
163,04/05/1988,3.488
163,05/05/1988,3.127
163,06/05/1988,2.842
163,07/05/1988,2.808
163,08/05/1988,2.745
163,09/05/1988,2.648
163,10/05/1988,2.93
163,11/05/1988,2.833
163,12/05/1988,2.917
163,13/05/1988,3.033
163,14/05/1988,3.605
163,15/05/1988,4.237
163,16/05/1988,4.325
163,17/05/1988,3.987
163,18/05/1988,3.638
163,19/05/1988,3.435
163,20/05/1988,3.098
163,21/05/1988,2.771
163,22/05/1988,2.689
163,23/05/1988,2.806
163,24/05/1988,2.628
163,25/05/1988,2.556
163,26/05/1988,2.517
163,27/05/1988,2.517
163,28/05/1988,2.517
163,29/05/1988,2.517
163,30/05/1988,2.517
163,31/05/1988,2.517
163,01/06/1988,2.517
163,02/06/1988,2.517
163,03/06/1988,2.517
163,04/06/1988,2.546
163,05/06/1988,2.732
163,06/06/1988,2.818
163,07/06/1988,2.822
163,08/06/1988,2.818
163,09/06/1988,2.76
163,10/06/1988,2.699
163,11/06/1988,2.642
163,12/06/1988,2.645
163,13/06/1988,2.752
163,14/06/1988,2.76
163,15/06/1988,2.76
163,16/06/1988,2.801
163,17/06/1988,3.212
163,18/06/1988,3.855
163,19/06/1988,4.186
163,20/06/1988,4.078
163,21/06/1988,3.683
163,22/06/1988,3.414
163,23/06/1988,3.258
163,24/06/1988,3.163
163,25/06/1988,3.835
163,26/06/1988,4.097
163,27/06/1988,3.487
163,28/06/1988,3.391
163,29/06/1988,3.387
163,30/06/1988,3.308
163,01/07/1988,3.262
163,02/07/1988,3.258
163,03/07/1988,3.243
163,04/07/1988,4.198
163,05/07/1988,7.29
163,06/07/1988,9.743
163,07/07/1988,7.637
163,08/07/1988,5.623
163,09/07/1988,4.019
163,10/07/1988,3.488
163,11/07/1988,3.197
163,12/07/1988,2.883
163,13/07/1988,2.822
163,14/07/1988,2.8
163,15/07/1988,2.76
163,16/07/1988,2.76
163,17/07/1988,2.756
163,18/07/1988,2.681
163,19/07/1988,2.58
163,20/07/1988,2.481
163,21/07/1988,2.484
163,22/07/1988,3.345
163,23/07/1988,6.857
163,24/07/1988,6.289
163,25/07/1988,4.874
163,26/07/1988,4.642
163,27/07/1988,3.77
163,28/07/1988,3.247
163,29/07/1988,2.916
163,30/07/1988,2.826
163,31/07/1988,3.181
163,01/08/1988,12.763
163,02/08/1988,38.988
163,03/08/1988,96.028
163,04/08/1988,12.25
163,05/08/1988,4.91
163,06/08/1988,4.37
163,07/08/1988,4.045
163,08/08/1988,3.909
163,09/08/1988,3.631
163,10/08/1988,3.433
163,11/08/1988,3.243
163,12/08/1988,2.938
163,13/08/1988,3.388
163,14/08/1988,4.017
163,15/08/1988,11.23
163,16/08/1988,111.669
163,17/08/1988,67.029
163,18/08/1988,10.148
163,19/08/1988,6.113
163,20/08/1988,7.387
163,21/08/1988,10.441
163,22/08/1988,8.745
163,23/08/1988,5.808
163,24/08/1988,4.653
163,25/08/1988,3.963
163,26/08/1988,3.367
163,27/08/1988,3.056
163,28/08/1988,2.884
163,29/08/1988,2.826
163,30/08/1988,2.818
163,31/08/1988,2.76
163,01/09/1988,2.677
163,02/09/1988,2.544
163,03/09/1988,2.517
163,04/09/1988,2.517
163,05/09/1988,2.513
163,06/09/1988,2.461
163,07/09/1988,2.585
163,08/09/1988,3.172
163,09/09/1988,3.314
163,10/09/1988,3.16
163,11/09/1988,2.987
163,12/09/1988,2.738
163,13/09/1988,2.372
163,14/09/1988,2.22
163,15/09/1988,2.166
163,16/09/1988,2.162
163,17/09/1988,2.142
163,18/09/1988,2.084
163,19/09/1988,2.047
163,20/09/1988,2.043
163,21/09/1988,1.977
163,22/09/1988,3.211
163,23/09/1988,39.49
163,24/09/1988,198.525
163,25/09/1988,154.774
163,26/09/1988,63.865
163,27/09/1988,7.014
163,28/09/1988,4.291
163,29/09/1988,3.76
163,30/09/1988,3.342
163,01/10/1988,2.992
163,02/10/1988,2.996
163,03/10/1988,6.349
163,04/10/1988,13.247
163,05/10/1988,15.684
163,06/10/1988,8.192
163,07/10/1988,4.933
163,08/10/1988,4.135
163,09/10/1988,3.308
163,10/10/1988,2.887
163,11/10/1988,2.644
163,12/10/1988,2.499
163,13/10/1988,2.432
163,14/10/1988,2.317
163,15/10/1988,2.224
163,16/10/1988,2.185
163,17/10/1988,2.155
163,18/10/1988,2.03
163,19/10/1988,1.937
163,20/10/1988,1.93
163,21/10/1988,1.877
163,22/10/1988,1.825
163,23/10/1988,1.798
163,24/10/1988,1.698
163,25/10/1988,2.031
163,26/10/1988,2.627
163,27/10/1988,2.792
163,28/10/1988,2.658
163,29/10/1988,2.528
163,30/10/1988,2.595
163,31/10/1988,2.846
163,01/11/1988,5.49
163,02/11/1988,6.174
163,03/11/1988,5.039
163,04/11/1988,3.378
163,05/11/1988,2.586
163,06/11/1988,1.942
163,07/11/1988,1.592
163,08/11/1988,1.488
163,09/11/1988,1.335
163,10/11/1988,1.111
163,11/11/1988,1.095
163,12/11/1988,1.366
163,13/11/1988,1.659
163,14/11/1988,1.48
163,15/11/1988,1.389
163,16/11/1988,1.325
163,17/11/1988,1.117
163,18/11/1988,1.576
163,19/11/1988,2.64
163,20/11/1988,2.51
163,21/11/1988,1.864
163,22/11/1988,2.168
163,23/11/1988,2.421
163,24/11/1988,2.188
163,25/11/1988,1.899
163,26/11/1988,1.621
163,27/11/1988,1.181
163,28/11/1988,1.135
163,29/11/1988,1.132
163,30/11/1988,1.076
163,01/12/1988,0.905
163,02/12/1988,0.893
163,03/12/1988,0.89
163,04/12/1988,0.83
163,05/12/1988,0.758
163,06/12/1988,0.749
163,07/12/1988,0.671
163,08/12/1988,0.68
163,09/12/1988,0.862
163,10/12/1988,0.818
163,11/12/1988 1:00,0.806
163,12/12/1988,1.039
163,13/12/1988,1.504
163,14/12/1988,1.839
163,15/12/1988,1.754
163,16/12/1988,1.25
163,17/12/1988,0.877
163,18/12/1988,0.849
163,19/12/1988,0.936
163,20/12/1988,1.24
163,21/12/1988,1.414
163,22/12/1988,1.132
163,23/12/1988,0.888
163,24/12/1988,0.846
163,25/12/1988,0.83
163,26/12/1988,0.797
163,27/12/1988,0.704
163,28/12/1988,0.666
163,29/12/1988,0.661
163,30/12/1988,0.531
163,31/12/1988,0.456
163,01/01/1989,0.44
163,02/01/1989,0.368
163,03/01/1989,0.34
163,04/01/1989,0.336
163,05/01/1989,0.273
163,06/01/1989,0.236
163,07/01/1989,0.233
163,08/01/1989,0.233
163,09/01/1989,0.233
163,10/01/1989,0.231
163,11/01/1989,0.203
163,12/01/1989,0.2
163,13/01/1989,0.198
163,14/01/1989,0.171
163,15/01/1989,0.168
163,16/01/1989,0.168
163,17/01/1989,0.168
163,18/01/1989,0.168
163,19/01/1989,0.168
163,20/01/1989,0.168
163,21/01/1989,0.168
163,22/01/1989,0.168
163,23/01/1989,0.168
163,24/01/1989,0.168
163,25/01/1989,0.168
163,26/01/1989,0.168
163,27/01/1989,0.168
163,28/01/1989,0.169
163,29/01/1989,0.197
163,30/01/1989,0.202
163,31/01/1989,0.23
163,01/02/1989,0.233
163,02/02/1989,0.233
163,03/02/1989,0.233
163,04/02/1989,0.233
163,05/02/1989,0.235
163,06/02/1989,0.264
163,07/02/1989,0.27
163,08/02/1989,0.3
163,09/02/1989,0.304
163,10/02/1989,0.305
163,11/02/1989,0.337
163,12/02/1989,0.34
163,13/02/1989,0.338
163,14/02/1989,0.307
163,15/02/1989,0.302
163,16/02/1989,0.271
163,17/02/1989,0.268
163,18/02/1989,0.272
163,19/02/1989,0.335
163,20/02/1989,0.689
163,21/02/1989,6.507
163,22/02/1989,20.297
163,23/02/1989,20.929
163,24/02/1989,7.21
163,25/02/1989,4.152
163,26/02/1989,2.496
163,27/02/1989,1.153
163,28/02/1989,0.752
163,01/03/1989,12.779
163,02/03/1989,207.287
163,03/03/1989,156.685
163,04/03/1989,30.893
163,05/03/1989,37.838
163,06/03/1989,28.054
163,07/03/1989,8.57
163,08/03/1989,5.754
163,09/03/1989,4.06
163,10/03/1989,2.772
163,11/03/1989,2.272
163,12/03/1989,1.894
163,13/03/1989,1.581
163,14/03/1989,1.489
163,15/03/1989,1.368
163,16/03/1989,1.268
163,17/03/1989,1.142
163,18/03/1989,1.09
163,19/03/1989,1.08
163,20/03/1989,0.995
163,21/03/1989,0.928
163,22/03/1989,0.893
163,23/03/1989,0.867
163,24/03/1989,0.82
163,25/03/1989,0.8
163,26/03/1989,0.8
163,27/03/1989,0.8
163,28/03/1989,0.798
163,29/03/1989,0.754
163,30/03/1989,0.672
163,31/03/1989,0.629
163,01/04/1989,0.662
163,02/04/1989,0.666
163,03/04/1989,0.666
163,04/04/1989,0.666
163,05/04/1989,0.666
163,06/04/1989,0.664
163,07/04/1989,0.627
163,08/04/1989,0.623
163,09/04/1989,0.828
163,10/04/1989,4.454
163,11/04/1989,6.121
163,12/04/1989,5.57
163,13/04/1989,3.983
163,14/04/1989,2.992
163,15/04/1989,2.426
163,16/04/1989,1.912
163,17/04/1989,1.672
163,18/04/1989,1.656
163,19/04/1989,1.65
163,20/04/1989,1.55
163,21/04/1989,1.396
163,22/04/1989,1.25
163,23/04/1989,1.23
163,24/04/1989,1.144
163,25/04/1989,1.129
163,26/04/1989,1.038
163,27/04/1989,0.907
163,28/04/1989,0.893
163,29/04/1989,0.893
163,30/04/1989,0.893
163,01/05/1989,0.893
163,02/05/1989,0.893
163,03/05/1989,0.893
163,04/05/1989,0.893
163,05/05/1989,0.893
163,06/05/1989,0.893
163,07/05/1989,0.893
163,08/05/1989,0.893
163,09/05/1989,0.893
163,10/05/1989,0.893
163,11/05/1989,0.893
163,12/05/1989,0.893
163,13/05/1989,0.893
163,14/05/1989,0.893
163,15/05/1989,0.906
163,16/05/1989,1.114
163,17/05/1989,1.183
163,18/05/1989,1.23
163,19/05/1989,1.23
163,20/05/1989,1.136
163,21/05/1989,1.002
163,22/05/1989,0.988
163,23/05/1989,0.988
163,24/05/1989,0.934
163,25/05/1989,0.893
163,26/05/1989,0.893
163,27/05/1989,0.898
163,28/05/1989,0.996
163,29/05/1989,1.081
163,30/05/1989,0.942
163,31/05/1989,0.893
163,01/06/1989,0.925
163,02/06/1989,1.06
163,03/06/1989,1.193
163,04/06/1989,1.253
163,05/06/1989,1.281
163,06/06/1989,1.143
163,07/06/1989,0.995
163,08/06/1989,0.942
163,09/06/1989,0.897
163,10/06/1989,0.893
163,11/06/1989,0.893
163,12/06/1989,0.89
163,13/06/1989,0.851
163,14/06/1989,0.846
163,15/06/1989,0.846
163,16/06/1989,0.846
163,17/06/1989,0.846
163,18/06/1989,0.846
163,19/06/1989,0.846
163,20/06/1989,0.849
163,21/06/1989,0.888
163,22/06/1989,0.906
163,23/06/1989,1.245
163,24/06/1989,1.677
163,25/06/1989,1.81
163,26/06/1989,1.702
163,27/06/1989,1.637
163,28/06/1989,1.566
163,29/06/1989,1.265
163,30/06/1989,1.235
163,01/07/1989,1.232
