Estacion,Fecha,Q
65.1,26/10/1983,243.317
65.1,27/10/1983,230.402
65.1,28/10/1983,219.2
65.1,29/10/1983,207.152
65.1,30/10/1983,187.485
65.1,31/10/1983,157.968
65.1,01/11/1983,124.121
65.1,02/11/1983,79.645
65.1,03/11/1983,49.427
65.1,04/11/1983,34.495
65.1,05/11/1983,28.269
65.1,06/11/1983,23.956
65.1,07/11/1983,20.798
65.1,08/11/1983,18.858
65.1,09/11/1983,17.588
65.1,10/11/1983,17.11
65.1,11/11/1983,17.811
65.1,12/11/1983,21.322
65.1,13/11/1983,36.821
65.1,14/11/1983,61.692
65.1,15/11/1983,123.039
65.1,16/11/1983,178.88
65.1,17/11/1983,206.428
65.1,18/11/1983,220.808
65.1,19/11/1983,227.631
65.1,20/11/1983,237.968
65.1,21/11/1983,245.221
65.1,22/11/1983,246.737
65.1,23/11/1983,245.206
65.1,24/11/1983,248.178
65.1,25/11/1983,248.419
65.1,26/11/1983,247.718
65.1,27/11/1983,247.016
65.1,28/11/1983,240.766
65.1,29/11/1983,224.998
65.1,30/11/1983,203.535
65.1,01/12/1983,166.28
65.1,02/12/1983,118.679
65.1,03/12/1983,75.509
65.1,04/12/1983,44.297
65.1,05/12/1983,27.886
65.1,06/12/1983,20.619
65.1,07/12/1983,16.971
65.1,08/12/1983,14.444
65.1,09/12/1983,12.356
65.1,10/12/1983,11.558
65.1,11/12/1983,9.86
65.1,12/12/1983,10.401
65.1,13/12/1983,10.403
65.1,14/12/1983,9.99
65.1,15/12/1983,9.738
65.1,16/12/1983,9.522
65.1,17/12/1983,9.271
65.1,18/12/1983,8.608
65.1,19/12/1983,7.797
65.1,20/12/1983,6.982
65.1,21/12/1983,6.295
65.1,22/12/1983,6.056
65.1,23/12/1983,5.26
65.1,24/12/1983,4.516
65.1,25/12/1983,4.315
65.1,26/12/1983,4.292
65.1,27/12/1983,3.928
65.1,28/12/1983,3.365
65.1,29/12/1983,2.883
65.1,30/12/1983,2.501
65.1,31/12/1983,2.342
65.1,01/01/1984,2.252
65.1,02/01/1984,2.257
65.1,03/01/1984,2.322
65.1,04/01/1984,2.36
65.1,05/01/1984,2.303
65.1,06/01/1984,2.252
65.1,07/01/1984,2.296
65.1,08/01/1984,2.787
65.1,09/01/1984,3.897
65.1,10/01/1984,5.248
65.1,11/01/1984,10.795
65.1,12/01/1984,14.547
65.1,13/01/1984,20.708
65.1,14/01/1984,27.78
65.1,15/01/1984,45.295
65.1,16/01/1984,77.518
65.1,17/01/1984,82.24
65.1,18/01/1984,71.161
65.1,19/01/1984,57.243
65.1,20/01/1984,48.075
65.1,21/01/1984,48.298
65.1,22/01/1984,56.153
65.1,23/01/1984,66.31
65.1,24/01/1984,80.179
65.1,25/01/1984,94.421
65.1,26/01/1984,107.399
65.1,27/01/1984,117.64
65.1,28/01/1984,123.849
65.1,29/01/1984,123.475
65.1,30/01/1984,113.753
65.1,31/01/1984,97.297
65.1,01/02/1984,71.489
65.1,02/02/1984,43.272
65.1,03/02/1984,27.33
65.1,04/02/1984,17.496
65.1,05/02/1984,16.267
65.1,06/02/1984,14.831
65.1,07/02/1984,14.268
65.1,08/02/1984,15.698
65.1,09/02/1984,16.074
65.1,10/02/1984,17.257
65.1,11/02/1984,19.561
65.1,12/02/1984,25.313
65.1,13/02/1984,25.238
65.1,14/02/1984,27.901
65.1,15/02/1984,38.553
65.1,16/02/1984,56.505
65.1,17/02/1984,67.784
65.1,18/02/1984,72.121
65.1,19/02/1984,73.146
65.1,20/02/1984,71.968
65.1,21/02/1984,77.184
65.1,22/02/1984,123.537
65.1,23/02/1984,169.551
65.1,24/02/1984,180.587
65.1,25/02/1984,190.143
65.1,26/02/1984,199.005
65.1,27/02/1984,209.561
65.1,28/02/1984,216.267
65.1,29/02/1984,253.954
65.1,01/03/1984,298.172
65.1,02/03/1984,328.204
65.1,03/03/1984,338.069
65.1,04/03/1984,320.83
65.1,05/03/1984,306.36
65.1,06/03/1984,292.195
65.1,07/03/1984,278.043
65.1,08/03/1984,268.906
65.1,09/03/1984,252.451
65.1,10/03/1984,239.621
65.1,11/03/1984,221.729
65.1,12/03/1984,207.445
65.1,13/03/1984,193.939
65.1,14/03/1984,175.618
65.1,15/03/1984,156.563
65.1,16/03/1984,128.91
65.1,17/03/1984,101.816
65.1,18/03/1984,75.65
65.1,19/03/1984,53.078
65.1,20/03/1984,38.475
65.1,21/03/1984,29.53
65.1,22/03/1984,24.718
65.1,23/03/1984,20.729
65.1,24/03/1984,18.362
65.1,25/03/1984,17.148
65.1,26/03/1984,15.462
65.1,27/03/1984,14.215
65.1,28/03/1984,14.223
65.1,29/03/1984,14.832
65.1,30/03/1984,13.838
65.1,31/03/1984,12.946
65.1,01/04/1984,13.5
65.1,02/04/1984,15.888
65.1,03/04/1984,17.713
65.1,04/04/1984,19.383
65.1,05/04/1984,20.134
65.1,06/04/1984,20.006
65.1,07/04/1984,19.005
65.1,08/04/1984,18.962
65.1,09/04/1984,19.814
65.1,10/04/1984,23.393
65.1,11/04/1984,27.736
65.1,12/04/1984,32.988
65.1,13/04/1984,36.441
65.1,14/04/1984,35.217
65.1,15/04/1984,30.227
65.1,16/04/1984,23.621
65.1,17/04/1984,18.582
65.1,18/04/1984,18.241
65.1,19/04/1984,18.229
65.1,20/04/1984,20.221
65.1,21/04/1984,26.637
65.1,22/04/1984,39.779
65.1,23/04/1984,61.128
65.1,24/04/1984,88.259
65.1,25/04/1984,119.209
65.1,26/04/1984,156.301
65.1,27/04/1984,209.375
65.1,28/04/1984,280.917
65.1,29/04/1984,504.07
65.1,30/04/1984,629.322
65.1,01/05/1984,600.604
65.1,02/05/1984,542.192
65.1,03/05/1984,491.224
65.1,04/05/1984,420.616
65.1,05/05/1984,375.042
65.1,06/05/1984,350.804
65.1,07/05/1984,321.469
65.1,08/05/1984,303.832
65.1,09/05/1984,277.873
65.1,10/05/1984,246.287
65.1,11/05/1984,207.319
65.1,12/05/1984,171.288
65.1,13/05/1984,138.188
65.1,14/05/1984,118.632
65.1,15/05/1984,112.662
65.1,16/05/1984,107.744
65.1,17/05/1984,114.116
65.1,18/05/1984,121.909
65.1,19/05/1984,124.944
65.1,20/05/1984,122.44
65.1,21/05/1984,114.058
65.1,22/05/1984,101.641
65.1,23/05/1984,90.685
65.1,24/05/1984,99.784
65.1,25/05/1984,119.272
65.1,26/05/1984,142.063
65.1,27/05/1984,206.139
65.1,28/05/1984,442.515
65.1,29/05/1984,1429.631
65.1,30/05/1984,2273.053
65.1,31/05/1984,3317.928
65.1,01/06/1984,3478.394
65.1,02/06/1984,2847.444
65.1,03/06/1984,2056.929
65.1,04/06/1984,1424.686
65.1,05/06/1984,992.708
65.1,06/06/1984,756.545
65.1,07/06/1984,653.708
65.1,08/06/1984,607.266
65.1,09/06/1984,631.907
65.1,10/06/1984,678.599
65.1,11/06/1984,678.833
65.1,12/06/1984,659.278
65.1,13/06/1984,617.481
65.1,14/06/1984,576.19
65.1,15/06/1984,532.199
65.1,16/06/1984,466.541
65.1,17/06/1984,477.125
65.1,18/06/1984,459.871
65.1,19/06/1984,441.496
65.1,20/06/1984,412.144
65.1,21/06/1984,422.915
65.1,22/06/1984,522.359
65.1,23/06/1984,630.26
65.1,24/06/1984,584.153
65.1,25/06/1984,518.422
65.1,26/06/1984,498.827
65.1,27/06/1984,491.926
65.1,28/06/1984,481.183
65.1,29/06/1984,459.358
65.1,30/06/1984,416.822
65.1,01/07/1984,358.891
65.1,02/07/1984,335.171
65.1,03/07/1984,346.803
65.1,04/07/1984,451.79
65.1,05/07/1984,665.883
65.1,06/07/1984,697.536
65.1,07/07/1984,680.918
65.1,08/07/1984,653.99
65.1,09/07/1984,730.321
65.1,10/07/1984,1043.704
65.1,11/07/1984,1073.637
65.1,12/07/1984,971.773
65.1,13/07/1984,832.882
65.1,14/07/1984,689.214
65.1,15/07/1984,610.228
65.1,16/07/1984,537.577
65.1,17/07/1984,477.12
65.1,18/07/1984,448.475
65.1,19/07/1984,407.364
65.1,20/07/1984,373.7
65.1,21/07/1984,341.49
65.1,22/07/1984,322.739
65.1,23/07/1984,312.05
65.1,24/07/1984,298.179
65.1,25/07/1984,283.018
65.1,26/07/1984,271.239
65.1,27/07/1984,260.695
65.1,28/07/1984,263.178
65.1,29/07/1984,273.061
65.1,30/07/1984,285.422
65.1,31/07/1984,293.705
65.1,01/08/1984,296.467
65.1,02/08/1984,293.204
65.1,03/08/1984,283.395
65.1,04/08/1984,267.089
65.1,05/08/1984,242.811
65.1,06/08/1984,219.48
65.1,07/08/1984,195.816
65.1,08/08/1984,173.16
65.1,09/08/1984,155.228
65.1,10/08/1984,148.156
65.1,11/08/1984,143.644
65.1,12/08/1984,144.187
65.1,13/08/1984,144.82
65.1,14/08/1984,143.52
65.1,15/08/1984,135.523
65.1,16/08/1984,121.475
65.1,17/08/1984,101.241
65.1,18/08/1984,81.128
65.1,19/08/1984,65.072
65.1,20/08/1984,54.392
65.1,21/08/1984,47.869
65.1,22/08/1984,42.379
65.1,23/08/1984,38.17
65.1,24/08/1984,37.398
65.1,25/08/1984,36.651
65.1,26/08/1984,37.774
65.1,27/08/1984,41.884
65.1,28/08/1984,47.576
65.1,29/08/1984,54.972
65.1,30/08/1984,64.247
65.1,31/08/1984,65.422
65.1,01/09/1984,71.023
65.1,02/09/1984,73.779
65.1,03/09/1984,72.891
65.1,04/09/1984,69.705
65.1,05/09/1984,60.448
65.1,06/09/1984,50.326
65.1,07/09/1984,41.273
65.1,08/09/1984,34.395
65.1,09/09/1984,29.151
65.1,10/09/1984,26.441
65.1,11/09/1984,23.725
65.1,12/09/1984,21.816
65.1,13/09/1984,19.946
65.1,14/09/1984,19.575
65.1,15/09/1984,19.439
65.1,16/09/1984,19.439
65.1,17/09/1984,19.505
65.1,18/09/1984,20.611
65.1,19/09/1984,21.435
65.1,20/09/1984,25.189
65.1,21/09/1984,37.108
65.1,22/09/1984,53.217
65.1,23/09/1984,66.133
65.1,24/09/1984,79.578
65.1,25/09/1984,91.716
65.1,26/09/1984,105.731
65.1,27/09/1984,171.939
65.1,28/09/1984,245.183
65.1,29/09/1984,266.092
65.1,30/09/1984,281.032
65.1,01/10/1984,275.161
65.1,02/10/1984,256.46
65.1,03/10/1984,240.623
65.1,04/10/1984,239.703
65.1,05/10/1984,246.72
65.1,06/10/1984,254.317
65.1,07/10/1984,258.764
65.1,08/10/1984,258.908
65.1,09/10/1984,258.963
65.1,10/10/1984,259.969
65.1,11/10/1984,260.532
65.1,12/10/1984,259.084
65.1,13/10/1984,254.921
65.1,14/10/1984,250.949
65.1,15/10/1984,243.754
65.1,16/10/1984,237.062
65.1,17/10/1984,227.365
65.1,18/10/1984,211.775
65.1,19/10/1984,181.54
65.1,20/10/1984,147.719
65.1,21/10/1984,109.197
65.1,22/10/1984,73.958
65.1,23/10/1984,49.865
65.1,24/10/1984,37.194
65.1,25/10/1984,31.003
65.1,26/10/1984,27.186
65.1,27/10/1984,25.942
65.1,28/10/1984,24.854
65.1,29/10/1984,32.208
65.1,30/10/1984,54.84
65.1,31/10/1984,67.134
65.1,01/11/1984,76.533
65.1,02/11/1984,86.601
65.1,03/11/1984,96.626
65.1,04/11/1984,104.265
65.1,05/11/1984,107.509
65.1,06/11/1984,110.455
65.1,07/11/1984,114.283
65.1,08/11/1984,122.445
65.1,09/11/1984,142.856
65.1,10/11/1984,174.121
65.1,11/11/1984,196.526
65.1,12/11/1984,206.736
65.1,13/11/1984,214.229
65.1,14/11/1984,216.829
65.1,15/11/1984,217.711
65.1,16/11/1984,211.219
65.1,17/11/1984,197.893
65.1,18/11/1984,179.561
65.1,19/11/1984,149.922
65.1,20/11/1984,116.277
65.1,21/11/1984,82.982
65.1,22/11/1984,56.04
65.1,23/11/1984,40.825
65.1,24/11/1984,32.308
65.1,25/11/1984,27.645
65.1,26/11/1984,24.005
65.1,27/11/1984,20.646
65.1,28/11/1984,17.908
65.1,29/11/1984,15.802
65.1,30/11/1984,14.692
65.1,01/12/1984,14.357
65.1,02/12/1984,13.202
65.1,03/12/1984,12.059
65.1,04/12/1984,11.535
65.1,05/12/1984,11.051
65.1,06/12/1984,10.511
65.1,07/12/1984,9.791
65.1,08/12/1984,8.859
65.1,09/12/1984,8.766
65.1,10/12/1984,7.977
65.1,11/12/1984,7.358
65.1,12/12/1984,6.864
65.1,13/12/1984,6.526
65.1,14/12/1984,5.937
65.1,15/12/1984,5.491
65.1,16/12/1984,5.233
65.1,17/12/1984,5.211
65.1,18/12/1984,4.776
65.1,19/12/1984,4.395
65.1,20/12/1984,4.17
65.1,21/12/1984,4.148
65.1,22/12/1984,3.749
65.1,23/12/1984,3.174
65.1,24/12/1984,2.949
65.1,25/12/1984,2.731
65.1,26/12/1984,2.647
65.1,27/12/1984,2.456
65.1,28/12/1984,2.335
65.1,29/12/1984,2.252
65.1,30/12/1984,2.205
65.1,31/12/1984,2.147
65.1,01/01/1985,2.147
65.1,02/01/1985,2.147
65.1,03/01/1985,2.147
65.1,04/01/1985,2.147
65.1,05/01/1985,2.147
65.1,06/01/1985,2.147
65.1,07/01/1985,2.147
65.1,08/01/1985,2.147
65.1,09/01/1985,2.147
65.1,10/01/1985,2.147
65.1,11/01/1985,2.147
65.1,12/01/1985,2.147
65.1,13/01/1985,2.147
65.1,14/01/1985,2.147
65.1,15/01/1985,2.147
65.1,16/01/1985,2.147
65.1,17/01/1985,2.147
65.1,18/01/1985,2.147
65.1,19/01/1985,2.147
65.1,20/01/1985,2.147
65.1,21/01/1985,2.147
65.1,22/01/1985,2.147
65.1,23/01/1985,2.147
65.1,24/01/1985,2.147
65.1,25/01/1985,2.147
65.1,26/01/1985,2.147
65.1,27/01/1985,2.153
65.1,28/01/1985,2.558
65.1,29/01/1985,3.089
65.1,30/01/1985,2.922
65.1,31/01/1985,2.547
65.1,01/02/1985,2.261
65.1,02/02/1985,2.243
65.1,03/02/1985,2.341
65.1,04/02/1985,2.345
65.1,05/02/1985,2.243
65.1,06/02/1985,2.243
65.1,07/02/1985,2.243
65.1,08/02/1985,2.243
65.1,09/02/1985,2.348
65.1,10/02/1985,2.538
65.1,11/02/1985,2.473
65.1,12/02/1985,2.261
65.1,13/02/1985,2.079
65.1,14/02/1985,1.962
65.1,15/02/1985,1.956
65.1,16/02/1985,1.881
65.1,17/02/1985,1.823
65.1,18/02/1985,1.787
65.1,19/02/1985,1.787
65.1,20/02/1985,1.738
65.1,21/02/1985,1.704
65.1,22/02/1985,1.704
65.1,23/02/1985,1.704
65.1,24/02/1985,1.704
65.1,25/02/1985,1.656
65.1,26/02/1985,1.807
65.1,27/02/1985,2.218
65.1,28/02/1985,2.301
65.1,01/03/1985,2.271
65.1,02/03/1985,2.07
65.1,03/03/1985,2.153
65.1,04/03/1985,2.326
65.1,05/03/1985,2.252
65.1,06/03/1985,2.132
65.1,07/03/1985,2
65.1,08/03/1985,2.129
65.1,09/03/1985,2.707
65.1,10/03/1985,2.975
65.1,11/03/1985,2.691
65.1,12/03/1985,2.264
65.1,13/03/1985,2.14
65.1,14/03/1985,2.154
65.1,15/03/1985,2.243
65.1,16/03/1985,2.25
65.1,17/03/1985,2.231
65.1,18/03/1985,2.061
65.1,19/03/1985,2.053
65.1,20/03/1985,2.108
65.1,21/03/1985,2.315
65.1,22/03/1985,2.636
65.1,23/03/1985,2.585
65.1,24/03/1985,2.514
65.1,25/03/1985,2.661
65.1,26/03/1985,3.065
65.1,27/03/1985,5.815
65.1,28/03/1985,10.292
65.1,29/03/1985,23.015
65.1,30/03/1985,62.946
65.1,31/03/1985,89.029
65.1,01/04/1985,90.157
65.1,02/04/1985,85.351
65.1,03/04/1985,90.002
65.1,04/04/1985,110.426
65.1,05/04/1985,120.92
65.1,06/04/1985,128.716
65.1,07/04/1985,137.099
65.1,08/04/1985,143.426
65.1,09/04/1985,151.486
65.1,10/04/1985,162.779
65.1,11/04/1985,168.892
65.1,12/04/1985,173.045
65.1,13/04/1985,175.053
65.1,14/04/1985,178.273
65.1,15/04/1985,180.299
65.1,16/04/1985,179.965
65.1,17/04/1985,175.062
65.1,18/04/1985,166.278
65.1,19/04/1985,142.386
65.1,20/04/1985,118.089
65.1,21/04/1985,96.521
65.1,22/04/1985,80.225
65.1,23/04/1985,71.216
65.1,24/04/1985,70.616
65.1,25/04/1985,70.098
65.1,26/04/1985,65.608
65.1,27/04/1985,59.178
65.1,28/04/1985,51.851
65.1,29/04/1985,43.641
65.1,30/04/1985,37.376
65.1,01/05/1985,32.372
65.1,02/05/1985,29.999
65.1,03/05/1985,28.652
65.1,04/05/1985,30.634
65.1,05/05/1985,31.513
65.1,06/05/1985,32.183
65.1,07/05/1985,64.165
65.1,08/05/1985,100.354
65.1,09/05/1985,125.204
65.1,10/05/1985,140.166
65.1,11/05/1985,149.367
65.1,12/05/1985,163.25
65.1,13/05/1985,177.313
65.1,14/05/1985,197.597
65.1,15/05/1985,222.523
65.1,16/05/1985,247.53
65.1,17/05/1985,270.299
65.1,18/05/1985,284.474
65.1,19/05/1985,293.542
65.1,20/05/1985,299.04
65.1,21/05/1985,303.213
65.1,22/05/1985,301.769
65.1,23/05/1985,282.091
65.1,24/05/1985,255.699
65.1,25/05/1985,216.379
65.1,26/05/1985,178.06
65.1,27/05/1985,149.542
65.1,28/05/1985,129.935
65.1,29/05/1985,116.364
65.1,30/05/1985,103.499
65.1,31/05/1985,92.223
65.1,01/06/1985,88.172
65.1,02/06/1985,99.954
65.1,03/06/1985,125.828
65.1,04/06/1985,152.003
65.1,05/06/1985,178.724
65.1,06/06/1985,206.664
65.1,07/06/1985,230.733
65.1,08/06/1985,250.298
65.1,09/06/1985,263.646
65.1,10/06/1985,265.491
65.1,11/06/1985,263.534
65.1,12/06/1985,257.041
65.1,13/06/1985,246.7
65.1,14/06/1985,234.232
65.1,15/06/1985,216.249
65.1,16/06/1985,195.994
65.1,17/06/1985,167.624
65.1,18/06/1985,140.513
65.1,19/06/1985,121.724
65.1,20/06/1985,111.475
65.1,21/06/1985,116.36
65.1,22/06/1985,120.738
65.1,23/06/1985,120.988
65.1,24/06/1985,122.514
65.1,25/06/1985,124.884
65.1,26/06/1985,124.72
65.1,27/06/1985,120.815
65.1,28/06/1985,113.655
65.1,29/06/1985,108.552
65.1,30/06/1985,141.669
65.1,01/07/1985,214.728
65.1,02/07/1985,277.836
65.1,03/07/1985,298.359
65.1,04/07/1985,287.082
65.1,05/07/1985,302.683
65.1,06/07/1985,325.617
65.1,07/07/1985,415.424
65.1,08/07/1985,612.647
65.1,09/07/1985,697.237
65.1,10/07/1985,653.33
65.1,11/07/1985,549.221
65.1,12/07/1985,508.458
65.1,13/07/1985,461.485
65.1,14/07/1985,414.689
65.1,15/07/1985,370.833
65.1,16/07/1985,334.233
65.1,17/07/1985,316.656
65.1,18/07/1985,299.161
65.1,19/07/1985,278.266
65.1,20/07/1985,250.805
65.1,21/07/1985,216.114
65.1,22/07/1985,175.529
65.1,23/07/1985,128.861
65.1,24/07/1985,90
65.1,25/07/1985,68.614
65.1,26/07/1985,53.933
65.1,27/07/1985,46.835
65.1,28/07/1985,45.795
65.1,29/07/1985,44.932
65.1,30/07/1985,75.359
65.1,31/07/1985,188.894
65.1,01/08/1985,278.008
65.1,02/08/1985,288.322
65.1,03/08/1985,259.224
65.1,04/08/1985,227.271
65.1,05/08/1985,203.613
65.1,06/08/1985,190.802
65.1,07/08/1985,220.651
65.1,08/08/1985,281.08
65.1,09/08/1985,358.02
65.1,10/08/1985,407.088
65.1,11/08/1985,404.004
65.1,12/08/1985,400.577
65.1,13/08/1985,423.7
65.1,14/08/1985,547.199
65.1,15/08/1985,643.808
65.1,16/08/1985,634.341
65.1,17/08/1985,572.839
65.1,18/08/1985,502.172
65.1,19/08/1985,449.415
65.1,20/08/1985,396.327
65.1,21/08/1985,346.813
65.1,22/08/1985,320.007
65.1,23/08/1985,301.525
65.1,24/08/1985,279.856
65.1,25/08/1985,247.987
65.1,26/08/1985,212.562
65.1,27/08/1985,213.293
65.1,28/08/1985,244.94
65.1,29/08/1985,298.538
65.1,30/08/1985,300.413
65.1,31/08/1985,266.578
65.1,01/09/1985,228.678
65.1,02/09/1985,197.805
65.1,03/09/1985,172.85
65.1,04/09/1985,154.773
65.1,05/09/1985,146.554
65.1,06/09/1985,139.872
65.1,07/09/1985,133.098
65.1,08/09/1985,123.129
65.1,09/09/1985,110.305
65.1,10/09/1985,93.864
65.1,11/09/1985,75.225
65.1,12/09/1985,79.066
65.1,13/09/1985,210.861
65.1,14/09/1985,300.906
65.1,15/09/1985,325.644
65.1,16/09/1985,314.292
65.1,17/09/1985,325.424
65.1,18/09/1985,390.767
65.1,19/09/1985,395.674
65.1,20/09/1985,417.202
65.1,21/09/1985,467.296
65.1,22/09/1985,600.353
65.1,23/09/1985,679.338
65.1,24/09/1985,679.495
65.1,25/09/1985,641.123
65.1,26/09/1985,593.758
65.1,27/09/1985,540.209
65.1,28/09/1985,487.313
65.1,29/09/1985,433.907
65.1,30/09/1985,371.563
65.1,01/10/1985,327.987
65.1,02/10/1985,309.617
65.1,03/10/1985,286.744
65.1,04/10/1985,255.316
65.1,05/10/1985,209.982
65.1,06/10/1985,161.921
65.1,07/10/1985,106.533
65.1,08/10/1985,72.363
65.1,09/10/1985,49.364
65.1,10/10/1985,40.402
65.1,11/10/1985,34.367
65.1,12/10/1985,29.804
65.1,13/10/1985,26.026
65.1,14/10/1985,24.424
65.1,15/10/1985,34.786
65.1,16/10/1985,46.072
65.1,17/10/1985,47.64
65.1,18/10/1985,47.631
65.1,19/10/1985,65.846
65.1,20/10/1985,100.889
65.1,21/10/1985,126.309
65.1,22/10/1985,150.126
65.1,23/10/1985,156.959
65.1,24/10/1985,150.227
65.1,25/10/1985,141.643
65.1,26/10/1985,128.355
65.1,27/10/1985,116.696
65.1,28/10/1985,107.271
65.1,29/10/1985,99.278
65.1,30/10/1985,94.637
65.1,31/10/1985,86.496
65.1,01/11/1985,74.606
65.1,02/11/1985,58.781
65.1,03/11/1985,45.281
65.1,04/11/1985,38.018
65.1,05/11/1985,33.354
65.1,06/11/1985,28.948
65.1,07/11/1985,23.554
65.1,08/11/1985,21.107
65.1,09/11/1985,19.045
65.1,10/11/1985,17.815
65.1,11/11/1985,18.838
65.1,12/11/1985,19.614
65.1,13/11/1985,17.95
65.1,14/11/1985,16.582
65.1,15/11/1985,14.921
65.1,16/11/1985,12.837
65.1,17/11/1985,12.396
65.1,18/11/1985,11.702
65.1,19/11/1985,10.669
65.1,20/11/1985,9.929
65.1,21/11/1985,9.165
65.1,22/11/1985,8.061
65.1,23/11/1985,7.131
65.1,24/11/1985,6.245
65.1,25/11/1985,5.586
65.1,26/11/1985,4.908
65.1,27/11/1985,4.466
65.1,28/11/1985,4.239
65.1,29/11/1985,3.894
65.1,30/11/1985,3.56
65.1,01/12/1985,3.132
65.1,02/12/1985,2.974
65.1,03/12/1985,2.862
65.1,04/12/1985,2.612
65.1,05/12/1985,2.408
65.1,06/12/1985,2.15
65.1,07/12/1985,2.053
65.1,08/12/1985,2.053
65.1,09/12/1985,2.053
65.1,10/12/1985,2.053
65.1,11/12/1985,2.053
65.1,12/12/1985,2.053
65.1,13/12/1985,2.053
65.1,14/12/1985,2.053
65.1,15/12/1985,2.053
65.1,16/12/1985,2.053
65.1,17/12/1985,2.053
65.1,18/12/1985,2.053
65.1,19/12/1985,2.053
65.1,20/12/1985,2.053
65.1,21/12/1985,2.053
65.1,22/12/1985,2.053
65.1,23/12/1985,2.053
65.1,24/12/1985,2.053
65.1,25/12/1985,2.053
65.1,26/12/1985,2.053
65.1,27/12/1985,2.053
65.1,28/12/1985,2.053
65.1,29/12/1985,2.053
65.1,30/12/1985,2.053
65.1,31/12/1985,2.053
65.1,01/01/1986,2.053
65.1,02/01/1986,2.053
65.1,03/01/1986,2.053
65.1,04/01/1986,2.053
65.1,05/01/1986,2.053
65.1,06/01/1986,2.053
65.1,07/01/1986,2.053
65.1,08/01/1986,2
65.1,09/01/1986,1.91
65.1,10/01/1986,1.823
65.1,11/01/1986,1.615
65.1,12/01/1986,1.086
65.1,13/01/1986,0.785
65.1,14/01/1986,0.728
65.1,15/01/1986,0.728
65.1,16/01/1986,0.735
65.1,17/01/1986,1.402
65.1,18/01/1986,1.63
65.1,19/01/1986,1.402
65.1,20/01/1986,1.328
65.1,21/01/1986,1.327
65.1,22/01/1986,3.245
65.1,23/01/1986,10.594
65.1,24/01/1986,13.988
65.1,25/01/1986,15.45
65.1,26/01/1986,15.423
65.1,27/01/1986,14.578
65.1,28/01/1986,13.01
65.1,29/01/1986,11.869
65.1,30/01/1986,10.17
65.1,31/01/1986,9
65.1,01/02/1986,7.341
65.1,02/02/1986,5.733
65.1,03/02/1986,4.748
65.1,04/02/1986,4.463
65.1,05/02/1986,4.449
65.1,06/02/1986,4.449
65.1,07/02/1986,4.142
